FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1053.0,Escambia,Alabama,US,2020-08-10 04:34:55,31.1256789,-87.15918694,1082,17,0,1065.0,"Escambia, Alabama, US",2953.6210520568884,1.5711645101663585
12033.0,Escambia,Florida,US,2020-08-10 04:34:55,30.67652764,-87.37284571,9508,120,0,9388.0,"Escambia, Florida, US",2986.968923962352,1.2620950778291964
32009.0,Esmeralda,Nevada,US,2020-08-10 04:34:55,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
25009.0,Essex,Massachusetts,US,2020-08-10 04:34:55,42.6687626,-70.94687179,17846,1193,0,16653.0,"Essex, Massachusetts, US",2261.7529789590812,6.684971422167433
34013.0,Essex,New Jersey,US,2020-08-10 04:34:55,40.78681335,-74.24657979,19728,2111,0,17617.0,"Essex, New Jersey, US",2469.16361588285,10.700527169505273
36031.0,Essex,New York,US,2020-08-10 04:34:55,44.11630765,-73.77297842,55,0,0,55.0,"Essex, New York, US",149.1121051918124,0.0
50009.0,Essex,Vermont,US,2020-08-10 04:34:55,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416355671,0.0
51057.0,Essex,Virginia,US,2020-08-10 04:34:55,37.93357639,-76.94230311,102,1,0,101.0,"Essex, Virginia, US",931.2517118597644,0.9803921568627452
21065.0,Estill,Kentucky,US,2020-08-10 04:34:55,37.69241417,-83.95956369,22,0,0,22.0,"Estill, Kentucky, US",155.96200198497093,0.0
1055.0,Etowah,Alabama,US,2020-08-10 04:34:55,34.04567266,-86.04051873,2121,31,0,2090.0,"Etowah, Alabama, US",2073.9625298236006,1.4615747289014616
32011.0,Eureka,Nevada,US,2020-08-10 04:34:55,39.98100864,-116.26832040000001,3,0,0,3.0,"Eureka, Nevada, US",147.85608674223758,0.0
22039.0,Evangeline,Louisiana,US,2020-08-10 04:34:55,30.72985248,-92.39915924,895,7,0,888.0,"Evangeline, Louisiana, US",2680.0419224434795,0.7821229050279329
13109.0,Evans,Georgia,US,2020-08-10 04:34:55,32.15328841,-81.8870105,250,1,0,249.0,"Evans, Georgia, US",2346.536512108129,0.4
2090.0,Fairbanks North Star,Alaska,US,2020-08-10 04:34:55,64.80726247,-146.5692662,439,5,0,434.0,"Fairbanks North Star, Alaska, US",453.2829456163718,1.1389521640091116
51059.0,Fairfax,Virginia,US,2020-08-10 04:34:55,38.83677558,-77.27565836,16376,529,0,15847.0,"Fairfax, Virginia, US",1427.062600432929,3.230337078651685
51600.0,Fairfax City,Virginia,US,2020-08-10 04:34:55,38.85157547,-77.29779640000002,88,7,0,81.0,"Fairfax City, Virginia, US",366.376618510346,7.954545454545454
9001.0,Fairfield,Connecticut,US,2020-08-10 04:34:55,41.26809896,-73.3881171,17956,1408,0,16548.0,"Fairfield, Connecticut, US",1903.465587937227,7.841390064602362
39045.0,Fairfield,Ohio,US,2020-08-10 04:34:55,39.75107189,-82.63088163,1387,32,0,1355.0,"Fairfield, Ohio, US",880.2213563151282,2.3071377072819037
45039.0,Fairfield,South Carolina,US,2020-08-10 04:34:55,34.39287073,-81.1195624,567,23,0,544.0,"Fairfield, South Carolina, US",2537.253322593637,4.056437389770723
72053.0,Fajardo,Puerto Rico,US,2020-08-10 04:34:55,18.318373,-65.666866,240,0,0,240.0,"Fajardo, Puerto Rico, US",648.7713891817369,0.0
46047.0,Fall River,South Dakota,US,2020-08-10 04:34:55,43.23929297,-103.5275691,22,0,0,22.0,"Fall River, South Dakota, US",327.7223298078356,0.0
30025.0,Fallon,Montana,US,2020-08-10 04:34:55,46.33478338,-104.41835649999999,2,0,0,2.0,"Fallon, Montana, US",70.27406886858749,0.0
48145.0,Falls,Texas,US,2020-08-10 04:34:55,31.25350609,-96.93630086,127,3,0,124.0,"Falls, Texas, US",734.231369601665,2.3622047244094486
51610.0,Falls Church,Virginia,US,2020-08-10 04:34:55,38.88485255,-77.17560759,60,6,0,54.0,"Falls Church, Virginia, US",410.4809468427173,10.0
13111.0,Fannin,Georgia,US,2020-08-10 04:34:55,34.86430205,-84.316964,334,3,0,331.0,"Fannin, Georgia, US",1275.3933099129374,0.8982035928143712
48147.0,Fannin,Texas,US,2020-08-10 04:34:55,33.59564294,-96.10751083,246,8,0,238.0,"Fannin, Texas, US",692.6845750971448,3.2520325203252027
27043.0,Faribault,Minnesota,US,2020-08-10 04:34:55,43.67381499,-93.94787458,87,0,0,87.0,"Faribault, Minnesota, US",637.2225884421008,0.0
46049.0,Faulk,South Dakota,US,2020-08-10 04:34:55,45.07082625,-99.14535601,26,1,0,25.0,"Faulk, South Dakota, US",1130.9264897781645,3.8461538461538463
5045.0,Faulkner,Arkansas,US,2020-08-10 04:34:55,35.14719007,-92.33717519,1304,6,0,1298.0,"Faulkner, Arkansas, US",1034.863142523828,0.4601226993865031
51061.0,Fauquier,Virginia,US,2020-08-10 04:34:55,38.73564842,-77.80647472,616,9,0,607.0,"Fauquier, Virginia, US",864.9012945438208,1.4610389610389611
1057.0,Fayette,Alabama,US,2020-08-10 04:34:55,33.72076938,-87.73886638,207,5,0,202.0,"Fayette, Alabama, US",1269.7828487302172,2.415458937198068
13113.0,Fayette,Georgia,US,2020-08-10 04:34:55,33.41357794,-84.49089434,1120,28,0,1092.0,"Fayette, Georgia, US",978.8412966151317,2.5
17051.0,Fayette,Illinois,US,2020-08-10 04:34:55,39.00072038,-89.02452658,66,3,0,63.0,"Fayette, Illinois, US",309.3363329583802,4.545454545454546
18041.0,Fayette,Indiana,US,2020-08-10 04:34:55,39.63684962,-85.17797541,189,7,0,182.0,"Fayette, Indiana, US",818.1109860618127,3.703703703703704
19065.0,Fayette,Iowa,US,2020-08-10 04:34:55,42.86271799,-91.8441231,82,0,0,82.0,"Fayette, Iowa, US",417.30279898218834,0.0
21067.0,Fayette,Kentucky,US,2020-08-10 04:34:55,38.0368225,-84.45576892,3120,47,0,3073.0,"Fayette, Kentucky, US",965.4899242461752,1.5064102564102564
39047.0,Fayette,Ohio,US,2020-08-10 04:34:55,39.56021306,-83.4562016,113,0,0,113.0,"Fayette, Ohio, US",396.1437335670465,0.0
42051.0,Fayette,Pennsylvania,US,2020-08-10 04:34:55,39.92041012,-79.64291195,494,5,0,489.0,"Fayette, Pennsylvania, US",382.1340718164519,1.0121457489878545
47047.0,Fayette,Tennessee,US,2020-08-10 04:34:55,35.19615831,-89.41399032,698,8,0,690.0,"Fayette, Tennessee, US",1696.934334962196,1.146131805157593
48149.0,Fayette,Texas,US,2020-08-10 04:34:55,29.87788372,-96.92076062,378,14,0,364.0,"Fayette, Texas, US",1491.3595833662116,3.703703703703704
54019.0,Fayette,West Virginia,US,2020-08-10 04:34:55,38.02974928,-81.08286634,148,7,0,141.0,"Fayette, West Virginia, US",349.00721596000574,4.729729729729731
,Federal Correctional Institution (FCI),Michigan,US,2020-08-10 04:34:55,,,194,5,0,189.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5773195876288657
47049.0,Fentress,Tennessee,US,2020-08-10 04:34:55,36.38128818,-84.92870012,93,0,0,93.0,"Fentress, Tennessee, US",502.0784970037252,0.0
30027.0,Fergus,Montana,US,2020-08-10 04:34:55,47.26331584,-109.2245206,13,0,0,13.0,"Fergus, Montana, US",117.64705882352942,0.0
53019.0,Ferry,Washington,US,2020-08-10 04:34:55,48.471143100000006,-118.5154041,22,0,0,22.0,"Ferry, Washington, US",288.4489314278223,0.0
27045.0,Fillmore,Minnesota,US,2020-08-10 04:34:55,43.67394126,-92.08980382,63,0,0,63.0,"Fillmore, Minnesota, US",299.0459011724498,0.0
31059.0,Fillmore,Nebraska,US,2020-08-10 04:34:55,40.52458567,-97.59646937,24,1,0,23.0,"Fillmore, Nebraska, US",439.3994873672647,4.166666666666667
20055.0,Finney,Kansas,US,2020-08-10 04:34:55,38.04340344,-100.73819379999999,1783,10,0,1773.0,"Finney, Kansas, US",4889.352016891985,0.5608524957936063
48151.0,Fisher,Texas,US,2020-08-10 04:34:55,32.74281316,-100.4019302,28,1,0,27.0,"Fisher, Texas, US",731.0704960835509,3.571428571428572
12035.0,Flagler,Florida,US,2020-08-10 04:34:55,29.45933576,-81.31508595,1070,13,0,1057.0,"Flagler, Florida, US",929.7798941615036,1.2149532710280373
30029.0,Flathead,Montana,US,2020-08-10 04:34:55,48.29575866,-114.05205690000001,330,2,0,328.0,"Flathead, Montana, US",317.90069938153863,0.6060606060606061
21069.0,Fleming,Kentucky,US,2020-08-10 04:34:55,38.36758311,-83.69657514,59,0,0,59.0,"Fleming, Kentucky, US",404.6361703586859,0.0
45041.0,Florence,South Carolina,US,2020-08-10 04:34:55,34.02361754,-79.70189312,3436,115,0,3321.0,"Florence, South Carolina, US",2484.579841351334,3.3469150174621647
55037.0,Florence,Wisconsin,US,2020-08-10 04:34:55,45.84963535,-88.39804137,8,0,0,8.0,"Florence, Wisconsin, US",186.26309662398137,0.0
72054.0,Florida,Puerto Rico,US,2020-08-10 04:34:55,18.373715,-66.560488,175,0,0,175.0,"Florida, Puerto Rico, US",1380.1261829652994,0.0
13115.0,Floyd,Georgia,US,2020-08-10 04:34:55,34.26268279,-85.21577392,1504,17,0,1487.0,"Floyd, Georgia, US",1526.9345570468436,1.13031914893617
18043.0,Floyd,Indiana,US,2020-08-10 04:34:55,38.32117957,-85.90385377,779,46,0,733.0,"Floyd, Indiana, US",992.078653116324,5.905006418485238
19067.0,Floyd,Iowa,US,2020-08-10 04:34:55,43.06000529999999,-92.78940097,155,2,0,153.0,"Floyd, Iowa, US",990.9218769978264,1.2903225806451613
21071.0,Floyd,Kentucky,US,2020-08-10 04:34:55,37.56213922,-82.74750924,95,2,0,93.0,"Floyd, Kentucky, US",266.9364129365815,2.1052631578947367
48153.0,Floyd,Texas,US,2020-08-10 04:34:55,34.07227468,-101.3031546,89,6,0,83.0,"Floyd, Texas, US",1558.1232492997199,6.741573033707866
51063.0,Floyd,Virginia,US,2020-08-10 04:34:55,36.9302126,-80.36738849,75,2,0,73.0,"Floyd, Virginia, US",476.22071242618586,2.6666666666666665
51065.0,Fluvanna,Virginia,US,2020-08-10 04:34:55,37.84157909,-78.27715475,192,9,0,183.0,"Fluvanna, Virginia, US",704.070407040704,4.6875
48155.0,Foard,Texas,US,2020-08-10 04:34:55,33.97308618,-99.7767797,2,0,0,2.0,"Foard, Texas, US",173.16017316017312,0.0
55039.0,Fond du Lac,Wisconsin,US,2020-08-10 04:34:55,43.75354908,-88.48885325,657,7,0,650.0,"Fond du Lac, Wisconsin, US",635.3780838080132,1.06544901065449
17053.0,Ford,Illinois,US,2020-08-10 04:34:55,40.59706922,-88.22350769,49,2,0,47.0,"Ford, Illinois, US",378.0572486690842,4.081632653061225
20057.0,Ford,Kansas,US,2020-08-10 04:34:55,37.69200114,-99.88825298,2069,8,0,2061.0,"Ford, Kansas, US",6154.258008864034,0.3866602223296278
42053.0,Forest,Pennsylvania,US,2020-08-10 04:34:55,41.51095103,-79.23229292,10,0,0,10.0,"Forest, Pennsylvania, US",137.9881330205602,0.0
55041.0,Forest,Wisconsin,US,2020-08-10 04:34:55,45.66678019,-88.77084892,59,4,0,55.0,"Forest, Wisconsin, US",655.264326965793,6.779661016949151
28035.0,Forrest,Mississippi,US,2020-08-10 04:34:55,31.18961454,-89.25832496,1806,56,0,1750.0,"Forrest, Mississippi, US",2411.3115345073898,3.1007751937984502
13117.0,Forsyth,Georgia,US,2020-08-10 04:34:55,34.22604035,-84.12315129999998,2270,22,0,2248.0,"Forsyth, Georgia, US",929.3680297397772,0.9691629955947136
37067.0,Forsyth,North Carolina,US,2020-08-10 04:34:55,36.12859861,-80.25459052,5273,52,0,5221.0,"Forsyth, North Carolina, US",1379.3013248930802,0.9861558884885264
48157.0,Fort Bend,Texas,US,2020-08-10 04:34:55,29.52704478,-95.77219463,9533,162,0,9371.0,"Fort Bend, Texas, US",1174.4660509949636,1.6993601174866253
38031.0,Foster,North Dakota,US,2020-08-10 04:34:55,47.4571084,-98.88279923,25,0,0,25.0,"Foster, North Dakota, US",778.816199376947,0.0
18045.0,Fountain,Indiana,US,2020-08-10 04:34:55,40.12361933,-87.24217689,74,2,0,72.0,"Fountain, Indiana, US",452.71014315428846,2.702702702702702
1059.0,Franklin,Alabama,US,2020-08-10 04:34:55,34.44235334,-87.84289505,1274,20,0,1254.0,"Franklin, Alabama, US",4062.240928512212,1.5698587127158556
5047.0,Franklin,Arkansas,US,2020-08-10 04:34:55,35.51202821,-93.89299569,126,2,0,124.0,"Franklin, Arkansas, US",711.2616426756987,1.5873015873015872
12037.0,Franklin,Florida,US,2020-08-10 04:34:55,29.83791238,-84.82731662,418,2,0,416.0,"Franklin, Florida, US",3447.4226804123714,0.4784688995215311
13119.0,Franklin,Georgia,US,2020-08-10 04:34:55,34.37525597,-83.23159927,401,6,0,395.0,"Franklin, Georgia, US",1717.4183048524565,1.4962593516209477
16041.0,Franklin,Idaho,US,2020-08-10 04:34:55,42.18332217,-111.81496659999999,51,0,0,51.0,"Franklin, Idaho, US",367.5410781204959,0.0
17055.0,Franklin,Illinois,US,2020-08-10 04:34:55,37.99189086,-88.92567818,178,0,0,178.0,"Franklin, Illinois, US",462.7102342145624,0.0
18047.0,Franklin,Indiana,US,2020-08-10 04:34:55,39.4142482,-85.06062647,242,14,0,228.0,"Franklin, Indiana, US",1063.3623341242642,5.785123966942148
19069.0,Franklin,Iowa,US,2020-08-10 04:34:55,42.73270384,-93.26256925,241,10,0,231.0,"Franklin, Iowa, US",2393.2472691161865,4.149377593360996
20059.0,Franklin,Kansas,US,2020-08-10 04:34:55,38.56443815,-95.28644341,178,1,0,177.0,"Franklin, Kansas, US",696.8368305668649,0.5617977528089888
21073.0,Franklin,Kentucky,US,2020-08-10 04:34:55,38.2379395,-84.87962551,302,7,0,295.0,"Franklin, Kentucky, US",592.2613794591202,2.3178807947019866
22041.0,Franklin,Louisiana,US,2020-08-10 04:34:55,32.13675181,-91.67589857,934,17,0,917.0,"Franklin, Louisiana, US",4666.500124906321,1.820128479657388
23007.0,Franklin,Maine,US,2020-08-10 04:34:55,44.97330019,-70.44381045,45,1,0,44.0,"Franklin, Maine, US",149.01155667406206,2.2222222222222223
25011.0,Franklin,Massachusetts,US,2020-08-10 04:34:55,42.58119713,-72.58602547,411,61,0,350.0,"Franklin, Massachusetts, US",585.6369335993161,14.841849148418493
28037.0,Franklin,Mississippi,US,2020-08-10 04:34:55,31.47786634,-90.89672989,127,2,0,125.0,"Franklin, Mississippi, US",1646.570724750421,1.5748031496062993
29071.0,Franklin,Missouri,US,2020-08-10 04:34:55,38.41127108,-91.07522826,618,18,0,600.0,"Franklin, Missouri, US",594.4193830734753,2.9126213592233015
31061.0,Franklin,Nebraska,US,2020-08-10 04:34:55,40.17636348,-98.95299073,12,0,0,12.0,"Franklin, Nebraska, US",402.81973816717016,0.0
36033.0,Franklin,New York,US,2020-08-10 04:34:55,44.59040891,-74.29926032,54,0,0,54.0,"Franklin, New York, US",107.95250089960415,0.0
37069.0,Franklin,North Carolina,US,2020-08-10 04:34:55,36.081519,-78.28708884,866,26,0,840.0,"Franklin, North Carolina, US",1242.7351653870994,3.0023094688221708
39049.0,Franklin,Ohio,US,2020-08-10 04:34:55,39.96995815,-83.01115755,18317,524,0,17793.0,"Franklin, Ohio, US",1391.070175491891,2.860730468963258
42055.0,Franklin,Pennsylvania,US,2020-08-10 04:34:55,39.92956518,-77.72157791,1350,46,0,1304.0,"Franklin, Pennsylvania, US",870.8160513974983,3.4074074074074074
47051.0,Franklin,Tennessee,US,2020-08-10 04:34:55,35.15634626,-86.09201039,330,4,0,326.0,"Franklin, Tennessee, US",781.8423047763458,1.2121212121212122
48159.0,Franklin,Texas,US,2020-08-10 04:34:55,33.17653242,-95.21917243,92,2,0,90.0,"Franklin, Texas, US",857.8088578088579,2.1739130434782608
50011.0,Franklin,Vermont,US,2020-08-10 04:34:55,44.85627605,-72.91249563,118,7,0,111.0,"Franklin, Vermont, US",238.85672644832192,5.932203389830509
51067.0,Franklin,Virginia,US,2020-08-10 04:34:55,36.99536167,-79.88023649,172,1,0,171.0,"Franklin, Virginia, US",306.91267263837835,0.5813953488372093
53021.0,Franklin,Washington,US,2020-08-10 04:34:55,46.53351425,-118.9018212,3507,49,0,3458.0,"Franklin, Washington, US",3682.9724223393764,1.3972055888223551
51620.0,Franklin City,Virginia,US,2020-08-10 04:34:55,36.6831435,-76.93859681,181,6,0,175.0,"Franklin City, Virginia, US",2271.8714698129784,3.3149171270718236
24021.0,Frederick,Maryland,US,2020-08-10 04:34:55,39.47296601,-77.39999394,3067,121,0,2946.0,"Frederick, Maryland, US",1181.6742247068933,3.945223345288555
51069.0,Frederick,Virginia,US,2020-08-10 04:34:55,39.20172582,-78.25974949,681,9,0,672.0,"Frederick, Virginia, US",762.4869839776967,1.3215859030837005
51630.0,Fredericksburg,Virginia,US,2020-08-10 04:34:55,38.2977863,-77.4922454,403,4,0,399.0,"Fredericksburg, Virginia, US",1387.9322220691556,0.9925558312655088
27047.0,Freeborn,Minnesota,US,2020-08-10 04:34:55,43.67385583,-93.34884422,359,1,0,358.0,"Freeborn, Minnesota, US",1185.5619035038476,0.2785515320334262
48161.0,Freestone,Texas,US,2020-08-10 04:34:55,31.70422788,-96.15072516,156,0,0,156.0,"Freestone, Texas, US",791.1954151240046,0.0
8043.0,Fremont,Colorado,US,2020-08-10 04:34:55,38.47362326,-105.4399667,125,0,0,125.0,"Fremont, Colorado, US",261.29308723008427,0.0
16043.0,Fremont,Idaho,US,2020-08-10 04:34:55,44.22800938,-111.48099429999999,84,0,0,84.0,"Fremont, Idaho, US",641.2703259790824,0.0
19071.0,Fremont,Iowa,US,2020-08-10 04:34:55,40.74542720000001,-95.60129045,42,0,0,42.0,"Fremont, Iowa, US",603.4482758620691,0.0
56013.0,Fremont,Wyoming,US,2020-08-10 04:34:55,43.04183996,-108.6296893,504,0,0,504.0,"Fremont, Wyoming, US",1283.7166653931383,0.0
6019.0,Fresno,California,US,2020-08-10 04:34:55,36.75733899,-119.6466953,17290,171,0,17119.0,"Fresno, California, US",1730.5557696369033,0.989010989010989
48163.0,Frio,Texas,US,2020-08-10 04:34:55,28.86751206,-99.10804207,512,5,0,507.0,"Frio, Texas, US",2521.422239732099,0.9765625
31063.0,Frontier,Nebraska,US,2020-08-10 04:34:55,40.52993007,-100.3924658,3,0,0,3.0,"Frontier, Nebraska, US",114.19870574800152,0.0
5049.0,Fulton,Arkansas,US,2020-08-10 04:34:55,36.38177105,-91.81729127,42,0,0,42.0,"Fulton, Arkansas, US",336.61937965857175,0.0
13121.0,Fulton,Georgia,US,2020-08-10 04:34:55,33.79216944,-84.46319413,20276,430,0,19846.0,"Fulton, Georgia, US",1905.7519383196561,2.12073387255869
17057.0,Fulton,Illinois,US,2020-08-10 04:34:55,40.47289135,-90.20862357,33,0,0,33.0,"Fulton, Illinois, US",96.09784507862551,0.0
18049.0,Fulton,Indiana,US,2020-08-10 04:34:55,41.0469907,-86.26252745,168,2,0,166.0,"Fulton, Indiana, US",841.0934214478822,1.1904761904761905
21075.0,Fulton,Kentucky,US,2020-08-10 04:34:55,36.55238827,-89.20140068,84,2,0,82.0,"Fulton, Kentucky, US",1407.2708996481824,2.380952380952381
36035.0,Fulton,New York,US,2020-08-10 04:34:55,43.11363907,-74.41798804,296,24,0,272.0,"Fulton, New York, US",554.4836371129386,8.108108108108109
39051.0,Fulton,Ohio,US,2020-08-10 04:34:55,41.60213491,-84.12571393,148,1,0,147.0,"Fulton, Ohio, US",351.32697146655266,0.6756756756756757
42057.0,Fulton,Pennsylvania,US,2020-08-10 04:34:55,39.92913544,-78.11163677,27,2,0,25.0,"Fulton, Pennsylvania, US",185.8224363386097,7.407407407407407
31065.0,Furnas,Nebraska,US,2020-08-10 04:34:55,40.17642064,-99.91247454,15,1,0,14.0,"Furnas, Nebraska, US",320.786997433704,6.666666666666668
12039.0,Gadsden,Florida,US,2020-08-10 04:34:55,30.57796289,-84.61915825,1884,21,0,1863.0,"Gadsden, Florida, US",4126.149802890934,1.1146496815286624
31067.0,Gage,Nebraska,US,2020-08-10 04:34:55,40.26186809,-96.68946704,89,4,0,85.0,"Gage, Nebraska, US",413.70334216520246,4.49438202247191
48165.0,Gaines,Texas,US,2020-08-10 04:34:55,32.74055318,-102.6353295,161,3,0,158.0,"Gaines, Texas, US",749.1159501209752,1.8633540372670807
51640.0,Galax,Virginia,US,2020-08-10 04:34:55,36.66601852,-80.91703124,347,24,0,323.0,"Galax, Virginia, US",5467.149834567512,6.916426512968299
17059.0,Gallatin,Illinois,US,2020-08-10 04:34:55,37.76430935,-88.22953869,51,2,0,49.0,"Gallatin, Illinois, US",1056.338028169014,3.92156862745098
21077.0,Gallatin,Kentucky,US,2020-08-10 04:34:55,38.75398691,-84.8558382,80,7,0,73.0,"Gallatin, Kentucky, US",902.0182658698841,8.75
30031.0,Gallatin,Montana,US,2020-08-10 04:34:55,45.54486106,-111.1692571,939,3,0,936.0,"Gallatin, Montana, US",820.5603229809323,0.3194888178913738
39053.0,Gallia,Ohio,US,2020-08-10 04:34:55,38.82708533,-82.31647569,65,1,0,64.0,"Gallia, Ohio, US",217.4058465449194,1.5384615384615383
48167.0,Galveston,Texas,US,2020-08-10 04:34:55,29.40167322,-94.90469073,9376,113,0,9263.0,"Galveston, Texas, US",2740.406676818486,1.2052047781569966
31069.0,Garden,Nebraska,US,2020-08-10 04:34:55,41.61703149,-102.3313973,4,0,0,4.0,"Garden, Nebraska, US",217.74632553075668,0.0
8045.0,Garfield,Colorado,US,2020-08-10 04:34:55,39.59921777,-107.902708,767,4,0,763.0,"Garfield, Colorado, US",1277.0350144020247,0.5215123859191656
30033.0,Garfield,Montana,US,2020-08-10 04:34:55,47.27545948,-107.0002351,12,0,0,12.0,"Garfield, Montana, US",953.8950715421304,0.0
31071.0,Garfield,Nebraska,US,2020-08-10 04:34:55,41.91428955,-98.99111827,3,0,0,3.0,"Garfield, Nebraska, US",152.36160487557137,0.0
40047.0,Garfield,Oklahoma,US,2020-08-10 04:34:55,36.3791334,-97.78265517,452,5,0,447.0,"Garfield, Oklahoma, US",740.3039832285118,1.106194690265487
53023.0,Garfield,Washington,US,2020-08-10 04:34:55,46.43197502,-117.54540320000001,4,0,0,4.0,"Garfield, Washington, US",179.77528089887642,0.0
5051.0,Garland,Arkansas,US,2020-08-10 04:34:55,34.57692074,-93.14921604,1008,14,0,994.0,"Garland, Arkansas, US",1014.2273559656288,1.3888888888888888
21079.0,Garrard,Kentucky,US,2020-08-10 04:34:55,37.6388668,-84.53289319,78,0,0,78.0,"Garrard, Kentucky, US",441.5260953243518,0.0
24023.0,Garrett,Maryland,US,2020-08-10 04:34:55,39.52786077,-79.27355126,49,0,0,49.0,"Garrett, Maryland, US",168.88398704073896,0.0
40049.0,Garvin,Oklahoma,US,2020-08-10 04:34:55,34.70418038,-97.30811132,226,4,0,222.0,"Garvin, Oklahoma, US",815.5606077009129,1.7699115044247788
48169.0,Garza,Texas,US,2020-08-10 04:34:55,33.17969345,-101.2984114,99,3,0,96.0,"Garza, Texas, US",1589.34018301493,3.0303030303030303
29073.0,Gasconade,Missouri,US,2020-08-10 04:34:55,38.43947277,-91.50847147,24,0,0,24.0,"Gasconade, Missouri, US",163.19869441044472,0.0
37071.0,Gaston,North Carolina,US,2020-08-10 04:34:55,35.29373559,-81.17477045,3322,52,0,3270.0,"Gaston, North Carolina, US",1479.5416182319434,1.5653220951234197
37073.0,Gates,North Carolina,US,2020-08-10 04:34:55,36.44667547,-76.69749701,46,2,0,44.0,"Gates, North Carolina, US",397.8550423802111,4.3478260869565215
20061.0,Geary,Kansas,US,2020-08-10 04:34:55,38.99871131,-96.7577178,140,2,0,138.0,"Geary, Kansas, US",442.0587306599305,1.4285714285714286
39055.0,Geauga,Ohio,US,2020-08-10 04:34:55,41.49952319,-81.17935342,556,44,0,512.0,"Geauga, Ohio, US",593.7062862390416,7.913669064748201
16045.0,Gem,Idaho,US,2020-08-10 04:34:55,44.06482372,-116.398376,179,1,0,178.0,"Gem, Idaho, US",988.2950530035337,0.5586592178770949
26049.0,Genesee,Michigan,US,2020-08-10 04:34:55,43.02244215,-83.70589709,3648,296,0,3352.0,"Genesee, Michigan, US",898.9362095349336,8.114035087719298
36037.0,Genesee,New York,US,2020-08-10 04:34:55,43.0022601,-78.19135193,277,5,0,272.0,"Genesee, New York, US",483.5893854748603,1.8050541516245489
1061.0,Geneva,Alabama,US,2020-08-10 04:34:55,31.09389027,-85.83572839,261,1,0,260.0,"Geneva, Alabama, US",993.4909215484756,0.3831417624521073
29075.0,Gentry,Missouri,US,2020-08-10 04:34:55,40.21097916,-94.40944419,83,9,0,74.0,"Gentry, Missouri, US",1263.125856034089,10.843373493975903
28039.0,George,Mississippi,US,2020-08-10 04:34:55,30.86259065,-88.64436789,581,5,0,576.0,"George, Mississippi, US",2371.428571428572,0.8605851979345955
45043.0,Georgetown,South Carolina,US,2020-08-10 04:34:55,33.43443342,-79.33202141,1454,19,0,1435.0,"Georgetown, South Carolina, US",2319.719208679005,1.3067400275103165
18051.0,Gibson,Indiana,US,2020-08-10 04:34:55,38.30393723,-87.58054938,225,4,0,221.0,"Gibson, Indiana, US",668.4690573100805,1.7777777777777777
47053.0,Gibson,Tennessee,US,2020-08-10 04:34:55,35.99438059,-88.93358327,717,5,0,712.0,"Gibson, Tennessee, US",1459.3043372071725,0.6973500697350071
4007.0,Gila,Arizona,US,2020-08-10 04:34:55,33.80190085,-110.8132779,912,38,0,874.0,"Gila, Arizona, US",1688.3261135177163,4.166666666666667
12041.0,Gilchrist,Florida,US,2020-08-10 04:34:55,29.72856978,-82.79880657,363,3,0,360.0,"Gilchrist, Florida, US",1953.5033903777846,0.8264462809917356
47055.0,Giles,Tennessee,US,2020-08-10 04:34:55,35.20222469,-87.03992678,381,13,0,368.0,"Giles, Tennessee, US",1293.1034482758619,3.4120734908136483
51071.0,Giles,Virginia,US,2020-08-10 04:34:55,37.31234791,-80.70636931,24,0,0,24.0,"Giles, Virginia, US",143.54066985645932,0.0
48171.0,Gillespie,Texas,US,2020-08-10 04:34:55,30.31824095,-98.94676915,175,6,0,169.0,"Gillespie, Texas, US",648.4363420779607,3.4285714285714284
41021.0,Gilliam,Oregon,US,2020-08-10 04:34:55,45.37160076,-120.20488689999999,4,0,0,4.0,"Gilliam, Oregon, US",209.20502092050208,0.0
13123.0,Gilmer,Georgia,US,2020-08-10 04:34:55,34.69316688,-84.45802506,620,4,0,616.0,"Gilmer, Georgia, US",1976.473588574708,0.6451612903225806
54021.0,Gilmer,West Virginia,US,2020-08-10 04:34:55,38.9251277,-80.85952723,16,0,0,16.0,"Gilmer, West Virginia, US",204.525118241084,0.0
8047.0,Gilpin,Colorado,US,2020-08-10 04:34:55,39.85646523,-105.5252597,16,0,0,16.0,"Gilpin, Colorado, US",256.28704148646483,0.0
30035.0,Glacier,Montana,US,2020-08-10 04:34:55,48.70513576,-112.9934235,74,1,0,73.0,"Glacier, Montana, US",538.0644223078601,1.351351351351351
12043.0,Glades,Florida,US,2020-08-10 04:34:55,26.95635849,-81.18996211,401,3,0,398.0,"Glades, Florida, US",2903.4827311563245,0.7481296758104738
26051.0,Gladwin,Michigan,US,2020-08-10 04:34:55,43.98901072,-84.38774817,58,2,0,56.0,"Gladwin, Michigan, US",227.9067939801171,3.4482758620689653
13125.0,Glascock,Georgia,US,2020-08-10 04:34:55,33.22879932,-82.61297636,24,0,0,24.0,"Glascock, Georgia, US",807.8088185796028,0.0
