FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
38023.0,Divide,North Dakota,US,2020-07-27 04:35:02,48.814938700000006,-103.4873611,1,0,0,1.0,"Divide, North Dakota, US",44.16961130742049,0.0
12029.0,Dixie,Florida,US,2020-07-27 04:35:02,29.60631086,-83.15724673,230,4,0,226.0,"Dixie, Florida, US",1366.932128848211,1.7391304347826086
31051.0,Dixon,Nebraska,US,2020-07-27 04:35:02,42.49188363,-96.86782408,56,2,0,54.0,"Dixon, Nebraska, US",993.61249112846,3.571428571428572
54017.0,Doddridge,West Virginia,US,2020-07-27 04:35:02,39.27057157,-80.70671527,2,0,0,2.0,"Doddridge, West Virginia, US",23.674242424242426,0.0
13091.0,Dodge,Georgia,US,2020-07-27 04:35:02,32.17265114,-83.16948926,201,2,0,199.0,"Dodge, Georgia, US",975.4913855860228,0.9950248756218906
27039.0,Dodge,Minnesota,US,2020-07-27 04:35:02,44.02238415,-92.86244324,118,0,0,118.0,"Dodge, Minnesota, US",563.6763160408905,0.0
31053.0,Dodge,Nebraska,US,2020-07-27 04:35:02,41.58071748,-96.65598179,741,8,0,733.0,"Dodge, Nebraska, US",2026.528100642691,1.0796221322537112
55027.0,Dodge,Wisconsin,US,2020-07-27 04:35:02,43.41576662,-88.70928178,617,5,0,612.0,"Dodge, Wisconsin, US",702.4214756543221,0.8103727714748784
8033.0,Dolores,Colorado,US,2020-07-27 04:35:02,37.75208676,-108.5211585,1,0,0,1.0,"Dolores, Colorado, US",48.661800486618006,0.0
35013.0,Dona Ana,New Mexico,US,2020-07-27 04:35:02,32.35275771,-106.83293870000001,1990,16,0,1974.0,"Dona Ana, New Mexico, US",912.0282316276724,0.8040201005025126
20043.0,Doniphan,Kansas,US,2020-07-27 04:35:02,39.79067154,-95.14056866,43,0,0,43.0,"Doniphan, Kansas, US",565.7894736842105,0.0
48129.0,Donley,Texas,US,2020-07-27 04:35:02,34.96517499,-100.8140093,38,0,0,38.0,"Donley, Texas, US",1159.2434411226354,0.0
13093.0,Dooly,Georgia,US,2020-07-27 04:35:02,32.15630737,-83.79746561,231,14,0,217.0,"Dooly, Georgia, US",1725.1680358476474,6.0606060606060606
55029.0,Door,Wisconsin,US,2020-07-27 04:35:02,44.95856458,-87.30002707,82,3,0,79.0,"Door, Wisconsin, US",296.3712592164233,3.6585365853658534
72051.0,Dorado,Puerto Rico,US,2020-07-27 04:35:02,18.436115,-66.278669,213,0,0,213.0,"Dorado, Puerto Rico, US",558.1029739289926,0.0
24019.0,Dorchester,Maryland,US,2020-07-27 04:35:02,38.45413522,-76.02752426,317,5,0,312.0,"Dorchester, Maryland, US",992.8278367628177,1.5772870662460567
45035.0,Dorchester,South Carolina,US,2020-07-27 04:35:02,33.0794369,-80.40502652,2450,32,0,2418.0,"Dorchester, South Carolina, US",1504.8308140213378,1.3061224489795915
13095.0,Dougherty,Georgia,US,2020-07-27 04:35:02,31.53328528,-84.21722377,2459,162,0,2297.0,"Dougherty, Georgia, US",2795.716039838101,6.588043920292803
8035.0,Douglas,Colorado,US,2020-07-27 04:35:02,39.33133796,-104.930001,1519,56,0,1463.0,"Douglas, Colorado, US",432.5737425744831,3.6866359447004617
13097.0,Douglas,Georgia,US,2020-07-27 04:35:02,33.70291126,-84.77026156,2057,46,0,2011.0,"Douglas, Georgia, US",1405.6019078466345,2.236266407389402
17041.0,Douglas,Illinois,US,2020-07-27 04:35:02,39.76768052,-88.21854195,94,1,0,93.0,"Douglas, Illinois, US",482.9180580529155,1.0638297872340423
20045.0,Douglas,Kansas,US,2020-07-27 04:35:02,38.88503636,-95.2925121,588,2,0,586.0,"Douglas, Kansas, US",480.9461880106986,0.3401360544217687
27041.0,Douglas,Minnesota,US,2020-07-27 04:35:02,45.93348491,-95.45335469,115,0,0,115.0,"Douglas, Minnesota, US",301.5128077397027,0.0
29067.0,Douglas,Missouri,US,2020-07-27 04:35:02,36.9325593,-92.49905109,46,1,0,45.0,"Douglas, Missouri, US",348.88130451270376,2.1739130434782608
31055.0,Douglas,Nebraska,US,2020-07-27 04:35:02,41.29518299,-96.15085305,9558,120,0,9438.0,"Douglas, Nebraska, US",1672.9473663943766,1.2554927809165095
32005.0,Douglas,Nevada,US,2020-07-27 04:35:02,38.912862,-119.61713329999999,134,0,0,134.0,"Douglas, Nevada, US",274.0006134342092,0.0
41019.0,Douglas,Oregon,US,2020-07-27 04:35:02,43.27941273,-123.16729099999999,116,1,0,115.0,"Douglas, Oregon, US",104.52333753829521,0.8620689655172413
46043.0,Douglas,South Dakota,US,2020-07-27 04:35:02,43.38520741,-98.36978007,16,0,0,16.0,"Douglas, South Dakota, US",547.757617254365,0.0
53017.0,Douglas,Washington,US,2020-07-27 04:35:02,47.7361335,-119.69293700000001,638,6,0,632.0,"Douglas, Washington, US",1469.0644500218748,0.9404388714733544
55031.0,Douglas,Wisconsin,US,2020-07-27 04:35:02,46.43222285,-91.91595768,92,0,0,92.0,"Douglas, Wisconsin, US",213.20973348783315,0.0
5043.0,Drew,Arkansas,US,2020-07-27 04:35:02,33.59035001,-91.71777921,139,2,0,137.0,"Drew, Arkansas, US",762.9397881332675,1.4388489208633093
17043.0,DuPage,Illinois,US,2020-07-27 04:35:02,41.85116968,-88.08642662,10875,507,0,10368.0,"DuPage, Illinois, US",1178.3240385688482,4.662068965517242
18037.0,Dubois,Indiana,US,2020-07-27 04:35:02,38.36597551,-86.87924170000002,550,10,0,540.0,"Dubois, Indiana, US",1286.9711718457504,1.818181818181818
19061.0,Dubuque,Iowa,US,2020-07-27 04:35:02,42.46815349,-90.88181925,1355,26,0,1329.0,"Dubuque, Iowa, US",1392.442786529786,1.9188191881918817
,Dukes and Nantucket,Massachusetts,US,2020-07-27 04:35:02,41.40674725,-70.68763497,95,1,0,94.0,"Dukes and Nantucket, Massachusetts, US",330.65330131217155,1.0526315789473684
31057.0,Dundy,Nebraska,US,2020-07-27 04:35:02,40.17638677,-101.6876522,0,0,0,0.0,"Dundy, Nebraska, US",0.0,
29069.0,Dunklin,Missouri,US,2020-07-27 04:35:02,36.27167174,-90.09122243,194,3,0,191.0,"Dunklin, Missouri, US",665.957227695582,1.5463917525773196
38025.0,Dunn,North Dakota,US,2020-07-27 04:35:02,47.35423935,-102.6160468,26,0,0,26.0,"Dunn, North Dakota, US",587.7034358047016,0.0
55033.0,Dunn,Wisconsin,US,2020-07-27 04:35:02,44.94562799,-91.8962481,88,0,0,88.0,"Dunn, Wisconsin, US",193.9693175806736,0.0
37061.0,Duplin,North Carolina,US,2020-07-27 04:35:02,34.93449805,-77.93140529,1862,40,0,1822.0,"Duplin, North Carolina, US",3169.8472957559457,2.148227712137486
37063.0,Durham,North Carolina,US,2020-07-27 04:35:02,36.03638492,-78.87608331,5487,76,0,5411.0,"Durham, North Carolina, US",1706.7511073508188,1.3850920357207943
36027.0,Dutchess,New York,US,2020-07-27 04:35:02,41.76486060000001,-73.74356679,4425,153,0,4272.0,"Dutchess, New York, US",1503.9868396902978,3.4576271186440684
12031.0,Duval,Florida,US,2020-07-27 04:35:02,30.33225875,-81.66976468,19753,139,0,19614.0,"Duval, Florida, US",2062.4272386988323,0.7036905786462816
48131.0,Duval,Texas,US,2020-07-27 04:35:02,27.68184592,-98.50864568,128,0,0,128.0,"Duval, Texas, US",1147.2618087299454,0.0
47045.0,Dyer,Tennessee,US,2020-07-27 04:35:02,36.05931946,-89.41542855,436,5,0,431.0,"Dyer, Tennessee, US",1173.336203880621,1.1467889908256879
8037.0,Eagle,Colorado,US,2020-07-27 04:35:02,39.62754308,-106.6933637,964,9,0,955.0,"Eagle, Colorado, US",1748.6893899541062,0.933609958506224
13099.0,Early,Georgia,US,2020-07-27 04:35:02,31.32155345,-84.90255207,326,31,0,295.0,"Early, Georgia, US",3199.2149165848878,9.509202453987731
22033.0,East Baton Rouge,Louisiana,US,2020-07-27 04:35:02,30.53842039,-91.09777565,9636,306,0,9330.0,"East Baton Rouge, Louisiana, US",2189.706380280826,3.175591531755915
22035.0,East Carroll,Louisiana,US,2020-07-27 04:35:02,32.73926954,-91.23425694,489,1,0,488.0,"East Carroll, Louisiana, US",7127.240926978576,0.20449897750511248
22037.0,East Feliciana,Louisiana,US,2020-07-27 04:35:02,30.84425359,-91.04976723,458,35,0,423.0,"East Feliciana, Louisiana, US",2393.5197282466684,7.641921397379912
48133.0,Eastland,Texas,US,2020-07-27 04:35:02,32.32743996,-98.83243566,39,0,0,39.0,"Eastland, Texas, US",212.41830065359486,0.0
26045.0,Eaton,Michigan,US,2020-07-27 04:35:02,42.59599185,-84.83740035,410,7,0,403.0,"Eaton, Michigan, US",371.82138063626803,1.7073170731707317
55035.0,Eau Claire,Wisconsin,US,2020-07-27 04:35:02,44.726614,-91.28609183,433,3,0,430.0,"Eau Claire, Wisconsin, US",413.77596850333504,0.6928406466512702
13101.0,Echols,Georgia,US,2020-07-27 04:35:02,30.71101099,-82.89687287,217,0,0,217.0,"Echols, Georgia, US",5416.874687968048,0.0
48135.0,Ector,Texas,US,2020-07-27 04:35:02,31.86898877,-102.54294279999999,2819,35,0,2784.0,"Ector, Texas, US",1695.9145244641236,1.241575026605179
35015.0,Eddy,New Mexico,US,2020-07-27 04:35:02,32.47167456,-104.3053527,221,2,0,219.0,"Eddy, New Mexico, US",378.03626411221353,0.9049773755656108
38027.0,Eddy,North Dakota,US,2020-07-27 04:35:02,47.71701474,-98.90432337,8,0,0,8.0,"Eddy, North Dakota, US",349.80323567992997,0.0
17045.0,Edgar,Illinois,US,2020-07-27 04:35:02,39.6809186,-87.74759563,24,0,0,24.0,"Edgar, Illinois, US",139.85198997727406,0.0
37065.0,Edgecombe,North Carolina,US,2020-07-27 04:35:02,35.91230639,-77.59436892,514,10,0,504.0,"Edgecombe, North Carolina, US",998.6011812247436,1.9455252918287935
45037.0,Edgefield,South Carolina,US,2020-07-27 04:35:02,33.77221995,-81.96231108,228,6,0,222.0,"Edgefield, South Carolina, US",836.3903154805575,2.631578947368421
21061.0,Edmonson,Kentucky,US,2020-07-27 04:35:02,37.21218923,-86.23955613,87,12,0,75.0,"Edmonson, Kentucky, US",716.0493827160492,13.79310344827586
46045.0,Edmunds,South Dakota,US,2020-07-27 04:35:02,45.41846445,-99.21545423,10,0,0,10.0,"Edmunds, South Dakota, US",261.1647949856359,0.0
17047.0,Edwards,Illinois,US,2020-07-27 04:35:02,38.41353228,-88.05720863,6,0,0,6.0,"Edwards, Illinois, US",93.82329945269743,0.0
20047.0,Edwards,Kansas,US,2020-07-27 04:35:02,37.88735543,-99.31263309,9,0,0,9.0,"Edwards, Kansas, US",321.6583273766976,0.0
48137.0,Edwards,Texas,US,2020-07-27 04:35:02,29.98202582,-100.304252,22,0,0,22.0,"Edwards, Texas, US",1138.7163561076604,0.0
13103.0,Effingham,Georgia,US,2020-07-27 04:35:02,32.36616021,-81.34280942,533,1,0,532.0,"Effingham, Georgia, US",828.9784745551822,0.18761726078799248
17049.0,Effingham,Illinois,US,2020-07-27 04:35:02,39.05935711,-88.58969584,59,1,0,58.0,"Effingham, Illinois, US",173.4885909197836,1.6949152542372878
6017.0,El Dorado,California,US,2020-07-27 04:35:02,38.77965956,-120.5233166,513,1,0,512.0,"El Dorado, California, US",266.01950809726054,0.1949317738791423
8041.0,El Paso,Colorado,US,2020-07-27 04:35:02,38.83240149,-104.5251411,4128,125,0,4003.0,"El Paso, Colorado, US",573.0126054444528,3.0281007751937983
48141.0,El Paso,Texas,US,2020-07-27 04:35:02,31.76980765,-106.23632749999999,13240,224,0,13016.0,"El Paso, Texas, US",1577.6216043601455,1.6918429003021147
8039.0,Elbert,Colorado,US,2020-07-27 04:35:02,39.28656773,-104.1358721,77,2,0,75.0,"Elbert, Colorado, US",288.07662089864937,2.5974025974025974
13105.0,Elbert,Georgia,US,2020-07-27 04:35:02,34.11302332,-82.83936148,282,1,0,281.0,"Elbert, Georgia, US",1469.209127852454,0.3546099290780142
20049.0,Elk,Kansas,US,2020-07-27 04:35:02,37.45338105,-96.24369667,1,0,0,1.0,"Elk, Kansas, US",39.52569169960474,0.0
42047.0,Elk,Pennsylvania,US,2020-07-27 04:35:02,41.42822061,-78.64524744,39,2,0,37.0,"Elk, Pennsylvania, US",130.3911735205617,5.128205128205129
18039.0,Elkhart,Indiana,US,2020-07-27 04:35:02,41.59761169,-85.85875695,4346,70,0,4276.0,"Elkhart, Indiana, US",2106.222224376154,1.610676484123332
32007.0,Elko,Nevada,US,2020-07-27 04:35:02,41.14531606,-115.3577619,411,2,0,409.0,"Elko, Nevada, US",778.7335632271022,0.4866180048661801
21063.0,Elliott,Kentucky,US,2020-07-27 04:35:02,38.11624059,-83.09771563,7,0,0,7.0,"Elliott, Kentucky, US",93.1222562192364,0.0
20051.0,Ellis,Kansas,US,2020-07-27 04:35:02,38.91458712,-99.31751551,105,0,0,105.0,"Ellis, Kansas, US",367.73719048786484,0.0
40045.0,Ellis,Oklahoma,US,2020-07-27 04:35:02,36.218019399999996,-99.75324573,4,0,0,4.0,"Ellis, Oklahoma, US",103.65379632029024,0.0
48139.0,Ellis,Texas,US,2020-07-27 04:35:02,32.34894117,-96.79371841,2268,21,0,2247.0,"Ellis, Texas, US",1227.1000833216106,0.925925925925926
20053.0,Ellsworth,Kansas,US,2020-07-27 04:35:02,38.69677695,-98.20462799,15,0,0,15.0,"Ellsworth, Kansas, US",245.8210422812193,0.0
1051.0,Elmore,Alabama,US,2020-07-27 04:35:02,32.59785413,-86.14415284,1437,34,0,1403.0,"Elmore, Alabama, US",1769.5083057296606,2.366040361864997
16039.0,Elmore,Idaho,US,2020-07-27 04:35:02,43.3507101,-115.4701578,147,2,0,145.0,"Elmore, Idaho, US",534.3317218567119,1.3605442176870748
13107.0,Emanuel,Georgia,US,2020-07-27 04:35:02,32.59221302,-82.30239915,326,4,0,322.0,"Emanuel, Georgia, US",1439.547823015102,1.2269938650306749
19063.0,Emmet,Iowa,US,2020-07-27 04:35:02,43.37782951,-94.67858943,144,1,0,143.0,"Emmet, Iowa, US",1563.8575152041706,0.6944444444444444
26047.0,Emmet,Michigan,US,2020-07-27 04:35:02,45.52625509,-84.89083249,52,2,0,50.0,"Emmet, Michigan, US",155.6187341014514,3.8461538461538463
38029.0,Emmons,North Dakota,US,2020-07-27 04:35:02,46.28398398,-100.2389766,14,1,0,13.0,"Emmons, North Dakota, US",431.96544276457877,7.142857142857142
51595.0,Emporia,Virginia,US,2020-07-27 04:35:02,36.69455571,-77.53406129,157,15,0,142.0,"Emporia, Virginia, US",2936.775158997381,9.554140127388537
48143.0,Erath,Texas,US,2020-07-27 04:35:02,32.23602653,-98.21773417,371,4,0,367.0,"Erath, Texas, US",868.8931565881306,1.0781671159029649
36029.0,Erie,New York,US,2020-07-27 04:35:02,42.76249024,-78.73063652,8301,663,0,7638.0,"Erie, New York, US",903.5574103463364,7.98698951933502
39043.0,Erie,Ohio,US,2020-07-27 04:35:02,41.36796058,-82.62904521,433,24,0,409.0,"Erie, Ohio, US",583.0393450569575,5.542725173210162
42049.0,Erie,Pennsylvania,US,2020-07-27 04:35:02,41.99253829,-80.03301954,856,15,0,841.0,"Erie, Pennsylvania, US",317.3567445723099,1.7523364485981308
1053.0,Escambia,Alabama,US,2020-07-27 04:35:02,31.1256789,-87.15918694,812,15,0,797.0,"Escambia, Alabama, US",2216.580678623099,1.8472906403940887
12033.0,Escambia,Florida,US,2020-07-27 04:35:02,30.67652764,-87.37284571,7018,80,0,6938.0,"Escambia, Florida, US",2204.727377825808,1.139925904816187
32009.0,Esmeralda,Nevada,US,2020-07-27 04:35:02,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
25009.0,Essex,Massachusetts,US,2020-07-27 04:35:02,42.6687626,-70.94687179,16952,1167,0,15785.0,"Essex, Massachusetts, US",2148.449876684655,6.884143463898065
34013.0,Essex,New Jersey,US,2020-07-27 04:35:02,40.78681335,-74.24657979,19310,2103,0,17207.0,"Essex, New Jersey, US",2416.8465846866297,10.890730191610565
36031.0,Essex,New York,US,2020-07-27 04:35:02,44.11630765,-73.77297842,54,0,0,54.0,"Essex, New York, US",146.40097600650668,0.0
50009.0,Essex,Vermont,US,2020-07-27 04:35:02,44.72736416,-71.73579864,4,0,0,4.0,"Essex, Vermont, US",64.9034561090378,0.0
51057.0,Essex,Virginia,US,2020-07-27 04:35:02,37.93357639,-76.94230311,73,1,0,72.0,"Essex, Virginia, US",666.4840682917923,1.3698630136986298
21065.0,Estill,Kentucky,US,2020-07-27 04:35:02,37.69241417,-83.95956369,10,0,0,10.0,"Estill, Kentucky, US",70.8918190840777,0.0
1055.0,Etowah,Alabama,US,2020-07-27 04:35:02,34.04567266,-86.04051873,1643,17,0,1626.0,"Etowah, Alabama, US",1606.563147807721,1.0346926354230066
32011.0,Eureka,Nevada,US,2020-07-27 04:35:02,39.98100864,-116.26832040000001,2,0,0,2.0,"Eureka, Nevada, US",98.57072449482504,0.0
22039.0,Evangeline,Louisiana,US,2020-07-27 04:35:02,30.72985248,-92.39915924,639,2,0,637.0,"Evangeline, Louisiana, US",1913.4600988171885,0.3129890453834116
13109.0,Evans,Georgia,US,2020-07-27 04:35:02,32.15328841,-81.8870105,165,1,0,164.0,"Evans, Georgia, US",1548.7140979913647,0.6060606060606061
2090.0,Fairbanks North Star,Alaska,US,2020-07-27 04:35:02,64.80726247,-146.5692662,369,4,0,365.0,"Fairbanks North Star, Alaska, US",381.0054827618251,1.084010840108401
51059.0,Fairfax,Virginia,US,2020-07-27 04:35:02,38.83677558,-77.27565836,15304,515,0,14789.0,"Fairfax, Virginia, US",1333.6447262472855,3.3651332984840563
51600.0,Fairfax City,Virginia,US,2020-07-27 04:35:02,38.85157547,-77.29779640000002,74,7,0,67.0,"Fairfax City, Virginia, US",308.08942920188184,9.459459459459461
9001.0,Fairfield,Connecticut,US,2020-07-27 04:35:02,41.26809896,-73.3881171,17421,1402,0,16019.0,"Fairfield, Connecticut, US",1846.7517268575648,8.047758452442455
39045.0,Fairfield,Ohio,US,2020-07-27 04:35:02,39.75107189,-82.63088163,1057,20,0,1037.0,"Fairfield, Ohio, US",670.7959434932159,1.8921475875118257
45039.0,Fairfield,South Carolina,US,2020-07-27 04:35:02,34.39287073,-81.1195624,479,23,0,456.0,"Fairfield, South Carolina, US",2143.464447129369,4.801670146137787
72053.0,Fajardo,Puerto Rico,US,2020-07-27 04:35:02,18.318373,-65.666866,162,0,0,162.0,"Fajardo, Puerto Rico, US",437.9206876976725,0.0
46047.0,Fall River,South Dakota,US,2020-07-27 04:35:02,43.23929297,-103.5275691,14,0,0,14.0,"Fall River, South Dakota, US",208.5505735140772,0.0
30025.0,Fallon,Montana,US,2020-07-27 04:35:02,46.33478338,-104.41835649999999,2,0,0,2.0,"Fallon, Montana, US",70.27406886858749,0.0
48145.0,Falls,Texas,US,2020-07-27 04:35:02,31.25350609,-96.93630086,103,0,0,103.0,"Falls, Texas, US",595.4789847950511,0.0
51610.0,Falls Church,Virginia,US,2020-07-27 04:35:02,38.88485255,-77.17560759,55,6,0,49.0,"Falls Church, Virginia, US",376.27420127249087,10.909090909090908
13111.0,Fannin,Georgia,US,2020-07-27 04:35:02,34.86430205,-84.316964,235,2,0,233.0,"Fannin, Georgia, US",897.3575683519168,0.851063829787234
48147.0,Fannin,Texas,US,2020-07-27 04:35:02,33.59564294,-96.10751083,186,8,0,178.0,"Fannin, Texas, US",523.7371177563778,4.301075268817204
27043.0,Faribault,Minnesota,US,2020-07-27 04:35:02,43.67381499,-93.94787458,73,0,0,73.0,"Faribault, Minnesota, US",534.6810224859005,0.0
46049.0,Faulk,South Dakota,US,2020-07-27 04:35:02,45.07082625,-99.14535601,26,1,0,25.0,"Faulk, South Dakota, US",1130.9264897781645,3.8461538461538463
5045.0,Faulkner,Arkansas,US,2020-07-27 04:35:02,35.14719007,-92.33717519,1063,4,0,1059.0,"Faulkner, Arkansas, US",843.6039267659734,0.3762935089369708
51061.0,Fauquier,Virginia,US,2020-07-27 04:35:02,38.73564842,-77.80647472,559,8,0,551.0,"Fauquier, Virginia, US",784.8698435876555,1.4311270125223614
1057.0,Fayette,Alabama,US,2020-07-27 04:35:02,33.72076938,-87.73886638,138,5,0,133.0,"Fayette, Alabama, US",846.5218991534781,3.6231884057971016
13113.0,Fayette,Georgia,US,2020-07-27 04:35:02,33.41357794,-84.49089434,805,23,0,782.0,"Fayette, Georgia, US",703.542181942126,2.8571428571428568
17051.0,Fayette,Illinois,US,2020-07-27 04:35:02,39.00072038,-89.02452658,43,3,0,40.0,"Fayette, Illinois, US",201.53730783652043,6.9767441860465125
18041.0,Fayette,Indiana,US,2020-07-27 04:35:02,39.63684962,-85.17797541,136,7,0,129.0,"Fayette, Indiana, US",588.6936196000346,5.147058823529412
19065.0,Fayette,Iowa,US,2020-07-27 04:35:02,42.86271799,-91.8441231,71,0,0,71.0,"Fayette, Iowa, US",361.3231552162849,0.0
21067.0,Fayette,Kentucky,US,2020-07-27 04:35:02,38.0368225,-84.45576892,2381,44,0,2337.0,"Fayette, Kentucky, US",736.8049710353023,1.8479630407391847
39047.0,Fayette,Ohio,US,2020-07-27 04:35:02,39.56021306,-83.4562016,68,0,0,68.0,"Fayette, Ohio, US",238.387379491674,0.0
42051.0,Fayette,Pennsylvania,US,2020-07-27 04:35:02,39.92041012,-79.64291195,311,4,0,307.0,"Fayette, Pennsylvania, US",240.57428407877842,1.2861736334405145
47047.0,Fayette,Tennessee,US,2020-07-27 04:35:02,35.19615831,-89.41399032,525,8,0,517.0,"Fayette, Tennessee, US",1276.3474582452045,1.5238095238095235
48149.0,Fayette,Texas,US,2020-07-27 04:35:02,29.87788372,-96.92076062,334,5,0,329.0,"Fayette, Texas, US",1317.762171545806,1.497005988023952
54019.0,Fayette,West Virginia,US,2020-07-27 04:35:02,38.02974928,-81.08286634,114,5,0,109.0,"Fayette, West Virginia, US",268.8298825637881,4.385964912280701
,Federal Correctional Institution (FCI),Michigan,US,2020-07-27 04:35:02,,,191,5,0,186.0,"Federal Correctional Institution (FCI), Michigan, US",,2.6178010471204187
47049.0,Fentress,Tennessee,US,2020-07-27 04:35:02,36.38128818,-84.92870012,50,0,0,50.0,"Fentress, Tennessee, US",269.9346758084544,0.0
30027.0,Fergus,Montana,US,2020-07-27 04:35:02,47.26331584,-109.2245206,4,0,0,4.0,"Fergus, Montana, US",36.199095022624434,0.0
53019.0,Ferry,Washington,US,2020-07-27 04:35:02,48.471143100000006,-118.5154041,9,0,0,9.0,"Ferry, Washington, US",118.00183558410907,0.0
27045.0,Fillmore,Minnesota,US,2020-07-27 04:35:02,43.67394126,-92.08980382,53,0,0,53.0,"Fillmore, Minnesota, US",251.57829781174348,0.0
31059.0,Fillmore,Nebraska,US,2020-07-27 04:35:02,40.52458567,-97.59646937,21,1,0,20.0,"Fillmore, Nebraska, US",384.4745514463567,4.761904761904762
20055.0,Finney,Kansas,US,2020-07-27 04:35:02,38.04340344,-100.73819379999999,1672,10,0,1662.0,"Finney, Kansas, US",4584.967230646887,0.5980861244019139
48151.0,Fisher,Texas,US,2020-07-27 04:35:02,32.74281316,-100.40193020000001,23,1,0,22.0,"Fisher, Texas, US",600.5221932114882,4.3478260869565215
12035.0,Flagler,Florida,US,2020-07-27 04:35:02,29.45933576,-81.31508595,801,8,0,793.0,"Flagler, Florida, US",696.0314908629573,0.9987515605493134
30029.0,Flathead,Montana,US,2020-07-27 04:35:02,48.29575866,-114.05205690000001,190,2,0,188.0,"Flathead, Montana, US",183.03373600755256,1.0526315789473684
21069.0,Fleming,Kentucky,US,2020-07-27 04:35:02,38.36758311,-83.69657514,45,0,0,45.0,"Fleming, Kentucky, US",308.6208079006927,0.0
45041.0,Florence,South Carolina,US,2020-07-27 04:35:02,34.02361754,-79.70189312,2477,83,0,2394.0,"Florence, South Carolina, US",1791.124641160435,3.350827614049253
55037.0,Florence,Wisconsin,US,2020-07-27 04:35:02,45.84963535,-88.39804137,5,0,0,5.0,"Florence, Wisconsin, US",116.41443538998837,0.0
72054.0,Florida,Puerto Rico,US,2020-07-27 04:35:02,18.373715,-66.560488,104,0,0,104.0,"Florida, Puerto Rico, US",820.1892744479495,0.0
13115.0,Floyd,Georgia,US,2020-07-27 04:35:02,34.26268279,-85.21577392,1047,15,0,1032.0,"Floyd, Georgia, US",1062.9657454973706,1.4326647564469914
18043.0,Floyd,Indiana,US,2020-07-27 04:35:02,38.32117957,-85.90385377,577,44,0,533.0,"Floyd, Indiana, US",734.8259086625404,7.625649913344888
19067.0,Floyd,Iowa,US,2020-07-27 04:35:02,43.06000529999999,-92.78940097,95,2,0,93.0,"Floyd, Iowa, US",607.3392149341516,2.1052631578947367
21071.0,Floyd,Kentucky,US,2020-07-27 04:35:02,37.56213922,-82.74750924,75,1,0,74.0,"Floyd, Kentucky, US",210.73927337098544,1.3333333333333333
48153.0,Floyd,Texas,US,2020-07-27 04:35:02,34.07227468,-101.3031546,65,4,0,61.0,"Floyd, Texas, US",1137.955182072829,6.153846153846153
51063.0,Floyd,Virginia,US,2020-07-27 04:35:02,36.9302126,-80.36738849,27,1,0,26.0,"Floyd, Virginia, US",171.43945647342687,3.703703703703704
51065.0,Fluvanna,Virginia,US,2020-07-27 04:35:02,37.84157909,-78.27715475,160,8,0,152.0,"Fluvanna, Virginia, US",586.7253392005867,5.0
48155.0,Foard,Texas,US,2020-07-27 04:35:02,33.97308618,-99.7767797,2,0,0,2.0,"Foard, Texas, US",173.16017316017312,0.0
55039.0,Fond du Lac,Wisconsin,US,2020-07-27 04:35:02,43.75354908,-88.48885325,493,6,0,487.0,"Fond du Lac, Wisconsin, US",476.77533533843314,1.2170385395537526
17053.0,Ford,Illinois,US,2020-07-27 04:35:02,40.59706922,-88.22350769,37,1,0,36.0,"Ford, Illinois, US",285.47180001543086,2.702702702702702
20057.0,Ford,Kansas,US,2020-07-27 04:35:02,37.69200114,-99.88825298,1998,8,0,1990.0,"Ford, Kansas, US",5943.067908028198,0.4004004004004004
42053.0,Forest,Pennsylvania,US,2020-07-27 04:35:02,41.51095103,-79.23229292,7,0,0,7.0,"Forest, Pennsylvania, US",96.59169311439214,0.0
55041.0,Forest,Wisconsin,US,2020-07-27 04:35:02,45.66678019,-88.77084892,57,4,0,53.0,"Forest, Wisconsin, US",633.0519768991559,7.0175438596491215
28035.0,Forrest,Mississippi,US,2020-07-27 04:35:02,31.18961454,-89.25832496,1405,46,0,1359.0,"Forrest, Mississippi, US",1875.9095824932904,3.274021352313168
13117.0,Forsyth,Georgia,US,2020-07-27 04:35:02,34.22604035,-84.12315129999998,1617,16,0,1601.0,"Forsyth, Georgia, US",662.021191228731,0.989486703772418
37067.0,Forsyth,North Carolina,US,2020-07-27 04:35:02,36.12859861,-80.25459052,4556,41,0,4515.0,"Forsyth, North Carolina, US",1191.7498267045082,0.8999122036874452
48157.0,Fort Bend,Texas,US,2020-07-27 04:35:02,29.52704478,-95.77219463,6530,90,0,6440.0,"Fort Bend, Texas, US",804.4963089265826,1.3782542113323124
38031.0,Foster,North Dakota,US,2020-07-27 04:35:02,47.4571084,-98.88279923,9,0,0,9.0,"Foster, North Dakota, US",280.3738317757009,0.0
18045.0,Fountain,Indiana,US,2020-07-27 04:35:02,40.12361933,-87.24217689,54,2,0,52.0,"Fountain, Indiana, US",330.35605040988617,3.703703703703704
1059.0,Franklin,Alabama,US,2020-07-27 04:35:02,34.44235334,-87.84289505,1078,19,0,1059.0,"Franklin, Alabama, US",3437.2807856641803,1.7625231910946195
