FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12093.0,Okeechobee,Florida,US,2020-08-25 04:28:02,27.386336199999995,-80.88944347,1202,13,0,1189.0,"Okeechobee, Florida, US",2850.502750901157,1.08153078202995
12095.0,Orange,Florida,US,2020-08-25 04:28:02,28.51367621,-81.31799498,34781,361,0,34420.0,"Orange, Florida, US",2496.0314384707904,1.0379230039389322
12097.0,Osceola,Florida,US,2020-08-25 04:28:02,28.06312234,-81.14882926,10772,127,0,10645.0,"Osceola, Florida, US",2866.792104345697,1.1789825473449684
12099.0,Palm Beach,Florida,US,2020-08-25 04:28:02,26.64676272,-80.46536002,40746,1061,0,39685.0,"Palm Beach, Florida, US",2722.261937371807,2.6039365827320475
12101.0,Pasco,Florida,US,2020-08-25 04:28:02,28.30810945,-82.40227529,7777,157,0,7620.0,"Pasco, Florida, US",1403.9249242256028,2.0187733059020188
12103.0,Pinellas,Florida,US,2020-08-25 04:28:02,27.93130349,-82.72239666,19478,612,0,18866.0,"Pinellas, Florida, US",1997.7517856483514,3.1420063661566897
12105.0,Polk,Florida,US,2020-08-25 04:28:02,27.95027105,-81.69732947,16322,407,0,15915.0,"Polk, Florida, US",2252.003029897472,2.4935669648327408
12107.0,Putnam,Florida,US,2020-08-25 04:28:02,29.60779729,-81.74230285,1725,35,0,1690.0,"Putnam, Florida, US",2314.7837522309146,2.028985507246377
12113.0,Santa Rosa,Florida,US,2020-08-25 04:28:02,30.69341450000001,-87.02458128,4462,54,0,4408.0,"Santa Rosa, Florida, US",2420.881869428635,1.2102196324518153
12115.0,Sarasota,Florida,US,2020-08-25 04:28:02,27.18546175,-82.33174248,7016,181,0,6835.0,"Sarasota, Florida, US",1617.5514476347696,2.57981755986317
12117.0,Seminole,Florida,US,2020-08-25 04:28:02,28.7158582,-81.24060348,7778,163,0,7615.0,"Seminole, Florida, US",1648.4890616456064,2.095654409874004
12109.0,St. Johns,Florida,US,2020-08-25 04:28:02,29.90096506,-81.43589967,4160,53,0,4107.0,"St. Johns, Florida, US",1571.7567404183292,1.2740384615384617
12111.0,St. Lucie,Florida,US,2020-08-25 04:28:02,27.37763908,-80.47106649,6651,218,0,6433.0,"St. Lucie, Florida, US",2025.9094661236625,3.2777026011126145
12119.0,Sumter,Florida,US,2020-08-25 04:28:02,28.70181754,-82.0794267,1718,46,0,1672.0,"Sumter, Florida, US",1297.387101646277,2.6775320139697323
12121.0,Suwannee,Florida,US,2020-08-25 04:28:02,30.19746066,-82.99099670000003,2357,53,0,2304.0,"Suwannee, Florida, US",5306.526780286828,2.248621128553246
12123.0,Taylor,Florida,US,2020-08-25 04:28:02,30.04848048,-83.60445406,1158,5,0,1153.0,"Taylor, Florida, US",5368.816356808383,0.4317789291882556
90012.0,Unassigned,Florida,US,2020-08-25 04:28:02,,,851,0,0,851.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-08-25 04:28:02,30.04412971,-82.37497443,533,5,0,528.0,"Union, Florida, US",3498.0639233444904,0.9380863039399624
12127.0,Volusia,Florida,US,2020-08-25 04:28:02,29.05858895,-81.18263252,8952,177,0,8775.0,"Volusia, Florida, US",1617.975578545557,1.9772117962466491
12129.0,Wakulla,Florida,US,2020-08-25 04:28:02,30.16548905,-84.39895211,859,6,0,853.0,"Wakulla, Florida, US",2546.0149974806604,0.6984866123399301
12131.0,Walton,Florida,US,2020-08-25 04:28:02,30.64204028,-86.16935664,1580,20,0,1560.0,"Walton, Florida, US",2133.088523173712,1.2658227848101269
12133.0,Washington,Florida,US,2020-08-25 04:28:02,30.61359259,-85.66002461,978,14,0,964.0,"Washington, Florida, US",3839.359321634672,1.4314928425357871
13001.0,Appling,Georgia,US,2020-08-25 04:28:02,31.74847232,-82.28909114,853,22,0,831.0,"Appling, Georgia, US",4639.399543130643,2.5791324736225087
13003.0,Atkinson,Georgia,US,2020-08-25 04:28:02,31.29633502,-82.87545866,382,3,0,379.0,"Atkinson, Georgia, US",4678.505817513778,0.7853403141361257
13005.0,Bacon,Georgia,US,2020-08-25 04:28:02,31.55456473,-82.45936528,492,8,0,484.0,"Bacon, Georgia, US",4407.02257255464,1.6260162601626016
13007.0,Baker,Georgia,US,2020-08-25 04:28:02,31.32669878,-84.44218806,73,3,0,70.0,"Baker, Georgia, US",2402.896642527979,4.109589041095891
13009.0,Baldwin,Georgia,US,2020-08-25 04:28:02,33.06882326,-83.24701748,1415,46,0,1369.0,"Baldwin, Georgia, US",3152.1496992648686,3.2508833922261484
13011.0,Banks,Georgia,US,2020-08-25 04:28:02,34.35607081,-83.49644388,337,8,0,329.0,"Banks, Georgia, US",1752.1056462514298,2.373887240356083
13013.0,Barrow,Georgia,US,2020-08-25 04:28:02,33.99148694,-83.71436292,1587,36,0,1551.0,"Barrow, Georgia, US",1906.5353195579046,2.268431001890359
13015.0,Bartow,Georgia,US,2020-08-25 04:28:02,34.23732119,-84.83887523,2256,67,0,2189.0,"Bartow, Georgia, US",2093.968701850786,2.9698581560283683
13017.0,Ben Hill,Georgia,US,2020-08-25 04:28:02,31.76095874,-83.22145359,603,8,0,595.0,"Ben Hill, Georgia, US",3610.7784431137734,1.326699834162521
13019.0,Berrien,Georgia,US,2020-08-25 04:28:02,31.27590016,-83.22529920000002,365,3,0,362.0,"Berrien, Georgia, US",1881.7342888075475,0.821917808219178
13021.0,Bibb,Georgia,US,2020-08-25 04:28:02,32.80904227,-83.70489165,5302,98,0,5204.0,"Bibb, Georgia, US",3461.7619597934167,1.848359109769898
13023.0,Bleckley,Georgia,US,2020-08-25 04:28:02,32.43829035,-83.33035166,316,12,0,304.0,"Bleckley, Georgia, US",2454.750252466403,3.79746835443038
13025.0,Brantley,Georgia,US,2020-08-25 04:28:02,31.19576557,-81.97743999,292,8,0,284.0,"Brantley, Georgia, US",1528.0757758124444,2.7397260273972597
13027.0,Brooks,Georgia,US,2020-08-25 04:28:02,30.83922642,-83.58303423,453,20,0,433.0,"Brooks, Georgia, US",2930.71100472278,4.415011037527594
13029.0,Bryan,Georgia,US,2020-08-25 04:28:02,32.00979311,-81.44002948,793,9,0,784.0,"Bryan, Georgia, US",2001.1608246902365,1.1349306431273645
13031.0,Bulloch,Georgia,US,2020-08-25 04:28:02,32.39577406,-81.74811421,1511,19,0,1492.0,"Bulloch, Georgia, US",1898.0504471912368,1.2574454003970879
13033.0,Burke,Georgia,US,2020-08-25 04:28:02,33.05917989,-81.99928721,621,7,0,614.0,"Burke, Georgia, US",2774.4270205066346,1.1272141706924317
13035.0,Butts,Georgia,US,2020-08-25 04:28:02,33.283094500000004,-83.95435040000002,535,40,0,495.0,"Butts, Georgia, US",2145.4924606993904,7.4766355140186915
13037.0,Calhoun,Georgia,US,2020-08-25 04:28:02,31.53169785,-84.62725131,225,7,0,218.0,"Calhoun, Georgia, US",3635.482307319437,3.111111111111111
13039.0,Camden,Georgia,US,2020-08-25 04:28:02,30.92951916,-81.66601818,946,7,0,939.0,"Camden, Georgia, US",1730.5089086452274,0.7399577167019028
13043.0,Candler,Georgia,US,2020-08-25 04:28:02,32.40209349,-82.07702563,304,11,0,293.0,"Candler, Georgia, US",2814.0331389428857,3.6184210526315783
13045.0,Carroll,Georgia,US,2020-08-25 04:28:02,33.58138199,-85.07976677,2232,56,0,2176.0,"Carroll, Georgia, US",1860.124008267217,2.508960573476702
13047.0,Catoosa,Georgia,US,2020-08-25 04:28:02,34.89872298,-85.13757014,803,17,0,786.0,"Catoosa, Georgia, US",1188.2213672684227,2.1170610211706102
13049.0,Charlton,Georgia,US,2020-08-25 04:28:02,30.78371028,-82.13951596,544,5,0,539.0,"Charlton, Georgia, US",4062.126642771804,0.9191176470588236
13051.0,Chatham,Georgia,US,2020-08-25 04:28:02,32.00043026,-81.12489526,6730,115,0,6615.0,"Chatham, Georgia, US",2325.2599937808795,1.7087667161961366
13053.0,Chattahoochee,Georgia,US,2020-08-25 04:28:02,32.34341231,-84.78809239,942,2,0,940.0,"Chattahoochee, Georgia, US",8636.655358943797,0.21231422505307854
13055.0,Chattooga,Georgia,US,2020-08-25 04:28:02,34.47197698,-85.34535662,422,5,0,417.0,"Chattooga, Georgia, US",1702.3679858001533,1.1848341232227488
13057.0,Cherokee,Georgia,US,2020-08-25 04:28:02,34.24393976,-84.47431861,4412,72,0,4340.0,"Cherokee, Georgia, US",1704.969220127293,1.6319129646418855
13059.0,Clarke,Georgia,US,2020-08-25 04:28:02,33.95436462,-83.37124007,2511,25,0,2486.0,"Clarke, Georgia, US",1956.6589522406894,0.9956192751891676
13061.0,Clay,Georgia,US,2020-08-25 04:28:02,31.62221166,-84.97713865,110,2,0,108.0,"Clay, Georgia, US",3881.439661256175,1.818181818181818
13063.0,Clayton,Georgia,US,2020-08-25 04:28:02,33.54187245,-84.35594188,6087,122,0,5965.0,"Clayton, Georgia, US",2082.7630570458773,2.0042713980614426
13065.0,Clinch,Georgia,US,2020-08-25 04:28:02,30.91395822,-82.70432472,269,4,0,265.0,"Clinch, Georgia, US",4064.672106376549,1.4869888475836432
13067.0,Cobb,Georgia,US,2020-08-25 04:28:02,33.94243204,-84.5761255,16055,370,0,15685.0,"Cobb, Georgia, US",2112.1081483566863,2.3045780130800373
13069.0,Coffee,Georgia,US,2020-08-25 04:28:02,31.54892966,-82.85492059999999,1715,34,0,1681.0,"Coffee, Georgia, US",3963.2103159013695,1.9825072886297377
13071.0,Colquitt,Georgia,US,2020-08-25 04:28:02,31.18810588,-83.7677946,1693,25,0,1668.0,"Colquitt, Georgia, US",3712.719298245614,1.4766686355581808
13073.0,Columbia,Georgia,US,2020-08-25 04:28:02,33.54534185,-82.263524,2978,40,0,2938.0,"Columbia, Georgia, US",1900.2769376060849,1.3431833445265278
13075.0,Cook,Georgia,US,2020-08-25 04:28:02,31.16068491,-83.42947229,497,10,0,487.0,"Cook, Georgia, US",2877.8228141285467,2.0120724346076457
13077.0,Coweta,Georgia,US,2020-08-25 04:28:02,33.35334302,-84.76129976,2025,26,0,1999.0,"Coweta, Georgia, US",1363.5537240167262,1.2839506172839503
13079.0,Crawford,Georgia,US,2020-08-25 04:28:02,32.71391813,-83.98061238,146,1,0,145.0,"Crawford, Georgia, US",1177.0396646243148,0.6849315068493149
13081.0,Crisp,Georgia,US,2020-08-25 04:28:02,31.92289565,-83.76811843,436,15,0,421.0,"Crisp, Georgia, US",1948.864652243876,3.440366972477064
13083.0,Dade,Georgia,US,2020-08-25 04:28:02,34.854916700000004,-85.50490424,180,3,0,177.0,"Dade, Georgia, US",1116.902457185406,1.6666666666666667
13085.0,Dawson,Georgia,US,2020-08-25 04:28:02,34.44244079,-84.16964071,590,6,0,584.0,"Dawson, Georgia, US",2259.8437260609776,1.0169491525423728
13089.0,DeKalb,Georgia,US,2020-08-25 04:28:02,33.76944049,-84.22396017,16004,280,0,15724.0,"DeKalb, Georgia, US",2107.739132381664,1.7495626093476633
13087.0,Decatur,Georgia,US,2020-08-25 04:28:02,30.87967778,-84.57619536,923,20,0,903.0,"Decatur, Georgia, US",3495.682472352674,2.1668472372697725
13091.0,Dodge,Georgia,US,2020-08-25 04:28:02,32.17265114,-83.16948926,289,5,0,284.0,"Dodge, Georgia, US",1402.5721912157244,1.7301038062283738
13093.0,Dooly,Georgia,US,2020-08-25 04:28:02,32.15630737,-83.79746561,282,14,0,268.0,"Dooly, Georgia, US",2106.04929051531,4.964539007092198
13095.0,Dougherty,Georgia,US,2020-08-25 04:28:02,31.53328528,-84.21722377,2922,174,0,2748.0,"Dougherty, Georgia, US",3322.115603256173,5.95482546201232
13097.0,Douglas,Georgia,US,2020-08-25 04:28:02,33.70291126,-84.77026156,3048,62,0,2986.0,"Douglas, Georgia, US",2082.7781308296258,2.0341207349081363
13099.0,Early,Georgia,US,2020-08-25 04:28:02,31.32155345,-84.90255207,400,32,0,368.0,"Early, Georgia, US",3925.417075564279,8.0
13101.0,Echols,Georgia,US,2020-08-25 04:28:02,30.71101099,-82.89687287,230,2,0,228.0,"Echols, Georgia, US",5741.387918122816,0.8695652173913043
13103.0,Effingham,Georgia,US,2020-08-25 04:28:02,32.36616021,-81.34280942,962,14,0,948.0,"Effingham, Georgia, US",1496.2050516361826,1.4553014553014554
13105.0,Elbert,Georgia,US,2020-08-25 04:28:02,34.11302332,-82.83936148,422,1,0,421.0,"Elbert, Georgia, US",2198.603730332396,0.23696682464454974
13107.0,Emanuel,Georgia,US,2020-08-25 04:28:02,32.59221302,-82.30239915,662,20,0,642.0,"Emanuel, Georgia, US",2923.253554711649,3.0211480362537766
13109.0,Evans,Georgia,US,2020-08-25 04:28:02,32.15328841,-81.8870105,334,4,0,330.0,"Evans, Georgia, US",3134.9727801764598,1.1976047904191616
13111.0,Fannin,Georgia,US,2020-08-25 04:28:02,34.86430205,-84.316964,416,6,0,410.0,"Fannin, Georgia, US",1588.5138231250955,1.4423076923076923
13113.0,Fayette,Georgia,US,2020-08-25 04:28:02,33.41357794,-84.49089434,1419,36,0,1383.0,"Fayette, Georgia, US",1240.1569641936358,2.5369978858350954
13115.0,Floyd,Georgia,US,2020-08-25 04:28:02,34.26268279,-85.21577392,2028,28,0,2000.0,"Floyd, Georgia, US",2058.925054315824,1.3806706114398422
13117.0,Forsyth,Georgia,US,2020-08-25 04:28:02,34.22604035,-84.12315129999998,2814,31,0,2783.0,"Forsyth, Georgia, US",1152.0888262941553,1.101634683724236
13119.0,Franklin,Georgia,US,2020-08-25 04:28:02,34.37525597,-83.23159927,503,9,0,494.0,"Franklin, Georgia, US",2154.2678487301378,1.7892644135188869
13121.0,Fulton,Georgia,US,2020-08-25 04:28:02,33.79216944,-84.46319413,23825,490,0,23335.0,"Fulton, Georgia, US",2239.32432089494,2.056663168940189
13123.0,Gilmer,Georgia,US,2020-08-25 04:28:02,34.69316688,-84.45802506,718,5,0,713.0,"Gilmer, Georgia, US",2288.883929994581,0.6963788300835655
13125.0,Glascock,Georgia,US,2020-08-25 04:28:02,33.22879932,-82.61297636,34,2,0,32.0,"Glascock, Georgia, US",1144.3958263211039,5.882352941176472
13127.0,Glynn,Georgia,US,2020-08-25 04:28:02,31.23279254,-81.53811412,2891,64,0,2827.0,"Glynn, Georgia, US",3389.53242977067,2.213766862677274
13129.0,Gordon,Georgia,US,2020-08-25 04:28:02,34.50487351,-84.87296253,1444,25,0,1419.0,"Gordon, Georgia, US",2491.24441454031,1.7313019390581716
13131.0,Grady,Georgia,US,2020-08-25 04:28:02,30.87454847,-84.23418364,627,8,0,619.0,"Grady, Georgia, US",2545.365972475947,1.2759170653907497
13133.0,Greene,Georgia,US,2020-08-25 04:28:02,33.5769205,-83.17139104,400,14,0,386.0,"Greene, Georgia, US",2182.929491377429,3.5
13135.0,Gwinnett,Georgia,US,2020-08-25 04:28:02,33.96044201,-84.02137802,23178,306,0,22872.0,"Gwinnett, Georgia, US",2475.6208277703604,1.3202174475796014
13137.0,Habersham,Georgia,US,2020-08-25 04:28:02,34.63331566,-83.53094677,1268,57,0,1211.0,"Habersham, Georgia, US",2797.387927991529,4.495268138801261
13139.0,Hall,Georgia,US,2020-08-25 04:28:02,34.32207823,-83.81896936,7020,116,0,6904.0,"Hall, Georgia, US",3433.753503455765,1.6524216524216524
13141.0,Hancock,Georgia,US,2020-08-25 04:28:02,33.2721566,-82.99766919,348,39,0,309.0,"Hancock, Georgia, US",4114.93437389145,11.20689655172414
13143.0,Haralson,Georgia,US,2020-08-25 04:28:02,33.79602175,-85.21005667,293,7,0,286.0,"Haralson, Georgia, US",983.4854994629428,2.389078498293516
13145.0,Harris,Georgia,US,2020-08-25 04:28:02,32.73709786,-84.90538572,711,19,0,692.0,"Harris, Georgia, US",2017.8226813486206,2.6722925457102678
13147.0,Hart,Georgia,US,2020-08-25 04:28:02,34.34626973,-82.96567682,385,10,0,375.0,"Hart, Georgia, US",1469.1852699866438,2.5974025974025974
13149.0,Heard,Georgia,US,2020-08-25 04:28:02,33.29686567,-85.12886832,161,5,0,156.0,"Heard, Georgia, US",1350.3312924599513,3.1055900621118013
13151.0,Henry,Georgia,US,2020-08-25 04:28:02,33.4533428,-84.14814659999998,4145,67,0,4078.0,"Henry, Georgia, US",1767.1309382207614,1.6164053075995175
13153.0,Houston,Georgia,US,2020-08-25 04:28:02,32.45802497,-83.66879087,2508,63,0,2445.0,"Houston, Georgia, US",1588.7193325858495,2.5119617224880377
13155.0,Irwin,Georgia,US,2020-08-25 04:28:02,31.60213036,-83.27501387,200,2,0,198.0,"Irwin, Georgia, US",2124.0441801189463,1.0
13157.0,Jackson,Georgia,US,2020-08-25 04:28:02,34.13794553,-83.56814788,1311,22,0,1289.0,"Jackson, Georgia, US",1796.4564177754635,1.6781083142639206
13159.0,Jasper,Georgia,US,2020-08-25 04:28:02,33.31535543,-83.68844964,189,2,0,187.0,"Jasper, Georgia, US",1329.2073985512345,1.058201058201058
13161.0,Jeff Davis,Georgia,US,2020-08-25 04:28:02,31.80405727,-82.63724870000001,600,9,0,591.0,"Jeff Davis, Georgia, US",3969.566655640093,1.5
13163.0,Jefferson,Georgia,US,2020-08-25 04:28:02,33.05867328,-82.41609057,620,13,0,607.0,"Jefferson, Georgia, US",4035.9328212472333,2.096774193548387
13165.0,Jenkins,Georgia,US,2020-08-25 04:28:02,32.79248718,-81.96040187,283,24,0,259.0,"Jenkins, Georgia, US",3261.8718303365613,8.480565371024735
13167.0,Johnson,Georgia,US,2020-08-25 04:28:02,32.70211082,-82.66166794,287,13,0,274.0,"Johnson, Georgia, US",2976.252203671057,4.529616724738676
13169.0,Jones,Georgia,US,2020-08-25 04:28:02,33.02512137,-83.56019163,422,5,0,417.0,"Jones, Georgia, US",1468.5923090307986,1.1848341232227488
13171.0,Lamar,Georgia,US,2020-08-25 04:28:02,33.07841647,-84.14263877,313,15,0,298.0,"Lamar, Georgia, US",1640.7191906484247,4.792332268370607
13173.0,Lanier,Georgia,US,2020-08-25 04:28:02,31.03828570000001,-83.06472457,244,5,0,239.0,"Lanier, Georgia, US",2340.9766861748058,2.0491803278688523
13175.0,Laurens,Georgia,US,2020-08-25 04:28:02,32.46325233,-82.92221316,1227,36,0,1191.0,"Laurens, Georgia, US",2580.658730492576,2.9339853300733503
13177.0,Lee,Georgia,US,2020-08-25 04:28:02,31.779330600000005,-84.14324253,637,23,0,614.0,"Lee, Georgia, US",2123.899706588424,3.6106750392464684
13179.0,Liberty,Georgia,US,2020-08-25 04:28:02,31.82588896,-81.49251135,878,13,0,865.0,"Liberty, Georgia, US",1429.1527630829335,1.4806378132118452
13181.0,Lincoln,Georgia,US,2020-08-25 04:28:02,33.79201475,-82.45024131,188,6,0,182.0,"Lincoln, Georgia, US",2373.4376972604473,3.191489361702128
13183.0,Long,Georgia,US,2020-08-25 04:28:02,31.75218791,-81.74952375,172,2,0,170.0,"Long, Georgia, US",879.3905618896672,1.162790697674419
13185.0,Lowndes,Georgia,US,2020-08-25 04:28:02,30.83568832,-83.27056716,3368,57,0,3311.0,"Lowndes, Georgia, US",2868.677921060253,1.6923990498812351
13187.0,Lumpkin,Georgia,US,2020-08-25 04:28:02,34.57286511,-84.00425681,559,12,0,547.0,"Lumpkin, Georgia, US",1663.1954775364475,2.146690518783542
13193.0,Macon,Georgia,US,2020-08-25 04:28:02,32.35207048,-84.04234127,195,10,0,185.0,"Macon, Georgia, US",1506.140418629799,5.128205128205129
13195.0,Madison,Georgia,US,2020-08-25 04:28:02,34.12920917,-83.21218732,496,7,0,489.0,"Madison, Georgia, US",1659.9732262382865,1.4112903225806452
13197.0,Marion,Georgia,US,2020-08-25 04:28:02,32.3483402,-84.52733571,163,5,0,158.0,"Marion, Georgia, US",1949.9940184232564,3.0674846625766867
13189.0,McDuffie,Georgia,US,2020-08-25 04:28:02,33.47851918,-82.48252774,480,12,0,468.0,"McDuffie, Georgia, US",2252.2522522522518,2.5
13191.0,McIntosh,Georgia,US,2020-08-25 04:28:02,31.49683595,-81.40163426,232,4,0,228.0,"McIntosh, Georgia, US",1613.5762971206009,1.7241379310344829
13199.0,Meriwether,Georgia,US,2020-08-25 04:28:02,33.04163534,-84.68859732,459,8,0,451.0,"Meriwether, Georgia, US",2168.469787877357,1.7429193899782136
13201.0,Miller,Georgia,US,2020-08-25 04:28:02,31.16568912,-84.73151117,199,0,0,199.0,"Miller, Georgia, US",3480.237845400489,0.0
13205.0,Mitchell,Georgia,US,2020-08-25 04:28:02,31.22483255,-84.19381821,688,42,0,646.0,"Mitchell, Georgia, US",3146.8691396423187,6.104651162790698
13207.0,Monroe,Georgia,US,2020-08-25 04:28:02,33.014289,-83.92097166,576,33,0,543.0,"Monroe, Georgia, US",2088.6213648560447,5.729166666666668
13209.0,Montgomery,Georgia,US,2020-08-25 04:28:02,32.17201038,-82.53527476,201,2,0,199.0,"Montgomery, Georgia, US",2191.4522459659834,0.9950248756218906
13211.0,Morgan,Georgia,US,2020-08-25 04:28:02,33.59232073,-83.49129491,381,2,0,379.0,"Morgan, Georgia, US",1976.5511516912225,0.5249343832020997
13213.0,Murray,Georgia,US,2020-08-25 04:28:02,34.78897608,-84.74993177,683,3,0,680.0,"Murray, Georgia, US",1703.4118116520347,0.43923865300146414
13215.0,Muscogee,Georgia,US,2020-08-25 04:28:02,32.50931999,-84.87142262,5304,122,0,5182.0,"Muscogee, Georgia, US",2709.3155709024413,2.300150829562594
13217.0,Newton,Georgia,US,2020-08-25 04:28:02,33.55514538,-83.84547140000002,2168,58,0,2110.0,"Newton, Georgia, US",1940.1489117983965,2.675276752767528
13219.0,Oconee,Georgia,US,2020-08-25 04:28:02,33.83749973,-83.43679568,516,20,0,496.0,"Oconee, Georgia, US",1281.0327706057594,3.875968992248062
13221.0,Oglethorpe,Georgia,US,2020-08-25 04:28:02,33.878629600000004,-83.08278123,265,8,0,257.0,"Oglethorpe, Georgia, US",1736.6799921357888,3.018867924528302
80013.0,Out of GA,Georgia,US,2020-08-25 04:28:02,,,16641,111,0,16530.0,"Out of GA, Georgia, US",,0.6670272219217596
13223.0,Paulding,Georgia,US,2020-08-25 04:28:02,33.91969522,-84.86848792,2082,30,0,2052.0,"Paulding, Georgia, US",1234.384912282782,1.4409221902017288
13225.0,Peach,Georgia,US,2020-08-25 04:28:02,32.56934316,-83.82937,540,16,0,524.0,"Peach, Georgia, US",1960.357220649096,2.962962962962963
13227.0,Pickens,Georgia,US,2020-08-25 04:28:02,34.46589159,-84.46406611,477,6,0,471.0,"Pickens, Georgia, US",1463.5942438096406,1.2578616352201255
13229.0,Pierce,Georgia,US,2020-08-25 04:28:02,31.35928155,-82.21598442,495,10,0,485.0,"Pierce, Georgia, US",2543.025944002055,2.0202020202020203
13231.0,Pike,Georgia,US,2020-08-25 04:28:02,33.09310242,-84.38790389,266,8,0,258.0,"Pike, Georgia, US",1402.8056112224453,3.0075187969924815
13233.0,Polk,Georgia,US,2020-08-25 04:28:02,34.00267074,-85.18677781,1074,12,0,1062.0,"Polk, Georgia, US",2520.357637340717,1.11731843575419
13235.0,Pulaski,Georgia,US,2020-08-25 04:28:02,32.23334561,-83.47549959999998,165,4,0,161.0,"Pulaski, Georgia, US",1481.5479931759,2.4242424242424243
13237.0,Putnam,Georgia,US,2020-08-25 04:28:02,33.32056115,-83.37552891,573,19,0,554.0,"Putnam, Georgia, US",2590.5330259053303,3.3158813263525304
13239.0,Quitman,Georgia,US,2020-08-25 04:28:02,31.86728114,-85.01773177,32,1,0,31.0,"Quitman, Georgia, US",1391.9095258808175,3.125
13241.0,Rabun,Georgia,US,2020-08-25 04:28:02,34.88389445,-83.40304637,255,4,0,251.0,"Rabun, Georgia, US",1488.0084028709812,1.568627450980392
13243.0,Randolph,Georgia,US,2020-08-25 04:28:02,31.76622818,-84.75732369,305,27,0,278.0,"Randolph, Georgia, US",4499.852463853644,8.852459016393443
13245.0,Richmond,Georgia,US,2020-08-25 04:28:02,33.35777107,-82.07026432,5691,114,0,5577.0,"Richmond, Georgia, US",2810.120581874204,2.0031628887717448
13247.0,Rockdale,Georgia,US,2020-08-25 04:28:02,33.65145002,-84.02202167,1597,28,0,1569.0,"Rockdale, Georgia, US",1756.9530012321775,1.7532874139010646
13249.0,Schley,Georgia,US,2020-08-25 04:28:02,32.2654021,-84.31258912,90,2,0,88.0,"Schley, Georgia, US",1712.0030435609665,2.2222222222222223
13251.0,Screven,Georgia,US,2020-08-25 04:28:02,32.74976524,-81.60779441,268,9,0,259.0,"Screven, Georgia, US",1918.9460117428039,3.3582089552238807
13253.0,Seminole,Georgia,US,2020-08-25 04:28:02,30.93464824,-84.86823924,264,8,0,256.0,"Seminole, Georgia, US",3263.2880098887517,3.0303030303030303
13255.0,Spalding,Georgia,US,2020-08-25 04:28:02,33.26310031,-84.28013991,1115,45,0,1070.0,"Spalding, Georgia, US",1671.588984003718,4.035874439461884
13257.0,Stephens,Georgia,US,2020-08-25 04:28:02,34.55151201,-83.29405315,756,19,0,737.0,"Stephens, Georgia, US",2916.1041465766634,2.513227513227513
13259.0,Stewart,Georgia,US,2020-08-25 04:28:02,32.07996777,-84.83208037,316,10,0,306.0,"Stewart, Georgia, US",4772.692946684791,3.1645569620253164
13261.0,Sumter,Georgia,US,2020-08-25 04:28:02,32.03650571,-84.19821492,824,57,0,767.0,"Sumter, Georgia, US",2790.949735808156,6.91747572815534
13263.0,Talbot,Georgia,US,2020-08-25 04:28:02,32.69642758,-84.53351366,152,5,0,147.0,"Talbot, Georgia, US",2453.591606133979,3.2894736842105265
13265.0,Taliaferro,Georgia,US,2020-08-25 04:28:02,33.56543317,-82.88136816,18,0,0,18.0,"Taliaferro, Georgia, US",1171.1125569290825,0.0
13267.0,Tattnall,Georgia,US,2020-08-25 04:28:02,32.04785085,-82.05539188,648,5,0,643.0,"Tattnall, Georgia, US",2562.6829075377677,0.7716049382716049
13269.0,Taylor,Georgia,US,2020-08-25 04:28:02,32.55792548,-84.25077141,118,4,0,114.0,"Taylor, Georgia, US",1471.3216957605985,3.3898305084745757
13271.0,Telfair,Georgia,US,2020-08-25 04:28:02,31.92829517,-82.93491155,331,13,0,318.0,"Telfair, Georgia, US",2087.0113493064314,3.9274924471299095
13273.0,Terrell,Georgia,US,2020-08-25 04:28:02,31.77527543,-84.44069698,311,31,0,280.0,"Terrell, Georgia, US",3645.528074082757,9.96784565916399
13275.0,Thomas,Georgia,US,2020-08-25 04:28:02,30.86392347,-83.91847289,1332,46,0,1286.0,"Thomas, Georgia, US",2996.558007693865,3.4534534534534536
13277.0,Tift,Georgia,US,2020-08-25 04:28:02,31.45743864,-83.5236119,1448,47,0,1401.0,"Tift, Georgia, US",3562.641472296034,3.24585635359116
13279.0,Toombs,Georgia,US,2020-08-25 04:28:02,32.12059861,-82.32957247,982,12,0,970.0,"Toombs, Georgia, US",3660.0819977636975,1.2219959266802445
13281.0,Towns,Georgia,US,2020-08-25 04:28:02,34.91369188,-83.74107459999998,184,5,0,179.0,"Towns, Georgia, US",1528.6200880618094,2.717391304347826
13283.0,Treutlen,Georgia,US,2020-08-25 04:28:02,32.40422134,-82.56904553,179,3,0,176.0,"Treutlen, Georgia, US",2593.8269815968697,1.675977653631285
13285.0,Troup,Georgia,US,2020-08-25 04:28:02,33.03349196,-85.02812115,2512,79,0,2433.0,"Troup, Georgia, US",3592.5745831068907,3.1449044585987256
13287.0,Turner,Georgia,US,2020-08-25 04:28:02,31.71612656,-83.62069378,274,19,0,255.0,"Turner, Georgia, US",3431.4339386349407,6.934306569343065
13289.0,Twiggs,Georgia,US,2020-08-25 04:28:02,32.67435595,-83.43078662,168,6,0,162.0,"Twiggs, Georgia, US",2068.9655172413795,3.571428571428572
