FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16031.0,Cassia,Idaho,US,2020-08-14 04:51:19,42.28347888,-113.6012409,543,1,0,542.0,"Cassia, Idaho, US",2259.6754057428216,0.1841620626151013
16033.0,Clark,Idaho,US,2020-08-14 04:51:19,44.28496071,-112.35057040000001,10,0,0,10.0,"Clark, Idaho, US",1183.431952662722,0.0
16035.0,Clearwater,Idaho,US,2020-08-14 04:51:19,46.67459924,-115.6622393,17,0,0,17.0,"Clearwater, Idaho, US",194.15258108725445,0.0
16037.0,Custer,Idaho,US,2020-08-14 04:51:19,44.24186819,-114.2855494,11,0,0,11.0,"Custer, Idaho, US",254.9246813441484,0.0
16039.0,Elmore,Idaho,US,2020-08-14 04:51:19,43.3507101,-115.4701578,229,3,0,226.0,"Elmore, Idaho, US",832.3943150012723,1.310043668122271
16041.0,Franklin,Idaho,US,2020-08-14 04:51:19,42.18332217,-111.81496659999999,52,0,0,52.0,"Franklin, Idaho, US",374.7477659267801,0.0
16043.0,Fremont,Idaho,US,2020-08-14 04:51:19,44.22800938,-111.48099429999999,90,0,0,90.0,"Fremont, Idaho, US",687.0753492633025,0.0
16045.0,Gem,Idaho,US,2020-08-14 04:51:19,44.06482372,-116.398376,187,1,0,186.0,"Gem, Idaho, US",1032.464664310954,0.5347593582887701
16047.0,Gooding,Idaho,US,2020-08-14 04:51:19,42.96927962,-114.81083059999999,175,1,0,174.0,"Gooding, Idaho, US",1152.9086237565054,0.5714285714285714
16049.0,Idaho,Idaho,US,2020-08-14 04:51:19,45.84721541,-115.4634436,33,0,0,33.0,"Idaho, Idaho, US",197.99604007919842,0.0
16051.0,Jefferson,Idaho,US,2020-08-14 04:51:19,43.82078483,-112.3131749,229,1,0,228.0,"Jefferson, Idaho, US",766.6298416524388,0.4366812227074236
16053.0,Jerome,Idaho,US,2020-08-14 04:51:19,42.68891267,-114.2655033,505,6,0,499.0,"Jerome, Idaho, US",2068.654759954121,1.188118811881188
16055.0,Kootenai,Idaho,US,2020-08-14 04:51:19,47.67282258,-116.7020872,1946,16,0,1930.0,"Kootenai, Idaho, US",1174.4328503231802,0.8221993833504625
16057.0,Latah,Idaho,US,2020-08-14 04:51:19,46.81587887,-116.71136979999999,124,0,0,124.0,"Latah, Idaho, US",309.1652538147003,0.0
16059.0,Lemhi,Idaho,US,2020-08-14 04:51:19,44.9438088,-113.9309747,35,0,0,35.0,"Lemhi, Idaho, US",436.0284041360409,0.0
16061.0,Lewis,Idaho,US,2020-08-14 04:51:19,46.23315327,-116.434146,0,0,0,0.0,"Lewis, Idaho, US",0.0,
16063.0,Lincoln,Idaho,US,2020-08-14 04:51:19,43.0012336,-114.1358773,60,0,0,60.0,"Lincoln, Idaho, US",1118.1513231457325,0.0
16065.0,Madison,Idaho,US,2020-08-14 04:51:19,43.78141028,-111.65384740000002,177,0,0,177.0,"Madison, Idaho, US",443.5312100633974,0.0
16067.0,Minidoka,Idaho,US,2020-08-14 04:51:19,42.85518524,-113.6357257,498,2,0,496.0,"Minidoka, Idaho, US",2367.032653643234,0.4016064257028112
16069.0,Nez Perce,Idaho,US,2020-08-14 04:51:19,46.32638236,-116.75009750000001,168,19,0,149.0,"Nez Perce, Idaho, US",415.7592555929519,11.309523809523812
16071.0,Oneida,Idaho,US,2020-08-14 04:51:19,42.19494279999999,-112.5407838,16,0,0,16.0,"Oneida, Idaho, US",353.12293092032667,0.0
16073.0,Owyhee,Idaho,US,2020-08-14 04:51:19,42.58016894,-116.16938710000001,272,3,0,269.0,"Owyhee, Idaho, US",2300.60052440159,1.1029411764705883
16075.0,Payette,Idaho,US,2020-08-14 04:51:19,44.00545243,-116.7647695,424,3,0,421.0,"Payette, Idaho, US",1770.2809903553089,0.7075471698113207
16077.0,Power,Idaho,US,2020-08-14 04:51:19,42.69254894,-112.83957420000002,64,0,0,64.0,"Power, Idaho, US",833.2248405155577,0.0
16079.0,Shoshone,Idaho,US,2020-08-14 04:51:19,47.35364087,-115.89167490000001,154,2,0,152.0,"Shoshone, Idaho, US",1195.4665424623504,1.2987012987012987
16081.0,Teton,Idaho,US,2020-08-14 04:51:19,43.75303583,-111.2056773,90,0,0,90.0,"Teton, Idaho, US",741.2287926206558,0.0
16083.0,Twin Falls,Idaho,US,2020-08-14 04:51:19,42.35440512,-114.6685381,1482,32,0,1450.0,"Twin Falls, Idaho, US",1705.8403738575935,2.1592442645074224
90016.0,Unassigned,Idaho,US,2020-08-14 04:51:19,,,5,0,0,5.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-08-14 04:51:19,44.76728382,-115.5676773,69,1,0,68.0,"Valley, Idaho, US",605.688202247191,1.4492753623188406
16087.0,Washington,Idaho,US,2020-08-14 04:51:19,44.45275475,-116.78476880000001,224,3,0,221.0,"Washington, Idaho, US",2197.37100255052,1.3392857142857142
17001.0,Adams,Illinois,US,2020-08-14 04:51:19,39.98815591,-91.18786813,581,7,0,574.0,"Adams, Illinois, US",887.9040268969206,1.2048192771084338
17003.0,Alexander,Illinois,US,2020-08-14 04:51:19,37.18049267,-89.32910838,37,0,0,37.0,"Alexander, Illinois, US",642.2496094428051,0.0
17005.0,Bond,Illinois,US,2020-08-14 04:51:19,38.88829622,-89.43534887,68,3,0,65.0,"Bond, Illinois, US",413.9778400097408,4.411764705882354
17007.0,Boone,Illinois,US,2020-08-14 04:51:19,42.32359279,-88.82345779,770,23,0,747.0,"Boone, Illinois, US",1438.0696249813238,2.9870129870129865
17009.0,Brown,Illinois,US,2020-08-14 04:51:19,39.96209138,-90.75068024,15,0,0,15.0,"Brown, Illinois, US",228.0328367284889,0.0
17011.0,Bureau,Illinois,US,2020-08-14 04:51:19,41.40385234,-89.5283051,247,3,0,244.0,"Bureau, Illinois, US",757.0185117077358,1.214574898785425
17013.0,Calhoun,Illinois,US,2020-08-14 04:51:19,39.16840183,-90.66330078,12,0,0,12.0,"Calhoun, Illinois, US",253.21797847647187,0.0
17015.0,Carroll,Illinois,US,2020-08-14 04:51:19,42.06823429,-89.93395545,68,4,0,64.0,"Carroll, Illinois, US",475.35826634044037,5.882352941176472
17017.0,Cass,Illinois,US,2020-08-14 04:51:19,39.96991073,-90.24734436,245,11,0,234.0,"Cass, Illinois, US",2016.9589198979168,4.489795918367347
17019.0,Champaign,Illinois,US,2020-08-14 04:51:19,40.13919438,-88.20046615,1729,19,0,1710.0,"Champaign, Illinois, US",824.5544592229445,1.0989010989010992
17021.0,Christian,Illinois,US,2020-08-14 04:51:19,39.54581621,-89.27780482,144,4,0,140.0,"Christian, Illinois, US",445.76523031203567,2.7777777777777777
17023.0,Clark,Illinois,US,2020-08-14 04:51:19,39.33425789,-87.78705622,88,2,0,86.0,"Clark, Illinois, US",569.9112751764783,2.272727272727273
17025.0,Clay,Illinois,US,2020-08-14 04:51:19,38.75388572,-88.48914513,31,0,0,31.0,"Clay, Illinois, US",235.13349514563103,0.0
17027.0,Clinton,Illinois,US,2020-08-14 04:51:19,38.60704876,-89.42385254,433,17,0,416.0,"Clinton, Illinois, US",1152.7607688621479,3.9260969976905313
17029.0,Coles,Illinois,US,2020-08-14 04:51:19,39.51949084,-88.22358557,546,21,0,525.0,"Coles, Illinois, US",1078.603741530195,3.8461538461538463
17031.0,Cook,Illinois,US,2020-08-14 04:51:19,41.84144849,-87.81658794,113788,4943,0,108845.0,"Cook, Illinois, US",2209.3757699894354,4.344043308608992
17033.0,Crawford,Illinois,US,2020-08-14 04:51:19,39.0032229,-87.75954624,31,0,0,31.0,"Crawford, Illinois, US",166.0684630631596,0.0
17035.0,Cumberland,Illinois,US,2020-08-14 04:51:19,39.27432424,-88.2401158,60,3,0,57.0,"Cumberland, Illinois, US",557.3100501579045,5.0
17039.0,De Witt,Illinois,US,2020-08-14 04:51:19,40.17514519,-88.90959682,34,0,0,34.0,"De Witt, Illinois, US",217.4191073027241,0.0
17037.0,DeKalb,Illinois,US,2020-08-14 04:51:19,41.89373302,-88.76958483,960,31,0,929.0,"DeKalb, Illinois, US",915.1834656853866,3.2291666666666665
17041.0,Douglas,Illinois,US,2020-08-14 04:51:19,39.76768052,-88.21854195,133,3,0,130.0,"Douglas, Illinois, US",683.2776778833803,2.255639097744361
17043.0,DuPage,Illinois,US,2020-08-14 04:51:19,41.85116968,-88.08642662,12592,523,0,12069.0,"DuPage, Illinois, US",1364.3637971180633,4.153430749682338
17045.0,Edgar,Illinois,US,2020-08-14 04:51:19,39.6809186,-87.74759563,30,0,0,30.0,"Edgar, Illinois, US",174.81498747159256,0.0
17047.0,Edwards,Illinois,US,2020-08-14 04:51:19,38.41353228,-88.05720863,24,0,0,24.0,"Edwards, Illinois, US",375.2931978107897,0.0
17049.0,Effingham,Illinois,US,2020-08-14 04:51:19,39.05935711,-88.58969584,192,1,0,191.0,"Effingham, Illinois, US",564.5730416372618,0.5208333333333334
17051.0,Fayette,Illinois,US,2020-08-14 04:51:19,39.00072038,-89.02452658,73,3,0,70.0,"Fayette, Illinois, US",342.1447319085114,4.109589041095891
17053.0,Ford,Illinois,US,2020-08-14 04:51:19,40.59706922,-88.22350769,52,2,0,50.0,"Ford, Illinois, US",401.2036108324975,3.8461538461538463
17055.0,Franklin,Illinois,US,2020-08-14 04:51:19,37.99189086,-88.92567818,205,1,0,204.0,"Franklin, Illinois, US",532.8966180560972,0.4878048780487805
17057.0,Fulton,Illinois,US,2020-08-14 04:51:19,40.47289135,-90.20862357,37,0,0,37.0,"Fulton, Illinois, US",107.74606872451952,0.0
17059.0,Gallatin,Illinois,US,2020-08-14 04:51:19,37.76430935,-88.22953869,51,2,0,49.0,"Gallatin, Illinois, US",1056.338028169014,3.92156862745098
17061.0,Greene,Illinois,US,2020-08-14 04:51:19,39.35907414,-90.388865,66,0,0,66.0,"Greene, Illinois, US",508.90585241730275,0.0
17063.0,Grundy,Illinois,US,2020-08-14 04:51:19,41.28569601,-88.41905692,353,5,0,348.0,"Grundy, Illinois, US",691.424765934109,1.4164305949008498
17065.0,Hamilton,Illinois,US,2020-08-14 04:51:19,38.08163641,-88.53883373,31,0,0,31.0,"Hamilton, Illinois, US",381.9615574174469,0.0
17067.0,Hancock,Illinois,US,2020-08-14 04:51:19,40.40423981,-91.16313899,72,1,0,71.0,"Hancock, Illinois, US",406.5958888637904,1.3888888888888888
17069.0,Hardin,Illinois,US,2020-08-14 04:51:19,37.51810645,-88.26873022,18,0,0,18.0,"Hardin, Illinois, US",471.08086888249153,0.0
17071.0,Henderson,Illinois,US,2020-08-14 04:51:19,40.81908672,-90.92491462,15,0,0,15.0,"Henderson, Illinois, US",225.6996689738189,0.0
17073.0,Henry,Illinois,US,2020-08-14 04:51:19,41.3533994,-90.13296166,266,1,0,265.0,"Henry, Illinois, US",543.8227056201828,0.3759398496240601
17075.0,Iroquois,Illinois,US,2020-08-14 04:51:19,40.74717633,-87.82466784,274,12,0,262.0,"Iroquois, Illinois, US",1010.5480563546507,4.37956204379562
17077.0,Jackson,Illinois,US,2020-08-14 04:51:19,37.78595185,-89.38232563,743,20,0,723.0,"Jackson, Illinois, US",1309.2511013215858,2.6917900403768504
17079.0,Jasper,Illinois,US,2020-08-14 04:51:19,39.01054275,-88.15437049,61,7,0,54.0,"Jasper, Illinois, US",634.7554630593132,11.475409836065571
17081.0,Jefferson,Illinois,US,2020-08-14 04:51:19,38.29980057,-88.9240025,317,20,0,297.0,"Jefferson, Illinois, US",841.2058167922728,6.309148264984227
17083.0,Jersey,Illinois,US,2020-08-14 04:51:19,39.08869046,-90.35393073,141,2,0,139.0,"Jersey, Illinois, US",647.5910531392092,1.4184397163120568
17085.0,Jo Daviess,Illinois,US,2020-08-14 04:51:19,42.36542373,-90.21094405,136,1,0,135.0,"Jo Daviess, Illinois, US",640.4520838238757,0.7352941176470589
17087.0,Johnson,Illinois,US,2020-08-14 04:51:19,37.45939802,-88.88165419,71,0,0,71.0,"Johnson, Illinois, US",571.7967302891198,0.0
17089.0,Kane,Illinois,US,2020-08-14 04:51:19,41.93842729,-88.42861412,10027,305,0,9722.0,"Kane, Illinois, US",1883.3477647571485,3.0417871746285026
17091.0,Kankakee,Illinois,US,2020-08-14 04:51:19,41.13746989,-87.86205334,1829,69,0,1760.0,"Kankakee, Illinois, US",1664.8158598969615,3.7725533078184803
17093.0,Kendall,Illinois,US,2020-08-14 04:51:19,41.59081014,-88.42869583,1431,23,0,1408.0,"Kendall, Illinois, US",1109.3883246763314,1.607267645003494
17095.0,Knox,Illinois,US,2020-08-14 04:51:19,40.93148779,-90.21330340000002,331,1,0,330.0,"Knox, Illinois, US",666.0093764462061,0.3021148036253776
17099.0,LaSalle,Illinois,US,2020-08-14 04:51:19,41.34426129999999,-88.88633881,878,28,0,850.0,"LaSalle, Illinois, US",807.9581113288979,3.1890660592255125
17097.0,Lake,Illinois,US,2020-08-14 04:51:19,42.3224907,-88.00367925,13047,450,0,12597.0,"Lake, Illinois, US",1873.129132060844,3.449068751437112
17101.0,Lawrence,Illinois,US,2020-08-14 04:51:19,38.71987914,-87.72884035,52,0,0,52.0,"Lawrence, Illinois, US",331.6749585406302,0.0
17103.0,Lee,Illinois,US,2020-08-14 04:51:19,41.74583951,-89.29977132,186,1,0,185.0,"Lee, Illinois, US",545.5185358986391,0.5376344086021505
17105.0,Livingston,Illinois,US,2020-08-14 04:51:19,40.89188292,-88.55784752,134,3,0,131.0,"Livingston, Illinois, US",375.89766606822263,2.238805970149253
17107.0,Logan,Illinois,US,2020-08-14 04:51:19,40.12581572,-89.36638784,179,1,0,178.0,"Logan, Illinois, US",625.4804668390524,0.5586592178770949
17115.0,Macon,Illinois,US,2020-08-14 04:51:19,39.86064913,-88.96342505,702,23,0,679.0,"Macon, Illinois, US",674.9415915930352,3.276353276353277
17117.0,Macoupin,Illinois,US,2020-08-14 04:51:19,39.26119767,-89.92424028,209,3,0,206.0,"Macoupin, Illinois, US",465.2094555491252,1.4354066985645932
17119.0,Madison,Illinois,US,2020-08-14 04:51:19,38.83042506,-89.90422563,2855,79,0,2776.0,"Madison, Illinois, US",1085.6916863777067,2.76707530647986
17121.0,Marion,Illinois,US,2020-08-14 04:51:19,38.64963204,-88.91899208,168,0,0,168.0,"Marion, Illinois, US",451.552210724365,0.0
17123.0,Marshall,Illinois,US,2020-08-14 04:51:19,41.0327901,-89.34510444,33,0,0,33.0,"Marshall, Illinois, US",288.51197761846475,0.0
17125.0,Mason,Illinois,US,2020-08-14 04:51:19,40.23917274,-89.91824452,58,0,0,58.0,"Mason, Illinois, US",434.1642338498391,0.0
17127.0,Massac,Illinois,US,2020-08-14 04:51:19,37.22078441,-88.71036614,43,0,0,43.0,"Massac, Illinois, US",312.22770839384265,0.0
17109.0,McDonough,Illinois,US,2020-08-14 04:51:19,40.45674722,-90.67775541,147,15,0,132.0,"McDonough, Illinois, US",495.2496462502527,10.20408163265306
17111.0,McHenry,Illinois,US,2020-08-14 04:51:19,42.32451172,-88.45248227,3308,114,0,3194.0,"McHenry, Illinois, US",1074.8146367139523,3.446191051995163
17113.0,McLean,Illinois,US,2020-08-14 04:51:19,40.48996987,-88.84621113,703,15,0,688.0,"McLean, Illinois, US",409.87190774092363,2.1337126600284493
17129.0,Menard,Illinois,US,2020-08-14 04:51:19,40.02742725,-89.80246001,58,0,0,58.0,"Menard, Illinois, US",475.5657592653329,0.0
17131.0,Mercer,Illinois,US,2020-08-14 04:51:19,41.20596782,-90.74290052,77,4,0,73.0,"Mercer, Illinois, US",498.8015806179957,5.194805194805196
17133.0,Monroe,Illinois,US,2020-08-14 04:51:19,38.27594376,-90.17761038,334,13,0,321.0,"Monroe, Illinois, US",964.28674538788,3.8922155688622753
17135.0,Montgomery,Illinois,US,2020-08-14 04:51:19,39.23198845,-89.47809254,175,7,0,168.0,"Montgomery, Illinois, US",615.8935735904836,4.0
17137.0,Morgan,Illinois,US,2020-08-14 04:51:19,39.71654544,-90.20255104,291,6,0,285.0,"Morgan, Illinois, US",864.5790005347911,2.061855670103093
17139.0,Moultrie,Illinois,US,2020-08-14 04:51:19,39.64187451,-88.62099969,100,0,0,100.0,"Moultrie, Illinois, US",689.6076132680505,0.0
17141.0,Ogle,Illinois,US,2020-08-14 04:51:19,42.04165196,-89.32184679,421,5,0,416.0,"Ogle, Illinois, US",831.3093616096993,1.187648456057007
80017.0,Out of IL,Illinois,US,2020-08-14 04:51:19,,,3,0,0,3.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-08-14 04:51:19,40.78702156,-89.76078901,1758,37,0,1721.0,"Peoria, Illinois, US",981.1417632646684,2.1046643913538112
17145.0,Perry,Illinois,US,2020-08-14 04:51:19,38.08510853,-89.36856219,193,3,0,190.0,"Perry, Illinois, US",922.738573340983,1.5544041450777202
17147.0,Piatt,Illinois,US,2020-08-14 04:51:19,40.01360584,-88.59319339,65,0,0,65.0,"Piatt, Illinois, US",397.69946157611366,0.0
17149.0,Pike,Illinois,US,2020-08-14 04:51:19,39.62265059,-90.8877017,30,0,0,30.0,"Pike, Illinois, US",192.789666473877,0.0
17151.0,Pope,Illinois,US,2020-08-14 04:51:19,37.41391284,-88.56152109,11,0,0,11.0,"Pope, Illinois, US",263.3468996887718,0.0
17153.0,Pulaski,Illinois,US,2020-08-14 04:51:19,37.22631423,-89.13085001,101,1,0,100.0,"Pulaski, Illinois, US",1893.1583880037488,0.99009900990099
17155.0,Putnam,Illinois,US,2020-08-14 04:51:19,41.2013541,-89.2869272,13,0,0,13.0,"Putnam, Illinois, US",226.5202997037812,0.0
17157.0,Randolph,Illinois,US,2020-08-14 04:51:19,38.05095369,-89.82512254,495,7,0,488.0,"Randolph, Illinois, US",1557.485369076836,1.414141414141414
17159.0,Richland,Illinois,US,2020-08-14 04:51:19,38.71240969,-88.08475366,24,0,0,24.0,"Richland, Illinois, US",154.70895378070006,0.0
17161.0,Rock Island,Illinois,US,2020-08-14 04:51:19,41.46613806,-90.57042164,1796,38,0,1758.0,"Rock Island, Illinois, US",1265.86739404704,2.115812917594655
17165.0,Saline,Illinois,US,2020-08-14 04:51:19,37.75332999,-88.54119706,134,2,0,132.0,"Saline, Illinois, US",570.4312289813121,1.492537313432836
17167.0,Sangamon,Illinois,US,2020-08-14 04:51:19,39.75836914,-89.65872023,1345,33,0,1312.0,"Sangamon, Illinois, US",690.9057286101753,2.4535315985130106
17169.0,Schuyler,Illinois,US,2020-08-14 04:51:19,40.157179799999994,-90.61114163,19,0,0,19.0,"Schuyler, Illinois, US",280.73286052009456,0.0
17171.0,Scott,Illinois,US,2020-08-14 04:51:19,39.642916899999996,-90.47814431,28,0,0,28.0,"Scott, Illinois, US",565.5423146839023,0.0
17173.0,Shelby,Illinois,US,2020-08-14 04:51:19,39.39133527,-88.80611122,92,2,0,90.0,"Shelby, Illinois, US",425.256540630489,2.1739130434782608
17163.0,St. Clair,Illinois,US,2020-08-14 04:51:19,38.46996033,-89.93063427,4215,162,0,4053.0,"St. Clair, Illinois, US",1623.1140685289154,3.8434163701067616
17175.0,Stark,Illinois,US,2020-08-14 04:51:19,41.09309773,-89.79745866,7,0,0,7.0,"Stark, Illinois, US",131.03706476974915,0.0
17177.0,Stephenson,Illinois,US,2020-08-14 04:51:19,42.35129217,-89.662598,336,6,0,330.0,"Stephenson, Illinois, US",755.0901164097263,1.7857142857142858
17179.0,Tazewell,Illinois,US,2020-08-14 04:51:19,40.50716185,-89.51404662,612,9,0,603.0,"Tazewell, Illinois, US",464.3293399998482,1.4705882352941178
90017.0,Unassigned,Illinois,US,2020-08-14 04:51:19,,,1382,209,0,1173.0,"Unassigned, Illinois, US",,15.12301013024602
17181.0,Union,Illinois,US,2020-08-14 04:51:19,37.47119609,-89.25548938,337,23,0,314.0,"Union, Illinois, US",2023.659400708581,6.824925816023739
17183.0,Vermilion,Illinois,US,2020-08-14 04:51:19,40.18417171,-87.73384359,257,2,0,255.0,"Vermilion, Illinois, US",339.23810026663847,0.7782101167315175
17185.0,Wabash,Illinois,US,2020-08-14 04:51:19,38.44272901,-87.84922065,44,0,0,44.0,"Wabash, Illinois, US",381.9444444444445,0.0
17187.0,Warren,Illinois,US,2020-08-14 04:51:19,40.84925021,-90.6147432,196,0,0,196.0,"Warren, Illinois, US",1163.6190928520539,0.0
17189.0,Washington,Illinois,US,2020-08-14 04:51:19,38.35309213,-89.40982703,69,1,0,68.0,"Washington, Illinois, US",496.8675739900626,1.4492753623188406
17191.0,Wayne,Illinois,US,2020-08-14 04:51:19,38.42955355,-88.42586459,67,2,0,65.0,"Wayne, Illinois, US",413.19765649090346,2.985074626865672
17193.0,White,Illinois,US,2020-08-14 04:51:19,38.08706198,-88.17657461,75,0,0,75.0,"White, Illinois, US",554.0370835487922,0.0
17195.0,Whiteside,Illinois,US,2020-08-14 04:51:19,41.75509713,-89.91556058,368,17,0,351.0,"Whiteside, Illinois, US",666.9687358405075,4.619565217391305
17197.0,Will,Illinois,US,2020-08-14 04:51:19,41.44619267,-87.97862712,9576,347,0,9229.0,"Will, Illinois, US",1386.3332672209494,3.623642439431913
17199.0,Williamson,Illinois,US,2020-08-14 04:51:19,37.73033511,-88.92994027,477,7,0,470.0,"Williamson, Illinois, US",716.248479661246,1.4675052410901468
17201.0,Winnebago,Illinois,US,2020-08-14 04:51:19,42.33641854,-89.16085327,3814,134,0,3680.0,"Winnebago, Illinois, US",1349.7444898999192,3.5133717881489246
17203.0,Woodford,Illinois,US,2020-08-14 04:51:19,40.78579374,-89.20973757,172,3,0,169.0,"Woodford, Illinois, US",447.2295171481318,1.7441860465116281
18001.0,Adams,Indiana,US,2020-08-14 04:51:19,40.7457653,-84.93671406,120,2,0,118.0,"Adams, Indiana, US",335.4110182519496,1.6666666666666667
18003.0,Allen,Indiana,US,2020-08-14 04:51:19,41.09194313,-85.06800636,4103,164,0,3939.0,"Allen, Indiana, US",1081.732353631304,3.997075310748233
18005.0,Bartholomew,Indiana,US,2020-08-14 04:51:19,39.20744865,-85.89558181,844,47,0,797.0,"Bartholomew, Indiana, US",1007.4123587056422,5.568720379146919
18007.0,Benton,Indiana,US,2020-08-14 04:51:19,40.60626947,-87.31093999,63,0,0,63.0,"Benton, Indiana, US",720.1646090534979,0.0
18009.0,Blackford,Indiana,US,2020-08-14 04:51:19,40.47388153,-85.32499702,66,2,0,64.0,"Blackford, Indiana, US",561.3199523728525,3.0303030303030303
18011.0,Boone,Indiana,US,2020-08-14 04:51:19,40.0509304,-86.46841646,704,46,0,658.0,"Boone, Indiana, US",1037.689960644429,6.534090909090909
18013.0,Brown,Indiana,US,2020-08-14 04:51:19,39.19605589,-86.22868909,75,2,0,73.0,"Brown, Indiana, US",496.95202756427256,2.6666666666666665
18015.0,Carroll,Indiana,US,2020-08-14 04:51:19,40.580783200000006,-86.56198812,203,3,0,200.0,"Carroll, Indiana, US",1002.1227230093301,1.477832512315271
18017.0,Cass,Indiana,US,2020-08-14 04:51:19,40.76135835,-86.34830753,1809,9,0,1800.0,"Cass, Indiana, US",4799.80896282735,0.4975124378109453
18019.0,Clark,Indiana,US,2020-08-14 04:51:19,38.48015445,-85.70510334,1333,50,0,1283.0,"Clark, Indiana, US",1126.7772311541648,3.750937734433609
18021.0,Clay,Indiana,US,2020-08-14 04:51:19,39.39561833,-87.11723506,141,5,0,136.0,"Clay, Indiana, US",537.6549094375597,3.5460992907801416
18023.0,Clinton,Indiana,US,2020-08-14 04:51:19,40.30319754,-86.47277257,456,4,0,452.0,"Clinton, Indiana, US",1407.450847248372,0.8771929824561403
18025.0,Crawford,Indiana,US,2020-08-14 04:51:19,38.28814402,-86.44518825,48,0,0,48.0,"Crawford, Indiana, US",453.8148813463175,0.0
18027.0,Daviess,Indiana,US,2020-08-14 04:51:19,38.70186039,-87.07185406,284,20,0,264.0,"Daviess, Indiana, US",851.5486792000238,7.042253521126762
18033.0,DeKalb,Indiana,US,2020-08-14 04:51:19,41.39804622,-84.99906934,242,4,0,238.0,"DeKalb, Indiana, US",556.6417481311098,1.6528925619834711
18029.0,Dearborn,Indiana,US,2020-08-14 04:51:19,39.14647946,-84.97333539,522,28,0,494.0,"Dearborn, Indiana, US",1055.440980225646,5.363984674329502
18031.0,Decatur,Indiana,US,2020-08-14 04:51:19,39.30712658,-85.50087166,347,32,0,315.0,"Decatur, Indiana, US",1306.5250950713505,9.221902017291066
18035.0,Delaware,Indiana,US,2020-08-14 04:51:19,40.22787247,-85.39732772,768,52,0,716.0,"Delaware, Indiana, US",672.8873702194769,6.770833333333332
18037.0,Dubois,Indiana,US,2020-08-14 04:51:19,38.36597551,-86.87924170000002,718,12,0,706.0,"Dubois, Indiana, US",1680.0823661549982,1.6713091922005572
18039.0,Elkhart,Indiana,US,2020-08-14 04:51:19,41.59761169,-85.85875695,4992,87,0,4905.0,"Elkhart, Indiana, US",2419.296213549416,1.7427884615384617
18041.0,Fayette,Indiana,US,2020-08-14 04:51:19,39.63684962,-85.17797541,205,7,0,198.0,"Fayette, Indiana, US",887.3690589559344,3.414634146341464
18043.0,Floyd,Indiana,US,2020-08-14 04:51:19,38.32117957,-85.90385377,837,50,0,787.0,"Floyd, Indiana, US",1065.9433025139454,5.973715651135006
18045.0,Fountain,Indiana,US,2020-08-14 04:51:19,40.12361933,-87.24217689,76,2,0,74.0,"Fountain, Indiana, US",464.9455524287287,2.631578947368421
18047.0,Franklin,Indiana,US,2020-08-14 04:51:19,39.4142482,-85.06062647,249,15,0,234.0,"Franklin, Indiana, US",1094.1207487476931,6.024096385542169
18049.0,Fulton,Indiana,US,2020-08-14 04:51:19,41.0469907,-86.26252745,174,2,0,172.0,"Fulton, Indiana, US",871.132472213878,1.1494252873563218
18051.0,Gibson,Indiana,US,2020-08-14 04:51:19,38.30393723,-87.58054938,243,4,0,239.0,"Gibson, Indiana, US",721.9465818948869,1.6460905349794241
18053.0,Grant,Indiana,US,2020-08-14 04:51:19,40.51587228,-85.65468702,532,30,0,502.0,"Grant, Indiana, US",808.8917271054753,5.639097744360902
18055.0,Greene,Indiana,US,2020-08-14 04:51:19,39.03630547,-86.96223202,256,34,0,222.0,"Greene, Indiana, US",801.9547647390515,13.28125
18057.0,Hamilton,Indiana,US,2020-08-14 04:51:19,40.07306535,-86.05244729,2941,104,0,2837.0,"Hamilton, Indiana, US",870.0900266559372,3.536212172730364
18059.0,Hancock,Indiana,US,2020-08-14 04:51:19,39.82304555,-85.77566351,694,39,0,655.0,"Hancock, Indiana, US",887.8313376317674,5.619596541786745
18061.0,Harrison,Indiana,US,2020-08-14 04:51:19,38.19467379,-86.10948271,355,24,0,331.0,"Harrison, Indiana, US",876.2186844378625,6.76056338028169
18063.0,Hendricks,Indiana,US,2020-08-14 04:51:19,39.76719009,-86.51037283,1972,109,0,1863.0,"Hendricks, Indiana, US",1157.8817574907084,5.527383367139961
18065.0,Henry,Indiana,US,2020-08-14 04:51:19,39.93029017,-85.39625719,460,20,0,440.0,"Henry, Indiana, US",958.8926874009841,4.3478260869565215
18067.0,Howard,Indiana,US,2020-08-14 04:51:19,40.48527731,-86.11351892,938,65,0,873.0,"Howard, Indiana, US",1136.3636363636365,6.929637526652452
18069.0,Huntington,Indiana,US,2020-08-14 04:51:19,40.82907273,-85.48822092,130,3,0,127.0,"Huntington, Indiana, US",355.9693318729463,2.3076923076923075
18071.0,Jackson,Indiana,US,2020-08-14 04:51:19,38.90915820000001,-86.03851889,606,5,0,601.0,"Jackson, Indiana, US",1370.0798082792612,0.8250825082508251
18073.0,Jasper,Indiana,US,2020-08-14 04:51:19,41.02078733,-87.11553319,259,2,0,257.0,"Jasper, Indiana, US",771.7060961802038,0.7722007722007722
