FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37061.0,Duplin,North Carolina,US,2020-07-24 05:30:40,34.93449805,-77.93140529,1820,40,0,1780.0,"Duplin, North Carolina, US",3098.346980814082,2.1978021978021984
37063.0,Durham,North Carolina,US,2020-07-24 05:30:40,36.03638492,-78.87608331,5269,74,0,5195.0,"Durham, North Carolina, US",1638.9414223859055,1.4044410704118429
36027.0,Dutchess,New York,US,2020-07-24 05:30:40,41.76486060000001,-73.74356679,4400,153,0,4247.0,"Dutchess, New York, US",1495.4897389010864,3.477272727272727
12031.0,Duval,Florida,US,2020-07-24 05:30:40,30.33225875,-81.66976468,18357,113,0,18244.0,"Duval, Florida, US",1916.6697119827093,0.6155689927548075
48131.0,Duval,Texas,US,2020-07-24 05:30:40,27.68184592,-98.50864568,110,0,0,110.0,"Duval, Texas, US",985.9281168772967,0.0
47045.0,Dyer,Tennessee,US,2020-07-24 05:30:40,36.05931946,-89.41542855,400,5,0,395.0,"Dyer, Tennessee, US",1076.455232918001,1.25
8037.0,Eagle,Colorado,US,2020-07-24 05:30:40,39.62754308,-106.6933637,903,9,0,894.0,"Eagle, Colorado, US",1638.0358082246448,0.9966777408637874
13099.0,Early,Georgia,US,2020-07-24 05:30:40,31.32155345,-84.90255207,337,31,0,306.0,"Early, Georgia, US",3307.1638861629053,9.19881305637982
22033.0,East Baton Rouge,Louisiana,US,2020-07-24 05:30:40,30.53842039,-91.09777565,9169,301,0,8868.0,"East Baton Rouge, Louisiana, US",2083.5842466578347,3.282800741629404
22035.0,East Carroll,Louisiana,US,2020-07-24 05:30:40,32.73926954,-91.23425694,482,1,0,481.0,"East Carroll, Louisiana, US",7025.214983238595,0.2074688796680498
22037.0,East Feliciana,Louisiana,US,2020-07-24 05:30:40,30.84425359,-91.04976723,428,34,0,394.0,"East Feliciana, Louisiana, US",2236.738960020904,7.94392523364486
48133.0,Eastland,Texas,US,2020-07-24 05:30:40,32.32743996,-98.83243566,35,0,0,35.0,"Eastland, Texas, US",190.6318082788671,0.0
26045.0,Eaton,Michigan,US,2020-07-24 05:30:40,42.59599185,-84.83740035,399,7,0,392.0,"Eaton, Michigan, US",361.84568505822176,1.7543859649122806
55035.0,Eau Claire,Wisconsin,US,2020-07-24 05:30:40,44.726614,-91.28609183,421,3,0,418.0,"Eau Claire, Wisconsin, US",402.3087361198709,0.7125890736342043
13101.0,Echols,Georgia,US,2020-07-24 05:30:40,30.71101099,-82.89687287,217,0,0,217.0,"Echols, Georgia, US",5416.874687968048,0.0
48135.0,Ector,Texas,US,2020-07-24 05:30:40,31.86898877,-102.54294279999999,2659,34,0,2625.0,"Ector, Texas, US",1599.658290368962,1.2786761940579163
35015.0,Eddy,New Mexico,US,2020-07-24 05:30:40,32.47167456,-104.3053527,207,2,0,205.0,"Eddy, New Mexico, US",354.0882654806705,0.966183574879227
38027.0,Eddy,North Dakota,US,2020-07-24 05:30:40,47.71701474,-98.90432337,8,0,0,8.0,"Eddy, North Dakota, US",349.80323567992997,0.0
17045.0,Edgar,Illinois,US,2020-07-24 05:30:40,39.6809186,-87.74759563,20,0,0,20.0,"Edgar, Illinois, US",116.54332498106173,0.0
37065.0,Edgecombe,North Carolina,US,2020-07-24 05:30:40,35.91230639,-77.59436892,477,10,0,467.0,"Edgecombe, North Carolina, US",926.7174386073982,2.0964360587002098
45037.0,Edgefield,South Carolina,US,2020-07-24 05:30:40,33.77221995,-81.96231108,187,4,0,183.0,"Edgefield, South Carolina, US",685.986793837124,2.1390374331550803
21061.0,Edmonson,Kentucky,US,2020-07-24 05:30:40,37.21218923,-86.23955613,86,12,0,74.0,"Edmonson, Kentucky, US",707.8189300411522,13.953488372093025
46045.0,Edmunds,South Dakota,US,2020-07-24 05:30:40,45.41846445,-99.21545423,10,0,0,10.0,"Edmunds, South Dakota, US",261.1647949856359,0.0
17047.0,Edwards,Illinois,US,2020-07-24 05:30:40,38.41353228,-88.05720863,6,0,0,6.0,"Edwards, Illinois, US",93.82329945269743,0.0
20047.0,Edwards,Kansas,US,2020-07-24 05:30:40,37.88735543,-99.31263309,8,0,0,8.0,"Edwards, Kansas, US",285.91851322373117,0.0
48137.0,Edwards,Texas,US,2020-07-24 05:30:40,29.98202582,-100.304252,20,0,0,20.0,"Edwards, Texas, US",1035.1966873706003,0.0
13103.0,Effingham,Georgia,US,2020-07-24 05:30:40,32.36616021,-81.34280942,468,1,0,467.0,"Effingham, Georgia, US",727.8835386338188,0.21367521367521367
17049.0,Effingham,Illinois,US,2020-07-24 05:30:40,39.05935711,-88.58969584,51,1,0,50.0,"Effingham, Illinois, US",149.9647141848977,1.96078431372549
6017.0,El Dorado,California,US,2020-07-24 05:30:40,38.77965956,-120.5233166,508,1,0,507.0,"El Dorado, California, US",263.4267253672677,0.1968503937007874
8041.0,El Paso,Colorado,US,2020-07-24 05:30:40,38.83240149,-104.5251411,3864,122,0,3742.0,"El Paso, Colorado, US",536.366450445098,3.1573498964803317
48141.0,El Paso,Texas,US,2020-07-24 05:30:40,31.76980765,-106.23632749999999,12501,211,0,12290.0,"El Paso, Texas, US",1489.5655344491074,1.687864970802336
8039.0,Elbert,Colorado,US,2020-07-24 05:30:40,39.28656773,-104.1358721,76,2,0,74.0,"Elbert, Colorado, US",284.33536608178383,2.631578947368421
13105.0,Elbert,Georgia,US,2020-07-24 05:30:40,34.11302332,-82.83936148,266,1,0,265.0,"Elbert, Georgia, US",1385.8497447118893,0.3759398496240601
20049.0,Elk,Kansas,US,2020-07-24 05:30:40,37.45338105,-96.24369667,1,0,0,1.0,"Elk, Kansas, US",39.52569169960474,0.0
42047.0,Elk,Pennsylvania,US,2020-07-24 05:30:40,41.42822061,-78.64524744,38,2,0,36.0,"Elk, Pennsylvania, US",127.04781009695749,5.2631578947368425
18039.0,Elkhart,Indiana,US,2020-07-24 05:30:40,41.59761169,-85.85875695,4189,70,0,4119.0,"Elkhart, Indiana, US",2030.134583044572,1.67104320840296
32007.0,Elko,Nevada,US,2020-07-24 05:30:40,41.14531606,-115.3577619,350,2,0,348.0,"Elko, Nevada, US",663.1551025048316,0.5714285714285714
21063.0,Elliott,Kentucky,US,2020-07-24 05:30:40,38.11624059,-83.09771563,7,0,0,7.0,"Elliott, Kentucky, US",93.1222562192364,0.0
20051.0,Ellis,Kansas,US,2020-07-24 05:30:40,38.91458712,-99.31751551,97,0,0,97.0,"Ellis, Kansas, US",339.71911883164637,0.0
40045.0,Ellis,Oklahoma,US,2020-07-24 05:30:40,36.218019399999996,-99.75324573,2,0,0,2.0,"Ellis, Oklahoma, US",51.82689816014511,0.0
48139.0,Ellis,Texas,US,2020-07-24 05:30:40,32.34894117,-96.79371841,2183,21,0,2162.0,"Ellis, Texas, US",1181.1108826680231,0.9619789280806228
20053.0,Ellsworth,Kansas,US,2020-07-24 05:30:40,38.69677695,-98.20462799,15,0,0,15.0,"Ellsworth, Kansas, US",245.8210422812193,0.0
1051.0,Elmore,Alabama,US,2020-07-24 05:30:40,32.59785413,-86.14415284,1371,33,0,1338.0,"Elmore, Alabama, US",1688.2365255082566,2.4070021881838075
16039.0,Elmore,Idaho,US,2020-07-24 05:30:40,43.3507101,-115.4701578,132,2,0,130.0,"Elmore, Idaho, US",479.8080767692922,1.5151515151515151
13107.0,Emanuel,Georgia,US,2020-07-24 05:30:40,32.59221302,-82.30239915,286,5,0,281.0,"Emanuel, Georgia, US",1262.916188289323,1.7482517482517483
19063.0,Emmet,Iowa,US,2020-07-24 05:30:40,43.37782951,-94.67858943,125,0,0,125.0,"Emmet, Iowa, US",1357.5152041702868,0.0
26047.0,Emmet,Michigan,US,2020-07-24 05:30:40,45.52625509,-84.89083249,51,2,0,49.0,"Emmet, Michigan, US",152.626066137962,3.92156862745098
38029.0,Emmons,North Dakota,US,2020-07-24 05:30:40,46.28398398,-100.2389766,10,1,0,9.0,"Emmons, North Dakota, US",308.5467448318421,10.0
51595.0,Emporia,Virginia,US,2020-07-24 05:30:40,36.69455571,-77.53406129,156,15,0,141.0,"Emporia, Virginia, US",2918.0695847362513,9.615384615384617
48143.0,Erath,Texas,US,2020-07-24 05:30:40,32.23602653,-98.21773417,358,3,0,355.0,"Erath, Texas, US",838.4467656564709,0.8379888268156425
36029.0,Erie,New York,US,2020-07-24 05:30:40,42.76249024,-78.73063652,8187,663,0,7524.0,"Erie, New York, US",891.1485987839363,8.098204470502013
39043.0,Erie,Ohio,US,2020-07-24 05:30:40,41.36796058,-82.62904521,400,22,0,378.0,"Erie, Ohio, US",538.604475803194,5.5
42049.0,Erie,Pennsylvania,US,2020-07-24 05:30:40,41.99253829,-80.03301954,818,14,0,804.0,"Erie, Pennsylvania, US",303.2684778740064,1.7114914425427872
1053.0,Escambia,Alabama,US,2020-07-24 05:30:40,31.1256789,-87.15918694,744,15,0,729.0,"Escambia, Alabama, US",2030.955695684219,2.0161290322580645
12033.0,Escambia,Florida,US,2020-07-24 05:30:40,30.67652764,-87.37284571,6461,73,0,6388.0,"Escambia, Florida, US",2029.7440279470725,1.1298560594335243
32009.0,Esmeralda,Nevada,US,2020-07-24 05:30:40,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
25009.0,Essex,Massachusetts,US,2020-07-24 05:30:40,42.6687626,-70.94687179,16856,1157,0,15699.0,"Essex, Massachusetts, US",2136.283100601495,6.864024679639297
34013.0,Essex,New Jersey,US,2020-07-24 05:30:40,40.78681335,-74.24657979,19198,2094,0,17104.0,"Essex, New Jersey, US",2402.828624174724,10.907386186061046
36031.0,Essex,New York,US,2020-07-24 05:30:40,44.11630765,-73.77297842,54,0,0,54.0,"Essex, New York, US",146.40097600650668,0.0
50009.0,Essex,Vermont,US,2020-07-24 05:30:40,44.72736416,-71.73579864,4,0,0,4.0,"Essex, Vermont, US",64.9034561090378,0.0
51057.0,Essex,Virginia,US,2020-07-24 05:30:40,37.93357639,-76.94230311,72,0,0,72.0,"Essex, Virginia, US",657.354149548069,0.0
21065.0,Estill,Kentucky,US,2020-07-24 05:30:40,37.69241417,-83.95956369,8,0,0,8.0,"Estill, Kentucky, US",56.713455267262155,0.0
1055.0,Etowah,Alabama,US,2020-07-24 05:30:40,34.04567266,-86.04051873,1495,16,0,1479.0,"Etowah, Alabama, US",1461.8453475182853,1.0702341137123743
32011.0,Eureka,Nevada,US,2020-07-24 05:30:40,39.98100864,-116.26832040000001,2,0,0,2.0,"Eureka, Nevada, US",98.57072449482504,0.0
22039.0,Evangeline,Louisiana,US,2020-07-24 05:30:40,30.72985248,-92.39915924,579,2,0,577.0,"Evangeline, Louisiana, US",1733.7924839047766,0.3454231433506045
13109.0,Evans,Georgia,US,2020-07-24 05:30:40,32.15328841,-81.8870105,133,1,0,132.0,"Evans, Georgia, US",1248.3574244415242,0.7518796992481203
2090.0,Fairbanks North Star,Alaska,US,2020-07-24 05:30:40,64.80726247,-146.5692662,345,3,0,342.0,"Fairbanks North Star, Alaska, US",356.22463835455187,0.8695652173913043
51059.0,Fairfax,Virginia,US,2020-07-24 05:30:40,38.83677558,-77.27565836,15126,511,0,14615.0,"Fairfax, Virginia, US",1318.1331762425798,3.3782890387412405
51600.0,Fairfax City,Virginia,US,2020-07-24 05:30:40,38.85157547,-77.29779640000002,74,7,0,67.0,"Fairfax City, Virginia, US",308.08942920188184,9.459459459459461
9001.0,Fairfield,Connecticut,US,2020-07-24 05:30:40,41.26809896,-73.3881171,17184,1401,0,15783.0,"Fairfield, Connecticut, US",1821.6280164353589,8.152932960893855
39045.0,Fairfield,Ohio,US,2020-07-24 05:30:40,39.75107189,-82.63088163,988,18,0,970.0,"Fairfield, Ohio, US",627.0069935395434,1.8218623481781375
45039.0,Fairfield,South Carolina,US,2020-07-24 05:30:40,34.39287073,-81.1195624,461,23,0,438.0,"Fairfield, South Carolina, US",2062.9167226025866,4.989154013015185
72053.0,Fajardo,Puerto Rico,US,2020-07-24 05:30:40,18.318373,-65.666866,144,0,0,144.0,"Fajardo, Puerto Rico, US",389.2628335090423,0.0
46047.0,Fall River,South Dakota,US,2020-07-24 05:30:40,43.23929297,-103.5275691,14,0,0,14.0,"Fall River, South Dakota, US",208.5505735140772,0.0
30025.0,Fallon,Montana,US,2020-07-24 05:30:40,46.33478338,-104.41835649999999,1,0,0,1.0,"Fallon, Montana, US",35.137034434293746,0.0
48145.0,Falls,Texas,US,2020-07-24 05:30:40,31.25350609,-96.93630086,95,0,0,95.0,"Falls, Texas, US",549.2281898595131,0.0
51610.0,Falls Church,Virginia,US,2020-07-24 05:30:40,38.88485255,-77.17560759,55,6,0,49.0,"Falls Church, Virginia, US",376.27420127249087,10.909090909090908
13111.0,Fannin,Georgia,US,2020-07-24 05:30:40,34.86430205,-84.316964,214,2,0,212.0,"Fannin, Georgia, US",817.168168626852,0.9345794392523364
48147.0,Fannin,Texas,US,2020-07-24 05:30:40,33.59564294,-96.10751083,181,8,0,173.0,"Fannin, Texas, US",509.6581629779805,4.419889502762431
27043.0,Faribault,Minnesota,US,2020-07-24 05:30:40,43.67381499,-93.94787458,73,0,0,73.0,"Faribault, Minnesota, US",534.6810224859005,0.0
46049.0,Faulk,South Dakota,US,2020-07-24 05:30:40,45.07082625,-99.14535601,24,1,0,23.0,"Faulk, South Dakota, US",1043.9321444106133,4.166666666666667
5045.0,Faulkner,Arkansas,US,2020-07-24 05:30:40,35.14719007,-92.33717519,996,4,0,992.0,"Faulkner, Arkansas, US",790.432277571881,0.4016064257028112
51061.0,Fauquier,Virginia,US,2020-07-24 05:30:40,38.73564842,-77.80647472,551,8,0,543.0,"Fauquier, Virginia, US",773.6373592429304,1.4519056261343013
1057.0,Fayette,Alabama,US,2020-07-24 05:30:40,33.72076938,-87.73886638,128,5,0,123.0,"Fayette, Alabama, US",785.1797325481537,3.90625
13113.0,Fayette,Georgia,US,2020-07-24 05:30:40,33.41357794,-84.49089434,742,21,0,721.0,"Fayette, Georgia, US",648.4823590075247,2.830188679245283
17051.0,Fayette,Illinois,US,2020-07-24 05:30:40,39.00072038,-89.02452658,40,3,0,37.0,"Fayette, Illinois, US",187.47656542932134,7.5
18041.0,Fayette,Indiana,US,2020-07-24 05:30:40,39.63684962,-85.17797541,127,7,0,120.0,"Fayette, Indiana, US",549.7359535970911,5.511811023622046
19065.0,Fayette,Iowa,US,2020-07-24 05:30:40,42.86271799,-91.8441231,68,0,0,68.0,"Fayette, Iowa, US",346.0559796437658,0.0
21067.0,Fayette,Kentucky,US,2020-07-24 05:30:40,38.0368225,-84.45576892,2233,42,0,2191.0,"Fayette, Kentucky, US",691.0060900133682,1.8808777429467085
39047.0,Fayette,Ohio,US,2020-07-24 05:30:40,39.56021306,-83.4562016,64,0,0,64.0,"Fayette, Ohio, US",224.364592462752,0.0
42051.0,Fayette,Pennsylvania,US,2020-07-24 05:30:40,39.92041012,-79.64291195,294,4,0,290.0,"Fayette, Pennsylvania, US",227.4239212834754,1.3605442176870748
47047.0,Fayette,Tennessee,US,2020-07-24 05:30:40,35.19615831,-89.41399032,510,8,0,502.0,"Fayette, Tennessee, US",1239.8803880096273,1.568627450980392
48149.0,Fayette,Texas,US,2020-07-24 05:30:40,29.87788372,-96.92076062,326,5,0,321.0,"Fayette, Texas, US",1286.1990057602775,1.5337423312883436
54019.0,Fayette,West Virginia,US,2020-07-24 05:30:40,38.02974928,-81.08286634,107,5,0,102.0,"Fayette, West Virginia, US",252.32278451162568,4.672897196261682
,Federal Correctional Institution (FCI),Michigan,US,2020-07-24 05:30:40,,,189,5,0,184.0,"Federal Correctional Institution (FCI), Michigan, US",,2.6455026455026456
47049.0,Fentress,Tennessee,US,2020-07-24 05:30:40,36.38128818,-84.92870012,48,0,0,48.0,"Fentress, Tennessee, US",259.1372887761162,0.0
30027.0,Fergus,Montana,US,2020-07-24 05:30:40,47.26331584,-109.2245206,4,0,0,4.0,"Fergus, Montana, US",36.199095022624434,0.0
53019.0,Ferry,Washington,US,2020-07-24 05:30:40,48.471143100000006,-118.5154041,7,0,0,7.0,"Ferry, Washington, US",91.77920545430706,0.0
27045.0,Fillmore,Minnesota,US,2020-07-24 05:30:40,43.67394126,-92.08980382,50,0,0,50.0,"Fillmore, Minnesota, US",237.33801680353162,0.0
31059.0,Fillmore,Nebraska,US,2020-07-24 05:30:40,40.52458567,-97.59646937,21,1,0,20.0,"Fillmore, Nebraska, US",384.4745514463567,4.761904761904762
20055.0,Finney,Kansas,US,2020-07-24 05:30:40,38.04340344,-100.73819379999999,1666,10,0,1656.0,"Finney, Kansas, US",4568.513998957962,0.6002400960384153
48151.0,Fisher,Texas,US,2020-07-24 05:30:40,32.74281316,-100.40193020000001,23,1,0,22.0,"Fisher, Texas, US",600.5221932114882,4.3478260869565215
12035.0,Flagler,Florida,US,2020-07-24 05:30:40,29.45933576,-81.31508595,724,8,0,716.0,"Flagler, Florida, US",629.1220966102138,1.1049723756906078
30029.0,Flathead,Montana,US,2020-07-24 05:30:40,48.29575866,-114.05205690000001,159,2,0,157.0,"Flathead, Montana, US",153.1703369747413,1.2578616352201255
21069.0,Fleming,Kentucky,US,2020-07-24 05:30:40,38.36758311,-83.69657514,42,0,0,42.0,"Fleming, Kentucky, US",288.0460873739798,0.0
45041.0,Florence,South Carolina,US,2020-07-24 05:30:40,34.02361754,-79.70189312,2258,74,0,2184.0,"Florence, South Carolina, US",1632.7652158822214,3.2772364924712134
55037.0,Florence,Wisconsin,US,2020-07-24 05:30:40,45.84963535,-88.39804137,5,0,0,5.0,"Florence, Wisconsin, US",116.41443538998837,0.0
72054.0,Florida,Puerto Rico,US,2020-07-24 05:30:40,18.373715,-66.560488,100,0,0,100.0,"Florida, Puerto Rico, US",788.6435331230284,0.0
13115.0,Floyd,Georgia,US,2020-07-24 05:30:40,34.26268279,-85.21577392,942,15,0,927.0,"Floyd, Georgia, US",956.3645962354567,1.5923566878980893
18043.0,Floyd,Indiana,US,2020-07-24 05:30:40,38.32117957,-85.90385377,522,44,0,478.0,"Floyd, Indiana, US",664.7818445785895,8.42911877394636
19067.0,Floyd,Iowa,US,2020-07-24 05:30:40,43.06000529999999,-92.78940097,96,2,0,94.0,"Floyd, Iowa, US",613.7322593018797,2.083333333333333
21071.0,Floyd,Kentucky,US,2020-07-24 05:30:40,37.56213922,-82.74750924,66,1,0,65.0,"Floyd, Kentucky, US",185.45056056646717,1.5151515151515151
48153.0,Floyd,Texas,US,2020-07-24 05:30:40,34.07227468,-101.3031546,63,4,0,59.0,"Floyd, Texas, US",1102.9411764705883,6.349206349206349
51063.0,Floyd,Virginia,US,2020-07-24 05:30:40,36.9302126,-80.36738849,26,1,0,25.0,"Floyd, Virginia, US",165.08984697441107,3.8461538461538463
51065.0,Fluvanna,Virginia,US,2020-07-24 05:30:40,37.84157909,-78.27715475,154,8,0,146.0,"Fluvanna, Virginia, US",564.7231389805647,5.194805194805196
48155.0,Foard,Texas,US,2020-07-24 05:30:40,33.97308618,-99.7767797,1,0,0,1.0,"Foard, Texas, US",86.5800865800866,0.0
55039.0,Fond du Lac,Wisconsin,US,2020-07-24 05:30:40,43.75354908,-88.48885325,463,6,0,457.0,"Fond du Lac, Wisconsin, US",447.7626374476562,1.2958963282937366
17053.0,Ford,Illinois,US,2020-07-24 05:30:40,40.59706922,-88.22350769,35,1,0,34.0,"Ford, Illinois, US",270.0408919064887,2.8571428571428568
20057.0,Ford,Kansas,US,2020-07-24 05:30:40,37.69200114,-99.88825298,1994,8,0,1986.0,"Ford, Kansas, US",5931.169874178292,0.4012036108324975
42053.0,Forest,Pennsylvania,US,2020-07-24 05:30:40,41.51095103,-79.23229292,7,0,0,7.0,"Forest, Pennsylvania, US",96.59169311439214,0.0
55041.0,Forest,Wisconsin,US,2020-07-24 05:30:40,45.66678019,-88.77084892,53,4,0,49.0,"Forest, Wisconsin, US",588.6272767658817,7.547169811320754
28035.0,Forrest,Mississippi,US,2020-07-24 05:30:40,31.18961454,-89.25832496,1294,45,0,1249.0,"Forrest, Mississippi, US",1727.7060496415077,3.4775888717156107
13117.0,Forsyth,Georgia,US,2020-07-24 05:30:40,34.22604035,-84.12315129999998,1499,16,0,1483.0,"Forsyth, Georgia, US",613.710430211421,1.067378252168112
37067.0,Forsyth,North Carolina,US,2020-07-24 05:30:40,36.12859861,-80.25459052,4402,41,0,4361.0,"Forsyth, North Carolina, US",1151.4667991995711,0.9313948205361199
48157.0,Fort Bend,Texas,US,2020-07-24 05:30:40,29.52704478,-95.77219463,6352,85,0,6267.0,"Fort Bend, Texas, US",782.566700505613,1.3381612090680102
38031.0,Foster,North Dakota,US,2020-07-24 05:30:40,47.4571084,-98.88279923,3,0,0,3.0,"Foster, North Dakota, US",93.45794392523364,0.0
18045.0,Fountain,Indiana,US,2020-07-24 05:30:40,40.12361933,-87.24217689,47,2,0,45.0,"Fountain, Indiana, US",287.53211794934543,4.25531914893617
1059.0,Franklin,Alabama,US,2020-07-24 05:30:40,34.44235334,-87.84289505,1051,17,0,1034.0,"Franklin, Alabama, US",3351.1893374147053,1.6175071360608944
5047.0,Franklin,Arkansas,US,2020-07-24 05:30:40,35.51202821,-93.89299569,61,1,0,60.0,"Franklin, Arkansas, US",344.3409539937905,1.639344262295082
12037.0,Franklin,Florida,US,2020-07-24 05:30:40,29.83791238,-84.82731662,82,1,0,81.0,"Franklin, Florida, US",676.2886597938144,1.2195121951219512
13119.0,Franklin,Georgia,US,2020-07-24 05:30:40,34.37525597,-83.23159927,315,3,0,312.0,"Franklin, Georgia, US",1349.0941796222535,0.9523809523809524
16041.0,Franklin,Idaho,US,2020-07-24 05:30:40,42.18332217,-111.81496659999999,38,0,0,38.0,"Franklin, Idaho, US",273.8541366388008,0.0
17055.0,Franklin,Illinois,US,2020-07-24 05:30:40,37.99189086,-88.92567818,84,0,0,84.0,"Franklin, Illinois, US",218.3576386181081,0.0
18047.0,Franklin,Indiana,US,2020-07-24 05:30:40,39.4142482,-85.06062647,160,8,0,152.0,"Franklin, Indiana, US",703.0494771069515,5.0
19069.0,Franklin,Iowa,US,2020-07-24 05:30:40,42.73270384,-93.26256925,157,3,0,154.0,"Franklin, Iowa, US",1559.0863952333664,1.9108280254777068
20059.0,Franklin,Kansas,US,2020-07-24 05:30:40,38.56443815,-95.28644341,123,1,0,122.0,"Franklin, Kansas, US",481.5220795490136,0.8130081300813008
21073.0,Franklin,Kentucky,US,2020-07-24 05:30:40,38.2379395,-84.87962551,200,5,0,195.0,"Franklin, Kentucky, US",392.2260791120002,2.5
22041.0,Franklin,Louisiana,US,2020-07-24 05:30:40,32.13675181,-91.67589857,669,16,0,653.0,"Franklin, Louisiana, US",3342.493130152385,2.391629297458894
23007.0,Franklin,Maine,US,2020-07-24 05:30:40,44.97330019,-70.44381045,45,1,0,44.0,"Franklin, Maine, US",149.01155667406206,2.2222222222222223
25011.0,Franklin,Massachusetts,US,2020-07-24 05:30:40,42.58119713,-72.58602547,391,57,0,334.0,"Franklin, Massachusetts, US",557.1387859789114,14.578005115089516
28037.0,Franklin,Mississippi,US,2020-07-24 05:30:40,31.47786634,-90.89672989,79,2,0,77.0,"Franklin, Mississippi, US",1024.2447815376636,2.5316455696202533
29071.0,Franklin,Missouri,US,2020-07-24 05:30:40,38.41127108,-91.07522826,408,18,0,390.0,"Franklin, Missouri, US",392.4322140679253,4.411764705882354
31061.0,Franklin,Nebraska,US,2020-07-24 05:30:40,40.17636348,-98.95299073,8,0,0,8.0,"Franklin, Nebraska, US",268.5464921114468,0.0
36033.0,Franklin,New York,US,2020-07-24 05:30:40,44.59040891,-74.29926032,42,0,0,42.0,"Franklin, New York, US",83.96305625524771,0.0
37069.0,Franklin,North Carolina,US,2020-07-24 05:30:40,36.081519,-78.28708884,648,23,0,625.0,"Franklin, North Carolina, US",929.8988304513167,3.5493827160493834
39049.0,Franklin,Ohio,US,2020-07-24 05:30:40,39.96995815,-83.01115755,14993,484,0,14509.0,"Franklin, Ohio, US",1138.6316067669334,3.228173147468819
42055.0,Franklin,Pennsylvania,US,2020-07-24 05:30:40,39.92956518,-77.72157791,1146,46,0,1100.0,"Franklin, Pennsylvania, US",739.2260702974321,4.013961605584642
47051.0,Franklin,Tennessee,US,2020-07-24 05:30:40,35.15634626,-86.09201039,171,3,0,168.0,"Franklin, Tennessee, US",405.13646702047004,1.7543859649122806
48159.0,Franklin,Texas,US,2020-07-24 05:30:40,33.17653242,-95.21917243,71,1,0,70.0,"Franklin, Texas, US",662.004662004662,1.4084507042253518
50011.0,Franklin,Vermont,US,2020-07-24 05:30:40,44.85627605,-72.91249563,111,6,0,105.0,"Franklin, Vermont, US",224.6872596251164,5.405405405405406
51067.0,Franklin,Virginia,US,2020-07-24 05:30:40,36.99536167,-79.88023649,132,1,0,131.0,"Franklin, Virginia, US",235.53763248991828,0.7575757575757576
53021.0,Franklin,Washington,US,2020-07-24 05:30:40,46.53351425,-118.9018212,2907,44,0,2863.0,"Franklin, Washington, US",3052.865934342904,1.5135878912968697
51620.0,Franklin City,Virginia,US,2020-07-24 05:30:40,36.6831435,-76.93859681,97,4,0,93.0,"Franklin City, Virginia, US",1217.5222794025356,4.123711340206185
24021.0,Frederick,Maryland,US,2020-07-24 05:30:40,39.47296601,-77.39999394,2820,120,0,2700.0,"Frederick, Maryland, US",1086.5084165873618,4.25531914893617
51069.0,Frederick,Virginia,US,2020-07-24 05:30:40,39.20172582,-78.25974949,614,7,0,607.0,"Frederick, Virginia, US",687.4699091957498,1.1400651465798046
51630.0,Fredericksburg,Virginia,US,2020-07-24 05:30:40,38.2977863,-77.4922454,308,1,0,307.0,"Fredericksburg, Virginia, US",1060.7521697203472,0.3246753246753247
27047.0,Freeborn,Minnesota,US,2020-07-24 05:30:40,43.67385583,-93.34884422,333,1,0,332.0,"Freeborn, Minnesota, US",1099.6994815230673,0.3003003003003003
48161.0,Freestone,Texas,US,2020-07-24 05:30:40,31.70422788,-96.15072516,119,0,0,119.0,"Freestone, Texas, US",603.5400923061318,0.0
8043.0,Fremont,Colorado,US,2020-07-24 05:30:40,38.47362326,-105.4399667,83,0,0,83.0,"Fremont, Colorado, US",173.49860992077598,0.0
16043.0,Fremont,Idaho,US,2020-07-24 05:30:40,44.22800938,-111.48099429999999,34,0,0,34.0,"Fremont, Idaho, US",259.56179861058104,0.0
19071.0,Fremont,Iowa,US,2020-07-24 05:30:40,40.74542720000001,-95.60129045,16,0,0,16.0,"Fremont, Iowa, US",229.88505747126442,0.0
56013.0,Fremont,Wyoming,US,2020-07-24 05:30:40,43.04183996,-108.6296893,440,0,0,440.0,"Fremont, Wyoming, US",1120.705025343216,0.0
6019.0,Fresno,California,US,2020-07-24 05:30:40,36.75733899,-119.6466953,11756,104,0,11652.0,"Fresno, California, US",1176.6578153760229,0.8846546444368832
48163.0,Frio,Texas,US,2020-07-24 05:30:40,28.86751206,-99.10804207,413,1,0,412.0,"Frio, Texas, US",2033.8816113464002,0.2421307506053269
31063.0,Frontier,Nebraska,US,2020-07-24 05:30:40,40.52993007,-100.3924658,3,0,0,3.0,"Frontier, Nebraska, US",114.19870574800152,0.0
5049.0,Fulton,Arkansas,US,2020-07-24 05:30:40,36.38177105,-91.81729127,22,0,0,22.0,"Fulton, Arkansas, US",176.32443696401378,0.0
13121.0,Fulton,Georgia,US,2020-07-24 05:30:40,33.79216944,-84.46319413,14673,356,0,14317.0,"Fulton, Georgia, US",1379.1230119828524,2.4262250391876234
17057.0,Fulton,Illinois,US,2020-07-24 05:30:40,40.47289135,-90.20862357,20,0,0,20.0,"Fulton, Illinois, US",58.24111822947,0.0
