FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48085.0,Collin,Texas,US,2020-07-09 04:34:23,33.18820114,-96.57264368,3825,50,0,3775.0,"Collin, Texas, US",369.66165086544316,1.30718954248366
48087.0,Collingsworth,Texas,US,2020-07-09 04:34:23,34.96489496,-100.27001109999999,6,0,0,6.0,"Collingsworth, Texas, US",205.4794520547945,0.0
51570.0,Colonial Heights,Virginia,US,2020-07-09 04:34:23,37.26420587,-77.39609676,151,18,0,133.0,"Colonial Heights, Virginia, US",869.3149107656883,11.920529801324506
48089.0,Colorado,Texas,US,2020-07-09 04:34:23,29.622097999999998,-96.5273805,111,0,0,111.0,"Colorado, Texas, US",516.4472153724469,0.0
13071.0,Colquitt,Georgia,US,2020-07-09 04:34:23,31.18810588,-83.7677946,1180,19,0,1161.0,"Colquitt, Georgia, US",2587.719298245614,1.6101694915254237
5027.0,Columbia,Arkansas,US,2020-07-09 04:34:23,33.21230701,-93.22642793,100,4,0,96.0,"Columbia, Arkansas, US",426.3119751033807,4.0
12023.0,Columbia,Florida,US,2020-07-09 04:34:23,30.22509788,-82.62160164,392,4,0,388.0,"Columbia, Florida, US",546.829227464219,1.020408163265306
13073.0,Columbia,Georgia,US,2020-07-09 04:34:23,33.54534185,-82.263524,690,12,0,678.0,"Columbia, Georgia, US",440.2925073701137,1.7391304347826086
36021.0,Columbia,New York,US,2020-07-09 04:34:23,42.24819348,-73.63089095,482,37,0,445.0,"Columbia, New York, US",810.6153613292746,7.6763485477178435
41009.0,Columbia,Oregon,US,2020-07-09 04:34:23,45.94464254,-123.08908980000001,45,0,0,45.0,"Columbia, Oregon, US",85.95331779806698,0.0
42037.0,Columbia,Pennsylvania,US,2020-07-09 04:34:23,41.04821986,-76.40565017,413,35,0,378.0,"Columbia, Pennsylvania, US",635.7367157194755,8.474576271186441
53013.0,Columbia,Washington,US,2020-07-09 04:34:23,46.29442881,-117.9051983,8,0,0,8.0,"Columbia, Washington, US",200.75282308657467,0.0
55021.0,Columbia,Wisconsin,US,2020-07-09 04:34:23,43.46492199,-89.33589004,105,1,0,104.0,"Columbia, Wisconsin, US",182.50712646874783,0.9523809523809524
39029.0,Columbiana,Ohio,US,2020-07-09 04:34:23,40.76932373,-80.78094576,1309,60,0,1249.0,"Columbiana, Ohio, US",1284.8070826340015,4.583651642475171
37047.0,Columbus,North Carolina,US,2020-07-09 04:34:23,34.26744084,-78.65801424,577,39,0,538.0,"Columbus, North Carolina, US",1039.4898032716003,6.759098786828423
6011.0,Colusa,California,US,2020-07-09 04:34:23,39.17881957,-122.2331726,98,0,0,98.0,"Colusa, California, US",454.819696477468,0.0
48091.0,Comal,Texas,US,2020-07-09 04:34:23,29.80811278,-98.27647225,750,9,0,741.0,"Comal, Texas, US",480.12598505847916,1.2
20033.0,Comanche,Kansas,US,2020-07-09 04:34:23,37.19114520000001,-99.27113247,3,0,0,3.0,"Comanche, Kansas, US",176.47058823529412,0.0
40031.0,Comanche,Oklahoma,US,2020-07-09 04:34:23,34.65973764,-98.47195055,463,7,0,456.0,"Comanche, Oklahoma, US",383.4400284888488,1.5118790496760257
48093.0,Comanche,Texas,US,2020-07-09 04:34:23,31.94854689,-98.55876441,75,2,0,73.0,"Comanche, Texas, US",550.05500550055,2.6666666666666665
48095.0,Concho,Texas,US,2020-07-09 04:34:23,31.32635934,-99.86473038,11,0,0,11.0,"Concho, Texas, US",403.5216434336023,0.0
22029.0,Concordia,Louisiana,US,2020-07-09 04:34:23,31.44817835,-91.63814433,128,6,0,122.0,"Concordia, Louisiana, US",664.6243314813853,4.6875
1035.0,Conecuh,Alabama,US,2020-07-09 04:34:23,31.43401703,-86.99320044,218,7,0,211.0,"Conecuh, Alabama, US",1806.5799287312507,3.2110091743119265
8021.0,Conejos,Colorado,US,2020-07-09 04:34:23,37.201606,-106.19174879999998,15,0,0,15.0,"Conejos, Colorado, US",182.81535648994515,0.0
6013.0,Contra Costa,California,US,2020-07-09 04:34:23,37.91923498,-121.9289527,4241,86,0,4155.0,"Contra Costa, California, US",367.6553454365138,2.0278236265031837
56009.0,Converse,Wyoming,US,2020-07-09 04:34:23,42.97272268,-105.5081848,27,0,0,27.0,"Converse, Wyoming, US",195.340761105484,0.0
5029.0,Conway,Arkansas,US,2020-07-09 04:34:23,35.26205537,-92.70506566,82,3,0,79.0,"Conway, Arkansas, US",393.3608366113404,3.6585365853658534
13075.0,Cook,Georgia,US,2020-07-09 04:34:23,31.16068491,-83.42947229,196,3,0,193.0,"Cook, Georgia, US",1134.916039374638,1.5306122448979589
17031.0,Cook,Illinois,US,2020-07-09 04:34:23,41.84144849,-87.81658794,93496,4664,0,88832.0,"Cook, Illinois, US",1815.3741782167913,4.988448703687858
27031.0,Cook,Minnesota,US,2020-07-09 04:34:23,47.90504893,-90.52629546,1,0,0,1.0,"Cook, Minnesota, US",18.304960644334614,0.0
48097.0,Cooke,Texas,US,2020-07-09 04:34:23,33.63979567,-97.21240912,75,0,0,75.0,"Cooke, Texas, US",181.78733305863247,0.0
29053.0,Cooper,Missouri,US,2020-07-09 04:34:23,38.844478,-92.80896081,23,0,0,23.0,"Cooper, Missouri, US",129.87746343667058,0.0
33007.0,Coos,New Hampshire,US,2020-07-09 04:34:23,44.69063265,-71.30633239,9,0,0,9.0,"Coos, New Hampshire, US",28.5143997718848,0.0
41011.0,Coos,Oregon,US,2020-07-09 04:34:23,43.17406868,-124.0594514,48,0,0,48.0,"Coos, Oregon, US",74.43360677345822,0.0
1037.0,Coosa,Alabama,US,2020-07-09 04:34:23,32.93690146,-86.24847739,60,1,0,59.0,"Coosa, Alabama, US",562.6934258651412,1.6666666666666667
28029.0,Copiah,Mississippi,US,2020-07-09 04:34:23,31.86977774,-90.44565118,627,15,0,612.0,"Copiah, Mississippi, US",2234.099412079102,2.392344497607656
46031.0,Corson,South Dakota,US,2020-07-09 04:34:23,45.70889983,-101.1970473,19,0,0,19.0,"Corson, South Dakota, US",465.00244738130203,0.0
36023.0,Cortland,New York,US,2020-07-09 04:34:23,42.59509207,-76.07048931,54,0,0,54.0,"Cortland, New York, US",113.490679052563,0.0
48099.0,Coryell,Texas,US,2020-07-09 04:34:23,31.39078397,-97.79936155,353,2,0,351.0,"Coryell, Texas, US",464.7733407065081,0.56657223796034
39031.0,Coshocton,Ohio,US,2020-07-09 04:34:23,40.30096166,-81.91729018,130,2,0,128.0,"Coshocton, Ohio, US",355.1912568306011,1.5384615384615383
8023.0,Costilla,Colorado,US,2020-07-09 04:34:23,37.27732493,-105.4276548,22,0,0,22.0,"Costilla, Colorado, US",565.9891947517366,0.0
48101.0,Cottle,Texas,US,2020-07-09 04:34:23,34.07783319,-100.27850620000001,4,1,0,3.0,"Cottle, Texas, US",286.12303290414883,25.0
40033.0,Cotton,Oklahoma,US,2020-07-09 04:34:23,34.28845626,-98.37053567,9,2,0,7.0,"Cotton, Oklahoma, US",158.8422167313802,22.222222222222218
27033.0,Cottonwood,Minnesota,US,2020-07-09 04:34:23,44.00715262,-95.18138802,137,0,0,137.0,"Cottonwood, Minnesota, US",1223.651304037156,0.0
1039.0,Covington,Alabama,US,2020-07-09 04:34:23,31.247785399999998,-86.45050893,381,10,0,371.0,"Covington, Alabama, US",1028.367837188588,2.6246719160104988
28031.0,Covington,Mississippi,US,2020-07-09 04:34:23,31.63225413,-89.55389939,396,5,0,391.0,"Covington, Mississippi, US",2124.919510624597,1.2626262626262623
51580.0,Covington,Virginia,US,2020-07-09 04:34:23,37.7824656,-79.98631446,5,0,0,5.0,"Covington, Virginia, US",90.2853015529072,0.0
13077.0,Coweta,Georgia,US,2020-07-09 04:34:23,33.35334302,-84.76129976,806,16,0,790.0,"Coweta, Georgia, US",542.7280501518427,1.9851116625310172
20035.0,Cowley,Kansas,US,2020-07-09 04:34:23,37.23781842,-96.83776647,79,1,0,78.0,"Cowley, Kansas, US",226.30915549444248,1.2658227848101269
53015.0,Cowlitz,Washington,US,2020-07-09 04:34:23,46.19074721,-122.6782231,229,0,0,229.0,"Cowlitz, Washington, US",207.06554664400105,0.0
40035.0,Craig,Oklahoma,US,2020-07-09 04:34:23,36.76268118,-95.20916602,23,0,0,23.0,"Craig, Oklahoma, US",162.6361193607693,0.0
51045.0,Craig,Virginia,US,2020-07-09 04:34:23,37.48133648,-80.21072274,9,0,0,9.0,"Craig, Virginia, US",175.4044045994933,0.0
5031.0,Craighead,Arkansas,US,2020-07-09 04:34:23,35.83018283,-90.63235729,498,7,0,491.0,"Craighead, Arkansas, US",451.3649711778994,1.4056224899598393
48103.0,Crane,Texas,US,2020-07-09 04:34:23,31.43052248,-102.5143314,62,9,0,53.0,"Crane, Texas, US",1292.4744632061704,14.516129032258064
37049.0,Craven,North Carolina,US,2020-07-09 04:34:23,35.11833364,-77.08398081,411,8,0,403.0,"Craven, North Carolina, US",402.3928176308757,1.9464720194647205
5033.0,Crawford,Arkansas,US,2020-07-09 04:34:23,35.58928601,-94.2446814,227,1,0,226.0,"Crawford, Arkansas, US",358.8535656132918,0.4405286343612335
13079.0,Crawford,Georgia,US,2020-07-09 04:34:23,32.71391813,-83.98061238,54,0,0,54.0,"Crawford, Georgia, US",435.34343760077394,0.0
17033.0,Crawford,Illinois,US,2020-07-09 04:34:23,39.0032229,-87.75954624,18,0,0,18.0,"Crawford, Illinois, US",96.42684952054428,0.0
18025.0,Crawford,Indiana,US,2020-07-09 04:34:23,38.28814402,-86.44518825,32,0,0,32.0,"Crawford, Indiana, US",302.54325423087835,0.0
19047.0,Crawford,Iowa,US,2020-07-09 04:34:23,42.03718237,-95.3819718,679,3,0,676.0,"Crawford, Iowa, US",4036.860879904874,0.4418262150220913
20037.0,Crawford,Kansas,US,2020-07-09 04:34:23,37.50675523,-94.85245778,291,1,0,290.0,"Crawford, Kansas, US",749.6522231954248,0.3436426116838488
26039.0,Crawford,Michigan,US,2020-07-09 04:34:23,44.68255561,-84.61006219,81,5,0,76.0,"Crawford, Michigan, US",577.3754365956232,6.172839506172839
29055.0,Crawford,Missouri,US,2020-07-09 04:34:23,37.97663738,-91.30528104,19,0,0,19.0,"Crawford, Missouri, US",79.4314381270903,0.0
39033.0,Crawford,Ohio,US,2020-07-09 04:34:23,40.85065156,-82.91989099,136,5,0,131.0,"Crawford, Ohio, US",327.75823010555735,3.6764705882352944
42039.0,Crawford,Pennsylvania,US,2020-07-09 04:34:23,41.68447709,-80.10760592,74,1,0,73.0,"Crawford, Pennsylvania, US",87.44047548712616,1.351351351351351
55023.0,Crawford,Wisconsin,US,2020-07-09 04:34:23,43.23870316,-90.93073686,44,0,0,44.0,"Crawford, Wisconsin, US",272.7667224598599,0.0
40037.0,Creek,Oklahoma,US,2020-07-09 04:34:23,35.90230551,-96.37086028,194,7,0,187.0,"Creek, Oklahoma, US",271.2452112636671,3.608247422680413
1041.0,Crenshaw,Alabama,US,2020-07-09 04:34:23,31.72941803,-86.31593104,125,3,0,122.0,"Crenshaw, Alabama, US",907.6386871914027,2.4
13081.0,Crisp,Georgia,US,2020-07-09 04:34:23,31.92289565,-83.76811843,300,12,0,288.0,"Crisp, Georgia, US",1340.9619166815662,4.0
5035.0,Crittenden,Arkansas,US,2020-07-09 04:34:23,35.21247318,-90.30839406,799,13,0,786.0,"Crittenden, Arkansas, US",1666.14534459389,1.6270337922403004
21055.0,Crittenden,Kentucky,US,2020-07-09 04:34:23,37.35839237,-88.08826090000002,10,1,0,9.0,"Crittenden, Kentucky, US",113.55893708834887,10.0
47033.0,Crockett,Tennessee,US,2020-07-09 04:34:23,35.81830662,-89.14916269,44,3,0,41.0,"Crockett, Tennessee, US",309.20590302178493,6.8181818181818175
48105.0,Crockett,Texas,US,2020-07-09 04:34:23,30.72367027,-101.4134238,16,0,0,16.0,"Crockett, Texas, US",461.8937644341801,0.0
41013.0,Crook,Oregon,US,2020-07-09 04:34:23,44.14230227,-120.356297,15,0,0,15.0,"Crook, Oregon, US",61.465333551876746,0.0
56011.0,Crook,Wyoming,US,2020-07-09 04:34:23,44.58855102,-104.56977049999999,7,0,0,7.0,"Crook, Wyoming, US",92.2995780590717,0.0
48107.0,Crosby,Texas,US,2020-07-09 04:34:23,33.61431553,-101.30003640000001,30,1,0,29.0,"Crosby, Texas, US",522.9213874847482,3.333333333333333
5037.0,Cross,Arkansas,US,2020-07-09 04:34:23,35.29631396,-90.77185818,90,1,0,89.0,"Cross, Arkansas, US",548.1454412570802,1.1111111111111112
27035.0,Crow Wing,Minnesota,US,2020-07-09 04:34:23,46.48096553,-94.06755609,109,12,0,97.0,"Crow Wing, Minnesota, US",167.5505341634002,11.009174311926603
8025.0,Crowley,Colorado,US,2020-07-09 04:34:23,38.32608609,-103.7844965,71,1,0,70.0,"Crowley, Colorado, US",1171.4238574492658,1.4084507042253518
48109.0,Culberson,Texas,US,2020-07-09 04:34:23,31.44506775,-104.5185739,4,0,0,4.0,"Culberson, Texas, US",184.2468908337172,0.0
1043.0,Cullman,Alabama,US,2020-07-09 04:34:23,34.13020303,-86.86888037,490,5,0,485.0,"Cullman, Alabama, US",584.9489065036768,1.020408163265306
51047.0,Culpeper,Virginia,US,2020-07-09 04:34:23,38.48199985,-77.95630870000002,831,11,0,820.0,"Culpeper, Virginia, US",1579.6977473624179,1.3237063778580025
17035.0,Cumberland,Illinois,US,2020-07-09 04:34:23,39.27432424,-88.2401158,24,0,0,24.0,"Cumberland, Illinois, US",222.9240200631618,0.0
21057.0,Cumberland,Kentucky,US,2020-07-09 04:34:23,36.78926125,-85.39050034,6,0,0,6.0,"Cumberland, Kentucky, US",90.71666162685213,0.0
23005.0,Cumberland,Maine,US,2020-07-09 04:34:23,43.8370751,-70.37226999,1829,65,0,1764.0,"Cumberland, Maine, US",619.9936949793731,3.5538545653362483
34011.0,Cumberland,New Jersey,US,2020-07-09 04:34:23,39.37199394,-75.10712559,3030,149,0,2881.0,"Cumberland, New Jersey, US",2026.389882763648,4.917491749174918
37051.0,Cumberland,North Carolina,US,2020-07-09 04:34:23,35.04762133,-78.82623165,1484,41,0,1443.0,"Cumberland, North Carolina, US",442.3130228995348,2.762803234501348
42041.0,Cumberland,Pennsylvania,US,2020-07-09 04:34:23,40.1625372,-77.26130755,912,64,0,848.0,"Cumberland, Pennsylvania, US",359.9479022773021,7.0175438596491215
47035.0,Cumberland,Tennessee,US,2020-07-09 04:34:23,35.95271721,-84.99840585,193,4,0,189.0,"Cumberland, Tennessee, US",318.9028420356907,2.0725388601036268
51049.0,Cumberland,Virginia,US,2020-07-09 04:34:23,37.51328851,-78.24398086,59,0,0,59.0,"Cumberland, Virginia, US",594.0394683850183,0.0
31039.0,Cuming,Nebraska,US,2020-07-09 04:34:23,41.91637624,-96.78730772,38,0,0,38.0,"Cuming, Nebraska, US",429.5726882206648,0.0
37053.0,Currituck,North Carolina,US,2020-07-09 04:34:23,36.36123664,-75.95876401,22,0,0,22.0,"Currituck, North Carolina, US",79.2421568274322,0.0
35009.0,Curry,New Mexico,US,2020-07-09 04:34:23,34.57421077,-103.34688759999999,207,0,0,207.0,"Curry, New Mexico, US",422.8459370020836,0.0
41015.0,Curry,Oregon,US,2020-07-09 04:34:23,42.45911325,-124.15728200000001,9,0,0,9.0,"Curry, Oregon, US",39.25845147219193,0.0
8027.0,Custer,Colorado,US,2020-07-09 04:34:23,38.10883162,-105.3683478,3,0,0,3.0,"Custer, Colorado, US",59.19494869771113,0.0
16037.0,Custer,Idaho,US,2020-07-09 04:34:23,44.24186819,-114.2855494,4,0,0,4.0,"Custer, Idaho, US",92.69988412514485,0.0
30017.0,Custer,Montana,US,2020-07-09 04:34:23,46.25319932,-105.57375259999998,30,0,0,30.0,"Custer, Montana, US",263.11173478337133,0.0
31041.0,Custer,Nebraska,US,2020-07-09 04:34:23,41.39374521,-99.72805369,40,3,0,37.0,"Custer, Nebraska, US",371.16080541894775,7.5
40039.0,Custer,Oklahoma,US,2020-07-09 04:34:23,35.63853802,-99.00170785,69,0,0,69.0,"Custer, Oklahoma, US",237.9064234734338,0.0
46033.0,Custer,South Dakota,US,2020-07-09 04:34:23,43.67741105,-103.45345209999999,10,0,0,10.0,"Custer, South Dakota, US",111.45786892554614,0.0
39035.0,Cuyahoga,Ohio,US,2020-07-09 04:34:23,41.424119,-81.65918339,8277,383,0,7894.0,"Cuyahoga, Ohio, US",670.1633588972951,4.627280415609519
13083.0,Dade,Georgia,US,2020-07-09 04:34:23,34.854916700000004,-85.50490424,77,1,0,76.0,"Dade, Georgia, US",477.7860511293125,1.2987012987012987
29057.0,Dade,Missouri,US,2020-07-09 04:34:23,37.431814,-93.8503345,1,0,0,1.0,"Dade, Missouri, US",13.225763787858751,0.0
27037.0,Dakota,Minnesota,US,2020-07-09 04:34:23,44.67172617,-93.06299363,2479,93,0,2386.0,"Dakota, Minnesota, US",577.8271926082873,3.751512706736587
31043.0,Dakota,Nebraska,US,2020-07-09 04:34:23,42.39040144,-96.56656425,1781,34,0,1747.0,"Dakota, Nebraska, US",8893.438529911116,1.9090398652442448
1045.0,Dale,Alabama,US,2020-07-09 04:34:23,31.43037123,-85.61095742,326,1,0,325.0,"Dale, Alabama, US",662.9789310989994,0.3067484662576687
48111.0,Dallam,Texas,US,2020-07-09 04:34:23,36.27787176,-102.60207249999999,104,1,0,103.0,"Dallam, Texas, US",1427.1991217236175,0.9615384615384616
1047.0,Dallas,Alabama,US,2020-07-09 04:34:23,32.32688101,-87.10866709999998,918,9,0,909.0,"Dallas, Alabama, US",2468.00731261426,0.9803921568627452
5039.0,Dallas,Arkansas,US,2020-07-09 04:34:23,33.97042763,-92.65167437,11,0,0,11.0,"Dallas, Arkansas, US",156.9410757597375,0.0
19049.0,Dallas,Iowa,US,2020-07-09 04:34:23,41.68560356,-94.04127625,1298,29,0,1269.0,"Dallas, Iowa, US",1388.9334745808053,2.2342064714946077
29059.0,Dallas,Missouri,US,2020-07-09 04:34:23,37.6811355,-93.02127031,16,1,0,15.0,"Dallas, Missouri, US",94.79796184382036,6.25
48113.0,Dallas,Texas,US,2020-07-09 04:34:23,32.76670599,-96.77796049999999,29160,426,0,28734.0,"Dallas, Texas, US",1106.4247001346223,1.4609053497942386
55025.0,Dane,Wisconsin,US,2020-07-09 04:34:23,43.06601594,-89.41733797,2587,32,0,2555.0,"Dane, Wisconsin, US",473.20718133511366,1.236954000773096
51590.0,Danville,Virginia,US,2020-07-09 04:34:23,36.58022376,-79.40395668,101,2,0,99.0,"Danville, Virginia, US",252.22255518929177,1.98019801980198
37055.0,Dare,North Carolina,US,2020-07-09 04:34:23,35.66520691,-75.71767334,82,1,0,81.0,"Dare, North Carolina, US",221.56772676916427,1.2195121951219512
39037.0,Darke,Ohio,US,2020-07-09 04:34:23,40.13412966,-84.6194517,253,26,0,227.0,"Darke, Ohio, US",494.9817071977775,10.276679841897232
45031.0,Darlington,South Carolina,US,2020-07-09 04:34:23,34.33358335,-79.96027485,515,16,0,499.0,"Darlington, South Carolina, US",773.0643369659851,3.1067961165048543
42043.0,Dauphin,Pennsylvania,US,2020-07-09 04:34:23,40.41377078,-76.77993242,2236,143,0,2093.0,"Dauphin, Pennsylvania, US",803.4524019130504,6.395348837209302
37057.0,Davidson,North Carolina,US,2020-07-09 04:34:23,35.79115496,-80.21256572,1134,15,0,1119.0,"Davidson, North Carolina, US",676.5746469461664,1.3227513227513228
47037.0,Davidson,Tennessee,US,2020-07-09 04:34:23,36.17007426,-86.78646056,12234,132,0,12102.0,"Davidson, Tennessee, US",1762.458510049788,1.0789602746444336
37059.0,Davie,North Carolina,US,2020-07-09 04:34:23,35.93099927,-80.54496571,251,4,0,247.0,"Davie, North Carolina, US",585.818979601363,1.593625498007968
18027.0,Daviess,Indiana,US,2020-07-09 04:34:23,38.70186039,-87.07185406,148,17,0,131.0,"Daviess, Indiana, US",443.76480465353364,11.486486486486484
21059.0,Daviess,Kentucky,US,2020-07-09 04:34:23,37.73028906,-87.09019479999998,469,8,0,461.0,"Daviess, Kentucky, US",462.0188945040439,1.7057569296375266
29061.0,Daviess,Missouri,US,2020-07-09 04:34:23,39.96145298,-93.98519678,10,0,0,10.0,"Daviess, Missouri, US",120.80212611741966,0.0
19051.0,Davis,Iowa,US,2020-07-09 04:34:23,40.74773536,-92.41005468,42,1,0,41.0,"Davis, Iowa, US",466.66666666666674,2.380952380952381
49011.0,Davis,Utah,US,2020-07-09 04:34:23,40.99001837,-112.1139997,1575,6,0,1569.0,"Davis, Utah, US",443.06165449067595,0.3809523809523809
46035.0,Davison,South Dakota,US,2020-07-09 04:34:23,43.67490933,-98.14458906,50,0,0,50.0,"Davison, South Dakota, US",252.84450063211125,0.0
31045.0,Dawes,Nebraska,US,2020-07-09 04:34:23,42.71985036,-103.1313774,4,0,0,4.0,"Dawes, Nebraska, US",46.57119571545,0.0
13085.0,Dawson,Georgia,US,2020-07-09 04:34:23,34.44244079,-84.16964071,162,3,0,159.0,"Dawson, Georgia, US",620.4994637658955,1.851851851851852
30021.0,Dawson,Montana,US,2020-07-09 04:34:23,47.26584855,-104.89444170000002,8,0,0,8.0,"Dawson, Montana, US",92.88285150354116,0.0
31047.0,Dawson,Nebraska,US,2020-07-09 04:34:23,40.87028216,-99.82014609999999,867,8,0,859.0,"Dawson, Nebraska, US",3674.507310870947,0.9227220299884659
48115.0,Dawson,Texas,US,2020-07-09 04:34:23,32.74255572,-101.94772420000001,70,1,0,69.0,"Dawson, Texas, US",549.9685732243872,1.4285714285714286
46037.0,Day,South Dakota,US,2020-07-09 04:34:23,45.367281,-97.60737498,19,0,0,19.0,"Day, South Dakota, US",350.29498525073745,0.0
35011.0,De Baca,New Mexico,US,2020-07-09 04:34:23,34.34274529,-104.4117842,0,0,0,0.0,"De Baca, New Mexico, US",0.0,
22031.0,De Soto,Louisiana,US,2020-07-09 04:34:23,32.05457447,-93.74130302,394,19,0,375.0,"De Soto, Louisiana, US",1434.6575392346067,4.822335025380711
17039.0,De Witt,Illinois,US,2020-07-09 04:34:23,40.17514519,-88.90959682,16,0,0,16.0,"De Witt, Illinois, US",102.31487402481136,0.0
1049.0,DeKalb,Alabama,US,2020-07-09 04:34:23,34.45946862,-85.80782906,790,5,0,785.0,"DeKalb, Alabama, US",1104.6942513948513,0.6329113924050633
13089.0,DeKalb,Georgia,US,2020-07-09 04:34:23,33.76944049,-84.22396017,7362,175,0,7187.0,"DeKalb, Georgia, US",969.5810730188582,2.377071447976093
17037.0,DeKalb,Illinois,US,2020-07-09 04:34:23,41.89373302,-88.76958483,595,20,0,575.0,"DeKalb, Illinois, US",567.2230855029219,3.361344537815126
18033.0,DeKalb,Indiana,US,2020-07-09 04:34:23,41.39804622,-84.99906934,163,4,0,159.0,"DeKalb, Indiana, US",374.9281196089708,2.4539877300613497
29063.0,DeKalb,Missouri,US,2020-07-09 04:34:23,39.89201062,-94.40476508,15,0,0,15.0,"DeKalb, Missouri, US",119.55049015700963,0.0
47041.0,DeKalb,Tennessee,US,2020-07-09 04:34:23,35.97616272,-85.83689361,70,0,0,70.0,"DeKalb, Tennessee, US",341.6300634455833,0.0
12027.0,DeSoto,Florida,US,2020-07-09 04:34:23,27.18677893,-81.80941373,775,10,0,765.0,"DeSoto, Florida, US",2039.4200152627564,1.2903225806451613
28033.0,DeSoto,Mississippi,US,2020-07-09 04:34:23,34.87625235,-89.99091418,1767,18,0,1749.0,"DeSoto, Mississippi, US",955.4191786747413,1.0186757215619695
48123.0,DeWitt,Texas,US,2020-07-09 04:34:23,29.08101855,-97.35681170000001,110,3,0,107.0,"DeWitt, Texas, US",545.6349206349206,2.727272727272727
48117.0,Deaf Smith,Texas,US,2020-07-09 04:34:23,34.96522957,-102.6054267,383,17,0,366.0,"Deaf Smith, Texas, US",2065.1353391566918,4.438642297650131
18029.0,Dearborn,Indiana,US,2020-07-09 04:34:23,39.14647946,-84.97333539,238,23,0,215.0,"Dearborn, Indiana, US",481.2163856201221,9.663865546218489
13087.0,Decatur,Georgia,US,2020-07-09 04:34:23,30.87967778,-84.57619536,271,8,0,263.0,"Decatur, Georgia, US",1026.3596424784123,2.9520295202952034
18031.0,Decatur,Indiana,US,2020-07-09 04:34:23,39.30712658,-85.50087166,254,32,0,222.0,"Decatur, Indiana, US",956.3613087842164,12.598425196850394
19053.0,Decatur,Iowa,US,2020-07-09 04:34:23,40.73742757,-93.78645949,12,0,0,12.0,"Decatur, Iowa, US",152.4777636594663,0.0
47039.0,Decatur,Tennessee,US,2020-07-09 04:34:23,35.60048904,-88.11043779,24,0,0,24.0,"Decatur, Tennessee, US",205.77895910143192,0.0
30023.0,Deer Lodge,Montana,US,2020-07-09 04:34:23,46.05953325,-113.073353,4,0,0,4.0,"Deer Lodge, Montana, US",43.7636761487965,0.0
39039.0,Defiance,Ohio,US,2020-07-09 04:34:23,41.32398837,-84.49076944,53,3,0,50.0,"Defiance, Ohio, US",139.15509228870744,5.660377358490566
6015.0,Del Norte,California,US,2020-07-09 04:34:23,41.74228275,-123.89740630000001,58,0,0,58.0,"Del Norte, California, US",208.54307493168412,0.0
18035.0,Delaware,Indiana,US,2020-07-09 04:34:23,40.22787247,-85.39732772,452,52,0,400.0,"Delaware, Indiana, US",396.0222543479213,11.50442477876106
19055.0,Delaware,Iowa,US,2020-07-09 04:34:23,42.47104597,-91.3664492,53,1,0,52.0,"Delaware, Iowa, US",311.5631062253836,1.8867924528301887
36025.0,Delaware,New York,US,2020-07-09 04:34:23,42.19837623,-74.96709306,91,4,0,87.0,"Delaware, New York, US",206.18556701030928,4.395604395604397
39041.0,Delaware,Ohio,US,2020-07-09 04:34:23,40.27942393,-83.00457058,617,15,0,602.0,"Delaware, Ohio, US",294.9655076800986,2.4311183144246358
40041.0,Delaware,Oklahoma,US,2020-07-09 04:34:23,36.40823634,-94.80325046,200,17,0,183.0,"Delaware, Oklahoma, US",465.01894952219305,8.5
42045.0,Delaware,Pennsylvania,US,2020-07-09 04:34:23,39.91680171,-75.40243663,7427,662,0,6765.0,"Delaware, Pennsylvania, US",1310.4612816653641,8.913423993537094
8029.0,Delta,Colorado,US,2020-07-09 04:34:23,38.86246243,-107.8631342,84,1,0,83.0,"Delta, Colorado, US",269.5590783646749,1.1904761904761905
26041.0,Delta,Michigan,US,2020-07-09 04:34:23,45.90484910000001,-86.9080745,27,3,0,24.0,"Delta, Michigan, US",75.45271629778672,11.111111111111109
48119.0,Delta,Texas,US,2020-07-09 04:34:23,33.38570922,-95.66921122,7,0,0,7.0,"Delta, Texas, US",131.30744700806602,0.0
29065.0,Dent,Missouri,US,2020-07-09 04:34:23,37.60663134,-91.50790473,5,0,0,5.0,"Dent, Missouri, US",32.106851602131904,0.0
48121.0,Denton,Texas,US,2020-07-09 04:34:23,33.20521901,-97.11691153,3459,37,0,3422.0,"Denton, Texas, US",389.875192598796,1.0696733159872795
8031.0,Denver,Colorado,US,2020-07-09 04:34:23,39.76018276,-104.8725695,7563,387,0,7176.0,"Denver, Colorado, US",1040.0007700653591,5.1170170567235225
19057.0,Des Moines,Iowa,US,2020-07-09 04:34:23,40.92012606,-91.18326592,94,2,0,92.0,"Des Moines, Iowa, US",241.2297585136141,2.127659574468085
41017.0,Deschutes,Oregon,US,2020-07-09 04:34:23,43.91570171,-121.2289121,224,0,0,224.0,"Deschutes, Oregon, US",113.30756935030249,0.0
5041.0,Desha,Arkansas,US,2020-07-09 04:34:23,33.83011025,-91.25500948,66,1,0,65.0,"Desha, Arkansas, US",580.9347768682335,1.5151515151515151
31049.0,Deuel,Nebraska,US,2020-07-09 04:34:23,41.11168186,-102.33333309999999,0,0,0,0.0,"Deuel, Nebraska, US",0.0,
