FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13149.0,Heard,Georgia,US,2020-08-23 04:27:48,33.29686567,-85.12886832,159,5,0,154.0,"Heard, Georgia, US",1333.5569906902624,3.1446540880503147
13151.0,Henry,Georgia,US,2020-08-23 04:27:48,33.4533428,-84.14814659999998,4087,66,0,4021.0,"Henry, Georgia, US",1742.4038949356454,1.6148764374847075
13153.0,Houston,Georgia,US,2020-08-23 04:27:48,32.45802497,-83.66879087,2415,63,0,2352.0,"Houston, Georgia, US",1529.8074913057526,2.608695652173913
13155.0,Irwin,Georgia,US,2020-08-23 04:27:48,31.60213036,-83.27501387,194,2,0,192.0,"Irwin, Georgia, US",2060.322854715378,1.0309278350515465
13157.0,Jackson,Georgia,US,2020-08-23 04:27:48,34.13794553,-83.56814788,1311,20,0,1291.0,"Jackson, Georgia, US",1796.4564177754635,1.5255530129672006
13159.0,Jasper,Georgia,US,2020-08-23 04:27:48,33.31535543,-83.68844964,187,2,0,185.0,"Jasper, Georgia, US",1315.1417117940784,1.0695187165775402
13161.0,Jeff Davis,Georgia,US,2020-08-23 04:27:48,31.80405727,-82.63724870000001,592,9,0,583.0,"Jeff Davis, Georgia, US",3916.639100231558,1.5202702702702702
13163.0,Jefferson,Georgia,US,2020-08-23 04:27:48,33.05867328,-82.41609057,607,13,0,594.0,"Jefferson, Georgia, US",3951.308423382372,2.1416803953871497
13165.0,Jenkins,Georgia,US,2020-08-23 04:27:48,32.79248718,-81.96040187,283,24,0,259.0,"Jenkins, Georgia, US",3261.8718303365613,8.480565371024735
13167.0,Johnson,Georgia,US,2020-08-23 04:27:48,32.70211082,-82.66166794,283,13,0,270.0,"Johnson, Georgia, US",2934.7713367209376,4.593639575971731
13169.0,Jones,Georgia,US,2020-08-23 04:27:48,33.02512137,-83.56019163,378,5,0,373.0,"Jones, Georgia, US",1315.468940316687,1.3227513227513228
13171.0,Lamar,Georgia,US,2020-08-23 04:27:48,33.07841647,-84.14263877,311,15,0,296.0,"Lamar, Georgia, US",1630.2353619541855,4.823151125401928
13173.0,Lanier,Georgia,US,2020-08-23 04:27:48,31.03828570000001,-83.06472457,243,5,0,238.0,"Lanier, Georgia, US",2331.382519428188,2.05761316872428
13175.0,Laurens,Georgia,US,2020-08-23 04:27:48,32.46325233,-82.92221316,1212,32,0,1180.0,"Laurens, Georgia, US",2549.11033525428,2.64026402640264
13177.0,Lee,Georgia,US,2020-08-23 04:27:48,31.779330600000005,-84.14324253,632,23,0,609.0,"Lee, Georgia, US",2107.228594291811,3.6392405063291138
13179.0,Liberty,Georgia,US,2020-08-23 04:27:48,31.82588896,-81.49251135,862,13,0,849.0,"Liberty, Georgia, US",1403.1089769675266,1.508120649651972
13181.0,Lincoln,Georgia,US,2020-08-23 04:27:48,33.79201475,-82.45024131,184,6,0,178.0,"Lincoln, Georgia, US",2322.93902285065,3.260869565217391
13183.0,Long,Georgia,US,2020-08-23 04:27:48,31.75218791,-81.74952375,170,2,0,168.0,"Long, Georgia, US",869.1650902397873,1.1764705882352942
13185.0,Lowndes,Georgia,US,2020-08-23 04:27:48,30.83568832,-83.27056716,3342,56,0,3286.0,"Lowndes, Georgia, US",2846.532545185084,1.6756433273488929
13187.0,Lumpkin,Georgia,US,2020-08-23 04:27:48,34.57286511,-84.00425681,558,10,0,548.0,"Lumpkin, Georgia, US",1660.2201725676882,1.7921146953405018
13193.0,Macon,Georgia,US,2020-08-23 04:27:48,32.35207048,-84.04234127,194,10,0,184.0,"Macon, Georgia, US",1498.4166216111844,5.154639175257731
13195.0,Madison,Georgia,US,2020-08-23 04:27:48,34.12920917,-83.21218732,491,7,0,484.0,"Madison, Georgia, US",1643.239625167336,1.4256619144602851
13197.0,Marion,Georgia,US,2020-08-23 04:27:48,32.3483402,-84.52733571,164,5,0,159.0,"Marion, Georgia, US",1961.957171910516,3.0487804878048776
13189.0,McDuffie,Georgia,US,2020-08-23 04:27:48,33.47851918,-82.48252774,472,12,0,460.0,"McDuffie, Georgia, US",2214.714714714715,2.5423728813559316
13191.0,McIntosh,Georgia,US,2020-08-23 04:27:48,31.49683595,-81.40163426,231,3,0,228.0,"McIntosh, Georgia, US",1606.6212268743914,1.2987012987012987
13199.0,Meriwether,Georgia,US,2020-08-23 04:27:48,33.04163534,-84.68859732,452,8,0,444.0,"Meriwether, Georgia, US",2135.399442528464,1.7699115044247788
13201.0,Miller,Georgia,US,2020-08-23 04:27:48,31.16568912,-84.73151117,194,0,0,194.0,"Miller, Georgia, US",3392.794683455754,0.0
13205.0,Mitchell,Georgia,US,2020-08-23 04:27:48,31.22483255,-84.19381821,686,42,0,644.0,"Mitchell, Georgia, US",3137.721264236381,6.1224489795918355
13207.0,Monroe,Georgia,US,2020-08-23 04:27:48,33.014289,-83.92097166,532,33,0,499.0,"Monroe, Georgia, US",1929.0738994850967,6.203007518796992
13209.0,Montgomery,Georgia,US,2020-08-23 04:27:48,32.17201038,-82.53527476,199,3,0,196.0,"Montgomery, Georgia, US",2169.6467509812474,1.5075376884422111
13211.0,Morgan,Georgia,US,2020-08-23 04:27:48,33.59232073,-83.49129491,379,2,0,377.0,"Morgan, Georgia, US",1966.1755550944172,0.5277044854881267
13213.0,Murray,Georgia,US,2020-08-23 04:27:48,34.78897608,-84.74993177,679,3,0,676.0,"Murray, Georgia, US",1693.4357541899442,0.4418262150220913
13215.0,Muscogee,Georgia,US,2020-08-23 04:27:48,32.50931999,-84.87142262,5265,120,0,5145.0,"Muscogee, Georgia, US",2689.3941328810997,2.2792022792022792
13217.0,Newton,Georgia,US,2020-08-23 04:27:48,33.55514538,-83.84547140000002,2148,58,0,2090.0,"Newton, Georgia, US",1922.2508591065287,2.7001862197392925
13219.0,Oconee,Georgia,US,2020-08-23 04:27:48,33.83749973,-83.43679568,510,20,0,490.0,"Oconee, Georgia, US",1266.137040714995,3.92156862745098
13221.0,Oglethorpe,Georgia,US,2020-08-23 04:27:48,33.878629600000004,-83.08278123,262,8,0,254.0,"Oglethorpe, Georgia, US",1717.0194639229305,3.053435114503817
80013.0,Out of GA,Georgia,US,2020-08-23 04:27:48,,,16439,110,0,16329.0,"Out of GA, Georgia, US",,0.669140458665369
13223.0,Paulding,Georgia,US,2020-08-23 04:27:48,33.91969522,-84.86848792,2032,30,0,2002.0,"Paulding, Georgia, US",1204.740702093474,1.4763779527559056
13225.0,Peach,Georgia,US,2020-08-23 04:27:48,32.56934316,-83.82937,495,17,0,478.0,"Peach, Georgia, US",1796.994118928338,3.4343434343434343
13227.0,Pickens,Georgia,US,2020-08-23 04:27:48,34.46589159,-84.46406611,475,6,0,469.0,"Pickens, Georgia, US",1457.4575803135833,1.263157894736842
13229.0,Pierce,Georgia,US,2020-08-23 04:27:48,31.35928155,-82.21598442,490,10,0,480.0,"Pierce, Georgia, US",2517.33881325456,2.0408163265306123
13231.0,Pike,Georgia,US,2020-08-23 04:27:48,33.09310242,-84.38790389,262,8,0,254.0,"Pike, Georgia, US",1381.7107900010544,3.053435114503817
13233.0,Polk,Georgia,US,2020-08-23 04:27:48,34.00267074,-85.18677781,1061,12,0,1049.0,"Polk, Georgia, US",2489.850515101025,1.1310084825636193
13235.0,Pulaski,Georgia,US,2020-08-23 04:27:48,32.23334561,-83.47549959999998,161,4,0,157.0,"Pulaski, Georgia, US",1445.6316781898174,2.4844720496894412
13237.0,Putnam,Georgia,US,2020-08-23 04:27:48,33.32056115,-83.37552891,556,18,0,538.0,"Putnam, Georgia, US",2513.6760251367605,3.2374100719424463
13239.0,Quitman,Georgia,US,2020-08-23 04:27:48,31.86728114,-85.01773177,32,1,0,31.0,"Quitman, Georgia, US",1391.9095258808175,3.125
13241.0,Rabun,Georgia,US,2020-08-23 04:27:48,34.88389445,-83.40304637,250,4,0,246.0,"Rabun, Georgia, US",1458.8317675205694,1.6
13243.0,Randolph,Georgia,US,2020-08-23 04:27:48,31.76622818,-84.75732369,302,27,0,275.0,"Randolph, Georgia, US",4455.5916199468875,8.940397350993377
13245.0,Richmond,Georgia,US,2020-08-23 04:27:48,33.35777107,-82.07026432,5590,114,0,5476.0,"Richmond, Georgia, US",2760.248471740784,2.039355992844365
13247.0,Rockdale,Georgia,US,2020-08-23 04:27:48,33.65145002,-84.02202167,1583,28,0,1555.0,"Rockdale, Georgia, US",1741.550783312797,1.7687934301958308
13249.0,Schley,Georgia,US,2020-08-23 04:27:48,32.2654021,-84.31258912,90,2,0,88.0,"Schley, Georgia, US",1712.0030435609665,2.2222222222222223
13251.0,Screven,Georgia,US,2020-08-23 04:27:48,32.74976524,-81.60779441,248,9,0,239.0,"Screven, Georgia, US",1775.741085493341,3.629032258064516
13253.0,Seminole,Georgia,US,2020-08-23 04:27:48,30.93464824,-84.86823924,259,8,0,251.0,"Seminole, Georgia, US",3201.4833127317675,3.088803088803089
13255.0,Spalding,Georgia,US,2020-08-23 04:27:48,33.26310031,-84.28013991,1089,45,0,1044.0,"Spalding, Georgia, US",1632.610227426053,4.132231404958676
13257.0,Stephens,Georgia,US,2020-08-23 04:27:48,34.55151201,-83.29405315,749,19,0,730.0,"Stephens, Georgia, US",2889.1031822565087,2.5367156208277706
13259.0,Stewart,Georgia,US,2020-08-23 04:27:48,32.07996777,-84.83208037,316,10,0,306.0,"Stewart, Georgia, US",4772.692946684791,3.1645569620253164
13261.0,Sumter,Georgia,US,2020-08-23 04:27:48,32.03650571,-84.19821492,817,57,0,760.0,"Sumter, Georgia, US",2767.240211353475,6.9767441860465125
13263.0,Talbot,Georgia,US,2020-08-23 04:27:48,32.69642758,-84.53351366,152,5,0,147.0,"Talbot, Georgia, US",2453.591606133979,3.2894736842105265
13265.0,Taliaferro,Georgia,US,2020-08-23 04:27:48,33.56543317,-82.88136816,18,0,0,18.0,"Taliaferro, Georgia, US",1171.1125569290825,0.0
13267.0,Tattnall,Georgia,US,2020-08-23 04:27:48,32.04785085,-82.05539188,639,5,0,634.0,"Tattnall, Georgia, US",2527.090089377521,0.7824726134585289
13269.0,Taylor,Georgia,US,2020-08-23 04:27:48,32.55792548,-84.25077141,114,4,0,110.0,"Taylor, Georgia, US",1421.4463840399005,3.5087719298245608
13271.0,Telfair,Georgia,US,2020-08-23 04:27:48,31.92829517,-82.93491155,325,12,0,313.0,"Telfair, Georgia, US",2049.180327868853,3.692307692307693
13273.0,Terrell,Georgia,US,2020-08-23 04:27:48,31.77527543,-84.44069698,309,30,0,279.0,"Terrell, Georgia, US",3622.084163638495,9.70873786407767
13275.0,Thomas,Georgia,US,2020-08-23 04:27:48,30.86392347,-83.91847289,1323,46,0,1277.0,"Thomas, Georgia, US",2976.310994128366,3.4769463340891917
13277.0,Tift,Georgia,US,2020-08-23 04:27:48,31.45743864,-83.5236119,1438,47,0,1391.0,"Tift, Georgia, US",3538.037594724929,3.2684283727399164
13279.0,Toombs,Georgia,US,2020-08-23 04:27:48,32.12059861,-82.32957247,962,10,0,952.0,"Toombs, Georgia, US",3585.538576220649,1.0395010395010396
13281.0,Towns,Georgia,US,2020-08-23 04:27:48,34.91369188,-83.74107459999998,180,3,0,177.0,"Towns, Georgia, US",1495.3892165822049,1.6666666666666667
13283.0,Treutlen,Georgia,US,2020-08-23 04:27:48,32.40422134,-82.56904553,170,3,0,167.0,"Treutlen, Georgia, US",2463.411099840603,1.7647058823529411
13285.0,Troup,Georgia,US,2020-08-23 04:27:48,33.03349196,-85.02812115,2496,79,0,2417.0,"Troup, Georgia, US",3569.6919424501593,3.165064102564102
13287.0,Turner,Georgia,US,2020-08-23 04:27:48,31.71612656,-83.62069378,273,19,0,254.0,"Turner, Georgia, US",3418.9104571070757,6.95970695970696
13289.0,Twiggs,Georgia,US,2020-08-23 04:27:48,32.67435595,-83.43078662,157,6,0,151.0,"Twiggs, Georgia, US",1933.4975369458127,3.8216560509554136
90013.0,Unassigned,Georgia,US,2020-08-23 04:27:48,,,2685,4,0,2681.0,"Unassigned, Georgia, US",,0.148975791433892
13291.0,Union,Georgia,US,2020-08-23 04:27:48,34.82995757,-83.98967069,397,7,0,390.0,"Union, Georgia, US",1619.680959569173,1.7632241813602014
13293.0,Upson,Georgia,US,2020-08-23 04:27:48,32.87920671,-84.30024826,655,53,0,602.0,"Upson, Georgia, US",2488.601823708207,8.091603053435115
13295.0,Walker,Georgia,US,2020-08-23 04:27:48,34.73376362,-85.30165174,903,19,0,884.0,"Walker, Georgia, US",1294.419518068835,2.1040974529346617
13297.0,Walton,Georgia,US,2020-08-23 04:27:48,33.78017694,-83.73552314,1355,43,0,1312.0,"Walton, Georgia, US",1432.4527184886829,3.1734317343173437
13299.0,Ware,Georgia,US,2020-08-23 04:27:48,31.05449097,-82.42224148,1286,41,0,1245.0,"Ware, Georgia, US",3598.813454972855,3.1881804043545876
13301.0,Warren,Georgia,US,2020-08-23 04:27:48,33.41146451,-82.67795848,110,3,0,107.0,"Warren, Georgia, US",2093.6429387133608,2.727272727272727
13303.0,Washington,Georgia,US,2020-08-23 04:27:48,32.96711864,-82.79357039,583,3,0,580.0,"Washington, Georgia, US",2861.4901344851282,0.5145797598627787
13305.0,Wayne,Georgia,US,2020-08-23 04:27:48,31.5521809,-81.91894878,914,19,0,895.0,"Wayne, Georgia, US",3054.0983058776355,2.078774617067834
13307.0,Webster,Georgia,US,2020-08-23 04:27:48,32.04066113,-84.54742852,38,2,0,36.0,"Webster, Georgia, US",1457.6141158419641,5.2631578947368425
13309.0,Wheeler,Georgia,US,2020-08-23 04:27:48,32.12009104,-82.72574721,131,3,0,128.0,"Wheeler, Georgia, US",1667.7275620623807,2.2900763358778624
13311.0,White,Georgia,US,2020-08-23 04:27:48,34.64624278,-83.74905525,440,9,0,431.0,"White, Georgia, US",1428.6641989739594,2.0454545454545454
13313.0,Whitfield,Georgia,US,2020-08-23 04:27:48,34.80987459,-84.96093476,3819,44,0,3775.0,"Whitfield, Georgia, US",3650.0745498336964,1.1521340665095574
13315.0,Wilcox,Georgia,US,2020-08-23 04:27:48,31.97496928,-83.43438555,210,20,0,190.0,"Wilcox, Georgia, US",2431.9629415170816,9.523809523809524
13317.0,Wilkes,Georgia,US,2020-08-23 04:27:48,33.78290391,-82.74286107,210,3,0,207.0,"Wilkes, Georgia, US",2147.8981282602026,1.4285714285714286
13319.0,Wilkinson,Georgia,US,2020-08-23 04:27:48,32.80291082,-83.17140684,257,13,0,244.0,"Wilkinson, Georgia, US",2870.225597498325,5.058365758754863
13321.0,Worth,Georgia,US,2020-08-23 04:27:48,31.55162306,-83.85090513,483,24,0,459.0,"Worth, Georgia, US",2385.538598310861,4.9689440993788825
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-08-23 04:27:48,13.4443,144.7937,767,6,0,761.0,"Guam, US",467.03079236919183,0.7822685788787483
15001.0,Hawaii,Hawaii,US,2020-08-23 04:27:48,19.60121157,-155.5210167,192,0,0,192.0,"Hawaii, Hawaii, US",95.27921275550459,0.0
15003.0,Honolulu,Hawaii,US,2020-08-23 04:27:48,21.45803166,-157.97121819999995,5806,39,0,5767.0,"Honolulu, Hawaii, US",595.7541995745786,0.6717189114708921
15007.0,Kauai,Hawaii,US,2020-08-23 04:27:48,22.03935037,-159.5966786,56,0,0,56.0,"Kauai, Hawaii, US",77.46254824118517,0.0
15009.0,Maui,Hawaii,US,2020-08-23 04:27:48,20.86399628,-156.56890969999995,279,7,0,272.0,"Maui, Hawaii, US",166.64974285765484,2.508960573476702
80015.0,Out of HI,Hawaii,US,2020-08-23 04:27:48,,,23,1,0,22.0,"Out of HI, Hawaii, US",,4.3478260869565215
90015.0,Unassigned,Hawaii,US,2020-08-23 04:27:48,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-08-23 04:27:48,43.4526575,-116.24155159999998,10562,109,0,10453.0,"Ada, Idaho, US",2193.1655131886864,1.032001514864609
16003.0,Adams,Idaho,US,2020-08-23 04:27:48,44.89333571,-116.4545247,24,0,0,24.0,"Adams, Idaho, US",558.9194224499302,0.0
16005.0,Bannock,Idaho,US,2020-08-23 04:27:48,42.67002716,-112.2233311,556,2,0,554.0,"Bannock, Idaho, US",633.1997084548104,0.3597122302158273
16007.0,Bear Lake,Idaho,US,2020-08-23 04:27:48,42.28269683,-111.32892379999998,25,0,0,25.0,"Bear Lake, Idaho, US",408.1632653061225,0.0
16009.0,Benewah,Idaho,US,2020-08-23 04:27:48,47.21754179,-116.6586851,95,1,0,94.0,"Benewah, Idaho, US",1021.7251021725102,1.0526315789473684
16011.0,Bingham,Idaho,US,2020-08-23 04:27:48,43.21672879999999,-112.3978437,396,4,0,392.0,"Bingham, Idaho, US",845.9550105744377,1.0101010101010102
16013.0,Blaine,Idaho,US,2020-08-23 04:27:48,43.4085812,-113.9752658,594,6,0,588.0,"Blaine, Idaho, US",2580.2528126493203,1.0101010101010102
16015.0,Boise,Idaho,US,2020-08-23 04:27:48,43.98829931,-115.7309284,57,1,0,56.0,"Boise, Idaho, US",727.876388711531,1.7543859649122806
16017.0,Bonner,Idaho,US,2020-08-23 04:27:48,48.29996017,-116.6017932,196,0,0,196.0,"Bonner, Idaho, US",428.51833227661285,0.0
16019.0,Bonneville,Idaho,US,2020-08-23 04:27:48,43.38713372,-111.6161537,1506,6,0,1500.0,"Bonneville, Idaho, US",1264.8872016260436,0.398406374501992
16021.0,Boundary,Idaho,US,2020-08-23 04:27:48,48.76684761,-116.4630179,42,0,0,42.0,"Boundary, Idaho, US",342.99714169048593,0.0
16023.0,Butte,Idaho,US,2020-08-23 04:27:48,43.72592209,-113.1735463,4,0,0,4.0,"Butte, Idaho, US",154.02387370042356,0.0
16025.0,Camas,Idaho,US,2020-08-23 04:27:48,43.46665742,-114.8065892,2,0,0,2.0,"Camas, Idaho, US",180.83182640144662,0.0
16027.0,Canyon,Idaho,US,2020-08-23 04:27:48,43.61970148,-116.70954990000001,6735,64,0,6671.0,"Canyon, Idaho, US",2930.184599454425,0.9502598366740904
16029.0,Caribou,Idaho,US,2020-08-23 04:27:48,42.77149116,-111.5597683,35,0,0,35.0,"Caribou, Idaho, US",489.1684136967156,0.0
16031.0,Cassia,Idaho,US,2020-08-23 04:27:48,42.28347888,-113.6012409,570,1,0,569.0,"Cassia, Idaho, US",2372.0349563046193,0.17543859649122806
16033.0,Clark,Idaho,US,2020-08-23 04:27:48,44.28496071,-112.35057040000001,15,0,0,15.0,"Clark, Idaho, US",1775.1479289940826,0.0
16035.0,Clearwater,Idaho,US,2020-08-23 04:27:48,46.67459924,-115.6622393,20,0,0,20.0,"Clearwater, Idaho, US",228.41480127912288,0.0
16037.0,Custer,Idaho,US,2020-08-23 04:27:48,44.24186819,-114.2855494,18,0,0,18.0,"Custer, Idaho, US",417.1494785631518,0.0
16039.0,Elmore,Idaho,US,2020-08-23 04:27:48,43.3507101,-115.4701578,259,3,0,256.0,"Elmore, Idaho, US",941.4416051761116,1.1583011583011582
16041.0,Franklin,Idaho,US,2020-08-23 04:27:48,42.18332217,-111.81496659999999,54,0,0,54.0,"Franklin, Idaho, US",389.16114153934853,0.0
16043.0,Fremont,Idaho,US,2020-08-23 04:27:48,44.22800938,-111.48099429999999,97,1,0,96.0,"Fremont, Idaho, US",740.5145430948927,1.0309278350515465
16045.0,Gem,Idaho,US,2020-08-23 04:27:48,44.06482372,-116.398376,205,2,0,203.0,"Gem, Idaho, US",1131.84628975265,0.975609756097561
16047.0,Gooding,Idaho,US,2020-08-23 04:27:48,42.96927962,-114.81083059999999,196,1,0,195.0,"Gooding, Idaho, US",1291.2576586072864,0.5102040816326531
16049.0,Idaho,Idaho,US,2020-08-23 04:27:48,45.84721541,-115.4634436,39,0,0,39.0,"Idaho, Idaho, US",233.99532009359814,0.0
16051.0,Jefferson,Idaho,US,2020-08-23 04:27:48,43.82078483,-112.3131749,299,1,0,298.0,"Jefferson, Idaho, US",1000.9708412841887,0.33444816053511706
16053.0,Jerome,Idaho,US,2020-08-23 04:27:48,42.68891267,-114.2655033,560,6,0,554.0,"Jerome, Idaho, US",2293.9537932164512,1.0714285714285714
16055.0,Kootenai,Idaho,US,2020-08-23 04:27:48,47.67282258,-116.7020872,2062,23,0,2039.0,"Kootenai, Idaho, US",1244.440152809043,1.115421920465567
16057.0,Latah,Idaho,US,2020-08-23 04:27:48,46.81587887,-116.71136979999999,176,0,0,176.0,"Latah, Idaho, US",438.81519896280037,0.0
16059.0,Lemhi,Idaho,US,2020-08-23 04:27:48,44.9438088,-113.9309747,63,0,0,63.0,"Lemhi, Idaho, US",784.8511274448738,0.0
16061.0,Lewis,Idaho,US,2020-08-23 04:27:48,46.23315327,-116.434146,0,0,0,0.0,"Lewis, Idaho, US",0.0,
16063.0,Lincoln,Idaho,US,2020-08-23 04:27:48,43.0012336,-114.1358773,63,0,0,63.0,"Lincoln, Idaho, US",1174.058889303019,0.0
16065.0,Madison,Idaho,US,2020-08-23 04:27:48,43.78141028,-111.65384740000002,210,0,0,210.0,"Madison, Idaho, US",526.2234695667427,0.0
16067.0,Minidoka,Idaho,US,2020-08-23 04:27:48,42.85518524,-113.6357257,525,2,0,523.0,"Minidoka, Idaho, US",2495.3657493226865,0.3809523809523809
16069.0,Nez Perce,Idaho,US,2020-08-23 04:27:48,46.32638236,-116.75009750000001,227,19,0,208.0,"Nez Perce, Idaho, US",561.7699465452387,8.370044052863436
16071.0,Oneida,Idaho,US,2020-08-23 04:27:48,42.19494279999999,-112.5407838,18,0,0,18.0,"Oneida, Idaho, US",397.26329728536746,0.0
16073.0,Owyhee,Idaho,US,2020-08-23 04:27:48,42.58016894,-116.16938710000001,290,4,0,286.0,"Owyhee, Idaho, US",2452.846147339931,1.3793103448275863
16075.0,Payette,Idaho,US,2020-08-23 04:27:48,44.00545243,-116.7647695,550,4,0,546.0,"Payette, Idaho, US",2296.355058243915,0.7272727272727273
16077.0,Power,Idaho,US,2020-08-23 04:27:48,42.69254894,-112.83957420000002,90,0,0,90.0,"Power, Idaho, US",1171.7224319750032,0.0
16079.0,Shoshone,Idaho,US,2020-08-23 04:27:48,47.35364087,-115.89167490000001,183,9,0,174.0,"Shoshone, Idaho, US",1420.5868653935725,4.918032786885246
16081.0,Teton,Idaho,US,2020-08-23 04:27:48,43.75303583,-111.2056773,117,0,0,117.0,"Teton, Idaho, US",963.5974304068524,0.0
16083.0,Twin Falls,Idaho,US,2020-08-23 04:27:48,42.35440512,-114.6685381,1589,33,0,1556.0,"Twin Falls, Idaho, US",1829.0015884343563,2.076777847702958
90016.0,Unassigned,Idaho,US,2020-08-23 04:27:48,,,3,0,0,3.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-08-23 04:27:48,44.76728382,-115.5676773,78,1,0,77.0,"Valley, Idaho, US",684.6910112359551,1.2820512820512822
16087.0,Washington,Idaho,US,2020-08-23 04:27:48,44.45275475,-116.78476880000001,254,3,0,251.0,"Washington, Idaho, US",2491.661761820679,1.1811023622047243
17001.0,Adams,Illinois,US,2020-08-23 04:27:48,39.98815591,-91.18786813,705,7,0,698.0,"Adams, Illinois, US",1077.4050584549552,0.9929078014184396
17003.0,Alexander,Illinois,US,2020-08-23 04:27:48,37.18049267,-89.32910838,40,0,0,40.0,"Alexander, Illinois, US",694.3239021003299,0.0
17005.0,Bond,Illinois,US,2020-08-23 04:27:48,38.88829622,-89.43534887,100,3,0,97.0,"Bond, Illinois, US",608.790941190795,3.0
17007.0,Boone,Illinois,US,2020-08-23 04:27:48,42.32359279,-88.82345779,815,23,0,792.0,"Boone, Illinois, US",1522.1126550126999,2.8220858895705523
17009.0,Brown,Illinois,US,2020-08-23 04:27:48,39.96209138,-90.75068024,16,0,0,16.0,"Brown, Illinois, US",243.2350258437215,0.0
17011.0,Bureau,Illinois,US,2020-08-23 04:27:48,41.40385234,-89.5283051,312,4,0,308.0,"Bureau, Illinois, US",956.2339095255608,1.2820512820512822
17013.0,Calhoun,Illinois,US,2020-08-23 04:27:48,39.16840183,-90.66330078,19,0,0,19.0,"Calhoun, Illinois, US",400.9284659210804,0.0
17015.0,Carroll,Illinois,US,2020-08-23 04:27:48,42.06823429,-89.93395545,111,4,0,107.0,"Carroll, Illinois, US",775.9524641733659,3.603603603603604
17017.0,Cass,Illinois,US,2020-08-23 04:27:48,39.96991073,-90.24734436,283,11,0,272.0,"Cass, Illinois, US",2329.7933646167776,3.886925795053004
17019.0,Champaign,Illinois,US,2020-08-23 04:27:48,40.13919438,-88.20046615,1929,20,0,1909.0,"Champaign, Illinois, US",919.9338067328281,1.0368066355624677
17021.0,Christian,Illinois,US,2020-08-23 04:27:48,39.54581621,-89.27780482,182,4,0,178.0,"Christian, Illinois, US",563.3977216443784,2.1978021978021984
17023.0,Clark,Illinois,US,2020-08-23 04:27:48,39.33425789,-87.78705622,112,2,0,110.0,"Clark, Illinois, US",725.3416229518814,1.7857142857142858
17025.0,Clay,Illinois,US,2020-08-23 04:27:48,38.75388572,-88.48914513,57,0,0,57.0,"Clay, Illinois, US",432.34223300970876,0.0
17027.0,Clinton,Illinois,US,2020-08-23 04:27:48,38.60704876,-89.42385254,574,17,0,557.0,"Clinton, Illinois, US",1528.140141632501,2.9616724738675964
17029.0,Coles,Illinois,US,2020-08-23 04:27:48,39.51949084,-88.22358557,759,21,0,738.0,"Coles, Illinois, US",1499.3777286106556,2.766798418972332
17031.0,Cook,Illinois,US,2020-08-23 04:27:48,41.84144849,-87.81658794,120567,5008,0,115559.0,"Cook, Illinois, US",2341.0008828726777,4.153707067439681
17033.0,Crawford,Illinois,US,2020-08-23 04:27:48,39.0032229,-87.75954624,49,0,0,49.0,"Crawford, Illinois, US",262.49531258370394,0.0
17035.0,Cumberland,Illinois,US,2020-08-23 04:27:48,39.27432424,-88.2401158,103,3,0,100.0,"Cumberland, Illinois, US",956.7155861044027,2.9126213592233015
17039.0,De Witt,Illinois,US,2020-08-23 04:27:48,40.17514519,-88.90959682,37,1,0,36.0,"De Witt, Illinois, US",236.60314618237626,2.702702702702702
17037.0,DeKalb,Illinois,US,2020-08-23 04:27:48,41.89373302,-88.76958483,1038,33,0,1005.0,"DeKalb, Illinois, US",989.5421222723244,3.1791907514450872
17041.0,Douglas,Illinois,US,2020-08-23 04:27:48,39.76768052,-88.21854195,185,4,0,181.0,"Douglas, Illinois, US",950.4238376573337,2.1621621621621623
17043.0,DuPage,Illinois,US,2020-08-23 04:27:48,41.85116968,-88.08642662,13686,529,0,13157.0,"DuPage, Illinois, US",1482.9004866071964,3.8652637731988895
17045.0,Edgar,Illinois,US,2020-08-23 04:27:48,39.6809186,-87.74759563,57,0,0,57.0,"Edgar, Illinois, US",332.1484761960258,0.0
17047.0,Edwards,Illinois,US,2020-08-23 04:27:48,38.41353228,-88.05720863,31,0,0,31.0,"Edwards, Illinois, US",484.7537138389367,0.0
17049.0,Effingham,Illinois,US,2020-08-23 04:27:48,39.05935711,-88.58969584,367,1,0,366.0,"Effingham, Illinois, US",1079.1578452128908,0.2724795640326976
17051.0,Fayette,Illinois,US,2020-08-23 04:27:48,39.00072038,-89.02452658,108,3,0,105.0,"Fayette, Illinois, US",506.1867266591676,2.7777777777777777
17053.0,Ford,Illinois,US,2020-08-23 04:27:48,40.59706922,-88.22350769,69,2,0,67.0,"Ford, Illinois, US",532.3663297585064,2.898550724637681
17055.0,Franklin,Illinois,US,2020-08-23 04:27:48,37.99189086,-88.92567818,285,1,0,284.0,"Franklin, Illinois, US",740.8562738828668,0.3508771929824561
17057.0,Fulton,Illinois,US,2020-08-23 04:27:48,40.47289135,-90.20862357,68,0,0,68.0,"Fulton, Illinois, US",198.01980198019803,0.0
