FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48151.0,Fisher,Texas,US,2020-07-04 04:33:51,32.74281316,-100.40193020000001,10,1,0,9.0,"Fisher, Texas, US",261.0966057441253,10.0
12035.0,Flagler,Florida,US,2020-07-04 04:33:51,29.45933576,-81.31508595,359,5,0,354.0,"Flagler, Florida, US",311.95418878876615,1.3927576601671308
30029.0,Flathead,Montana,US,2020-07-04 04:33:51,48.29575866,-114.05205690000001,62,2,0,60.0,"Flathead, Montana, US",59.7267980656224,3.2258064516129035
21069.0,Fleming,Kentucky,US,2020-07-04 04:33:51,38.36758311,-83.69657514,21,0,0,21.0,"Fleming, Kentucky, US",144.0230436869899,0.0
45041.0,Florence,South Carolina,US,2020-07-04 04:33:51,34.02361754,-79.70189312,1296,55,0,1241.0,"Florence, South Carolina, US",937.14070849573,4.2438271604938285
55037.0,Florence,Wisconsin,US,2020-07-04 04:33:51,45.84963535,-88.39804137,3,0,0,3.0,"Florence, Wisconsin, US",69.848661233993,0.0
13115.0,Floyd,Georgia,US,2020-07-04 04:33:51,34.26268279,-85.21577392,582,15,0,567.0,"Floyd, Georgia, US",590.8749416231801,2.5773195876288657
18043.0,Floyd,Indiana,US,2020-07-04 04:33:51,38.32117957,-85.90385377,371,44,0,327.0,"Floyd, Indiana, US",472.47905045719665,11.859838274932615
19067.0,Floyd,Iowa,US,2020-07-04 04:33:51,43.06000529999999,-92.78940097,70,2,0,68.0,"Floyd, Iowa, US",447.51310574095385,2.8571428571428568
21071.0,Floyd,Kentucky,US,2020-07-04 04:33:51,37.56213922,-82.74750924,32,0,0,32.0,"Floyd, Kentucky, US",89.9154233049538,0.0
48153.0,Floyd,Texas,US,2020-07-04 04:33:51,34.07227468,-101.3031546,34,1,0,33.0,"Floyd, Texas, US",595.2380952380953,2.9411764705882355
51063.0,Floyd,Virginia,US,2020-07-04 04:33:51,36.9302126,-80.36738849,19,1,0,18.0,"Floyd, Virginia, US",120.64258048130041,5.2631578947368425
51065.0,Fluvanna,Virginia,US,2020-07-04 04:33:51,37.84157909,-78.27715475,116,8,0,108.0,"Fluvanna, Virginia, US",425.3758709204253,6.896551724137932
55039.0,Fond du Lac,Wisconsin,US,2020-07-04 04:33:51,43.75354908,-88.48885325,314,6,0,308.0,"Fond du Lac, Wisconsin, US",303.6662379234645,1.9108280254777068
17053.0,Ford,Illinois,US,2020-07-04 04:33:51,40.59706922,-88.22350769,37,1,0,36.0,"Ford, Illinois, US",285.47180001543086,2.702702702702702
20057.0,Ford,Kansas,US,2020-07-04 04:33:51,37.69200114,-99.88825298,1954,8,0,1946.0,"Ford, Kansas, US",5812.189535679228,0.4094165813715456
42053.0,Forest,Pennsylvania,US,2020-07-04 04:33:51,41.51095103,-79.23229292,7,0,0,7.0,"Forest, Pennsylvania, US",96.59169311439214,0.0
55041.0,Forest,Wisconsin,US,2020-07-04 04:33:51,45.66678019,-88.77084892,39,3,0,36.0,"Forest, Wisconsin, US",433.14082629942254,7.6923076923076925
28035.0,Forrest,Mississippi,US,2020-07-04 04:33:51,31.18961454,-89.25832496,851,42,0,809.0,"Forrest, Mississippi, US",1136.2270851970038,4.9353701527614575
13117.0,Forsyth,Georgia,US,2020-07-04 04:33:51,34.22604035,-84.12315129999998,903,15,0,888.0,"Forsyth, Georgia, US",369.70014575110946,1.6611295681063123
37067.0,Forsyth,North Carolina,US,2020-07-04 04:33:51,36.12859861,-80.25459052,3185,37,0,3148.0,"Forsyth, North Carolina, US",833.1262506702939,1.1616954474097332
48157.0,Fort Bend,Texas,US,2020-07-04 04:33:51,29.52704478,-95.77219463,3999,56,0,3943.0,"Fort Bend, Texas, US",492.6769891879638,1.4003500875218804
38031.0,Foster,North Dakota,US,2020-07-04 04:33:51,47.457108399999996,-98.88279923,2,0,0,2.0,"Foster, North Dakota, US",62.30529595015578,0.0
18045.0,Fountain,Indiana,US,2020-07-04 04:33:51,40.12361933,-87.24217689,30,2,0,28.0,"Fountain, Indiana, US",183.53113911660344,6.666666666666668
1059.0,Franklin,Alabama,US,2020-07-04 04:33:51,34.44235334,-87.84289505,878,14,0,864.0,"Franklin, Alabama, US",2799.5663541865947,1.5945330296127562
5047.0,Franklin,Arkansas,US,2020-07-04 04:33:51,35.51202821,-93.89299569,26,1,0,25.0,"Franklin, Arkansas, US",146.7682754727632,3.8461538461538463
12037.0,Franklin,Florida,US,2020-07-04 04:33:51,29.83791238,-84.82731662,11,0,0,11.0,"Franklin, Florida, US",90.72164948453607,0.0
13119.0,Franklin,Georgia,US,2020-07-04 04:33:51,34.37525597,-83.23159927,201,1,0,200.0,"Franklin, Georgia, US",860.8505717589618,0.4975124378109453
16041.0,Franklin,Idaho,US,2020-07-04 04:33:51,42.18332217,-111.81496659999999,26,0,0,26.0,"Franklin, Idaho, US",187.3738829633901,0.0
17055.0,Franklin,Illinois,US,2020-07-04 04:33:51,37.99189086,-88.92567818,27,0,0,27.0,"Franklin, Illinois, US",70.18638384153475,0.0
18047.0,Franklin,Indiana,US,2020-07-04 04:33:51,39.4142482,-85.06062647,124,8,0,116.0,"Franklin, Indiana, US",544.8633447578874,6.451612903225807
19069.0,Franklin,Iowa,US,2020-07-04 04:33:51,42.73270384,-93.26256925,84,0,0,84.0,"Franklin, Iowa, US",834.1608738828203,0.0
20059.0,Franklin,Kansas,US,2020-07-04 04:33:51,38.56443815,-95.28644341,78,1,0,77.0,"Franklin, Kansas, US",305.3554650798622,1.2820512820512822
21073.0,Franklin,Kentucky,US,2020-07-04 04:33:51,38.2379395,-84.87962551,144,4,0,140.0,"Franklin, Kentucky, US",282.4027769606401,2.7777777777777777
22041.0,Franklin,Louisiana,US,2020-07-04 04:33:51,32.13675181,-91.67589857,483,14,0,469.0,"Franklin, Louisiana, US",2413.190107419435,2.898550724637681
23007.0,Franklin,Maine,US,2020-07-04 04:33:51,44.97330019,-70.44381045,40,1,0,39.0,"Franklin, Maine, US",132.4547170436107,2.5
25011.0,Franklin,Massachusetts,US,2020-07-04 04:33:51,42.58119713,-72.58602547,372,55,0,317.0,"Franklin, Massachusetts, US",530.0655457395269,14.78494623655914
28037.0,Franklin,Mississippi,US,2020-07-04 04:33:51,31.47786634,-90.89672989,41,2,0,39.0,"Franklin, Mississippi, US",531.5700764942305,4.878048780487805
29071.0,Franklin,Missouri,US,2020-07-04 04:33:51,38.41127108,-91.07522826,217,18,0,199.0,"Franklin, Missouri, US",208.72007463906812,8.294930875576037
31061.0,Franklin,Nebraska,US,2020-07-04 04:33:51,40.17636348,-98.95299073,7,0,0,7.0,"Franklin, Nebraska, US",234.97818059751597,0.0
36033.0,Franklin,New York,US,2020-07-04 04:33:51,44.59040891,-74.29926032,33,0,0,33.0,"Franklin, New York, US",65.97097277198033,0.0
37069.0,Franklin,North Carolina,US,2020-07-04 04:33:51,36.081519,-78.28708884,376,21,0,355.0,"Franklin, North Carolina, US",539.5709263112578,5.585106382978723
39049.0,Franklin,Ohio,US,2020-07-04 04:33:51,39.96995815,-83.01115755,9825,417,0,9408.0,"Franklin, Ohio, US",746.1519066554472,4.244274809160306
42055.0,Franklin,Pennsylvania,US,2020-07-04 04:33:51,39.92956518,-77.72157791,954,44,0,910.0,"Franklin, Pennsylvania, US",615.3766763208989,4.612159329140461
47051.0,Franklin,Tennessee,US,2020-07-04 04:33:51,35.15634626,-86.09201039,82,3,0,79.0,"Franklin, Tennessee, US",194.275966641395,3.6585365853658534
48159.0,Franklin,Texas,US,2020-07-04 04:33:51,33.17653242,-95.21917243,50,0,0,50.0,"Franklin, Texas, US",466.20046620046617,0.0
50011.0,Franklin,Vermont,US,2020-07-04 04:33:51,44.85627605,-72.91249563,110,6,0,104.0,"Franklin, Vermont, US",222.66305007894417,5.454545454545454
51067.0,Franklin,Virginia,US,2020-07-04 04:33:51,36.99536167,-79.88023649,92,1,0,91.0,"Franklin, Virginia, US",164.16259234145818,1.0869565217391304
53021.0,Franklin,Washington,US,2020-07-04 04:33:51,46.53351425,-118.9018212,1793,33,0,1760.0,"Franklin, Washington, US",1882.9682216294555,1.8404907975460123
51620.0,Franklin City,Virginia,US,2020-07-04 04:33:51,36.6831435,-76.93859681,52,2,0,50.0,"Franklin City, Virginia, US",652.6923559683695,3.8461538461538463
24021.0,Frederick,Maryland,US,2020-07-04 04:33:51,39.47296601,-77.39999394,2520,119,0,2401.0,"Frederick, Maryland, US",970.9224148227487,4.722222222222221
51069.0,Frederick,Virginia,US,2020-07-04 04:33:51,39.20172582,-78.25974949,517,6,0,511.0,"Frederick, Virginia, US",578.8630994368121,1.1605415860735009
51630.0,Fredericksburg,Virginia,US,2020-07-04 04:33:51,38.2977863,-77.4922454,254,0,0,254.0,"Fredericksburg, Virginia, US",874.7761399641824,0.0
27047.0,Freeborn,Minnesota,US,2020-07-04 04:33:51,43.67385583,-93.34884422,290,0,0,290.0,"Freeborn, Minnesota, US",957.6962451702389,0.0
48161.0,Freestone,Texas,US,2020-07-04 04:33:51,31.70422788,-96.15072516,33,0,0,33.0,"Freestone, Texas, US",167.36826089161642,0.0
8043.0,Fremont,Colorado,US,2020-07-04 04:33:51,38.47362326,-105.4399667,38,0,0,38.0,"Fremont, Colorado, US",79.43309851794561,0.0
16043.0,Fremont,Idaho,US,2020-07-04 04:33:51,44.22800938,-111.48099429999999,7,0,0,7.0,"Fremont, Idaho, US",53.4391938315902,0.0
19071.0,Fremont,Iowa,US,2020-07-04 04:33:51,40.74542720000001,-95.60129045,7,0,0,7.0,"Fremont, Iowa, US",100.57471264367815,0.0
56013.0,Fremont,Wyoming,US,2020-07-04 04:33:51,43.04183996,-108.6296893,362,0,0,362.0,"Fremont, Wyoming, US",922.0345890323732,0.0
6019.0,Fresno,California,US,2020-07-04 04:33:51,36.75733899,-119.6466953,5626,77,0,5549.0,"Fresno, California, US",563.1062325030202,1.3686455741201564
48163.0,Frio,Texas,US,2020-07-04 04:33:51,28.86751206,-99.10804207,225,0,0,225.0,"Frio, Texas, US",1108.04688269477,0.0
31063.0,Frontier,Nebraska,US,2020-07-04 04:33:51,40.52993007,-100.3924658,1,0,0,1.0,"Frontier, Nebraska, US",38.06623524933384,0.0
5049.0,Fulton,Arkansas,US,2020-07-04 04:33:51,36.38177105,-91.81729127,15,0,0,15.0,"Fulton, Arkansas, US",120.22120702091848,0.0
13121.0,Fulton,Georgia,US,2020-07-04 04:33:51,33.79216944,-84.46319413,7913,314,0,7599.0,"Fulton, Georgia, US",743.7470451727875,3.968153671174017
17057.0,Fulton,Illinois,US,2020-07-04 04:33:51,40.47289135,-90.20862357,15,0,0,15.0,"Fulton, Illinois, US",43.68083867210249,0.0
18049.0,Fulton,Indiana,US,2020-07-04 04:33:51,41.0469907,-86.26252745,68,1,0,67.0,"Fulton, Indiana, US",340.4425753479524,1.4705882352941178
21075.0,Fulton,Kentucky,US,2020-07-04 04:33:51,36.55238827,-89.20140068,24,0,0,24.0,"Fulton, Kentucky, US",402.0773998994807,0.0
36035.0,Fulton,New York,US,2020-07-04 04:33:51,43.11363907,-74.41798804,261,24,0,237.0,"Fulton, New York, US",488.9196935353952,9.195402298850574
39051.0,Fulton,Ohio,US,2020-07-04 04:33:51,41.60213491,-84.12571393,61,0,0,61.0,"Fulton, Ohio, US",144.80368418553863,0.0
42057.0,Fulton,Pennsylvania,US,2020-07-04 04:33:51,39.92913544,-78.11163677,18,1,0,17.0,"Fulton, Pennsylvania, US",123.88162422573986,5.5555555555555545
31065.0,Furnas,Nebraska,US,2020-07-04 04:33:51,40.17642064,-99.91247454,10,1,0,9.0,"Furnas, Nebraska, US",213.85799828913602,10.0
12039.0,Gadsden,Florida,US,2020-07-04 04:33:51,30.57796289,-84.61915825,428,7,0,421.0,"Gadsden, Florida, US",937.3631187034604,1.6355140186915889
31067.0,Gage,Nebraska,US,2020-07-04 04:33:51,40.26186809,-96.68946704,55,4,0,51.0,"Gage, Nebraska, US",255.65936875377682,7.272727272727272
48165.0,Gaines,Texas,US,2020-07-04 04:33:51,32.74055318,-102.6353295,26,0,0,26.0,"Gaines, Texas, US",120.9752466033873,0.0
51640.0,Galax,Virginia,US,2020-07-04 04:33:51,36.66601852,-80.91703124,263,15,0,248.0,"Galax, Virginia, US",4143.689932251457,5.70342205323194
17059.0,Gallatin,Illinois,US,2020-07-04 04:33:51,37.76430935,-88.22953869,2,0,0,2.0,"Gallatin, Illinois, US",41.42502071251035,0.0
21077.0,Gallatin,Kentucky,US,2020-07-04 04:33:51,38.75398691,-84.8558382,65,8,0,57.0,"Gallatin, Kentucky, US",732.8898410192807,12.307692307692307
30031.0,Gallatin,Montana,US,2020-07-04 04:33:51,45.54486106,-111.1692571,282,1,0,281.0,"Gallatin, Montana, US",246.4302567418774,0.3546099290780142
39053.0,Gallia,Ohio,US,2020-07-04 04:33:51,38.82708533,-82.31647569,14,1,0,13.0,"Gallia, Ohio, US",46.825874640444184,7.142857142857142
48167.0,Galveston,Texas,US,2020-07-04 04:33:51,29.40167322,-94.90469073,3778,46,0,3732.0,"Galveston, Texas, US",1104.2295675149574,1.2175754367390152
31069.0,Garden,Nebraska,US,2020-07-04 04:33:51,41.61703149,-102.3313973,4,0,0,4.0,"Garden, Nebraska, US",217.74632553075668,0.0
8045.0,Garfield,Colorado,US,2020-07-04 04:33:51,39.59921777,-107.902708,313,2,0,311.0,"Garfield, Colorado, US",521.1368442083881,0.6389776357827476
31071.0,Garfield,Nebraska,US,2020-07-04 04:33:51,41.91428955,-98.99111827,1,0,0,1.0,"Garfield, Nebraska, US",50.787201625190455,0.0
40047.0,Garfield,Oklahoma,US,2020-07-04 04:33:51,36.3791334,-97.78265517,75,2,0,73.0,"Garfield, Oklahoma, US",122.8380503144654,2.6666666666666665
53023.0,Garfield,Washington,US,2020-07-04 04:33:51,46.43197502,-117.54540320000001,0,0,0,0.0,"Garfield, Washington, US",0.0,
5051.0,Garland,Arkansas,US,2020-07-04 04:33:51,34.57692074,-93.14921604,271,1,0,270.0,"Garland, Arkansas, US",272.67421970901336,0.3690036900369004
21079.0,Garrard,Kentucky,US,2020-07-04 04:33:51,37.638866799999995,-84.53289319,26,0,0,26.0,"Garrard, Kentucky, US",147.17536510811732,0.0
24023.0,Garrett,Maryland,US,2020-07-04 04:33:51,39.52786077,-79.27355126,11,0,0,11.0,"Garrett, Maryland, US",37.91273178465568,0.0
40049.0,Garvin,Oklahoma,US,2020-07-04 04:33:51,34.70418038,-97.30811132,81,1,0,80.0,"Garvin, Oklahoma, US",292.3026956804157,1.2345679012345678
48169.0,Garza,Texas,US,2020-07-04 04:33:51,33.17969345,-101.2984114,12,0,0,12.0,"Garza, Texas, US",192.6472949109006,0.0
29073.0,Gasconade,Missouri,US,2020-07-04 04:33:51,38.43947277,-91.50847147,12,0,0,12.0,"Gasconade, Missouri, US",81.59934720522236,0.0
37071.0,Gaston,North Carolina,US,2020-07-04 04:33:51,35.29373559,-81.17477045,1250,12,0,1238.0,"Gaston, North Carolina, US",556.7209580945,0.96
37073.0,Gates,North Carolina,US,2020-07-04 04:33:51,36.44667547,-76.69749701,27,2,0,25.0,"Gates, North Carolina, US",233.52361183186298,7.407407407407407
20061.0,Geary,Kansas,US,2020-07-04 04:33:51,38.99871131,-96.7577178,62,1,0,61.0,"Geary, Kansas, US",195.76886643511207,1.6129032258064515
39055.0,Geauga,Ohio,US,2020-07-04 04:33:51,41.49952319,-81.17935342,399,42,0,357.0,"Geauga, Ohio, US",426.059007570823,10.526315789473683
16045.0,Gem,Idaho,US,2020-07-04 04:33:51,44.06482372,-116.398376,34,0,0,34.0,"Gem, Idaho, US",187.7208480565371,0.0
26049.0,Genesee,Michigan,US,2020-07-04 04:33:51,43.02244215,-83.70589709,2789,288,0,2501.0,"Genesee, Michigan, US",687.2623597568338,10.326281821441377
36037.0,Genesee,New York,US,2020-07-04 04:33:51,43.0022601,-78.19135193,239,5,0,234.0,"Genesee, New York, US",417.24860335195535,2.092050209205021
1061.0,Geneva,Alabama,US,2020-07-04 04:33:51,31.09389027,-85.83572839,78,0,0,78.0,"Geneva, Alabama, US",296.9053328765558,0.0
29075.0,Gentry,Missouri,US,2020-07-04 04:33:51,40.21097916,-94.40944419,58,9,0,49.0,"Gentry, Missouri, US",882.6662608430985,15.517241379310345
28039.0,George,Mississippi,US,2020-07-04 04:33:51,30.86259065,-88.64436789,78,3,0,75.0,"George, Mississippi, US",318.3673469387755,3.8461538461538463
45043.0,Georgetown,South Carolina,US,2020-07-04 04:33:51,33.43443342,-79.33202141,549,4,0,545.0,"Georgetown, South Carolina, US",875.877472878111,0.7285974499089253
18051.0,Gibson,Indiana,US,2020-07-04 04:33:51,38.30393723,-87.58054938,59,2,0,57.0,"Gibson, Indiana, US",175.28744169464338,3.3898305084745757
47053.0,Gibson,Tennessee,US,2020-07-04 04:33:51,35.99438059,-88.93358327,121,1,0,120.0,"Gibson, Tennessee, US",246.27032747847682,0.8264462809917356
4007.0,Gila,Arizona,US,2020-07-04 04:33:51,33.80190085,-110.8132779,325,6,0,319.0,"Gila, Arizona, US",601.6513014180457,1.8461538461538465
12041.0,Gilchrist,Florida,US,2020-07-04 04:33:51,29.72856978,-82.79880657,109,0,0,109.0,"Gilchrist, Florida, US",586.5891723172962,0.0
47055.0,Giles,Tennessee,US,2020-07-04 04:33:51,35.20222469,-87.03992678,56,1,0,55.0,"Giles, Tennessee, US",190.0624490904154,1.7857142857142858
51071.0,Giles,Virginia,US,2020-07-04 04:33:51,37.31234791,-80.70636931,17,0,0,17.0,"Giles, Virginia, US",101.67464114832536,0.0
48171.0,Gillespie,Texas,US,2020-07-04 04:33:51,30.31824095,-98.94676915,42,0,0,42.0,"Gillespie, Texas, US",155.62472209871055,0.0
41021.0,Gilliam,Oregon,US,2020-07-04 04:33:51,45.37160076,-120.2048869,0,0,0,0.0,"Gilliam, Oregon, US",0.0,
13123.0,Gilmer,Georgia,US,2020-07-04 04:33:51,34.69316688,-84.45802506,193,2,0,191.0,"Gilmer, Georgia, US",615.2571009595459,1.0362694300518134
54021.0,Gilmer,West Virginia,US,2020-07-04 04:33:51,38.9251277,-80.85952723,13,0,0,13.0,"Gilmer, West Virginia, US",166.17665857088068,0.0
8047.0,Gilpin,Colorado,US,2020-07-04 04:33:51,39.85646523,-105.5252597,7,0,0,7.0,"Gilpin, Colorado, US",112.12558065032835,0.0
30035.0,Glacier,Montana,US,2020-07-04 04:33:51,48.70513576,-112.9934235,22,0,0,22.0,"Glacier, Montana, US",159.9650985239584,0.0
12043.0,Glades,Florida,US,2020-07-04 04:33:51,26.95635849,-81.18996211,172,1,0,171.0,"Glades, Florida, US",1245.3841141119397,0.5813953488372093
26051.0,Gladwin,Michigan,US,2020-07-04 04:33:51,43.98901072,-84.38774817,27,1,0,26.0,"Gladwin, Michigan, US",106.09454202522691,3.703703703703704
13125.0,Glascock,Georgia,US,2020-07-04 04:33:51,33.22879932,-82.61297636,10,0,0,10.0,"Glascock, Georgia, US",336.5870077415012,0.0
48173.0,Glasscock,Texas,US,2020-07-04 04:33:51,31.86942909,-101.5207776,5,0,0,5.0,"Glasscock, Texas, US",354.86160397445,0.0
6021.0,Glenn,California,US,2020-07-04 04:33:51,39.59875897,-122.3938452,122,0,0,122.0,"Glenn, California, US",429.68337266227593,0.0
34015.0,Gloucester,New Jersey,US,2020-07-04 04:33:51,39.71581067,-75.13995546,2619,187,0,2432.0,"Gloucester, New Jersey, US",898.0372793482286,7.140129820542192
51073.0,Gloucester,Virginia,US,2020-07-04 04:33:51,37.40809042,-76.53524337,49,1,0,48.0,"Gloucester, Virginia, US",131.19845774874156,2.0408163265306123
13127.0,Glynn,Georgia,US,2020-07-04 04:33:51,31.23279254,-81.53811412,1040,6,0,1034.0,"Glynn, Georgia, US",1219.340618111898,0.5769230769230769
26053.0,Gogebic,Michigan,US,2020-07-04 04:33:51,46.40862701,-89.69377193,7,1,0,6.0,"Gogebic, Michigan, US",50.08944543828265,14.285714285714285
30037.0,Golden Valley,Montana,US,2020-07-04 04:33:51,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.4080389768576,0.0
48175.0,Goliad,Texas,US,2020-07-04 04:33:51,28.65696592,-97.42760647,15,0,0,15.0,"Goliad, Texas, US",195.8735962392269,0.0
48177.0,Gonzales,Texas,US,2020-07-04 04:33:51,29.45634206,-97.49424032,301,4,0,297.0,"Gonzales, Texas, US",1444.5457599462493,1.32890365448505
51075.0,Goochland,Virginia,US,2020-07-04 04:33:51,37.71714806,-77.90381514,126,6,0,120.0,"Goochland, Virginia, US",530.4593104028963,4.761904761904762
27049.0,Goodhue,Minnesota,US,2020-07-04 04:33:51,44.40849741,-92.72341949999999,129,8,0,121.0,"Goodhue, Minnesota, US",278.3772119119551,6.2015503875969005
16047.0,Gooding,Idaho,US,2020-07-04 04:33:51,42.96927962,-114.81083059999999,66,1,0,65.0,"Gooding, Idaho, US",434.8112523881679,1.5151515151515151
13129.0,Gordon,Georgia,US,2020-07-04 04:33:51,34.50487351,-84.87296253,429,18,0,411.0,"Gordon, Georgia, US",740.1273226023498,4.195804195804196
56015.0,Goshen,Wyoming,US,2020-07-04 04:33:51,42.08798185,-104.3534743,6,0,0,6.0,"Goshen, Wyoming, US",45.41669820604042,0.0
31073.0,Gosper,Nebraska,US,2020-07-04 04:33:51,40.51481965,-99.83020279,13,0,0,13.0,"Gosper, Nebraska, US",653.2663316582915,0.0
20063.0,Gove,Kansas,US,2020-07-04 04:33:51,38.91588178,-100.4829321,2,0,0,2.0,"Gove, Kansas, US",75.87253414264036,0.0
13131.0,Grady,Georgia,US,2020-07-04 04:33:51,30.87454847,-84.23418364,219,4,0,215.0,"Grady, Georgia, US",889.0512726829863,1.8264840182648399
40051.0,Grady,Oklahoma,US,2020-07-04 04:33:51,35.0167709,-97.88339847,153,5,0,148.0,"Grady, Oklahoma, US",274.026578787119,3.2679738562091503
33009.0,Grafton,New Hampshire,US,2020-07-04 04:33:51,43.93779815,-71.82057197,87,1,0,86.0,"Grafton, New Hampshire, US",96.78926640411188,1.1494252873563218
4009.0,Graham,Arizona,US,2020-07-04 04:33:51,32.93166885,-109.8882178,125,1,0,124.0,"Graham, Arizona, US",321.85802198934005,0.8
37075.0,Graham,North Carolina,US,2020-07-04 04:33:51,35.3506925,-83.83369267,10,0,0,10.0,"Graham, North Carolina, US",118.46937566639023,0.0
47057.0,Grainger,Tennessee,US,2020-07-04 04:33:51,36.27469206,-83.51254721,40,0,0,40.0,"Grainger, Tennessee, US",171.52658662092625,0.0
8049.0,Grand,Colorado,US,2020-07-04 04:33:51,40.10603347,-106.1178042,21,1,0,20.0,"Grand, Colorado, US",133.46892080844032,4.761904761904762
38035.0,Grand Forks,North Dakota,US,2020-07-04 04:33:51,47.92093639,-97.45450447,397,4,0,393.0,"Grand Forks, North Dakota, US",571.6260385019655,1.0075566750629723
50013.0,Grand Isle,Vermont,US,2020-07-04 04:33:51,44.797582399999996,-73.29679772,10,0,0,10.0,"Grand Isle, Vermont, US",138.217000691085,0.0
26055.0,Grand Traverse,Michigan,US,2020-07-04 04:33:51,44.69565625,-85.55585247,53,5,0,48.0,"Grand Traverse, Michigan, US",56.935372980405646,9.433962264150944
30039.0,Granite,Montana,US,2020-07-04 04:33:51,46.40605220000001,-113.4414186,4,0,0,4.0,"Granite, Montana, US",118.37821840781295,0.0
5053.0,Grant,Arkansas,US,2020-07-04 04:33:51,34.29017991,-92.42320562,44,0,0,44.0,"Grant, Arkansas, US",240.89789214344376,0.0
18053.0,Grant,Indiana,US,2020-07-04 04:33:51,40.51587228,-85.65468702,290,26,0,264.0,"Grant, Indiana, US",440.9372196627591,8.965517241379311
20067.0,Grant,Kansas,US,2020-07-04 04:33:51,37.56227336,-101.3079758,51,1,0,50.0,"Grant, Kansas, US",713.2867132867133,1.96078431372549
21081.0,Grant,Kentucky,US,2020-07-04 04:33:51,38.64962758,-84.62415957,59,4,0,55.0,"Grant, Kentucky, US",235.35043280545693,6.779661016949151
22043.0,Grant,Louisiana,US,2020-07-04 04:33:51,31.59882456,-92.56124347,93,1,0,92.0,"Grant, Louisiana, US",415.3825539327348,1.075268817204301
27051.0,Grant,Minnesota,US,2020-07-04 04:33:51,45.93424769,-96.01139609,10,0,0,10.0,"Grant, Minnesota, US",167.44809109176154,0.0
31075.0,Grant,Nebraska,US,2020-07-04 04:33:51,41.91528587,-101.740701,0,0,0,0.0,"Grant, Nebraska, US",0.0,
35017.0,Grant,New Mexico,US,2020-07-04 04:33:51,32.73911281,-108.3827845,21,0,0,21.0,"Grant, New Mexico, US",77.78353952144603,0.0
38037.0,Grant,North Dakota,US,2020-07-04 04:33:51,46.35821257,-101.63900129999999,3,0,0,3.0,"Grant, North Dakota, US",131.9261213720317,0.0
40053.0,Grant,Oklahoma,US,2020-07-04 04:33:51,36.796296999999996,-97.78638765,2,0,0,2.0,"Grant, Oklahoma, US",46.15739672282484,0.0
41023.0,Grant,Oregon,US,2020-07-04 04:33:51,44.49024544,-119.0068631,1,0,0,1.0,"Grant, Oregon, US",13.890818169190164,0.0
46051.0,Grant,South Dakota,US,2020-07-04 04:33:51,45.1723937,-96.77002276,13,0,0,13.0,"Grant, South Dakota, US",184.344866704481,0.0
53025.0,Grant,Washington,US,2020-07-04 04:33:51,47.20753737,-119.4500749,529,6,0,523.0,"Grant, Washington, US",541.2706046064277,1.1342155009451795
54023.0,Grant,West Virginia,US,2020-07-04 04:33:51,39.10314817,-79.19440518,16,0,0,16.0,"Grant, West Virginia, US",138.31258644536652,0.0
55043.0,Grant,Wisconsin,US,2020-07-04 04:33:51,42.8671731,-90.7063218,165,13,0,152.0,"Grant, Wisconsin, US",320.7682886525788,7.878787878787879
37077.0,Granville,North Carolina,US,2020-07-04 04:33:51,36.30337451,-78.65184241,825,21,0,804.0,"Granville, North Carolina, US",1364.9223235114075,2.5454545454545454
26057.0,Gratiot,Michigan,US,2020-07-04 04:33:51,43.29265605,-84.60505416,93,13,0,80.0,"Gratiot, Michigan, US",228.4394880990396,13.978494623655912
21083.0,Graves,Kentucky,US,2020-07-04 04:33:51,36.72292505,-88.65143315,219,21,0,198.0,"Graves, Kentucky, US",587.667042344228,9.58904109589041
20069.0,Gray,Kansas,US,2020-07-04 04:33:51,37.73836671,-100.4369088,31,0,0,31.0,"Gray, Kansas, US",517.7020708082831,0.0
48179.0,Gray,Texas,US,2020-07-04 04:33:51,35.40081878,-100.8129222,119,4,0,115.0,"Gray, Texas, US",543.7265832038746,3.361344537815126
53027.0,Grays Harbor,Washington,US,2020-07-04 04:33:51,47.14003705,-123.7820567,26,0,0,26.0,"Grays Harbor, Washington, US",34.63849402485978,0.0
21085.0,Grayson,Kentucky,US,2020-07-04 04:33:51,37.46231118,-86.34248968,140,11,0,129.0,"Grayson, Kentucky, US",529.7612290460514,7.857142857142858
48181.0,Grayson,Texas,US,2020-07-04 04:33:51,33.62744998,-96.67753461,617,5,0,612.0,"Grayson, Texas, US",452.97036971779283,0.8103727714748784
51077.0,Grayson,Virginia,US,2020-07-04 04:33:51,36.65677234,-81.23215889,87,2,0,85.0,"Grayson, Virginia, US",559.4855305466236,2.2988505747126435
31077.0,Greeley,Nebraska,US,2020-07-04 04:33:51,41.56742671,-98.52150266,3,0,0,3.0,"Greeley, Nebraska, US",127.33446519524618,0.0
21087.0,Green,Kentucky,US,2020-07-04 04:33:51,37.26484328,-85.5540745,5,1,0,4.0,"Green, Kentucky, US",45.6996618225025,20.0
55045.0,Green,Wisconsin,US,2020-07-04 04:33:51,42.6794956,-89.60243287,93,1,0,92.0,"Green, Wisconsin, US",251.62337662337663,1.075268817204301
