FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31057.0,Dundy,Nebraska,US,2020-07-16 04:44:59,40.17638677,-101.6876522,0,0,0,0.0,"Dundy, Nebraska, US",0.0,
29069.0,Dunklin,Missouri,US,2020-07-16 04:44:59,36.27167174,-90.09122243,138,3,0,135.0,"Dunklin, Missouri, US",473.72215165974404,2.1739130434782608
38025.0,Dunn,North Dakota,US,2020-07-16 04:44:59,47.35423935,-102.61604679999999,26,0,0,26.0,"Dunn, North Dakota, US",587.7034358047016,0.0
55033.0,Dunn,Wisconsin,US,2020-07-16 04:44:59,44.94562799,-91.8962481,59,0,0,59.0,"Dunn, Wisconsin, US",130.0476106506789,0.0
37061.0,Duplin,North Carolina,US,2020-07-16 04:44:59,34.93449805,-77.93140529,1720,33,0,1687.0,"Duplin, North Carolina, US",2928.1081357144067,1.9186046511627908
37063.0,Durham,North Carolina,US,2020-07-16 04:44:59,36.03638492,-78.87608331,4733,71,0,4662.0,"Durham, North Carolina, US",1472.216692380431,1.5001056412423408
36027.0,Dutchess,New York,US,2020-07-16 04:44:59,41.76486060000001,-73.74356679,4337,152,0,4185.0,"Dutchess, New York, US",1474.0770449122754,3.5047267696564446
12031.0,Duval,Florida,US,2020-07-16 04:44:59,30.33225875,-81.66976468,14152,89,0,14063.0,"Duval, Florida, US",1477.6221476264807,0.6288863764838892
48131.0,Duval,Texas,US,2020-07-16 04:44:59,27.68184592,-98.50864568,89,0,0,89.0,"Duval, Texas, US",797.7054763825403,0.0
47045.0,Dyer,Tennessee,US,2020-07-16 04:44:59,36.05931946,-89.41542855,326,3,0,323.0,"Dyer, Tennessee, US",877.311014828171,0.9202453987730062
8037.0,Eagle,Colorado,US,2020-07-16 04:44:59,39.62754308,-106.6933637,795,9,0,786.0,"Eagle, Colorado, US",1442.1245487692056,1.1320754716981132
13099.0,Early,Georgia,US,2020-07-16 04:44:59,31.32155345,-84.90255207,325,31,0,294.0,"Early, Georgia, US",3189.401373895977,9.538461538461537
22033.0,East Baton Rouge,Louisiana,US,2020-07-16 04:44:59,30.53842039,-91.09777565,7606,279,0,7327.0,"East Baton Rouge, Louisiana, US",1728.4046002922337,3.6681567183802257
22035.0,East Carroll,Louisiana,US,2020-07-16 04:44:59,32.73926954,-91.23425694,463,1,0,462.0,"East Carroll, Louisiana, US",6748.287421658652,0.2159827213822894
22037.0,East Feliciana,Louisiana,US,2020-07-16 04:44:59,30.84425359,-91.04976723,374,34,0,340.0,"East Feliciana, Louisiana, US",1954.5335772145288,9.090909090909092
48133.0,Eastland,Texas,US,2020-07-16 04:44:59,32.32743996,-98.83243566,20,0,0,20.0,"Eastland, Texas, US",108.93246187363836,0.0
26045.0,Eaton,Michigan,US,2020-07-16 04:44:59,42.59599185,-84.83740035,360,7,0,353.0,"Eaton, Michigan, US",326.47730982696703,1.9444444444444444
55035.0,Eau Claire,Wisconsin,US,2020-07-16 04:44:59,44.726614,-91.28609183,351,1,0,350.0,"Eau Claire, Wisconsin, US",335.4165472163293,0.2849002849002849
13101.0,Echols,Georgia,US,2020-07-16 04:44:59,30.71101099,-82.89687287,199,0,0,199.0,"Echols, Georgia, US",4967.548676984523,0.0
48135.0,Ector,Texas,US,2020-07-16 04:44:59,31.86898877,-102.54294279999999,1370,19,0,1351.0,"Ector, Texas, US",824.1940044398187,1.3868613138686132
35015.0,Eddy,New Mexico,US,2020-07-16 04:44:59,32.47167456,-104.3053527,154,1,0,153.0,"Eddy, New Mexico, US",263.4279849469723,0.6493506493506493
38027.0,Eddy,North Dakota,US,2020-07-16 04:44:59,47.71701474,-98.90432337,5,0,0,5.0,"Eddy, North Dakota, US",218.62702229995628,0.0
17045.0,Edgar,Illinois,US,2020-07-16 04:44:59,39.6809186,-87.74759563,20,0,0,20.0,"Edgar, Illinois, US",116.54332498106173,0.0
37065.0,Edgecombe,North Carolina,US,2020-07-16 04:44:59,35.91230639,-77.59436892,409,9,0,400.0,"Edgecombe, North Carolina, US",794.6067764998446,2.2004889975550124
45037.0,Edgefield,South Carolina,US,2020-07-16 04:44:59,33.77221995,-81.96231108,142,4,0,138.0,"Edgefield, South Carolina, US",520.9097578870138,2.8169014084507036
21061.0,Edmonson,Kentucky,US,2020-07-16 04:44:59,37.21218923,-86.23955613,82,12,0,70.0,"Edmonson, Kentucky, US",674.8971193415637,14.634146341463413
46045.0,Edmunds,South Dakota,US,2020-07-16 04:44:59,45.41846445,-99.21545423,9,0,0,9.0,"Edmunds, South Dakota, US",235.04831548707241,0.0
17047.0,Edwards,Illinois,US,2020-07-16 04:44:59,38.41353228,-88.05720863,5,0,0,5.0,"Edwards, Illinois, US",78.18608287724786,0.0
20047.0,Edwards,Kansas,US,2020-07-16 04:44:59,37.88735543,-99.31263309,8,0,0,8.0,"Edwards, Kansas, US",285.91851322373117,0.0
48137.0,Edwards,Texas,US,2020-07-16 04:44:59,29.98202582,-100.304252,10,0,0,10.0,"Edwards, Texas, US",517.5983436853002,0.0
13103.0,Effingham,Georgia,US,2020-07-16 04:44:59,32.36616021,-81.34280942,360,1,0,359.0,"Effingham, Georgia, US",559.9104143337066,0.2777777777777778
17049.0,Effingham,Illinois,US,2020-07-16 04:44:59,39.05935711,-88.58969584,35,1,0,34.0,"Effingham, Illinois, US",102.91696071512585,2.8571428571428568
6017.0,El Dorado,California,US,2020-07-16 04:44:59,38.77965956,-120.5233166,363,0,0,363.0,"El Dorado, California, US",188.2360261974767,0.0
8041.0,El Paso,Colorado,US,2020-07-16 04:44:59,38.83240149,-104.5251411,3216,118,0,3098.0,"El Paso, Colorado, US",446.41679726486433,3.669154228855721
48141.0,El Paso,Texas,US,2020-07-16 04:44:59,31.76980765,-106.23632749999999,10298,159,0,10139.0,"El Paso, Texas, US",1227.0655046601798,1.5439891241017674
8039.0,Elbert,Colorado,US,2020-07-16 04:44:59,39.28656773,-104.1358721,67,2,0,65.0,"Elbert, Colorado, US",250.6640727299936,2.985074626865672
13105.0,Elbert,Georgia,US,2020-07-16 04:44:59,34.11302332,-82.83936148,197,0,0,197.0,"Elbert, Georgia, US",1026.3624049182035,0.0
20049.0,Elk,Kansas,US,2020-07-16 04:44:59,37.45338105,-96.24369667,1,0,0,1.0,"Elk, Kansas, US",39.52569169960474,0.0
42047.0,Elk,Pennsylvania,US,2020-07-16 04:44:59,41.42822061,-78.64524744,31,0,0,31.0,"Elk, Pennsylvania, US",103.64426613172851,0.0
18039.0,Elkhart,Indiana,US,2020-07-16 04:44:59,41.59761169,-85.85875695,3794,62,0,3732.0,"Elkhart, Indiana, US",1838.703893070209,1.6341591987348445
32007.0,Elko,Nevada,US,2020-07-16 04:44:59,41.14531606,-115.3577619,274,1,0,273.0,"Elko, Nevada, US",519.1557088180682,0.36496350364963503
21063.0,Elliott,Kentucky,US,2020-07-16 04:44:59,38.11624059,-83.09771563,5,0,0,5.0,"Elliott, Kentucky, US",66.51589729945456,0.0
20051.0,Ellis,Kansas,US,2020-07-16 04:44:59,38.91458712,-99.31751551,65,0,0,65.0,"Ellis, Kansas, US",227.64683220677338,0.0
40045.0,Ellis,Oklahoma,US,2020-07-16 04:44:59,36.218019399999996,-99.75324573,2,0,0,2.0,"Ellis, Oklahoma, US",51.82689816014511,0.0
48139.0,Ellis,Texas,US,2020-07-16 04:44:59,32.34894117,-96.79371841,1811,21,0,1790.0,"Ellis, Texas, US",979.840498631145,1.1595803423522917
20053.0,Ellsworth,Kansas,US,2020-07-16 04:44:59,38.69677695,-98.20462799,14,0,0,14.0,"Ellsworth, Kansas, US",229.43297279580463,0.0
1051.0,Elmore,Alabama,US,2020-07-16 04:44:59,32.59785413,-86.14415284,1118,25,0,1093.0,"Elmore, Alabama, US",1376.6947013262077,2.23613595706619
16039.0,Elmore,Idaho,US,2020-07-16 04:44:59,43.3507101,-115.4701578,108,2,0,106.0,"Elmore, Idaho, US",392.570244629421,1.851851851851852
13107.0,Emanuel,Georgia,US,2020-07-16 04:44:59,32.59221302,-82.30239915,226,3,0,223.0,"Emanuel, Georgia, US",997.9687362006537,1.327433628318584
19063.0,Emmet,Iowa,US,2020-07-16 04:44:59,43.37782951,-94.67858943,99,0,0,99.0,"Emmet, Iowa, US",1075.1520417028669,0.0
26047.0,Emmet,Michigan,US,2020-07-16 04:44:59,45.52625509,-84.89083249,42,2,0,40.0,"Emmet, Michigan, US",125.69205446655693,4.761904761904762
38029.0,Emmons,North Dakota,US,2020-07-16 04:44:59,46.28398398,-100.2389766,5,1,0,4.0,"Emmons, North Dakota, US",154.27337241592105,20.0
51595.0,Emporia,Virginia,US,2020-07-16 04:44:59,36.69455571,-77.53406129,146,15,0,131.0,"Emporia, Virginia, US",2731.013842124953,10.273972602739725
48143.0,Erath,Texas,US,2020-07-16 04:44:59,32.23602653,-98.21773417,303,1,0,302.0,"Erath, Texas, US",709.6351117148345,0.33003300330033003
36029.0,Erie,New York,US,2020-07-16 04:44:59,42.76249024,-78.73063652,7891,646,0,7245.0,"Erie, New York, US",858.9292284113893,8.186541629704728
39043.0,Erie,Ohio,US,2020-07-16 04:44:59,41.36796058,-82.62904521,317,22,0,295.0,"Erie, Ohio, US",426.8440470740312,6.94006309148265
42049.0,Erie,Pennsylvania,US,2020-07-16 04:44:59,41.99253829,-80.03301954,747,13,0,734.0,"Erie, Pennsylvania, US",276.94566377980783,1.7402945113788488
1053.0,Escambia,Alabama,US,2020-07-16 04:44:59,31.1256789,-87.15918694,562,12,0,550.0,"Escambia, Alabama, US",1534.1358884066278,2.1352313167259784
12033.0,Escambia,Florida,US,2020-07-16 04:44:59,30.67652764,-87.37284571,4745,55,0,4690.0,"Escambia, Florida, US",1490.6570828987549,1.1591148577449948
32009.0,Esmeralda,Nevada,US,2020-07-16 04:44:59,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
25009.0,Essex,Massachusetts,US,2020-07-16 04:44:59,42.6687626,-70.94687179,16564,1136,0,15428.0,"Essex, Massachusetts, US",2099.27582334855,6.858246800289785
34013.0,Essex,New Jersey,US,2020-07-16 04:44:59,40.78681335,-74.24657979,19100,2085,0,17015.0,"Essex, New Jersey, US",2390.562908726806,10.916230366492147
36031.0,Essex,New York,US,2020-07-16 04:44:59,44.11630765,-73.77297842,51,0,0,51.0,"Essex, New York, US",138.2675884505897,0.0
50009.0,Essex,Vermont,US,2020-07-16 04:44:59,44.72736416,-71.73579864,5,0,0,5.0,"Essex, Vermont, US",81.12932013629725,0.0
51057.0,Essex,Virginia,US,2020-07-16 04:44:59,37.93357639,-76.94230311,66,0,0,66.0,"Essex, Virginia, US",602.5746370857299,0.0
21065.0,Estill,Kentucky,US,2020-07-16 04:44:59,37.69241417,-83.95956369,7,0,0,7.0,"Estill, Kentucky, US",49.62427335885439,0.0
1055.0,Etowah,Alabama,US,2020-07-16 04:44:59,34.04567266,-86.04051873,1136,14,0,1122.0,"Etowah, Alabama, US",1110.806899518911,1.2323943661971828
32011.0,Eureka,Nevada,US,2020-07-16 04:44:59,39.98100864,-116.26832040000001,1,0,0,1.0,"Eureka, Nevada, US",49.28536224741252,0.0
22039.0,Evangeline,Louisiana,US,2020-07-16 04:44:59,30.72985248,-92.39915924,372,2,0,370.0,"Evangeline, Louisiana, US",1113.9392124569547,0.5376344086021505
13109.0,Evans,Georgia,US,2020-07-16 04:44:59,32.15328841,-81.8870105,68,0,0,68.0,"Evans, Georgia, US",638.2579312934107,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-07-16 04:44:59,64.80726247,-146.5692662,267,2,0,265.0,"Fairbanks North Star, Alaska, US",275.68689403091406,0.7490636704119851
51059.0,Fairfax,Virginia,US,2020-07-16 04:44:59,38.83677558,-77.27565836,14653,502,0,14151.0,"Fairfax, Virginia, US",1276.9142821289515,3.425919606906436
51600.0,Fairfax City,Virginia,US,2020-07-16 04:44:59,38.85157547,-77.29779640000002,74,7,0,67.0,"Fairfax City, Virginia, US",308.08942920188184,9.459459459459461
9001.0,Fairfield,Connecticut,US,2020-07-16 04:44:59,41.26809896,-73.3881171,16993,1387,0,15606.0,"Fairfield, Connecticut, US",1801.3806379938346,8.162184428882481
39045.0,Fairfield,Ohio,US,2020-07-16 04:44:59,39.75107189,-82.63088163,773,17,0,756.0,"Fairfield, Ohio, US",490.563163973752,2.1992238033635187
45039.0,Fairfield,South Carolina,US,2020-07-16 04:44:59,34.39287073,-81.1195624,385,22,0,363.0,"Fairfield, South Carolina, US",1722.826330156173,5.7142857142857135
46047.0,Fall River,South Dakota,US,2020-07-16 04:44:59,43.23929297,-103.5275691,13,0,0,13.0,"Fall River, South Dakota, US",193.65410397735738,0.0
30025.0,Fallon,Montana,US,2020-07-16 04:44:59,46.33478338,-104.41835649999999,1,0,0,1.0,"Fallon, Montana, US",35.137034434293746,0.0
48145.0,Falls,Texas,US,2020-07-16 04:44:59,31.25350609,-96.93630086,57,0,0,57.0,"Falls, Texas, US",329.53691391570794,0.0
51610.0,Falls Church,Virginia,US,2020-07-16 04:44:59,38.88485255,-77.17560759,54,7,0,47.0,"Falls Church, Virginia, US",369.43285215844566,12.962962962962965
13111.0,Fannin,Georgia,US,2020-07-16 04:44:59,34.86430205,-84.316964,137,1,0,136.0,"Fannin, Georgia, US",523.1403696349473,0.7299270072992701
48147.0,Fannin,Texas,US,2020-07-16 04:44:59,33.59564294,-96.10751083,150,8,0,142.0,"Fannin, Texas, US",422.3686433519176,5.333333333333333
27043.0,Faribault,Minnesota,US,2020-07-16 04:44:59,43.67381499,-93.94787458,64,0,0,64.0,"Faribault, Minnesota, US",468.76144437120047,0.0
46049.0,Faulk,South Dakota,US,2020-07-16 04:44:59,45.07082625,-99.14535601,24,1,0,23.0,"Faulk, South Dakota, US",1043.9321444106133,4.166666666666667
5045.0,Faulkner,Arkansas,US,2020-07-16 04:44:59,35.14719007,-92.33717519,830,4,0,826.0,"Faulkner, Arkansas, US",658.6935646432341,0.4819277108433735
51061.0,Fauquier,Virginia,US,2020-07-16 04:44:59,38.73564842,-77.80647472,498,8,0,490.0,"Fauquier, Virginia, US",699.2221504591278,1.606425702811245
1057.0,Fayette,Alabama,US,2020-07-16 04:44:59,33.72076938,-87.73886638,92,3,0,89.0,"Fayette, Alabama, US",564.3479327689854,3.260869565217391
13113.0,Fayette,Georgia,US,2020-07-16 04:44:59,33.41357794,-84.49089434,565,20,0,545.0,"Fayette, Georgia, US",493.79047552459775,3.5398230088495577
17051.0,Fayette,Illinois,US,2020-07-16 04:44:59,39.00072038,-89.02452658,28,3,0,25.0,"Fayette, Illinois, US",131.23359580052494,10.714285714285714
18041.0,Fayette,Indiana,US,2020-07-16 04:44:59,39.63684962,-85.17797541,109,7,0,102.0,"Fayette, Indiana, US",471.8206215912042,6.422018348623853
19065.0,Fayette,Iowa,US,2020-07-16 04:44:59,42.86271799,-91.8441231,62,0,0,62.0,"Fayette, Iowa, US",315.52162849872775,0.0
21067.0,Fayette,Kentucky,US,2020-07-16 04:44:59,38.0368225,-84.45576892,2001,39,0,1962.0,"Fayette, Kentucky, US",619.2132494924989,1.949025487256372
39047.0,Fayette,Ohio,US,2020-07-16 04:44:59,39.56021306,-83.4562016,58,0,0,58.0,"Fayette, Ohio, US",203.33041191936897,0.0
42051.0,Fayette,Pennsylvania,US,2020-07-16 04:44:59,39.92041012,-79.64291195,220,4,0,216.0,"Fayette, Pennsylvania, US",170.18116558627412,1.818181818181818
47047.0,Fayette,Tennessee,US,2020-07-16 04:44:59,35.19615831,-89.41399032,404,6,0,398.0,"Fayette, Tennessee, US",982.1797583448813,1.4851485148514851
48149.0,Fayette,Texas,US,2020-07-16 04:44:59,29.87788372,-96.92076062,179,4,0,175.0,"Fayette, Texas, US",706.2258344511955,2.23463687150838
54019.0,Fayette,West Virginia,US,2020-07-16 04:44:59,38.02974928,-81.08286634,89,4,0,85.0,"Fayette, West Virginia, US",209.8759609489223,4.49438202247191
,Federal Correctional Institution (FCI),Michigan,US,2020-07-16 04:44:59,,,187,5,0,182.0,"Federal Correctional Institution (FCI), Michigan, US",,2.6737967914438503
47049.0,Fentress,Tennessee,US,2020-07-16 04:44:59,36.38128818,-84.92870012,35,0,0,35.0,"Fentress, Tennessee, US",188.95427306591804,0.0
30027.0,Fergus,Montana,US,2020-07-16 04:44:59,47.26331584,-109.2245206,2,0,0,2.0,"Fergus, Montana, US",18.099547511312217,0.0
53019.0,Ferry,Washington,US,2020-07-16 04:44:59,48.471143100000006,-118.5154041,4,0,0,4.0,"Ferry, Washington, US",52.445260259604034,0.0
27045.0,Fillmore,Minnesota,US,2020-07-16 04:44:59,43.67394126,-92.08980382,38,0,0,38.0,"Fillmore, Minnesota, US",180.376892770684,0.0
31059.0,Fillmore,Nebraska,US,2020-07-16 04:44:59,40.52458567,-97.59646937,20,1,0,19.0,"Fillmore, Nebraska, US",366.16623947272063,5.0
20055.0,Finney,Kansas,US,2020-07-16 04:44:59,38.04340344,-100.73819379999999,1613,10,0,1603.0,"Finney, Kansas, US",4423.177119039131,0.6199628022318661
48151.0,Fisher,Texas,US,2020-07-16 04:44:59,32.74281316,-100.40193020000001,16,1,0,15.0,"Fisher, Texas, US",417.75456919060053,6.25
12035.0,Flagler,Florida,US,2020-07-16 04:44:59,29.45933576,-81.31508595,557,6,0,551.0,"Flagler, Florida, US",484.00691686724997,1.0771992818671454
30029.0,Flathead,Montana,US,2020-07-16 04:44:59,48.29575866,-114.05205690000001,92,2,0,90.0,"Flathead, Montana, US",88.62686164576229,2.1739130434782608
21069.0,Fleming,Kentucky,US,2020-07-16 04:44:59,38.36758311,-83.69657514,31,0,0,31.0,"Fleming, Kentucky, US",212.6054454426994,0.0
45041.0,Florence,South Carolina,US,2020-07-16 04:44:59,34.02361754,-79.70189312,1756,59,0,1697.0,"Florence, South Carolina, US",1269.767811819832,3.3599088838268787
55037.0,Florence,Wisconsin,US,2020-07-16 04:44:59,45.84963535,-88.39804137,5,0,0,5.0,"Florence, Wisconsin, US",116.41443538998837,0.0
13115.0,Floyd,Georgia,US,2020-07-16 04:44:59,34.26268279,-85.21577392,784,15,0,769.0,"Floyd, Georgia, US",795.9552478222909,1.913265306122449
18043.0,Floyd,Indiana,US,2020-07-16 04:44:59,38.32117957,-85.90385377,435,44,0,391.0,"Floyd, Indiana, US",553.9848704821578,10.114942528735632
19067.0,Floyd,Iowa,US,2020-07-16 04:44:59,43.06000529999999,-92.78940097,83,2,0,81.0,"Floyd, Iowa, US",530.6226825214167,2.409638554216868
21071.0,Floyd,Kentucky,US,2020-07-16 04:44:59,37.56213922,-82.74750924,43,1,0,42.0,"Floyd, Kentucky, US",120.82385006603165,2.3255813953488373
48153.0,Floyd,Texas,US,2020-07-16 04:44:59,34.07227468,-101.3031546,61,2,0,59.0,"Floyd, Texas, US",1067.9271708683473,3.278688524590164
51063.0,Floyd,Virginia,US,2020-07-16 04:44:59,36.9302126,-80.36738849,25,1,0,24.0,"Floyd, Virginia, US",158.74023747539528,4.0
51065.0,Fluvanna,Virginia,US,2020-07-16 04:44:59,37.84157909,-78.27715475,139,8,0,131.0,"Fluvanna, Virginia, US",509.71763843050974,5.755395683453237
48155.0,Foard,Texas,US,2020-07-16 04:44:59,33.97308618,-99.7767797,1,0,0,1.0,"Foard, Texas, US",86.5800865800866,0.0
55039.0,Fond du Lac,Wisconsin,US,2020-07-16 04:44:59,43.75354908,-88.48885325,405,6,0,399.0,"Fond du Lac, Wisconsin, US",391.6714215254876,1.4814814814814814
17053.0,Ford,Illinois,US,2020-07-16 04:44:59,40.59706922,-88.22350769,42,1,0,41.0,"Ford, Illinois, US",324.04907028778644,2.380952380952381
20057.0,Ford,Kansas,US,2020-07-16 04:44:59,37.69200114,-99.88825298,1977,8,0,1969.0,"Ford, Kansas, US",5880.60323031619,0.4046535154274153
42053.0,Forest,Pennsylvania,US,2020-07-16 04:44:59,41.51095103,-79.23229292,7,0,0,7.0,"Forest, Pennsylvania, US",96.59169311439214,0.0
55041.0,Forest,Wisconsin,US,2020-07-16 04:44:59,45.66678019,-88.77084892,49,3,0,46.0,"Forest, Wisconsin, US",544.2025766326077,6.1224489795918355
28035.0,Forrest,Mississippi,US,2020-07-16 04:44:59,31.18961454,-89.25832496,1105,44,0,1061.0,"Forrest, Mississippi, US",1475.3594937046878,3.9819004524886883
13117.0,Forsyth,Georgia,US,2020-07-16 04:44:59,34.22604035,-84.12315129999998,1257,15,0,1242.0,"Forsyth, Georgia, US",514.6324288030395,1.1933174224343674
37067.0,Forsyth,North Carolina,US,2020-07-16 04:44:59,36.12859861,-80.25459052,3850,40,0,3810.0,"Forsyth, North Carolina, US",1007.075687623432,1.0389610389610389
48157.0,Fort Bend,Texas,US,2020-07-16 04:44:59,29.52704478,-95.77219463,5211,65,0,5146.0,"Fort Bend, Texas, US",641.9954465262515,1.247361350988294
38031.0,Foster,North Dakota,US,2020-07-16 04:44:59,47.457108399999996,-98.88279923,3,0,0,3.0,"Foster, North Dakota, US",93.45794392523364,0.0
18045.0,Fountain,Indiana,US,2020-07-16 04:44:59,40.12361933,-87.24217689,38,2,0,36.0,"Fountain, Indiana, US",232.4727762143644,5.2631578947368425
1059.0,Franklin,Alabama,US,2020-07-16 04:44:59,34.44235334,-87.84289505,970,16,0,954.0,"Franklin, Alabama, US",3092.914992666284,1.649484536082474
5047.0,Franklin,Arkansas,US,2020-07-16 04:44:59,35.51202821,-93.89299569,34,1,0,33.0,"Franklin, Arkansas, US",191.92774484899803,2.9411764705882355
12037.0,Franklin,Florida,US,2020-07-16 04:44:59,29.83791238,-84.82731662,47,0,0,47.0,"Franklin, Florida, US",387.62886597938143,0.0
13119.0,Franklin,Georgia,US,2020-07-16 04:44:59,34.37525597,-83.23159927,272,1,0,271.0,"Franklin, Georgia, US",1164.9321170071526,0.36764705882352944
16041.0,Franklin,Idaho,US,2020-07-16 04:44:59,42.18332217,-111.81496659999999,33,0,0,33.0,"Franklin, Idaho, US",237.82069760737969,0.0
17055.0,Franklin,Illinois,US,2020-07-16 04:44:59,37.99189086,-88.92567818,54,0,0,54.0,"Franklin, Illinois, US",140.3727676830695,0.0
18047.0,Franklin,Indiana,US,2020-07-16 04:44:59,39.4142482,-85.06062647,132,8,0,124.0,"Franklin, Indiana, US",580.0158186132351,6.0606060606060606
19069.0,Franklin,Iowa,US,2020-07-16 04:44:59,42.73270384,-93.26256925,117,0,0,117.0,"Franklin, Iowa, US",1161.8669314796425,0.0
20059.0,Franklin,Kansas,US,2020-07-16 04:44:59,38.56443815,-95.28644341,102,1,0,101.0,"Franklin, Kansas, US",399.3109927967429,0.9803921568627452
21073.0,Franklin,Kentucky,US,2020-07-16 04:44:59,38.2379395,-84.87962551,169,4,0,165.0,"Franklin, Kentucky, US",331.4310368496401,2.366863905325444
22041.0,Franklin,Louisiana,US,2020-07-16 04:44:59,32.13675181,-91.67589857,580,14,0,566.0,"Franklin, Louisiana, US",2897.826630027479,2.413793103448276
23007.0,Franklin,Maine,US,2020-07-16 04:44:59,44.97330019,-70.44381045,41,1,0,40.0,"Franklin, Maine, US",135.76608496970098,2.4390243902439024
25011.0,Franklin,Massachusetts,US,2020-07-16 04:44:59,42.58119713,-72.58602547,385,58,0,327.0,"Franklin, Massachusetts, US",548.5893416927902,15.064935064935064
28037.0,Franklin,Mississippi,US,2020-07-16 04:44:59,31.47786634,-90.89672989,60,2,0,58.0,"Franklin, Mississippi, US",777.9074290159471,3.333333333333333
29071.0,Franklin,Missouri,US,2020-07-16 04:44:59,38.41127108,-91.07522826,317,18,0,299.0,"Franklin, Missouri, US",304.9044408321872,5.678233438485805
31061.0,Franklin,Nebraska,US,2020-07-16 04:44:59,40.17636348,-98.95299073,8,0,0,8.0,"Franklin, Nebraska, US",268.5464921114468,0.0
36033.0,Franklin,New York,US,2020-07-16 04:44:59,44.59040891,-74.29926032,37,0,0,37.0,"Franklin, New York, US",73.96745432009915,0.0
37069.0,Franklin,North Carolina,US,2020-07-16 04:44:59,36.081519,-78.28708884,533,22,0,511.0,"Franklin, North Carolina, US",764.8704886273947,4.127579737335835
39049.0,Franklin,Ohio,US,2020-07-16 04:44:59,39.96995815,-83.01115755,12823,449,0,12374.0,"Franklin, Ohio, US",973.8326614801832,3.5015207049832333
42055.0,Franklin,Pennsylvania,US,2020-07-16 04:44:59,39.92956518,-77.72157791,1019,46,0,973.0,"Franklin, Pennsylvania, US",657.3048565733711,4.5142296368989205
47051.0,Franklin,Tennessee,US,2020-07-16 04:44:59,35.15634626,-86.09201039,127,3,0,124.0,"Franklin, Tennessee, US",300.890826383624,2.3622047244094486
48159.0,Franklin,Texas,US,2020-07-16 04:44:59,33.17653242,-95.21917243,61,1,0,60.0,"Franklin, Texas, US",568.7645687645688,1.639344262295082
50011.0,Franklin,Vermont,US,2020-07-16 04:44:59,44.85627605,-72.91249563,110,6,0,104.0,"Franklin, Vermont, US",222.66305007894417,5.454545454545454
51067.0,Franklin,Virginia,US,2020-07-16 04:44:59,36.99536167,-79.88023649,115,1,0,114.0,"Franklin, Virginia, US",205.20324042682273,0.8695652173913043
53021.0,Franklin,Washington,US,2020-07-16 04:44:59,46.53351425,-118.9018212,2550,42,0,2508.0,"Franklin, Washington, US",2677.9525739850033,1.6470588235294117
51620.0,Franklin City,Virginia,US,2020-07-16 04:44:59,36.6831435,-76.93859681,80,3,0,77.0,"Franklin City, Virginia, US",1004.142086105184,3.75
24021.0,Frederick,Maryland,US,2020-07-16 04:44:59,39.47296601,-77.39999394,2635,120,0,2515.0,"Frederick, Maryland, US",1015.2303821658504,4.554079696394687
51069.0,Frederick,Virginia,US,2020-07-16 04:44:59,39.20172582,-78.25974949,565,7,0,558.0,"Frederick, Virginia, US",632.6066753999978,1.2389380530973448
51630.0,Fredericksburg,Virginia,US,2020-07-16 04:44:59,38.2977863,-77.4922454,288,0,0,288.0,"Fredericksburg, Virginia, US",991.8721586995456,0.0
27047.0,Freeborn,Minnesota,US,2020-07-16 04:44:59,43.67385583,-93.34884422,316,0,0,316.0,"Freeborn, Minnesota, US",1043.5586671510187,0.0
48161.0,Freestone,Texas,US,2020-07-16 04:44:59,31.70422788,-96.15072516,83,0,0,83.0,"Freestone, Texas, US",420.956534969823,0.0
8043.0,Fremont,Colorado,US,2020-07-16 04:44:59,38.47362326,-105.4399667,47,0,0,47.0,"Fremont, Colorado, US",98.2462007985117,0.0
16043.0,Fremont,Idaho,US,2020-07-16 04:44:59,44.22800938,-111.48099429999999,15,0,0,15.0,"Fremont, Idaho, US",114.51255821055042,0.0
19071.0,Fremont,Iowa,US,2020-07-16 04:44:59,40.74542720000001,-95.60129045,11,0,0,11.0,"Fremont, Iowa, US",158.04597701149424,0.0
56013.0,Fremont,Wyoming,US,2020-07-16 04:44:59,43.04183996,-108.6296893,407,0,0,407.0,"Fremont, Wyoming, US",1036.6521484424748,0.0
6019.0,Fresno,California,US,2020-07-16 04:44:59,36.75733899,-119.6466953,8941,91,0,8850.0,"Fresno, California, US",894.9045191627272,1.017783245721955
48163.0,Frio,Texas,US,2020-07-16 04:44:59,28.86751206,-99.10804207,341,0,0,341.0,"Frio, Texas, US",1679.3066088840735,0.0
31063.0,Frontier,Nebraska,US,2020-07-16 04:44:59,40.52993007,-100.3924658,2,0,0,2.0,"Frontier, Nebraska, US",76.13247049866769,0.0
5049.0,Fulton,Arkansas,US,2020-07-16 04:44:59,36.38177105,-91.81729127,18,0,0,18.0,"Fulton, Arkansas, US",144.2654484251022,0.0
13121.0,Fulton,Georgia,US,2020-07-16 04:44:59,33.79216944,-84.46319413,11746,331,0,11415.0,"Fulton, Georgia, US",1104.012737596305,2.8179805891367278
