FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17017.0,Cass,Illinois,US,2020-06-17 04:33:21,39.96991073,-90.24734436,76,0,0,76,"Cass, Illinois, US",625.6688894377213,0.0
18017.0,Cass,Indiana,US,2020-06-17 04:33:21,40.76135835,-86.34830753,1608,9,0,1599,"Cass, Indiana, US",4266.496855846533,0.5597014925373134
19029.0,Cass,Iowa,US,2020-06-17 04:33:21,41.33149454,-94.92792482,14,0,0,14,"Cass, Iowa, US",109.06824555936429,0.0
26027.0,Cass,Michigan,US,2020-06-17 04:33:21,41.91522292,-85.99405727,116,4,0,112,"Cass, Michigan, US",223.99443875876182,3.4482758620689653
27021.0,Cass,Minnesota,US,2020-06-17 04:33:21,46.95043611,-94.32603968,11,2,0,9,"Cass, Minnesota, US",36.93878236341045,18.181818181818183
29037.0,Cass,Missouri,US,2020-06-17 04:33:21,38.64789422,-94.353399,115,8,0,107,"Cass, Missouri, US",108.71620344110418,6.956521739130435
31025.0,Cass,Nebraska,US,2020-06-17 04:33:21,40.90899107,-96.13971217,60,0,0,60,"Cass, Nebraska, US",228.5888448643706,0.0
38017.0,Cass,North Dakota,US,2020-06-17 04:33:21,46.93201724,-97.24447190000001,2067,62,0,2005,"Cass, North Dakota, US",1136.1949835919593,2.999516207063377
48067.0,Cass,Texas,US,2020-06-17 04:33:21,33.07499881,-94.34646905,34,2,0,32,"Cass, Texas, US",113.23519616332511,5.882352941176472
16031.0,Cassia,Idaho,US,2020-06-17 04:33:21,42.28347888,-113.6012409,143,1,0,142,"Cassia, Idaho, US",595.0894714939659,0.6993006993006993
48069.0,Castro,Texas,US,2020-06-17 04:33:21,34.53016752,-102.2617243,48,1,0,47,"Castro, Texas, US",637.4501992031873,2.083333333333333
37033.0,Caswell,North Carolina,US,2020-06-17 04:33:21,36.39312665,-79.33353281,104,1,0,103,"Caswell, North Carolina, US",460.095558308264,0.9615384615384616
22025.0,Catahoula,Louisiana,US,2020-06-17 04:33:21,31.66778967,-91.84526385,162,3,0,159,"Catahoula, Louisiana, US",1706.3408468506425,1.851851851851852
37035.0,Catawba,North Carolina,US,2020-06-17 04:33:21,35.66211129,-81.2132617,452,11,0,441,"Catawba, North Carolina, US",283.2949965841643,2.433628318584071
13047.0,Catoosa,Georgia,US,2020-06-17 04:33:21,34.89872298,-85.13757014,249,3,0,246,"Catoosa, Georgia, US",368.45220479431777,1.2048192771084338
35003.0,Catron,New Mexico,US,2020-06-17 04:33:21,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US",56.70541536716757,50.0
36009.0,Cattaraugus,New York,US,2020-06-17 04:33:21,42.24778241,-78.67923096,107,5,0,102,"Cattaraugus, New York, US",140.57306514970378,4.672897196261682
36011.0,Cayuga,New York,US,2020-06-17 04:33:21,42.91261714,-76.55731592,106,2,0,104,"Cayuga, New York, US",138.42457166736315,1.8867924528301887
24015.0,Cecil,Maryland,US,2020-06-17 04:33:21,39.56647682,-75.94627411,450,30,0,420,"Cecil, Maryland, US",437.5091147732245,6.666666666666668
19031.0,Cedar,Iowa,US,2020-06-17 04:33:21,41.77233777,-91.13246684,54,1,0,53,"Cedar, Iowa, US",289.9017555161862,1.851851851851852
29039.0,Cedar,Missouri,US,2020-06-17 04:33:21,37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US",62.72214091574325,0.0
31027.0,Cedar,Nebraska,US,2020-06-17 04:33:21,42.598885100000004,-97.25311951,8,0,0,8,"Cedar, Nebraska, US",95.21542489883362,0.0
,Central Utah,Utah,US,2020-06-17 04:33:21,39.37231946,-111.5758676,79,0,0,79,"Central Utah, Utah, US",96.39553896088051,0.0
42027.0,Centre,Pennsylvania,US,2020-06-17 04:33:21,40.92058903,-77.82200624,177,6,0,171,"Centre, Pennsylvania, US",109.00021553714936,3.3898305084745757
19033.0,Cerro Gordo,Iowa,US,2020-06-17 04:33:21,43.08177563,-93.2612239,48,1,0,47,"Cerro Gordo, Iowa, US",113.07420494699646,2.083333333333333
8015.0,Chaffee,Colorado,US,2020-06-17 04:33:21,38.74745778,-106.19265729999998,78,20,0,58,"Chaffee, Colorado, US",383.1794065631754,25.64102564102564
1017.0,Chambers,Alabama,US,2020-06-17 04:33:21,32.91360079,-85.39072749,471,26,0,445,"Chambers, Alabama, US",1416.3709628916822,5.520169851380042
48071.0,Chambers,Texas,US,2020-06-17 04:33:21,29.70972016,-94.67154501,116,1,0,115,"Chambers, Texas, US",264.61664803704633,0.8620689655172413
17019.0,Champaign,Illinois,US,2020-06-17 04:33:21,40.13919438,-88.20046615,740,9,0,731,"Champaign, Illinois, US",352.9035857865696,1.2162162162162162
39021.0,Champaign,Ohio,US,2020-06-17 04:33:21,40.13923427,-83.76875242,36,1,0,35,"Champaign, Ohio, US",92.58068664009258,2.7777777777777777
29041.0,Chariton,Missouri,US,2020-06-17 04:33:21,39.51499357,-92.9629191,6,0,0,6,"Chariton, Missouri, US",80.79719903043363,0.0
24017.0,Charles,Maryland,US,2020-06-17 04:33:21,38.51092331,-76.98580666,1277,83,0,1194,"Charles, Maryland, US",782.2022945417348,6.499608457321847
51036.0,Charles City,Virginia,US,2020-06-17 04:33:21,37.35358063,-77.05634116,33,3,0,30,"Charles City, Virginia, US",473.93364928909966,9.090909090909092
46023.0,Charles Mix,South Dakota,US,2020-06-17 04:33:21,43.20660134,-98.58856175,32,0,0,32,"Charles Mix, South Dakota, US",344.38226431338785,0.0
45019.0,Charleston,South Carolina,US,2020-06-17 04:33:21,32.82487866,-79.96512315,1230,16,0,1214,"Charleston, South Carolina, US",298.9747354195126,1.3008130081300813
26029.0,Charlevoix,Michigan,US,2020-06-17 04:33:21,45.37790017,-85.19614053,22,2,0,20,"Charlevoix, Michigan, US",84.15254561450485,9.090909090909092
12015.0,Charlotte,Florida,US,2020-06-17 04:33:21,26.90131002,-81.92949121,543,73,0,470,"Charlotte, Florida, US",287.43846276004444,13.443830570902396
51037.0,Charlotte,Virginia,US,2020-06-17 04:33:21,37.01909701,-78.66314092,30,0,0,30,"Charlotte, Virginia, US",252.52525252525248,0.0
51540.0,Charlottesville,Virginia,US,2020-06-17 04:33:21,38.03527919,-78.48569588,160,3,0,157,"Charlottesville, Virginia, US",338.50971099733425,1.875
13049.0,Charlton,Georgia,US,2020-06-17 04:33:21,30.78371028,-82.13951596,37,2,0,35,"Charlton, Georgia, US",276.284348864994,5.405405405405406
20017.0,Chase,Kansas,US,2020-06-17 04:33:21,38.30292938,-96.59563862,3,0,0,3,"Chase, Kansas, US",113.2930513595166,0.0
31029.0,Chase,Nebraska,US,2020-06-17 04:33:21,40.523719799999995,-101.69780259999999,1,0,0,1,"Chase, Nebraska, US",25.4841997961264,0.0
13051.0,Chatham,Georgia,US,2020-06-17 04:33:21,32.00043026,-81.12489526,651,30,0,621,"Chatham, Georgia, US",224.92485229589192,4.6082949308755765
37037.0,Chatham,North Carolina,US,2020-06-17 04:33:21,35.70394416,-79.25541492,813,39,0,774,"Chatham, North Carolina, US",1091.7147844769706,4.7970479704797055
13053.0,Chattahoochee,Georgia,US,2020-06-17 04:33:21,32.34341231,-84.78809239,272,0,0,272,"Chattahoochee, Georgia, US",2493.811313835152,0.0
13055.0,Chattooga,Georgia,US,2020-06-17 04:33:21,34.47197698,-85.34535662,41,2,0,39,"Chattooga, Georgia, US",165.39594174835614,4.878048780487805
20019.0,Chautauqua,Kansas,US,2020-06-17 04:33:21,37.14994405,-96.2454192,4,0,0,4,"Chautauqua, Kansas, US",123.07692307692308,0.0
36013.0,Chautauqua,New York,US,2020-06-17 04:33:21,42.22769210000001,-79.36691763,108,4,0,104,"Chautauqua, New York, US",85.1043710550578,3.703703703703704
35005.0,Chaves,New Mexico,US,2020-06-17 04:33:21,33.36406072,-104.4665365,59,2,0,57,"Chaves, New Mexico, US",91.3100673218293,3.3898305084745757
47021.0,Cheatham,Tennessee,US,2020-06-17 04:33:21,36.26136216,-87.08903581,158,0,0,158,"Cheatham, Tennessee, US",388.5214055622495,0.0
26031.0,Cheboygan,Michigan,US,2020-06-17 04:33:21,45.44787015,-84.50122149,26,1,0,25,"Cheboygan, Michigan, US",102.86437727488527,3.8461538461538463
53007.0,Chelan,Washington,US,2020-06-17 04:33:21,47.87046092,-120.6173956,273,6,0,267,"Chelan, Washington, US",353.6269430051814,2.1978021978021984
36015.0,Chemung,New York,US,2020-06-17 04:33:21,42.13891056,-76.7638805,138,2,0,136,"Chemung, New York, US",165.35659509202455,1.4492753623188406
36017.0,Chenango,New York,US,2020-06-17 04:33:21,42.49430041,-75.60887553,139,5,0,134,"Chenango, New York, US",294.4478573092974,3.5971223021582728
1019.0,Cherokee,Alabama,US,2020-06-17 04:33:21,34.17805983,-85.60638968,51,5,0,46,"Cherokee, Alabama, US",194.68621163536415,9.803921568627453
13057.0,Cherokee,Georgia,US,2020-06-17 04:33:21,34.24393976,-84.47431861,1052,38,0,1014,"Cherokee, Georgia, US",406.53391196144884,3.612167300380228
19035.0,Cherokee,Iowa,US,2020-06-17 04:33:21,42.73538914,-95.62389402,59,0,0,59,"Cherokee, Iowa, US",525.14463729417,0.0
20021.0,Cherokee,Kansas,US,2020-06-17 04:33:21,37.16928494,-94.8462897,17,0,0,17,"Cherokee, Kansas, US",85.26004313155124,0.0
37039.0,Cherokee,North Carolina,US,2020-06-17 04:33:21,35.1349263,-84.05970864,30,1,0,29,"Cherokee, North Carolina, US",104.85111142178108,3.333333333333333
40021.0,Cherokee,Oklahoma,US,2020-06-17 04:33:21,35.90692775,-94.99980896,50,1,0,49,"Cherokee, Oklahoma, US",102.76013728754343,2.0
45021.0,Cherokee,South Carolina,US,2020-06-17 04:33:21,35.05122251,-81.61828622,93,6,0,87,"Cherokee, South Carolina, US",162.30366492146598,6.451612903225807
48073.0,Cherokee,Texas,US,2020-06-17 04:33:21,31.837258000000002,-95.16559897,61,2,0,59,"Cherokee, Texas, US",115.8682520989249,3.278688524590164
31031.0,Cherry,Nebraska,US,2020-06-17 04:33:21,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US",17.577781683951486,0.0
51550.0,Chesapeake,Virginia,US,2020-06-17 04:33:21,36.67670048,-76.30545744,678,16,0,662,"Chesapeake, Virginia, US",276.92119182306453,2.359882005899705
33005.0,Cheshire,New Hampshire,US,2020-06-17 04:33:21,42.92015988,-72.25311043,62,2,0,60,"Cheshire, New Hampshire, US",81.4878096865348,3.2258064516129035
42029.0,Chester,Pennsylvania,US,2020-06-17 04:33:21,39.97291773,-75.74768357,3343,309,0,3034,"Chester, Pennsylvania, US",636.775246719455,9.243194735267725
45023.0,Chester,South Carolina,US,2020-06-17 04:33:21,34.69249168,-81.1583216,125,1,0,124,"Chester, South Carolina, US",387.6690236943308,0.8
47023.0,Chester,Tennessee,US,2020-06-17 04:33:21,35.42527478,-88.6095842,12,0,0,12,"Chester, Tennessee, US",69.37619240330693,0.0
45025.0,Chesterfield,South Carolina,US,2020-06-17 04:33:21,34.64137396,-80.15640140000002,293,8,0,285,"Chesterfield, South Carolina, US",641.8400876232201,2.7303754266211606
51041.0,Chesterfield,Virginia,US,2020-06-17 04:33:21,37.37373208,-77.58680140000001,2259,39,0,2220,"Chesterfield, Virginia, US",640.302492616255,1.7264276228419655
8017.0,Cheyenne,Colorado,US,2020-06-17 04:33:21,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US",273.07482250136536,0.0
20023.0,Cheyenne,Kansas,US,2020-06-17 04:33:21,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0
31033.0,Cheyenne,Nebraska,US,2020-06-17 04:33:21,41.21999357,-102.9941693,11,0,0,11,"Cheyenne, Nebraska, US",123.45679012345678,0.0
19037.0,Chickasaw,Iowa,US,2020-06-17 04:33:21,43.06001295,-92.31773347,15,0,0,15,"Chickasaw, Iowa, US",125.70183524679459,0.0
28017.0,Chickasaw,Mississippi,US,2020-06-17 04:33:21,33.91983202,-88.9481545,168,16,0,152,"Chickasaw, Mississippi, US",982.2838098579197,9.523809523809524
5017.0,Chicot,Arkansas,US,2020-06-17 04:33:21,33.26458973,-91.29539209,58,2,0,56,"Chicot, Arkansas, US",573.2358173552085,3.4482758620689653
48075.0,Childress,Texas,US,2020-06-17 04:33:21,34.529304100000004,-100.2077916,6,0,0,6,"Childress, Texas, US",82.12428141253764,0.0
1021.0,Chilton,Alabama,US,2020-06-17 04:33:21,32.85044126,-86.7173256,138,2,0,136,"Chilton, Alabama, US",310.61492752318355,1.4492753623188406
26033.0,Chippewa,Michigan,US,2020-06-17 04:33:21,46.29552653,-84.54353449,4,0,0,4,"Chippewa, Michigan, US",10.709791426811963,0.0
27023.0,Chippewa,Minnesota,US,2020-06-17 04:33:21,45.02343421,-95.56403693,57,1,0,56,"Chippewa, Minnesota, US",483.0508474576271,1.7543859649122806
55017.0,Chippewa,Wisconsin,US,2020-06-17 04:33:21,45.06939744,-91.28068855,63,0,0,63,"Chippewa, Wisconsin, US",97.43573881035604,0.0
27025.0,Chisago,Minnesota,US,2020-06-17 04:33:21,45.5021011,-92.90861945,80,1,0,79,"Chisago, Minnesota, US",141.39521730677458,1.25
50007.0,Chittenden,Vermont,US,2020-06-17 04:33:21,44.46322849,-73.08359212,573,39,0,534,"Chittenden, Vermont, US",349.8723851160746,6.806282722513089
1023.0,Choctaw,Alabama,US,2020-06-17 04:33:21,32.02227341,-88.26564429999998,177,11,0,166,"Choctaw, Alabama, US",1405.9893557867981,6.214689265536723
28019.0,Choctaw,Mississippi,US,2020-06-17 04:33:21,33.34598242,-89.24809382,66,2,0,64,"Choctaw, Mississippi, US",803.8976857490865,3.0303030303030303
40023.0,Choctaw,Oklahoma,US,2020-06-17 04:33:21,34.02807439,-95.54771129,105,1,0,104,"Choctaw, Oklahoma, US",715.6488549618322,0.9523809523809524
37041.0,Chowan,North Carolina,US,2020-06-17 04:33:21,36.12908077,-76.60118385,19,0,0,19,"Chowan, North Carolina, US",136.26909560352863,0.0
17021.0,Christian,Illinois,US,2020-06-17 04:33:21,39.54581621,-89.27780482,39,4,0,35,"Christian, Illinois, US",120.72808320950966,10.256410256410255
21047.0,Christian,Kentucky,US,2020-06-17 04:33:21,36.89267803,-87.49055367,138,3,0,135,"Christian, Kentucky, US",195.85302507770257,2.1739130434782608
29043.0,Christian,Missouri,US,2020-06-17 04:33:21,36.9711783,-93.18537118,30,0,0,30,"Christian, Missouri, US",33.86195609233027,0.0
32001.0,Churchill,Nevada,US,2020-06-17 04:33:21,39.58105744,-118.3394607,10,1,0,9,"Churchill, Nevada, US",40.14613192018949,10.0
35006.0,Cibola,New Mexico,US,2020-06-17 04:33:21,34.91131525,-107.998876,186,9,0,177,"Cibola, New Mexico, US",697.2820993439549,4.838709677419356
40025.0,Cimarron,Oklahoma,US,2020-06-17 04:33:21,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017.0,Citrus,Florida,US,2020-06-17 04:33:21,28.84804315,-82.47614748,152,12,0,140,"Citrus, Florida, US",101.5655799595074,7.894736842105262
41005.0,Clackamas,Oregon,US,2020-06-17 04:33:21,45.18787398,-122.2179634,509,19,0,490,"Clackamas, Oregon, US",121.71588308579656,3.7328094302554033
22027.0,Claiborne,Louisiana,US,2020-06-17 04:33:21,32.82308512,-92.99526883,81,10,0,71,"Claiborne, Louisiana, US",516.9112954690493,12.345679012345679
28021.0,Claiborne,Mississippi,US,2020-06-17 04:33:21,31.97061673,-90.90702196,142,9,0,133,"Claiborne, Mississippi, US",1579.884290164664,6.338028169014086
47025.0,Claiborne,Tennessee,US,2020-06-17 04:33:21,36.48319149,-83.65947309,15,0,0,15,"Claiborne, Tennessee, US",46.93513564254201,0.0
53009.0,Clallam,Washington,US,2020-06-17 04:33:21,48.04754642,-123.92263190000001,29,0,0,29,"Clallam, Washington, US",37.50113149965732,0.0
26035.0,Clare,Michigan,US,2020-06-17 04:33:21,43.98794227,-84.84819859999998,25,2,0,23,"Clare, Michigan, US",80.77544426494346,8.0
45027.0,Clarendon,South Carolina,US,2020-06-17 04:33:21,33.66610974,-80.21647898,342,41,0,301,"Clarendon, South Carolina, US",1013.483479033931,11.988304093567253
42031.0,Clarion,Pennsylvania,US,2020-06-17 04:33:21,41.19265812,-79.42413524,31,2,0,29,"Clarion, Pennsylvania, US",80.64935740673292,6.451612903225807
5019.0,Clark,Arkansas,US,2020-06-17 04:33:21,34.04613432,-93.17484713,48,0,0,48,"Clark, Arkansas, US",215.05376344086025,0.0
17023.0,Clark,Illinois,US,2020-06-17 04:33:21,39.33425789,-87.78705622,13,0,0,13,"Clark, Illinois, US",84.19143837834338,0.0
18019.0,Clark,Indiana,US,2020-06-17 04:33:21,38.48015445,-85.70510334,577,42,0,535,"Clark, Indiana, US",487.73478047708414,7.2790294627383005
20025.0,Clark,Kansas,US,2020-06-17 04:33:21,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.1153460381142,2.9411764705882355
21049.0,Clark,Kentucky,US,2020-06-17 04:33:21,37.9689263,-84.14615986,77,0,0,77,"Clark, Kentucky, US",212.33764443096268,0.0
29045.0,Clark,Missouri,US,2020-06-17 04:33:21,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US",14.712373105781962,0.0
32003.0,Clark,Nevada,US,2020-06-17 04:33:21,36.21458855,-115.0130241,9157,380,0,8777,"Clark, Nevada, US",403.97667990903136,4.14983073058862
39023.0,Clark,Ohio,US,2020-06-17 04:33:21,39.91592258,-83.78498252,460,8,0,452,"Clark, Ohio, US",343.07108283675035,1.7391304347826086
46025.0,Clark,South Dakota,US,2020-06-17 04:33:21,44.85834507,-97.72925109,11,0,0,11,"Clark, South Dakota, US",294.4325481798715,0.0
53011.0,Clark,Washington,US,2020-06-17 04:33:21,45.77568046,-122.48292040000001,629,27,0,602,"Clark, Washington, US",128.82981969969748,4.292527821939586
55019.0,Clark,Wisconsin,US,2020-06-17 04:33:21,44.73483377,-90.61207486,51,4,0,47,"Clark, Wisconsin, US",146.66129867142118,7.84313725490196
1025.0,Clarke,Alabama,US,2020-06-17 04:33:21,31.68099859,-87.83548597,194,3,0,191,"Clarke, Alabama, US",821.2683092032851,1.5463917525773196
13059.0,Clarke,Georgia,US,2020-06-17 04:33:21,33.95436462,-83.37124007,353,15,0,338,"Clarke, Georgia, US",275.06993633650484,4.2492917847025495
19039.0,Clarke,Iowa,US,2020-06-17 04:33:21,41.02868181,-93.78499767,89,1,0,88,"Clarke, Iowa, US",947.3124002128792,1.1235955056179776
28023.0,Clarke,Mississippi,US,2020-06-17 04:33:21,32.04158545,-88.68896219999998,166,21,0,145,"Clarke, Mississippi, US",1068.1423331831932,12.650602409638553
51043.0,Clarke,Virginia,US,2020-06-17 04:33:21,39.11271747,-77.99199425,40,0,0,40,"Clarke, Virginia, US",273.61652643819684,0.0
41007.0,Clatsop,Oregon,US,2020-06-17 04:33:21,45.99712889,-123.660711,46,0,0,46,"Clatsop, Oregon, US",114.35958631662687,0.0
1027.0,Clay,Alabama,US,2020-06-17 04:33:21,33.26984193,-85.85836077,30,2,0,28,"Clay, Alabama, US",226.67170381564037,6.666666666666668
5021.0,Clay,Arkansas,US,2020-06-17 04:33:21,36.36826212,-90.4148172,22,0,0,22,"Clay, Arkansas, US",151.19235791354546,0.0
12019.0,Clay,Florida,US,2020-06-17 04:33:21,29.98319144,-81.85609986,443,32,0,411,"Clay, Florida, US",202.05060843230618,7.223476297968397
13061.0,Clay,Georgia,US,2020-06-17 04:33:21,31.62221166,-84.97713865,53,2,0,51,"Clay, Georgia, US",1870.1482004234297,3.7735849056603774
17025.0,Clay,Illinois,US,2020-06-17 04:33:21,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.169902912621357,0.0
18021.0,Clay,Indiana,US,2020-06-17 04:33:21,39.39561833,-87.11723506,56,3,0,53,"Clay, Indiana, US",213.53670162059106,5.357142857142857
19041.0,Clay,Iowa,US,2020-06-17 04:33:21,43.08247182,-95.15096481,83,0,0,83,"Clay, Iowa, US",518.2317682317682,0.0
20027.0,Clay,Kansas,US,2020-06-17 04:33:21,39.34948772,-97.16518128,6,2,0,4,"Clay, Kansas, US",74.9812546863284,33.333333333333336
21051.0,Clay,Kentucky,US,2020-06-17 04:33:21,37.16451126,-83.712575,17,2,0,15,"Clay, Kentucky, US",85.4228430732124,11.764705882352944
27027.0,Clay,Minnesota,US,2020-06-17 04:33:21,46.89289518,-96.48761922,506,37,0,469,"Clay, Minnesota, US",787.8919996262962,7.312252964426878
28025.0,Clay,Mississippi,US,2020-06-17 04:33:21,33.65358105,-88.77784255,174,6,0,168,"Clay, Mississippi, US",900.8076206253884,3.4482758620689653
29047.0,Clay,Missouri,US,2020-06-17 04:33:21,39.31132056,-94.41850862,299,3,0,296,"Clay, Missouri, US",119.62488197545088,1.0033444816053512
31035.0,Clay,Nebraska,US,2020-06-17 04:33:21,40.52439441,-98.05126296,24,0,0,24,"Clay, Nebraska, US",386.90955989037565,0.0
37043.0,Clay,North Carolina,US,2020-06-17 04:33:21,35.05704275,-83.74353633,9,0,0,9,"Clay, North Carolina, US",80.135339684801,0.0
46027.0,Clay,South Dakota,US,2020-06-17 04:33:21,42.91296147,-96.97656917,67,0,0,67,"Clay, South Dakota, US",476.19047619047615,0.0
47027.0,Clay,Tennessee,US,2020-06-17 04:33:21,36.55151008,-85.53930419,11,0,0,11,"Clay, Tennessee, US",144.45173998686803,0.0
48077.0,Clay,Texas,US,2020-06-17 04:33:21,33.78686685,-98.20771198,5,0,0,5,"Clay, Texas, US",47.75093114315729,0.0
54015.0,Clay,West Virginia,US,2020-06-17 04:33:21,38.46231092,-81.07652217,10,0,0,10,"Clay, West Virginia, US",117.53643629525152,0.0
13063.0,Clayton,Georgia,US,2020-06-17 04:33:21,33.54187245,-84.35594188,1461,73,0,1388,"Clayton, Georgia, US",499.90419358370735,4.996577686516084
19043.0,Clayton,Iowa,US,2020-06-17 04:33:21,42.84443388,-91.34133693,35,3,0,32,"Clayton, Iowa, US",199.44156362185882,8.571428571428571
8019.0,Clear Creek,Colorado,US,2020-06-17 04:33:21,39.68864463,-105.6463118,17,1,0,16,"Clear Creek, Colorado, US",175.2577319587629,5.882352941176472
42033.0,Clearfield,Pennsylvania,US,2020-06-17 04:33:21,41.00110782,-78.47592663,57,0,0,57,"Clearfield, Pennsylvania, US",71.91975269699074,0.0
27029.0,Clearwater,Minnesota,US,2020-06-17 04:33:21,47.57992111,-95.37790562,5,0,0,5,"Clearwater, Minnesota, US",56.70220004536176,0.0
1029.0,Cleburne,Alabama,US,2020-06-17 04:33:21,33.67679204,-85.52005899,22,1,0,21,"Cleburne, Alabama, US",147.55197853789403,4.545454545454546
5023.0,Cleburne,Arkansas,US,2020-06-17 04:33:21,35.53864922,-92.02640019,75,4,0,71,"Cleburne, Arkansas, US",300.9751595168345,5.333333333333333
39025.0,Clermont,Ohio,US,2020-06-17 04:33:21,39.04847534,-84.15375786,244,6,0,238,"Clermont, Ohio, US",118.20101924157578,2.459016393442623
5025.0,Cleveland,Arkansas,US,2020-06-17 04:33:21,33.89723187,-92.18537045,20,0,0,20,"Cleveland, Arkansas, US",251.3826043237808,0.0
37045.0,Cleveland,North Carolina,US,2020-06-17 04:33:21,35.33553364,-81.55204486,164,2,0,162,"Cleveland, North Carolina, US",167.43749170469744,1.2195121951219512
40027.0,Cleveland,Oklahoma,US,2020-06-17 04:33:21,35.20413532,-97.32519562,564,40,0,524,"Cleveland, Oklahoma, US",198.58176005408185,7.092198581560282
13065.0,Clinch,Georgia,US,2020-06-17 04:33:21,30.91395822,-82.70432472,80,2,0,78,"Clinch, Georgia, US",1208.8244182532487,2.5
17027.0,Clinton,Illinois,US,2020-06-17 04:33:21,38.60704876,-89.42385254,214,17,0,197,"Clinton, Illinois, US",569.7247217933018,7.94392523364486
18023.0,Clinton,Indiana,US,2020-06-17 04:33:21,40.30319754,-86.47277257,261,1,0,260,"Clinton, Indiana, US",805.5804191487391,0.3831417624521073
19045.0,Clinton,Iowa,US,2020-06-17 04:33:21,41.89981633,-90.53275096,68,1,0,67,"Clinton, Iowa, US",146.46018652135518,1.4705882352941178
21053.0,Clinton,Kentucky,US,2020-06-17 04:33:21,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.933255040125275,0.0
26037.0,Clinton,Michigan,US,2020-06-17 04:33:21,42.94400871,-84.60145248,190,11,0,179,"Clinton, Michigan, US",238.7084615867831,5.789473684210527
29049.0,Clinton,Missouri,US,2020-06-17 04:33:21,39.6013098,-94.40465394,21,0,0,21,"Clinton, Missouri, US",103.00681807033894,0.0
36019.0,Clinton,New York,US,2020-06-17 04:33:21,44.74530905,-73.67875352,99,4,0,95,"Clinton, New York, US",123.00428651301485,4.040404040404041
39027.0,Clinton,Ohio,US,2020-06-17 04:33:21,39.41485808,-83.80852286,54,1,0,53,"Clinton, Ohio, US",128.66946244757912,1.851851851851852
42035.0,Clinton,Pennsylvania,US,2020-06-17 04:33:21,41.23255967,-77.63785995,64,3,0,61,"Clinton, Pennsylvania, US",165.66576931041624,4.6875
20029.0,Cloud,Kansas,US,2020-06-17 04:33:21,39.48028352,-97.64925343,5,0,0,5,"Cloud, Kansas, US",56.908718415661276,0.0
28027.0,Coahoma,Mississippi,US,2020-06-17 04:33:21,34.22772299,-90.60415045,153,6,0,147,"Coahoma, Mississippi, US",691.5566805279335,3.92156862745098
40029.0,Coal,Oklahoma,US,2020-06-17 04:33:21,34.58840127,-96.29798747,6,0,0,6,"Coal, Oklahoma, US",109.1901728844404,0.0
13067.0,Cobb,Georgia,US,2020-06-17 04:33:21,33.94243204,-84.5761255,3679,218,0,3461,"Cobb, Georgia, US",483.9891546436779,5.925523240010872
4003.0,Cochise,Arizona,US,2020-06-17 04:33:21,31.87934684,-109.7516088,241,5,0,236,"Cochise, Arizona, US",191.3883197534982,2.074688796680498
48079.0,Cochran,Texas,US,2020-06-17 04:33:21,33.60425307,-102.82844990000001,1,0,0,1,"Cochran, Texas, US",35.05082369435681,0.0
47029.0,Cocke,Tennessee,US,2020-06-17 04:33:21,35.9278914,-83.11828725,27,0,0,27,"Cocke, Tennessee, US",74.99166759248972,0.0
4005.0,Coconino,Arizona,US,2020-06-17 04:33:21,35.83883429,-111.77071780000001,1393,88,0,1305,"Coconino, Arizona, US",970.8940868159137,6.317300789662599
46029.0,Codington,South Dakota,US,2020-06-17 04:33:21,44.97788119,-97.18827677,46,0,0,46,"Codington, South Dakota, US",164.23292513120782,0.0
1031.0,Coffee,Alabama,US,2020-06-17 04:33:21,31.39932826,-85.98901039,296,1,0,295,"Coffee, Alabama, US",565.5114439646937,0.33783783783783783
13069.0,Coffee,Georgia,US,2020-06-17 04:33:21,31.54892966,-82.85492059999999,359,14,0,345,"Coffee, Georgia, US",829.6166200633189,3.899721448467967
47031.0,Coffee,Tennessee,US,2020-06-17 04:33:21,35.49090731,-86.07311784,96,0,0,96,"Coffee, Tennessee, US",169.85138004246284,0.0
20031.0,Coffey,Kansas,US,2020-06-17 04:33:21,38.2365018,-95.73379515,52,8,0,44,"Coffey, Kansas, US",635.7745445653503,15.384615384615385
48081.0,Coke,Texas,US,2020-06-17 04:33:21,31.88911733,-100.5297533,4,0,0,4,"Coke, Texas, US",118.09861234130501,0.0
1033.0,Colbert,Alabama,US,2020-06-17 04:33:21,34.69847452,-87.80168544,269,5,0,264,"Colbert, Alabama, US",486.9571513911769,1.858736059479554
29051.0,Cole,Missouri,US,2020-06-17 04:33:21,38.50455671,-92.27860244,57,1,0,56,"Cole, Missouri, US",74.27193954003519,1.7543859649122806
