FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13065.0,Clinch,Georgia,US,2020-07-08 05:33:48,30.91395822,-82.70432472,115,3,0,112.0,"Clinch, Georgia, US",1737.685101239045,2.608695652173913
17027.0,Clinton,Illinois,US,2020-07-08 05:33:48,38.60704876,-89.42385254,243,17,0,226.0,"Clinton, Illinois, US",646.9304083914593,6.99588477366255
18023.0,Clinton,Indiana,US,2020-07-08 05:33:48,40.30319754,-86.47277257,289,2,0,287.0,"Clinton, Indiana, US",892.0028395938147,0.6920415224913494
19045.0,Clinton,Iowa,US,2020-07-08 05:33:48,41.89981633,-90.53275096,113,1,0,112.0,"Clinton, Iowa, US",243.38236877813443,0.8849557522123894
21053.0,Clinton,Kentucky,US,2020-07-08 05:33:48,36.72581156,-85.13377529,6,0,0,6.0,"Clinton, Kentucky, US",58.71990604815032,0.0
26037.0,Clinton,Michigan,US,2020-07-08 05:33:48,42.94400871,-84.60145248,263,12,0,251.0,"Clinton, Michigan, US",330.42276524907345,4.56273764258555
29049.0,Clinton,Missouri,US,2020-07-08 05:33:48,39.6013098,-94.40465394,29,0,0,29.0,"Clinton, Missouri, US",142.2475106685633,0.0
36019.0,Clinton,New York,US,2020-07-08 05:33:48,44.74530905,-73.67875352,105,4,0,101.0,"Clinton, New York, US",130.45909175622788,3.809523809523809
39027.0,Clinton,Ohio,US,2020-07-08 05:33:48,39.41485808,-83.80852286,68,0,0,68.0,"Clinton, Ohio, US",162.0282119710255,0.0
42035.0,Clinton,Pennsylvania,US,2020-07-08 05:33:48,41.23255967,-77.63785995,81,4,0,77.0,"Clinton, Pennsylvania, US",209.67073928349555,4.938271604938271
20029.0,Cloud,Kansas,US,2020-07-08 05:33:48,39.48028352,-97.64925343,24,0,0,24.0,"Cloud, Kansas, US",273.16184839517416,0.0
28027.0,Coahoma,Mississippi,US,2020-07-08 05:33:48,34.22772299,-90.60415045,205,6,0,199.0,"Coahoma, Mississippi, US",926.5955523413487,2.9268292682926833
40029.0,Coal,Oklahoma,US,2020-07-08 05:33:48,34.58840127,-96.29798747,10,0,0,10.0,"Coal, Oklahoma, US",181.98362147406726,0.0
13067.0,Cobb,Georgia,US,2020-07-08 05:33:48,33.94243204,-84.5761255,6082,247,0,5835.0,"Cobb, Georgia, US",800.1147155593503,4.061164090759618
4003.0,Cochise,Arizona,US,2020-07-08 05:33:48,31.87934684,-109.7516088,855,17,0,838.0,"Cochise, Arizona, US",678.9917568018298,1.9883040935672516
48079.0,Cochran,Texas,US,2020-07-08 05:33:48,33.60425307,-102.82844990000001,3,0,0,3.0,"Cochran, Texas, US",105.15247108307042,0.0
47029.0,Cocke,Tennessee,US,2020-07-08 05:33:48,35.9278914,-83.11828725,105,0,0,105.0,"Cocke, Tennessee, US",291.6342628596824,0.0
4005.0,Coconino,Arizona,US,2020-07-08 05:33:48,35.83883429,-111.77071780000001,2237,97,0,2140.0,"Coconino, Arizona, US",1559.1457804789652,4.336164506034868
46029.0,Codington,South Dakota,US,2020-07-08 05:33:48,44.97788119,-97.18827677,85,0,0,85.0,"Codington, South Dakota, US",303.47388339462316,0.0
1031.0,Coffee,Alabama,US,2020-07-08 05:33:48,31.39932826,-85.98901039,386,3,0,383.0,"Coffee, Alabama, US",737.4574911161209,0.7772020725388601
13069.0,Coffee,Georgia,US,2020-07-08 05:33:48,31.54892966,-82.85492059999999,659,17,0,642.0,"Coffee, Georgia, US",1522.88956162041,2.579666160849772
47031.0,Coffee,Tennessee,US,2020-07-08 05:33:48,35.49090731,-86.07311784,125,0,0,125.0,"Coffee, Tennessee, US",221.16065109695683,0.0
20031.0,Coffey,Kansas,US,2020-07-08 05:33:48,38.2365018,-95.73379515,53,8,0,45.0,"Coffey, Kansas, US",648.0009781146838,15.094339622641508
48081.0,Coke,Texas,US,2020-07-08 05:33:48,31.88911733,-100.5297533,5,1,0,4.0,"Coke, Texas, US",147.62326542663124,20.0
1033.0,Colbert,Alabama,US,2020-07-08 05:33:48,34.69847452,-87.80168544,426,6,0,420.0,"Colbert, Alabama, US",771.1663438388154,1.4084507042253518
29051.0,Cole,Missouri,US,2020-07-08 05:33:48,38.50455671,-92.27860244,94,2,0,92.0,"Cole, Missouri, US",122.48354941690012,2.127659574468085
48083.0,Coleman,Texas,US,2020-07-08 05:33:48,31.76736834,-99.45240766,3,0,0,3.0,"Coleman, Texas, US",36.697247706422026,0.0
17029.0,Coles,Illinois,US,2020-07-08 05:33:48,39.51949084,-88.22358557,179,17,0,162.0,"Coles, Illinois, US",353.6081863258333,9.497206703910617
31037.0,Colfax,Nebraska,US,2020-07-08 05:33:48,41.57486951,-97.0868542,671,4,0,667.0,"Colfax, Nebraska, US",6265.757773835092,0.5961251862891207
35007.0,Colfax,New Mexico,US,2020-07-08 05:33:48,36.60569702,-104.64726740000002,9,1,0,8.0,"Colfax, New Mexico, US",75.37057197889624,11.111111111111109
45029.0,Colleton,South Carolina,US,2020-07-08 05:33:48,32.87582989,-80.67641292,401,22,0,379.0,"Colleton, South Carolina, US",1064.3097911192506,5.486284289276808
12021.0,Collier,Florida,US,2020-07-08 05:33:48,26.11091986,-81.34687065,5201,85,0,5116.0,"Collier, Florida, US",1351.2530462299494,1.6343010959430881
48085.0,Collin,Texas,US,2020-07-08 05:33:48,33.18820114,-96.57264368,3707,47,0,3660.0,"Collin, Texas, US",358.25770974070537,1.26787159428109
48087.0,Collingsworth,Texas,US,2020-07-08 05:33:48,34.96489496,-100.27001109999999,6,0,0,6.0,"Collingsworth, Texas, US",205.4794520547945,0.0
51570.0,Colonial Heights,Virginia,US,2020-07-08 05:33:48,37.26420587,-77.39609676,151,18,0,133.0,"Colonial Heights, Virginia, US",869.3149107656883,11.920529801324506
48089.0,Colorado,Texas,US,2020-07-08 05:33:48,29.622097999999998,-96.5273805,109,0,0,109.0,"Colorado, Texas, US",507.14186014051086,0.0
13071.0,Colquitt,Georgia,US,2020-07-08 05:33:48,31.18810588,-83.7677946,1149,19,0,1130.0,"Colquitt, Georgia, US",2519.7368421052633,1.6536118363794603
5027.0,Columbia,Arkansas,US,2020-07-08 05:33:48,33.21230701,-93.22642793,90,4,0,86.0,"Columbia, Arkansas, US",383.6807775930426,4.4444444444444455
12023.0,Columbia,Florida,US,2020-07-08 05:33:48,30.22509788,-82.62160164,377,4,0,373.0,"Columbia, Florida, US",525.9046396785983,1.0610079575596818
13073.0,Columbia,Georgia,US,2020-07-08 05:33:48,33.54534185,-82.263524,655,10,0,645.0,"Columbia, Georgia, US",417.9588294600355,1.5267175572519085
36021.0,Columbia,New York,US,2020-07-08 05:33:48,42.24819348,-73.63089095,479,37,0,442.0,"Columbia, New York, US",805.5700375035738,7.724425887265136
41009.0,Columbia,Oregon,US,2020-07-08 05:33:48,45.94464254,-123.08908980000001,44,0,0,44.0,"Columbia, Oregon, US",84.04324406922106,0.0
42037.0,Columbia,Pennsylvania,US,2020-07-08 05:33:48,41.04821986,-76.40565017,412,34,0,378.0,"Columbia, Pennsylvania, US",634.1974016378302,8.25242718446602
53013.0,Columbia,Washington,US,2020-07-08 05:33:48,46.29442881,-117.9051983,8,0,0,8.0,"Columbia, Washington, US",200.75282308657467,0.0
55021.0,Columbia,Wisconsin,US,2020-07-08 05:33:48,43.46492199,-89.33589004,104,1,0,103.0,"Columbia, Wisconsin, US",180.76896335952165,0.9615384615384616
39029.0,Columbiana,Ohio,US,2020-07-08 05:33:48,40.76932373,-80.78094576,1306,60,0,1246.0,"Columbiana, Ohio, US",1281.8625285867122,4.59418070444104
37047.0,Columbus,North Carolina,US,2020-07-08 05:33:48,34.26744084,-78.65801424,570,39,0,531.0,"Columbus, North Carolina, US",1026.879008431217,6.842105263157895
6011.0,Colusa,California,US,2020-07-08 05:33:48,39.17881957,-122.2331726,86,0,0,86.0,"Colusa, California, US",399.127488745533,0.0
48091.0,Comal,Texas,US,2020-07-08 05:33:48,29.80811278,-98.27647225,750,9,0,741.0,"Comal, Texas, US",480.12598505847916,1.2
20033.0,Comanche,Kansas,US,2020-07-08 05:33:48,37.19114520000001,-99.27113247,3,0,0,3.0,"Comanche, Kansas, US",176.47058823529412,0.0
40031.0,Comanche,Oklahoma,US,2020-07-08 05:33:48,34.65973764,-98.47195055,457,7,0,450.0,"Comanche, Oklahoma, US",378.4710432384533,1.5317286652078774
48093.0,Comanche,Texas,US,2020-07-07 21:33:52,31.94854689,-98.55876441,41,1,0,40.0,"Comanche, Texas, US",300.6967363403007,2.4390243902439024
48095.0,Concho,Texas,US,2020-07-08 05:33:48,31.32635934,-99.86473038,11,0,0,11.0,"Concho, Texas, US",403.5216434336023,0.0
22029.0,Concordia,Louisiana,US,2020-07-08 05:33:48,31.44817835,-91.63814433,126,6,0,120.0,"Concordia, Louisiana, US",654.2395763019888,4.761904761904762
1035.0,Conecuh,Alabama,US,2020-07-08 05:33:48,31.43401703,-86.99320044,217,7,0,210.0,"Conecuh, Alabama, US",1798.292864837988,3.2258064516129035
8021.0,Conejos,Colorado,US,2020-07-08 05:33:48,37.201606,-106.19174879999998,15,0,0,15.0,"Conejos, Colorado, US",182.81535648994515,0.0
6013.0,Contra Costa,California,US,2020-07-08 05:33:48,37.91923498,-121.9289527,4092,86,0,4006.0,"Contra Costa, California, US",354.7384280891805,2.101661779081134
56009.0,Converse,Wyoming,US,2020-07-08 05:33:48,42.97272268,-105.5081848,27,0,0,27.0,"Converse, Wyoming, US",195.340761105484,0.0
5029.0,Conway,Arkansas,US,2020-07-08 05:33:48,35.26205537,-92.70506566,77,3,0,74.0,"Conway, Arkansas, US",369.3754197447951,3.8961038961038965
13075.0,Cook,Georgia,US,2020-07-08 05:33:48,31.16068491,-83.42947229,195,3,0,192.0,"Cook, Georgia, US",1129.125651418645,1.5384615384615383
17031.0,Cook,Illinois,US,2020-07-08 05:33:48,41.84144849,-87.81658794,93053,4651,0,88402.0,"Cook, Illinois, US",1806.7726256268409,4.998226816975271
27031.0,Cook,Minnesota,US,2020-07-08 05:33:48,47.90504893,-90.52629546,1,0,0,1.0,"Cook, Minnesota, US",18.304960644334614,0.0
48097.0,Cooke,Texas,US,2020-07-08 05:33:48,33.63979567,-97.21240912,68,0,0,68.0,"Cooke, Texas, US",164.82051530649343,0.0
29053.0,Cooper,Missouri,US,2020-07-08 05:33:48,38.844478,-92.80896081,23,0,0,23.0,"Cooper, Missouri, US",129.87746343667058,0.0
33007.0,Coos,New Hampshire,US,2020-07-08 05:33:48,44.69063265,-71.30633239,9,0,0,9.0,"Coos, New Hampshire, US",28.5143997718848,0.0
41011.0,Coos,Oregon,US,2020-07-08 05:33:48,43.17406868,-124.0594514,46,0,0,46.0,"Coos, Oregon, US",71.33220649123079,0.0
1037.0,Coosa,Alabama,US,2020-07-08 05:33:48,32.93690146,-86.24847739,59,1,0,58.0,"Coosa, Alabama, US",553.3152021007221,1.6949152542372878
28029.0,Copiah,Mississippi,US,2020-07-08 05:33:48,31.86977774,-90.44565118,620,15,0,605.0,"Copiah, Mississippi, US",2209.1573133796537,2.419354838709677
46031.0,Corson,South Dakota,US,2020-07-08 05:33:48,45.70889983,-101.1970473,19,0,0,19.0,"Corson, South Dakota, US",465.00244738130203,0.0
36023.0,Cortland,New York,US,2020-07-08 05:33:48,42.59509207,-76.07048931,53,0,0,53.0,"Cortland, New York, US",111.38899981084887,0.0
48099.0,Coryell,Texas,US,2020-07-08 05:33:48,31.39078397,-97.79936155,336,2,0,334.0,"Coryell, Texas, US",442.39048860449515,0.5952380952380952
39031.0,Coshocton,Ohio,US,2020-07-08 05:33:48,40.30096166,-81.91729018,127,2,0,125.0,"Coshocton, Ohio, US",346.9945355191257,1.5748031496062993
8023.0,Costilla,Colorado,US,2020-07-08 05:33:48,37.27732493,-105.4276548,22,0,0,22.0,"Costilla, Colorado, US",565.9891947517366,0.0
48101.0,Cottle,Texas,US,2020-07-08 05:33:48,34.07783319,-100.27850620000001,4,1,0,3.0,"Cottle, Texas, US",286.12303290414883,25.0
40033.0,Cotton,Oklahoma,US,2020-07-08 05:33:48,34.28845626,-98.37053567,8,2,0,6.0,"Cotton, Oklahoma, US",141.1930815390046,25.0
27033.0,Cottonwood,Minnesota,US,2020-07-08 05:33:48,44.00715262,-95.18138802,136,0,0,136.0,"Cottonwood, Minnesota, US",1214.7195426938192,0.0
1039.0,Covington,Alabama,US,2020-07-08 05:33:48,31.247785399999998,-86.45050893,372,7,0,365.0,"Covington, Alabama, US",1004.075683554212,1.8817204301075268
28031.0,Covington,Mississippi,US,2020-07-08 05:33:48,31.63225413,-89.55389939,375,5,0,370.0,"Covington, Mississippi, US",2012.234385061172,1.3333333333333333
51580.0,Covington,Virginia,US,2020-07-08 05:33:48,37.7824656,-79.98631446,5,0,0,5.0,"Covington, Virginia, US",90.2853015529072,0.0
13077.0,Coweta,Georgia,US,2020-07-08 05:33:48,33.35334302,-84.76129976,794,16,0,778.0,"Coweta, Georgia, US",534.6477317872991,2.0151133501259446
20035.0,Cowley,Kansas,US,2020-07-08 05:33:48,37.23781842,-96.83776647,76,1,0,75.0,"Cowley, Kansas, US",217.71513693136242,1.3157894736842106
53015.0,Cowlitz,Washington,US,2020-07-08 05:33:48,46.19074721,-122.6782231,218,0,0,218.0,"Cowlitz, Washington, US",197.1191666742018,0.0
40035.0,Craig,Oklahoma,US,2020-07-08 05:33:48,36.76268118,-95.20916602,22,0,0,22.0,"Craig, Oklahoma, US",155.56498373638806,0.0
51045.0,Craig,Virginia,US,2020-07-08 05:33:48,37.48133648,-80.21072274,9,0,0,9.0,"Craig, Virginia, US",175.4044045994933,0.0
5031.0,Craighead,Arkansas,US,2020-07-08 05:33:48,35.83018283,-90.63235729,485,7,0,478.0,"Craighead, Arkansas, US",439.5823514483559,1.443298969072165
48103.0,Crane,Texas,US,2020-07-08 05:33:48,31.43052248,-102.5143314,61,9,0,52.0,"Crane, Texas, US",1271.6281008963933,14.754098360655734
37049.0,Craven,North Carolina,US,2020-07-08 05:33:48,35.11833364,-77.08398081,405,7,0,398.0,"Craven, North Carolina, US",396.5184699282351,1.728395061728395
5033.0,Crawford,Arkansas,US,2020-07-08 05:33:48,35.58928601,-94.2446814,218,1,0,217.0,"Crawford, Arkansas, US",344.6258912057164,0.4587155963302753
13079.0,Crawford,Georgia,US,2020-07-08 05:33:48,32.71391813,-83.98061238,54,0,0,54.0,"Crawford, Georgia, US",435.34343760077394,0.0
17033.0,Crawford,Illinois,US,2020-07-08 05:33:48,39.0032229,-87.75954624,18,0,0,18.0,"Crawford, Illinois, US",96.42684952054428,0.0
18025.0,Crawford,Indiana,US,2020-07-08 05:33:48,38.28814402,-86.44518825,32,0,0,32.0,"Crawford, Indiana, US",302.54325423087835,0.0
19047.0,Crawford,Iowa,US,2020-07-08 05:33:48,42.03718237,-95.3819718,678,3,0,675.0,"Crawford, Iowa, US",4030.915576694411,0.4424778761061947
20037.0,Crawford,Kansas,US,2020-07-08 05:33:48,37.50675523,-94.85245778,275,1,0,274.0,"Crawford, Kansas, US",708.4342315420682,0.3636363636363637
26039.0,Crawford,Michigan,US,2020-07-08 05:33:48,44.68255561,-84.61006219,81,5,0,76.0,"Crawford, Michigan, US",577.3754365956232,6.172839506172839
29055.0,Crawford,Missouri,US,2020-07-08 05:33:48,37.97663738,-91.30528104,18,0,0,18.0,"Crawford, Missouri, US",75.25083612040133,0.0
39033.0,Crawford,Ohio,US,2020-07-08 05:33:48,40.85065156,-82.91989099,136,5,0,131.0,"Crawford, Ohio, US",327.75823010555735,3.6764705882352944
42039.0,Crawford,Pennsylvania,US,2020-07-08 05:33:48,41.68447709,-80.10760592,72,0,0,72.0,"Crawford, Pennsylvania, US",85.07721939287951,0.0
55023.0,Crawford,Wisconsin,US,2020-07-08 05:33:48,43.23870316,-90.93073686,41,0,0,41.0,"Crawford, Wisconsin, US",254.1689913830513,0.0
40037.0,Creek,Oklahoma,US,2020-07-08 05:33:48,35.90230551,-96.37086028,185,7,0,178.0,"Creek, Oklahoma, US",258.6616705349403,3.783783783783784
1041.0,Crenshaw,Alabama,US,2020-07-08 05:33:48,31.72941803,-86.31593104,125,3,0,122.0,"Crenshaw, Alabama, US",907.6386871914027,2.4
13081.0,Crisp,Georgia,US,2020-07-08 05:33:48,31.92289565,-83.76811843,297,12,0,285.0,"Crisp, Georgia, US",1327.5522975147505,4.040404040404041
5035.0,Crittenden,Arkansas,US,2020-07-08 05:33:48,35.21247318,-90.30839406,786,13,0,773.0,"Crittenden, Arkansas, US",1639.0365968095084,1.653944020356234
21055.0,Crittenden,Kentucky,US,2020-07-08 05:33:48,37.35839237,-88.08826090000002,9,1,0,8.0,"Crittenden, Kentucky, US",102.20304337951396,11.111111111111109
47033.0,Crockett,Tennessee,US,2020-07-08 05:33:48,35.81830662,-89.14916269,40,3,0,37.0,"Crockett, Tennessee, US",281.09627547435,7.5
48105.0,Crockett,Texas,US,2020-07-08 05:33:48,30.72367027,-101.4134238,15,0,0,15.0,"Crockett, Texas, US",433.0254041570439,0.0
41013.0,Crook,Oregon,US,2020-07-08 05:33:48,44.14230227,-120.356297,14,0,0,14.0,"Crook, Oregon, US",57.36764464841829,0.0
56011.0,Crook,Wyoming,US,2020-07-08 05:33:48,44.58855102,-104.56977049999999,7,0,0,7.0,"Crook, Wyoming, US",92.2995780590717,0.0
48107.0,Crosby,Texas,US,2020-07-08 05:33:48,33.61431553,-101.30003640000001,28,1,0,27.0,"Crosby, Texas, US",488.0599616524317,3.571428571428572
5037.0,Cross,Arkansas,US,2020-07-08 05:33:48,35.29631396,-90.77185818,90,1,0,89.0,"Cross, Arkansas, US",548.1454412570802,1.1111111111111112
27035.0,Crow Wing,Minnesota,US,2020-07-08 05:33:48,46.48096553,-94.06755609,108,12,0,96.0,"Crow Wing, Minnesota, US",166.01337329951582,11.111111111111109
8025.0,Crowley,Colorado,US,2020-07-08 05:33:48,38.32608609,-103.7844965,71,1,0,70.0,"Crowley, Colorado, US",1171.4238574492658,1.4084507042253518
48109.0,Culberson,Texas,US,2020-07-08 05:33:48,31.44506775,-104.5185739,4,0,0,4.0,"Culberson, Texas, US",184.2468908337172,0.0
1043.0,Cullman,Alabama,US,2020-07-08 05:33:48,34.13020303,-86.86888037,470,5,0,465.0,"Cullman, Alabama, US",561.0734409320982,1.0638297872340423
51047.0,Culpeper,Virginia,US,2020-07-08 05:33:48,38.48199985,-77.95630870000002,829,11,0,818.0,"Culpeper, Virginia, US",1575.8958273928333,1.3268998793727382
17035.0,Cumberland,Illinois,US,2020-07-08 05:33:48,39.27432424,-88.2401158,17,0,0,17.0,"Cumberland, Illinois, US",157.90451421140628,0.0
21057.0,Cumberland,Kentucky,US,2020-07-08 05:33:48,36.78926125,-85.39050034,6,0,0,6.0,"Cumberland, Kentucky, US",90.71666162685213,0.0
23005.0,Cumberland,Maine,US,2020-07-08 05:33:48,43.8370751,-70.37226999,1818,65,0,1753.0,"Cumberland, Maine, US",616.2649193398032,3.575357535753575
34011.0,Cumberland,New Jersey,US,2020-07-08 05:33:48,39.37199394,-75.10712559,3029,149,0,2880.0,"Cumberland, New Jersey, US",2025.7211072247821,4.919115219544404
37051.0,Cumberland,North Carolina,US,2020-07-08 05:33:48,35.04762133,-78.82623165,1484,41,0,1443.0,"Cumberland, North Carolina, US",442.3130228995348,2.762803234501348
42041.0,Cumberland,Pennsylvania,US,2020-07-08 05:33:48,40.1625372,-77.26130755,902,64,0,838.0,"Cumberland, Pennsylvania, US",356.00110510320883,7.095343680709535
47035.0,Cumberland,Tennessee,US,2020-07-08 05:33:48,35.95271721,-84.99840585,188,4,0,184.0,"Cumberland, Tennessee, US",310.6411103767349,2.127659574468085
51049.0,Cumberland,Virginia,US,2020-07-08 05:33:48,37.51328851,-78.24398086,58,0,0,58.0,"Cumberland, Virginia, US",583.9710028191704,0.0
31039.0,Cuming,Nebraska,US,2020-07-08 05:33:48,41.91637624,-96.78730772,37,0,0,37.0,"Cuming, Nebraska, US",418.26814379380517,0.0
37053.0,Currituck,North Carolina,US,2020-07-08 05:33:48,36.36123664,-75.95876401,21,0,0,21.0,"Currituck, North Carolina, US",75.64024060800345,0.0
35009.0,Curry,New Mexico,US,2020-07-08 05:33:48,34.57421077,-103.34688759999999,201,0,0,201.0,"Curry, New Mexico, US",410.58953303100884,0.0
41015.0,Curry,Oregon,US,2020-07-08 05:33:48,42.45911325,-124.15728200000001,8,0,0,8.0,"Curry, Oregon, US",34.89640130861505,0.0
8027.0,Custer,Colorado,US,2020-07-08 05:33:48,38.10883162,-105.3683478,2,0,0,2.0,"Custer, Colorado, US",39.463299131807425,0.0
16037.0,Custer,Idaho,US,2020-07-08 05:33:48,44.24186819,-114.2855494,4,0,0,4.0,"Custer, Idaho, US",92.69988412514485,0.0
30017.0,Custer,Montana,US,2020-07-08 05:33:48,46.25319932,-105.57375259999998,30,0,0,30.0,"Custer, Montana, US",263.11173478337133,0.0
31041.0,Custer,Nebraska,US,2020-07-08 05:33:48,41.39374521,-99.72805369,40,4,0,36.0,"Custer, Nebraska, US",371.16080541894775,10.0
40039.0,Custer,Oklahoma,US,2020-07-08 05:33:48,35.63853802,-99.00170785,67,0,0,67.0,"Custer, Oklahoma, US",231.0105851118849,0.0
46033.0,Custer,South Dakota,US,2020-07-08 05:33:48,43.67741105,-103.45345209999999,10,0,0,10.0,"Custer, South Dakota, US",111.45786892554614,0.0
39035.0,Cuyahoga,Ohio,US,2020-07-08 05:33:48,41.424119,-81.65918339,8048,379,0,7669.0,"Cuyahoga, Ohio, US",651.6219297336513,4.709244532803181
13083.0,Dade,Georgia,US,2020-07-08 05:33:48,34.854916700000004,-85.50490424,76,1,0,75.0,"Dade, Georgia, US",471.5810374782824,1.3157894736842106
29057.0,Dade,Missouri,US,2020-07-08 05:33:48,37.431814,-93.8503345,1,0,0,1.0,"Dade, Missouri, US",13.225763787858751,0.0
27037.0,Dakota,Minnesota,US,2020-07-08 05:33:48,44.67172617,-93.06299363,2421,92,0,2329.0,"Dakota, Minnesota, US",564.3080408651325,3.8000826104915326
31043.0,Dakota,Nebraska,US,2020-07-08 05:33:48,42.39040144,-96.56656425,1776,35,0,1741.0,"Dakota, Nebraska, US",8868.470987715971,1.970720720720721
1045.0,Dale,Alabama,US,2020-07-08 05:33:48,31.43037123,-85.61095742,302,0,0,302.0,"Dale, Alabama, US",614.1706662328154,0.0
48111.0,Dallam,Texas,US,2020-07-08 05:33:48,36.27787176,-102.60207249999999,102,1,0,101.0,"Dallam, Texas, US",1399.752984767394,0.9803921568627452
1047.0,Dallas,Alabama,US,2020-07-08 05:33:48,32.32688101,-87.10866709999998,910,9,0,901.0,"Dallas, Alabama, US",2446.4996236154425,0.989010989010989
5039.0,Dallas,Arkansas,US,2020-07-08 05:33:48,33.97042763,-92.65167437,10,0,0,10.0,"Dallas, Arkansas, US",142.673705236125,0.0
19049.0,Dallas,Iowa,US,2020-07-08 05:33:48,41.68560356,-94.04127625,1291,29,0,1262.0,"Dallas, Iowa, US",1381.443078338844,2.2463206816421377
29059.0,Dallas,Missouri,US,2020-07-08 05:33:48,37.6811355,-93.02127031,15,1,0,14.0,"Dallas, Missouri, US",88.8730892285816,6.666666666666668
48113.0,Dallas,Texas,US,2020-07-08 05:33:48,32.76670599,-96.77796049999999,28131,410,0,27721.0,"Dallas, Texas, US",1067.381112465263,1.4574668515161207
55025.0,Dane,Wisconsin,US,2020-07-08 05:33:48,43.06601594,-89.41733797,2510,32,0,2478.0,"Dane, Wisconsin, US",459.1225454778258,1.2749003984063745
51590.0,Danville,Virginia,US,2020-07-08 05:33:48,36.58022376,-79.40395668,99,2,0,97.0,"Danville, Virginia, US",247.22804914593948,2.0202020202020203
37055.0,Dare,North Carolina,US,2020-07-08 05:33:48,35.66520691,-75.71767334,80,1,0,79.0,"Dare, North Carolina, US",216.16363587235537,1.25
39037.0,Darke,Ohio,US,2020-07-08 05:33:48,40.13412966,-84.6194517,253,26,0,227.0,"Darke, Ohio, US",494.9817071977775,10.276679841897232
45031.0,Darlington,South Carolina,US,2020-07-08 05:33:48,34.33358335,-79.96027485,504,16,0,488.0,"Darlington, South Carolina, US",756.5522831667117,3.1746031746031744
42043.0,Dauphin,Pennsylvania,US,2020-07-08 05:33:48,40.41377078,-76.77993242,2220,142,0,2078.0,"Dauphin, Pennsylvania, US",797.7031897347816,6.396396396396398
37057.0,Davidson,North Carolina,US,2020-07-08 05:33:48,35.79115496,-80.21256572,1114,15,0,1099.0,"Davidson, North Carolina, US",664.6421134903258,1.346499102333932
47037.0,Davidson,Tennessee,US,2020-07-08 05:33:48,36.17007426,-86.78646056,11599,127,0,11472.0,"Davidson, Tennessee, US",1670.9789323252814,1.0949219760324165
37059.0,Davie,North Carolina,US,2020-07-08 05:33:48,35.93099927,-80.54496571,251,4,0,247.0,"Davie, North Carolina, US",585.818979601363,1.593625498007968
18027.0,Daviess,Indiana,US,2020-07-08 05:33:48,38.70186039,-87.07185406,147,17,0,130.0,"Daviess, Indiana, US",440.76639381128,11.564625850340136
21059.0,Daviess,Kentucky,US,2020-07-08 05:33:48,37.73028906,-87.09019479999998,467,8,0,459.0,"Daviess, Kentucky, US",460.04866467673446,1.7130620985010707
29061.0,Daviess,Missouri,US,2020-07-08 05:33:48,39.96145298,-93.98519678,10,0,0,10.0,"Daviess, Missouri, US",120.80212611741966,0.0
19051.0,Davis,Iowa,US,2020-07-08 05:33:48,40.74773536,-92.41005468,41,1,0,40.0,"Davis, Iowa, US",455.5555555555555,2.4390243902439024
49011.0,Davis,Utah,US,2020-07-08 05:33:48,40.99001837,-112.1139997,1522,6,0,1516.0,"Davis, Utah, US",428.1522781808312,0.3942181340341656
46035.0,Davison,South Dakota,US,2020-07-08 05:33:48,43.67490933,-98.14458906,47,0,0,47.0,"Davison, South Dakota, US",237.67383059418458,0.0
31045.0,Dawes,Nebraska,US,2020-07-08 05:33:48,42.71985036,-103.1313774,5,0,0,5.0,"Dawes, Nebraska, US",58.21399464431249,0.0
13085.0,Dawson,Georgia,US,2020-07-08 05:33:48,34.44244079,-84.16964071,159,3,0,156.0,"Dawson, Georgia, US",609.008732955416,1.8867924528301887
30021.0,Dawson,Montana,US,2020-07-08 05:33:48,47.26584855,-104.89444170000002,8,0,0,8.0,"Dawson, Montana, US",92.88285150354116,0.0
31047.0,Dawson,Nebraska,US,2020-07-08 05:33:48,40.87028216,-99.82014609999999,863,8,0,855.0,"Dawson, Nebraska, US",3657.554566645476,0.9269988412514484
48115.0,Dawson,Texas,US,2020-07-08 05:33:48,32.74255572,-101.94772420000001,70,1,0,69.0,"Dawson, Texas, US",549.9685732243872,1.4285714285714286
46037.0,Day,South Dakota,US,2020-07-08 05:33:48,45.367281,-97.60737498,19,0,0,19.0,"Day, South Dakota, US",350.29498525073745,0.0
35011.0,De Baca,New Mexico,US,2020-07-08 05:33:48,34.34274529,-104.4117842,0,0,0,0.0,"De Baca, New Mexico, US",0.0,
22031.0,De Soto,Louisiana,US,2020-07-08 05:33:48,32.05457447,-93.74130302,390,19,0,371.0,"De Soto, Louisiana, US",1420.0924880748646,4.871794871794871
17039.0,De Witt,Illinois,US,2020-07-08 05:33:48,40.17514519,-88.90959682,12,0,0,12.0,"De Witt, Illinois, US",76.73615551860851,0.0
1049.0,DeKalb,Alabama,US,2020-07-08 05:33:48,34.45946862,-85.80782906,761,5,0,756.0,"DeKalb, Alabama, US",1064.1421839385846,0.657030223390276
13089.0,DeKalb,Georgia,US,2020-07-08 05:33:48,33.76944049,-84.22396017,7158,173,0,6985.0,"DeKalb, Georgia, US",942.7141158202916,2.416876222408494
