FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13055.0,Chattooga,Georgia,US,2020-07-20 05:34:40,34.47197698,-85.34535662,93,2,0,91.0,"Chattooga, Georgia, US",375.16640445358826,2.150537634408602
20019.0,Chautauqua,Kansas,US,2020-07-20 05:34:40,37.14994405,-96.2454192,5,0,0,5.0,"Chautauqua, Kansas, US",153.84615384615384,0.0
36013.0,Chautauqua,New York,US,2020-07-20 05:34:40,42.22769210000001,-79.36691763,194,7,0,187.0,"Chautauqua, New York, US",152.87266652482606,3.608247422680413
35005.0,Chaves,New Mexico,US,2020-07-20 05:34:40,33.36406072,-104.4665365,197,4,0,193.0,"Chaves, New Mexico, US",304.8827671593284,2.0304568527918785
47021.0,Cheatham,Tennessee,US,2020-07-20 05:34:40,36.26136216,-87.08903581,364,4,0,360.0,"Cheatham, Tennessee, US",895.0746305358152,1.0989010989010992
26031.0,Cheboygan,Michigan,US,2020-07-20 05:34:40,45.44787015,-84.50122149,30,2,0,28.0,"Cheboygan, Michigan, US",118.68966608640608,6.666666666666668
53007.0,Chelan,Washington,US,2020-07-20 05:34:40,47.87046092,-120.6173956,731,6,0,725.0,"Chelan, Washington, US",946.8911917098444,0.8207934336525308
36015.0,Chemung,New York,US,2020-07-20 05:34:40,42.13891056,-76.7638805,154,2,0,152.0,"Chemung, New York, US",184.5283742331289,1.2987012987012987
36017.0,Chenango,New York,US,2020-07-20 05:34:40,42.49430041,-75.60887553,182,6,0,176.0,"Chenango, New York, US",385.53604338339653,3.2967032967032965
1019.0,Cherokee,Alabama,US,2020-07-20 05:34:40,34.17805983,-85.60638968,166,7,0,159.0,"Cherokee, Alabama, US",633.6845319896167,4.216867469879518
13057.0,Cherokee,Georgia,US,2020-07-20 05:34:40,34.24393976,-84.47431861,2110,49,0,2061.0,"Cherokee, Georgia, US",815.3864584017653,2.322274881516588
19035.0,Cherokee,Iowa,US,2020-07-20 05:34:40,42.73538914,-95.62389402,88,1,0,87.0,"Cherokee, Iowa, US",783.2665776591008,1.1363636363636365
20021.0,Cherokee,Kansas,US,2020-07-20 05:34:40,37.16928494,-94.8462897,61,1,0,60.0,"Cherokee, Kansas, US",305.933095942625,1.639344262295082
37039.0,Cherokee,North Carolina,US,2020-07-20 05:34:40,35.1349263,-84.05970864,119,2,0,117.0,"Cherokee, North Carolina, US",415.9094086397316,1.680672268907563
40021.0,Cherokee,Oklahoma,US,2020-07-20 05:34:40,35.90692775,-94.99980896,149,1,0,148.0,"Cherokee, Oklahoma, US",306.2252091168794,0.6711409395973155
45021.0,Cherokee,South Carolina,US,2020-07-20 05:34:40,35.05122251,-81.61828622,330,10,0,320.0,"Cherokee, South Carolina, US",575.9162303664922,3.0303030303030303
48073.0,Cherokee,Texas,US,2020-07-20 05:34:40,31.837258000000002,-95.16559897,489,2,0,487.0,"Cherokee, Texas, US",928.8454963340043,0.40899795501022496
31031.0,Cherry,Nebraska,US,2020-07-20 05:34:40,42.54502621,-101.1244332,3,0,0,3.0,"Cherry, Nebraska, US",52.73334505185446,0.0
51550.0,Chesapeake,Virginia,US,2020-07-20 05:34:40,36.67670048,-76.30545744,1685,24,0,1661.0,"Chesapeake, Virginia, US",688.2185961974391,1.42433234421365
33005.0,Cheshire,New Hampshire,US,2020-07-20 05:34:40,42.92015988,-72.25311043,80,2,0,78.0,"Cheshire, New Hampshire, US",105.14556088585137,2.5
42029.0,Chester,Pennsylvania,US,2020-07-20 05:34:40,39.97291773,-75.74768357,4295,334,0,3961.0,"Chester, Pennsylvania, US",818.1123794974753,7.7764842840512225
45023.0,Chester,South Carolina,US,2020-07-20 05:34:40,34.69249168,-81.1583216,358,6,0,352.0,"Chester, South Carolina, US",1110.2840838605632,1.675977653631285
47023.0,Chester,Tennessee,US,2020-07-20 05:34:40,35.42527478,-88.6095842,115,0,0,115.0,"Chester, Tennessee, US",664.8551771983582,0.0
45025.0,Chesterfield,South Carolina,US,2020-07-20 05:34:40,34.64137396,-80.15640140000002,523,17,0,506.0,"Chesterfield, South Carolina, US",1145.6736035049291,3.2504780114722758
51041.0,Chesterfield,Virginia,US,2020-07-20 05:34:40,37.37373208,-77.58680140000001,3447,65,0,3382.0,"Chesterfield, Virginia, US",977.0352775777916,1.8856977081520163
8017.0,Cheyenne,Colorado,US,2020-07-20 05:34:40,38.82777431,-102.6032558,7,0,0,7.0,"Cheyenne, Colorado, US",382.3047515019115,0.0
20023.0,Cheyenne,Kansas,US,2020-07-20 05:34:40,39.78580976,-101.7318201,2,0,0,2.0,"Cheyenne, Kansas, US",75.27286413248024,0.0
31033.0,Cheyenne,Nebraska,US,2020-07-20 05:34:40,41.21999357,-102.9941693,22,0,0,22.0,"Cheyenne, Nebraska, US",246.9135802469136,0.0
19037.0,Chickasaw,Iowa,US,2020-07-20 05:34:40,43.06001295,-92.31773347,38,0,0,38.0,"Chickasaw, Iowa, US",318.44464929187967,0.0
28017.0,Chickasaw,Mississippi,US,2020-07-20 05:34:40,33.91983202,-88.9481545,330,19,0,311.0,"Chickasaw, Mississippi, US",1929.4860550780566,5.757575757575758
5017.0,Chicot,Arkansas,US,2020-07-20 05:34:40,33.26458973,-91.29539209,257,3,0,254.0,"Chicot, Arkansas, US",2540.0276734532517,1.1673151750972763
48075.0,Childress,Texas,US,2020-07-20 05:34:40,34.529304100000004,-100.2077916,9,0,0,9.0,"Childress, Texas, US",123.18642211880646,0.0
1021.0,Chilton,Alabama,US,2020-07-20 05:34:40,32.85044126,-86.7173256,463,3,0,460.0,"Chilton, Alabama, US",1042.1355901683623,0.6479481641468683
26033.0,Chippewa,Michigan,US,2020-07-20 05:34:40,46.29552653,-84.54353449,24,0,0,24.0,"Chippewa, Michigan, US",64.25874856087178,0.0
27023.0,Chippewa,Minnesota,US,2020-07-20 05:34:40,45.02343421,-95.56403693,86,1,0,85.0,"Chippewa, Minnesota, US",728.8135593220337,1.162790697674419
55017.0,Chippewa,Wisconsin,US,2020-07-20 05:34:40,45.06939744,-91.28068855,154,0,0,154.0,"Chippewa, Wisconsin, US",238.17625042531472,0.0
27025.0,Chisago,Minnesota,US,2020-07-20 05:34:40,45.5021011,-92.90861945,124,1,0,123.0,"Chisago, Minnesota, US",219.16258682550065,0.8064516129032258
50007.0,Chittenden,Vermont,US,2020-07-20 05:34:40,44.46322849,-73.08359212,683,39,0,644.0,"Chittenden, Vermont, US",417.038113497869,5.710102489019032
1023.0,Choctaw,Alabama,US,2020-07-20 05:34:40,32.02227341,-88.26564429999998,237,12,0,225.0,"Choctaw, Alabama, US",1882.5959170704584,5.063291139240507
28019.0,Choctaw,Mississippi,US,2020-07-20 05:34:40,33.34598242,-89.24809382,89,4,0,85.0,"Choctaw, Mississippi, US",1084.0438489646772,4.49438202247191
40023.0,Choctaw,Oklahoma,US,2020-07-20 05:34:40,34.02807439,-95.54771129,141,1,0,140.0,"Choctaw, Oklahoma, US",961.0141766630317,0.7092198581560284
37041.0,Chowan,North Carolina,US,2020-07-20 05:34:40,36.12908077,-76.60118385,51,0,0,51.0,"Chowan, North Carolina, US",365.7749408305242,0.0
17021.0,Christian,Illinois,US,2020-07-20 05:34:40,39.54581621,-89.27780482,55,4,0,51.0,"Christian, Illinois, US",170.25755324418031,7.272727272727272
21047.0,Christian,Kentucky,US,2020-07-20 05:34:40,36.89267803,-87.49055367,361,4,0,357.0,"Christian, Kentucky, US",512.3401598047146,1.10803324099723
29043.0,Christian,Missouri,US,2020-07-20 05:34:40,36.9711783,-93.18537118,118,1,0,117.0,"Christian, Missouri, US",133.19036062983238,0.8474576271186439
32001.0,Churchill,Nevada,US,2020-07-20 05:34:40,39.58105744,-118.3394607,33,1,0,32.0,"Churchill, Nevada, US",132.48223533662528,3.0303030303030303
72039.0,Ciales,Puerto Rico,US,2020-07-20 05:34:40,18.28885,-66.516475,78,0,0,78.0,"Ciales, Puerto Rico, US",415.29123629006494,0.0
35006.0,Cibola,New Mexico,US,2020-07-20 05:34:40,34.91131525,-107.998876,262,15,0,247.0,"Cibola, New Mexico, US",982.1930646672914,5.7251908396946565
72041.0,Cidra,Puerto Rico,US,2020-07-20 05:34:40,18.173559,-66.161179,99,0,0,99.0,"Cidra, Puerto Rico, US",227.69089236430543,0.0
40025.0,Cimarron,Oklahoma,US,2020-07-20 05:34:40,36.74817177,-102.5173885,1,0,0,1.0,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017.0,Citrus,Florida,US,2020-07-20 05:34:40,28.84804315,-82.47614748,796,17,0,779.0,"Citrus, Florida, US",531.8829055774204,2.135678391959799
41005.0,Clackamas,Oregon,US,2020-07-20 05:34:40,45.18787398,-122.2179634,1130,30,0,1100.0,"Clackamas, Oregon, US",270.21404299990195,2.6548672566371683
22027.0,Claiborne,Louisiana,US,2020-07-20 05:34:40,32.82308512,-92.99526883,165,10,0,155.0,"Claiborne, Louisiana, US",1052.9674537332482,6.0606060606060606
28021.0,Claiborne,Mississippi,US,2020-07-20 05:34:40,31.97061673,-90.90702196,336,11,0,325.0,"Claiborne, Mississippi, US",3738.3177570093458,3.273809523809524
47025.0,Claiborne,Tennessee,US,2020-07-20 05:34:40,36.48319149,-83.65947309,113,0,0,113.0,"Claiborne, Tennessee, US",353.5780218404832,0.0
53009.0,Clallam,Washington,US,2020-07-20 05:34:40,48.04754642,-123.92263190000001,68,0,0,68.0,"Clallam, Washington, US",87.93368765436888,0.0
26035.0,Clare,Michigan,US,2020-07-20 05:34:40,43.98794227,-84.84819859999998,38,3,0,35.0,"Clare, Michigan, US",122.77867528271406,7.894736842105262
45027.0,Clarendon,South Carolina,US,2020-07-20 05:34:40,33.66610974,-80.21647898,574,47,0,527.0,"Clarendon, South Carolina, US",1700.9927396651356,8.18815331010453
42031.0,Clarion,Pennsylvania,US,2020-07-20 05:34:40,41.19265812,-79.42413524,67,2,0,65.0,"Clarion, Pennsylvania, US",174.30667568551954,2.985074626865672
5019.0,Clark,Arkansas,US,2020-07-20 05:34:40,34.04613432,-93.17484713,97,0,0,97.0,"Clark, Arkansas, US",434.5878136200717,0.0
16033.0,Clark,Idaho,US,2020-07-20 05:34:40,44.28496071,-112.35057040000001,1,0,0,1.0,"Clark, Idaho, US",118.3431952662722,0.0
17023.0,Clark,Illinois,US,2020-07-20 05:34:40,39.33425789,-87.78705622,49,0,0,49.0,"Clark, Illinois, US",317.33696004144815,0.0
18019.0,Clark,Indiana,US,2020-07-20 05:34:40,38.48015445,-85.70510334,773,44,0,729.0,"Clark, Indiana, US",653.4124528748457,5.692108667529108
20025.0,Clark,Kansas,US,2020-07-20 05:34:40,37.23577007,-99.81883015,36,1,0,35.0,"Clark, Kansas, US",1805.4162487462388,2.7777777777777777
21049.0,Clark,Kentucky,US,2020-07-20 05:34:40,37.9689263,-84.14615986,121,7,0,114.0,"Clark, Kentucky, US",333.67344124865565,5.785123966942148
29045.0,Clark,Missouri,US,2020-07-20 05:34:40,40.41040752,-91.73661677,2,0,0,2.0,"Clark, Missouri, US",29.424746211563924,0.0
32003.0,Clark,Nevada,US,2020-07-20 05:34:40,36.21458855,-115.0130241,30432,527,0,29905.0,"Clark, Nevada, US",1342.5596071848468,1.7317297581493163
39023.0,Clark,Ohio,US,2020-07-20 05:34:40,39.91592258,-83.78498252,895,11,0,884.0,"Clark, Ohio, US",667.4969981280253,1.2290502793296092
46025.0,Clark,South Dakota,US,2020-07-20 05:34:40,44.85834507,-97.72925109,16,0,0,16.0,"Clark, South Dakota, US",428.2655246252677,0.0
53011.0,Clark,Washington,US,2020-07-20 05:34:40,45.77568046,-122.48292040000001,1193,30,0,1163.0,"Clark, Washington, US",244.34654197414798,2.5146689019279127
55019.0,Clark,Wisconsin,US,2020-07-20 05:34:40,44.73483377,-90.61207486,139,7,0,132.0,"Clark, Wisconsin, US",399.7239316730892,5.035971223021583
1025.0,Clarke,Alabama,US,2020-07-20 05:34:40,31.68099859,-87.83548597,383,7,0,376.0,"Clarke, Alabama, US",1621.3699094064857,1.827676240208877
13059.0,Clarke,Georgia,US,2020-07-20 05:34:40,33.95436462,-83.37124007,1238,15,0,1223.0,"Clarke, Georgia, US",964.6928645455893,1.2116316639741518
19039.0,Clarke,Iowa,US,2020-07-20 05:34:40,41.02868181,-93.78499767,152,3,0,149.0,"Clarke, Iowa, US",1617.8818520489624,1.973684210526316
28023.0,Clarke,Mississippi,US,2020-07-20 05:34:40,32.04158545,-88.68896219999998,250,25,0,225.0,"Clarke, Mississippi, US",1608.6480921433624,10.0
51043.0,Clarke,Virginia,US,2020-07-20 05:34:40,39.11271747,-77.99199425,61,0,0,61.0,"Clarke, Virginia, US",417.2652028182502,0.0
41007.0,Clatsop,Oregon,US,2020-07-20 05:34:40,45.99712889,-123.660711,62,0,0,62.0,"Clatsop, Oregon, US",154.1368337311058,0.0
1027.0,Clay,Alabama,US,2020-07-20 05:34:40,33.26984193,-85.85836077,117,2,0,115.0,"Clay, Alabama, US",884.0196448809974,1.709401709401709
5021.0,Clay,Arkansas,US,2020-07-20 05:34:40,36.36826212,-90.4148172,89,3,0,86.0,"Clay, Arkansas, US",611.6418115593431,3.3707865168539324
12019.0,Clay,Florida,US,2020-07-20 05:34:40,29.98319144,-81.85609986,2083,42,0,2041.0,"Clay, Florida, US",950.0483461952457,2.0163226116178588
13061.0,Clay,Georgia,US,2020-07-20 05:34:40,31.62221166,-84.97713865,65,2,0,63.0,"Clay, Georgia, US",2293.577981651376,3.0769230769230766
17025.0,Clay,Illinois,US,2020-07-20 05:34:40,38.75388572,-88.48914513,8,0,0,8.0,"Clay, Illinois, US",60.67961165048544,0.0
18021.0,Clay,Indiana,US,2020-07-20 05:34:40,39.39561833,-87.11723506,71,5,0,66.0,"Clay, Indiana, US",270.7340324118208,7.042253521126762
19041.0,Clay,Iowa,US,2020-07-20 05:34:40,43.08247182,-95.15096481,159,1,0,158.0,"Clay, Iowa, US",992.7572427572427,0.6289308176100629
20027.0,Clay,Kansas,US,2020-07-20 05:34:40,39.34948772,-97.16518128,12,2,0,10.0,"Clay, Kansas, US",149.96250937265685,16.666666666666668
21051.0,Clay,Kentucky,US,2020-07-20 05:34:40,37.16451126,-83.712575,114,4,0,110.0,"Clay, Kentucky, US",572.8355359027182,3.5087719298245608
27027.0,Clay,Minnesota,US,2020-07-20 05:34:40,46.89289518,-96.48761922,668,38,0,630.0,"Clay, Minnesota, US",1040.1420074117902,5.688622754491018
28025.0,Clay,Mississippi,US,2020-07-20 05:34:40,33.65358105,-88.77784255,294,12,0,282.0,"Clay, Mississippi, US",1522.0542555394488,4.081632653061225
29047.0,Clay,Missouri,US,2020-07-20 05:34:40,39.31132056,-94.41850862,625,13,0,612.0,"Clay, Missouri, US",250.0520108182502,2.08
31035.0,Clay,Nebraska,US,2020-07-20 05:34:40,40.52439441,-98.05126296,36,0,0,36.0,"Clay, Nebraska, US",580.3643398355633,0.0
37043.0,Clay,North Carolina,US,2020-07-20 05:34:40,35.05704275,-83.74353633,31,0,0,31.0,"Clay, North Carolina, US",276.02172558098124,0.0
46027.0,Clay,South Dakota,US,2020-07-20 05:34:40,42.91296147,-96.97656917,97,0,0,97.0,"Clay, South Dakota, US",689.4100923951669,0.0
47027.0,Clay,Tennessee,US,2020-07-20 05:34:40,36.55151008,-85.53930419,33,0,0,33.0,"Clay, Tennessee, US",433.3552199606041,0.0
48077.0,Clay,Texas,US,2020-07-20 05:34:40,33.78686685,-98.20771198,19,0,0,19.0,"Clay, Texas, US",181.45353834399768,0.0
54015.0,Clay,West Virginia,US,2020-07-20 05:34:40,38.46231092,-81.07652217,15,1,0,14.0,"Clay, West Virginia, US",176.30465444287728,6.666666666666668
13063.0,Clayton,Georgia,US,2020-07-20 05:34:40,33.54187245,-84.35594188,3411,85,0,3326.0,"Clayton, Georgia, US",1167.127449906931,2.491937848138376
19043.0,Clayton,Iowa,US,2020-07-20 05:34:40,42.84443388,-91.34133693,57,3,0,54.0,"Clayton, Iowa, US",324.8048321841701,5.2631578947368425
8019.0,Clear Creek,Colorado,US,2020-07-20 05:34:40,39.68864463,-105.6463118,23,1,0,22.0,"Clear Creek, Colorado, US",237.1134020618557,4.3478260869565215
42033.0,Clearfield,Pennsylvania,US,2020-07-20 05:34:40,41.00110782,-78.47592663,99,0,0,99.0,"Clearfield, Pennsylvania, US",124.91325468424705,0.0
16035.0,Clearwater,Idaho,US,2020-07-20 05:34:40,46.67459924,-115.6622393,7,0,0,7.0,"Clearwater, Idaho, US",79.945180447693,0.0
27029.0,Clearwater,Minnesota,US,2020-07-20 05:34:40,47.57992111,-95.37790562,14,0,0,14.0,"Clearwater, Minnesota, US",158.76616012701294,0.0
1029.0,Cleburne,Alabama,US,2020-07-20 05:34:40,33.67679204,-85.52005899,79,1,0,78.0,"Cleburne, Alabama, US",529.8457411133468,1.2658227848101269
5023.0,Cleburne,Arkansas,US,2020-07-20 05:34:40,35.53864922,-92.02640019,154,5,0,149.0,"Cleburne, Arkansas, US",618.0023275412336,3.2467532467532467
39025.0,Clermont,Ohio,US,2020-07-20 05:34:40,39.04847534,-84.15375786,618,8,0,610.0,"Clermont, Ohio, US",299.3779913577615,1.2944983818770226
5025.0,Cleveland,Arkansas,US,2020-07-20 05:34:40,33.89723187,-92.18537045,41,0,0,41.0,"Cleveland, Arkansas, US",515.3343388637506,0.0
37045.0,Cleveland,North Carolina,US,2020-07-20 05:34:40,35.33553364,-81.55204486,671,10,0,661.0,"Cleveland, North Carolina, US",685.0643715478781,1.4903129657228018
40027.0,Cleveland,Oklahoma,US,2020-07-20 05:34:40,35.20413532,-97.32519562,1678,40,0,1638.0,"Cleveland, Oklahoma, US",590.815945692818,2.3837902264600714
13065.0,Clinch,Georgia,US,2020-07-20 05:34:40,30.91395822,-82.70432472,131,4,0,127.0,"Clinch, Georgia, US",1979.4499848896949,3.053435114503817
17027.0,Clinton,Illinois,US,2020-07-20 05:34:40,38.60704876,-89.42385254,268,16,0,252.0,"Clinton, Illinois, US",713.4870347691818,5.970149253731344
18023.0,Clinton,Indiana,US,2020-07-20 05:34:40,40.30319754,-86.47277257,308,3,0,305.0,"Clinton, Indiana, US",950.64662489583,0.9740259740259741
19045.0,Clinton,Iowa,US,2020-07-20 05:34:40,41.89981633,-90.53275096,175,2,0,173.0,"Clinton, Iowa, US",376.9195976652523,1.1428571428571428
21053.0,Clinton,Kentucky,US,2020-07-20 05:34:40,36.72581156,-85.13377529,12,0,0,12.0,"Clinton, Kentucky, US",117.43981209630064,0.0
26037.0,Clinton,Michigan,US,2020-07-20 05:34:40,42.94400871,-84.60145248,326,12,0,314.0,"Clinton, Michigan, US",409.5734656699542,3.6809815950920246
29049.0,Clinton,Missouri,US,2020-07-20 05:34:40,39.6013098,-94.40465394,36,0,0,36.0,"Clinton, Missouri, US",176.58311669200958,0.0
36019.0,Clinton,New York,US,2020-07-20 05:34:40,44.74530905,-73.67875352,113,4,0,109.0,"Clinton, New York, US",140.3988320805119,3.5398230088495577
39027.0,Clinton,Ohio,US,2020-07-20 05:34:40,39.41485808,-83.80852286,105,2,0,103.0,"Clinton, Ohio, US",250.19062142584824,1.9047619047619049
42035.0,Clinton,Pennsylvania,US,2020-07-20 05:34:40,41.23255967,-77.63785995,103,5,0,98.0,"Clinton, Pennsylvania, US",266.61834748395114,4.854368932038835
20029.0,Cloud,Kansas,US,2020-07-20 05:34:40,39.48028352,-97.64925343,26,0,0,26.0,"Cloud, Kansas, US",295.92533576143865,0.0
28027.0,Coahoma,Mississippi,US,2020-07-20 05:34:40,34.22772299,-90.60415045,410,7,0,403.0,"Coahoma, Mississippi, US",1853.1911046826967,1.7073170731707317
40029.0,Coal,Oklahoma,US,2020-07-20 05:34:40,34.58840127,-96.29798747,16,0,0,16.0,"Coal, Oklahoma, US",291.1737943585078,0.0
72043.0,Coamo,Puerto Rico,US,2020-07-20 05:34:40,18.097597,-66.36014,65,0,0,65.0,"Coamo, Puerto Rico, US",160.44628751974724,0.0
13067.0,Cobb,Georgia,US,2020-07-20 05:34:40,33.94243204,-84.5761255,8370,264,0,8106.0,"Cobb, Georgia, US",1101.1115043130155,3.1541218637992827
4003.0,Cochise,Arizona,US,2020-07-20 05:34:40,31.87934684,-109.7516088,1258,29,0,1229.0,"Cochise, Arizona, US",999.0311462651483,2.305246422893482
48079.0,Cochran,Texas,US,2020-07-20 05:34:40,33.60425307,-102.82844990000001,9,0,0,9.0,"Cochran, Texas, US",315.4574132492114,0.0
47029.0,Cocke,Tennessee,US,2020-07-20 05:34:40,35.9278914,-83.11828725,210,1,0,209.0,"Cocke, Tennessee, US",583.2685257193648,0.4761904761904762
4005.0,Coconino,Arizona,US,2020-07-20 05:34:40,35.83883429,-111.77071780000001,2664,106,0,2558.0,"Coconino, Arizona, US",1856.7565307089687,3.9789789789789785
46029.0,Codington,South Dakota,US,2020-07-20 05:34:40,44.97788119,-97.18827677,103,0,0,103.0,"Codington, South Dakota, US",367.73894105466087,0.0
1031.0,Coffee,Alabama,US,2020-07-20 05:34:40,31.39932826,-85.98901039,531,4,0,527.0,"Coffee, Alabama, US",1014.4816781934204,0.7532956685499058
13069.0,Coffee,Georgia,US,2020-07-20 05:34:40,31.54892966,-82.85492059999999,1049,18,0,1031.0,"Coffee, Georgia, US",2424.144385644628,1.7159199237368925
47031.0,Coffee,Tennessee,US,2020-07-20 05:34:40,35.49090731,-86.07311784,190,0,0,190.0,"Coffee, Tennessee, US",336.1641896673744,0.0
20031.0,Coffey,Kansas,US,2020-07-20 05:34:40,38.2365018,-95.73379515,60,8,0,52.0,"Coffey, Kansas, US",733.5860129600197,13.333333333333336
48081.0,Coke,Texas,US,2020-07-20 05:34:40,31.88911733,-100.5297533,9,1,0,8.0,"Coke, Texas, US",265.72187776793623,11.111111111111109
1033.0,Colbert,Alabama,US,2020-07-20 05:34:40,34.69847452,-87.80168544,728,9,0,719.0,"Colbert, Alabama, US",1317.861733132999,1.2362637362637363
29051.0,Cole,Missouri,US,2020-07-20 05:34:40,38.50455671,-92.27860244,159,2,0,157.0,"Cole, Missouri, US",207.17962082220345,1.2578616352201255
48083.0,Coleman,Texas,US,2020-07-20 05:34:40,31.76736834,-99.45240766,7,0,0,7.0,"Coleman, Texas, US",85.62691131498471,0.0
17029.0,Coles,Illinois,US,2020-07-20 05:34:40,39.51949084,-88.22358557,235,17,0,218.0,"Coles, Illinois, US",464.23421109816087,7.2340425531914905
31037.0,Colfax,Nebraska,US,2020-07-20 05:34:40,41.57486951,-97.0868542,684,4,0,680.0,"Colfax, Nebraska, US",6387.1509944906165,0.5847953216374269
35007.0,Colfax,New Mexico,US,2020-07-20 05:34:40,36.60569702,-104.64726740000002,11,1,0,10.0,"Colfax, New Mexico, US",92.11958797420652,9.090909090909092
45029.0,Colleton,South Carolina,US,2020-07-20 05:34:40,32.87582989,-80.67641292,568,28,0,540.0,"Colleton, South Carolina, US",1507.5510258247737,4.929577464788731
12021.0,Collier,Florida,US,2020-07-20 05:34:40,26.11091986,-81.34687065,7815,107,0,7708.0,"Collier, Florida, US",2030.3869556406567,1.3691618682021751
48085.0,Collin,Texas,US,2020-07-20 05:34:40,33.18820114,-96.57264368,5291,64,0,5227.0,"Collin, Texas, US",511.3411228049829,1.2096012096012096
48087.0,Collingsworth,Texas,US,2020-07-20 05:34:40,34.96489496,-100.27001109999999,6,0,0,6.0,"Collingsworth, Texas, US",205.4794520547945,0.0
51570.0,Colonial Heights,Virginia,US,2020-07-20 05:34:40,37.26420587,-77.39609676,163,20,0,143.0,"Colonial Heights, Virginia, US",938.3995394358087,12.269938650306747
48089.0,Colorado,Texas,US,2020-07-20 05:34:40,29.622097999999998,-96.5273805,193,0,0,193.0,"Colorado, Texas, US",897.9667798818219,0.0
13071.0,Colquitt,Georgia,US,2020-07-20 05:34:40,31.18810588,-83.7677946,1360,20,0,1340.0,"Colquitt, Georgia, US",2982.456140350877,1.4705882352941178
5027.0,Columbia,Arkansas,US,2020-07-20 05:34:40,33.21230701,-93.22642793,134,5,0,129.0,"Columbia, Arkansas, US",571.2580466385301,3.7313432835820897
12023.0,Columbia,Florida,US,2020-07-20 05:34:40,30.22509788,-82.62160164,1245,5,0,1240.0,"Columbia, Florida, US",1736.7407862065118,0.4016064257028112
13073.0,Columbia,Georgia,US,2020-07-20 05:34:40,33.54534185,-82.263524,1205,14,0,1191.0,"Columbia, Georgia, US",768.9166251898363,1.1618257261410792
36021.0,Columbia,New York,US,2020-07-20 05:34:40,42.24819348,-73.63089095,492,37,0,455.0,"Columbia, New York, US",827.4331074149443,7.520325203252032
41009.0,Columbia,Oregon,US,2020-07-20 05:34:40,45.94464254,-123.08908980000001,61,0,0,61.0,"Columbia, Oregon, US",116.51449745960194,0.0
42037.0,Columbia,Pennsylvania,US,2020-07-20 05:34:40,41.04821986,-76.40565017,430,35,0,395.0,"Columbia, Pennsylvania, US",661.9050551074441,8.13953488372093
53013.0,Columbia,Washington,US,2020-07-20 05:34:40,46.29442881,-117.9051983,9,0,0,9.0,"Columbia, Washington, US",225.84692597239646,0.0
55021.0,Columbia,Wisconsin,US,2020-07-20 05:34:40,43.46492199,-89.33589004,154,1,0,153.0,"Columbia, Wisconsin, US",267.6771188208302,0.6493506493506493
39029.0,Columbiana,Ohio,US,2020-07-20 05:34:40,40.76932373,-80.78094576,1458,62,0,1396.0,"Columbiana, Ohio, US",1431.0532669827155,4.252400548696845
37047.0,Columbus,North Carolina,US,2020-07-20 05:34:40,34.26744084,-78.65801424,713,39,0,674.0,"Columbus, North Carolina, US",1284.4995315990489,5.46984572230014
6011.0,Colusa,California,US,2020-07-20 05:34:40,39.17881957,-122.2331726,173,0,0,173.0,"Colusa, California, US",802.8959948020607,0.0
48091.0,Comal,Texas,US,2020-07-20 05:34:40,29.80811278,-98.27647225,1300,37,0,1263.0,"Comal, Texas, US",832.2183741013642,2.8461538461538463
20033.0,Comanche,Kansas,US,2020-07-20 05:34:40,37.19114520000001,-99.27113247,3,0,0,3.0,"Comanche, Kansas, US",176.47058823529412,0.0
40031.0,Comanche,Oklahoma,US,2020-07-20 05:34:40,34.65973764,-98.47195055,591,9,0,582.0,"Comanche, Oklahoma, US",489.4450471639517,1.5228426395939083
48093.0,Comanche,Texas,US,2020-07-20 05:34:40,31.94854689,-98.55876441,178,2,0,176.0,"Comanche, Texas, US",1305.4638797213056,1.1235955056179776
72045.0,Comerio,Puerto Rico,US,2020-07-20 05:34:40,18.224687,-66.221622,82,0,0,82.0,"Comerio, Puerto Rico, US",394.64818558090286,0.0
48095.0,Concho,Texas,US,2020-07-20 05:34:40,31.32635934,-99.86473038,17,0,0,17.0,"Concho, Texas, US",623.6243580337491,0.0
22029.0,Concordia,Louisiana,US,2020-07-20 05:34:40,31.44817835,-91.63814433,178,7,0,171.0,"Concordia, Louisiana, US",924.2432109663016,3.9325842696629216
1035.0,Conecuh,Alabama,US,2020-07-20 05:34:40,31.43401703,-86.99320044,284,9,0,275.0,"Conecuh, Alabama, US",2353.5261456865837,3.1690140845070425
8021.0,Conejos,Colorado,US,2020-07-20 05:34:40,37.201606,-106.19174879999998,21,0,0,21.0,"Conejos, Colorado, US",255.94149908592323,0.0
6013.0,Contra Costa,California,US,2020-07-20 05:34:40,37.91923498,-121.9289527,5606,98,0,5508.0,"Contra Costa, California, US",485.9881788533592,1.7481270067784516
56009.0,Converse,Wyoming,US,2020-07-20 05:34:40,42.97272268,-105.5081848,29,0,0,29.0,"Converse, Wyoming, US",209.81044711329758,0.0
5029.0,Conway,Arkansas,US,2020-07-20 05:34:40,35.26205537,-92.70506566,113,3,0,110.0,"Conway, Arkansas, US",542.0704211839202,2.6548672566371683
