FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30013.0,Cascade,Montana,US,2020-07-31 04:35:18,47.30797024,-111.3467922,135,2,0,133.0,"Cascade, Montana, US",165.91696777523782,1.4814814814814814
21045.0,Casey,Kentucky,US,2020-07-31 04:35:18,37.32533118,-84.92726209,144,10,0,134.0,"Casey, Kentucky, US",891.1442539761124,6.9444444444444455
17017.0,Cass,Illinois,US,2020-07-31 04:35:18,39.96991073,-90.24734436,189,11,0,178.0,"Cass, Illinois, US",1555.9397382069644,5.8201058201058204
18017.0,Cass,Indiana,US,2020-07-31 04:35:18,40.76135835,-86.34830753,1740,9,0,1731.0,"Cass, Indiana, US",4616.731672371248,0.5172413793103449
19029.0,Cass,Iowa,US,2020-07-31 04:35:18,41.33149454,-94.92792482,40,0,0,40.0,"Cass, Iowa, US",311.6235587410408,0.0
26027.0,Cass,Michigan,US,2020-07-31 04:35:18,41.91522292,-85.99405727,272,9,0,263.0,"Cass, Michigan, US",525.228339158476,3.3088235294117645
27021.0,Cass,Minnesota,US,2020-07-31 04:35:18,46.95043611,-94.32603968,50,2,0,48.0,"Cass, Minnesota, US",167.90355619732026,4.0
29037.0,Cass,Missouri,US,2020-07-31 04:35:18,38.64789422,-94.353399,592,9,0,583.0,"Cass, Missouri, US",559.6521081489883,1.5202702702702702
31025.0,Cass,Nebraska,US,2020-07-31 04:35:18,40.90899107,-96.13971217,152,1,0,151.0,"Cass, Nebraska, US",579.0917403230723,0.6578947368421053
38017.0,Cass,North Dakota,US,2020-07-31 04:35:18,46.93201724,-97.24447190000001,2872,76,0,2796.0,"Cass, North Dakota, US",1578.6898852811355,2.6462395543175488
48067.0,Cass,Texas,US,2020-07-31 04:35:18,33.07499881,-94.34646905,143,5,0,138.0,"Cass, Texas, US",476.2539132751616,3.4965034965034967
16031.0,Cassia,Idaho,US,2020-07-31 04:35:18,42.28347888,-113.6012409,448,1,0,447.0,"Cassia, Idaho, US",1864.3362463587189,0.22321428571428573
48069.0,Castro,Texas,US,2020-07-31 04:35:18,34.53016752,-102.2617243,163,2,0,161.0,"Castro, Texas, US",2164.6746347941566,1.2269938650306749
37033.0,Caswell,North Carolina,US,2020-07-31 04:35:18,36.39312665,-79.33353281,179,2,0,177.0,"Caswell, North Carolina, US",791.8952397805698,1.11731843575419
22025.0,Catahoula,Louisiana,US,2020-07-31 04:35:18,31.66778967,-91.84526385,249,3,0,246.0,"Catahoula, Louisiana, US",2622.70907941858,1.2048192771084338
72033.0,Catano,Puerto Rico,US,2020-07-31 04:35:18,18.437269,-66.14330600000001,145,0,0,145.0,"Catano, Puerto Rico, US",515.2807391613362,0.0
37035.0,Catawba,North Carolina,US,2020-07-31 04:35:18,35.66211129,-81.2132617,1829,24,0,1805.0,"Catawba, North Carolina, US",1146.341922018665,1.3121924548933843
13047.0,Catoosa,Georgia,US,2020-07-31 04:35:18,34.89872298,-85.13757014,513,9,0,504.0,"Catoosa, Georgia, US",759.1003255401006,1.7543859649122806
35003.0,Catron,New Mexico,US,2020-07-31 04:35:18,33.91514144,-108.4046587,4,1,0,3.0,"Catron, New Mexico, US",113.41083073433514,25.0
36009.0,Cattaraugus,New York,US,2020-07-31 04:35:18,42.24778241,-78.67923096,157,6,0,151.0,"Cattaraugus, New York, US",206.26141335049988,3.8216560509554136
38019.0,Cavalier,North Dakota,US,2020-07-31 04:35:18,48.77286211,-98.46685243,30,0,0,30.0,"Cavalier, North Dakota, US",797.4481658692184,0.0
72035.0,Cayey,Puerto Rico,US,2020-07-31 04:35:18,18.102851,-66.14914,163,0,0,163.0,"Cayey, Puerto Rico, US",338.74353166109023,0.0
36011.0,Cayuga,New York,US,2020-07-31 04:35:18,42.91261714,-76.55731592,141,2,0,139.0,"Cayuga, New York, US",184.13079816130383,1.4184397163120568
24015.0,Cecil,Maryland,US,2020-07-31 04:35:18,39.56647682,-75.94627411,619,30,0,589.0,"Cecil, Maryland, US",601.8180934325021,4.846526655896606
19031.0,Cedar,Iowa,US,2020-07-31 04:35:18,41.77233777,-91.13246684,116,1,0,115.0,"Cedar, Iowa, US",622.7519192569928,0.8620689655172413
29039.0,Cedar,Missouri,US,2020-07-31 04:35:18,37.72391475,-93.85445441,34,0,0,34.0,"Cedar, Missouri, US",236.9503101261412,0.0
31027.0,Cedar,Nebraska,US,2020-07-31 04:35:18,42.5988851,-97.25311951,21,0,0,21.0,"Cedar, Nebraska, US",249.94049035943826,0.0
72037.0,Ceiba,Puerto Rico,US,2020-07-31 04:35:18,18.251818,-65.666416,53,0,0,53.0,"Ceiba, Puerto Rico, US",388.8196023769349,0.0
,Central Utah,Utah,US,2020-07-31 04:35:18,39.37231946,-111.5758676,363,2,0,361.0,"Central Utah, Utah, US",442.93140054176735,0.5509641873278237
42027.0,Centre,Pennsylvania,US,2020-07-31 04:35:18,40.92058903,-77.82200624,353,10,0,343.0,"Centre, Pennsylvania, US",217.38461064753517,2.8328611898016995
19033.0,Cerro Gordo,Iowa,US,2020-07-31 04:35:18,43.08177563,-93.2612239,567,17,0,550.0,"Cerro Gordo, Iowa, US",1335.6890459363958,2.998236331569665
8015.0,Chaffee,Colorado,US,2020-07-31 04:35:18,38.74745778,-106.19265729999998,281,19,0,262.0,"Chaffee, Colorado, US",1380.4283749263116,6.761565836298933
1017.0,Chambers,Alabama,US,2020-07-31 04:35:18,32.91360079,-85.39072749,800,38,0,762.0,"Chambers, Alabama, US",2405.725626992241,4.75
48071.0,Chambers,Texas,US,2020-07-31 04:35:18,29.70972016,-94.67154501,870,2,0,868.0,"Chambers, Texas, US",1984.6248602778478,0.2298850574712644
17019.0,Champaign,Illinois,US,2020-07-31 04:35:18,40.13919438,-88.20046615,1453,19,0,1434.0,"Champaign, Illinois, US",692.930959659305,1.3076393668272541
39021.0,Champaign,Ohio,US,2020-07-31 04:35:18,40.13923427,-83.76875242,95,1,0,94.0,"Champaign, Ohio, US",244.31014530024441,1.0526315789473684
29041.0,Chariton,Missouri,US,2020-07-31 04:35:18,39.51499357,-92.9629191,14,0,0,14.0,"Chariton, Missouri, US",188.52679773767846,0.0
24017.0,Charles,Maryland,US,2020-07-31 04:35:18,38.51092331,-76.98580666,1819,90,0,1729.0,"Charles, Maryland, US",1114.1941846291431,4.947773501924134
51036.0,Charles City,Virginia,US,2020-07-31 04:35:18,37.35358063,-77.05634116,47,3,0,44.0,"Charles City, Virginia, US",674.996409593566,6.382978723404255
46023.0,Charles Mix,South Dakota,US,2020-07-31 04:35:18,43.20660134,-98.58856175,99,0,0,99.0,"Charles Mix, South Dakota, US",1065.4326302195436,0.0
45019.0,Charleston,South Carolina,US,2020-07-31 04:35:18,32.82487866,-79.96512315,11260,158,0,11102.0,"Charleston, South Carolina, US",2736.9557079867577,1.4031971580817049
26029.0,Charlevoix,Michigan,US,2020-07-31 04:35:18,45.37790017,-85.19614053,42,2,0,40.0,"Charlevoix, Michigan, US",160.65485980950925,4.761904761904762
12015.0,Charlotte,Florida,US,2020-07-31 04:35:18,26.90131002,-81.92949121,1889,85,0,1804.0,"Charlotte, Florida, US",999.9470647398233,4.499735309687665
51037.0,Charlotte,Virginia,US,2020-07-31 04:35:18,37.01909701,-78.66314092,49,0,0,49.0,"Charlotte, Virginia, US",412.4579124579125,0.0
51540.0,Charlottesville,Virginia,US,2020-07-31 04:35:18,38.03527919,-78.48569588,451,9,0,442.0,"Charlottesville, Virginia, US",954.1742478737359,1.9955654101995568
13049.0,Charlton,Georgia,US,2020-07-31 04:35:18,30.78371028,-82.13951596,349,3,0,346.0,"Charlton, Georgia, US",2606.0334528076464,0.8595988538681948
20017.0,Chase,Kansas,US,2020-07-31 04:35:18,38.30292938,-96.59563862,6,0,0,6.0,"Chase, Kansas, US",226.5861027190332,0.0
31029.0,Chase,Nebraska,US,2020-07-31 04:35:18,40.5237198,-101.6978026,4,0,0,4.0,"Chase, Nebraska, US",101.9367991845056,0.0
13051.0,Chatham,Georgia,US,2020-07-31 04:35:18,32.00043026,-81.12489526,4707,66,0,4641.0,"Chatham, Georgia, US",1626.2999689043986,1.4021669853409815
37037.0,Chatham,North Carolina,US,2020-07-31 04:35:18,35.70394416,-79.25541492,1200,49,0,1151.0,"Chatham, North Carolina, US",1611.3871357593662,4.083333333333333
13053.0,Chattahoochee,Georgia,US,2020-07-31 04:35:18,32.34341231,-84.78809239,578,1,0,577.0,"Chattahoochee, Georgia, US",5299.349041899697,0.17301038062283736
13055.0,Chattooga,Georgia,US,2020-07-31 04:35:18,34.47197698,-85.34535662,166,2,0,164.0,"Chattooga, Georgia, US",669.6518617128565,1.2048192771084338
20019.0,Chautauqua,Kansas,US,2020-07-31 04:35:18,37.14994405,-96.2454192,5,0,0,5.0,"Chautauqua, Kansas, US",153.84615384615384,0.0
36013.0,Chautauqua,New York,US,2020-07-31 04:35:18,42.22769210000001,-79.36691763,224,9,0,215.0,"Chautauqua, New York, US",176.5127695956754,4.017857142857143
35005.0,Chaves,New Mexico,US,2020-07-31 04:35:18,33.36406072,-104.4665365,317,5,0,312.0,"Chaves, New Mexico, US",490.598158322371,1.5772870662460567
47021.0,Cheatham,Tennessee,US,2020-07-31 04:35:18,36.26136216,-87.08903581,494,4,0,490.0,"Cheatham, Tennessee, US",1214.7441414414634,0.8097165991902834
26031.0,Cheboygan,Michigan,US,2020-07-31 04:35:18,45.44787015,-84.50122149,37,2,0,35.0,"Cheboygan, Michigan, US",146.3839215065675,5.405405405405406
53007.0,Chelan,Washington,US,2020-07-31 04:35:18,47.87046092,-120.6173956,1019,9,0,1010.0,"Chelan, Washington, US",1319.9481865284974,0.8832188420019627
36015.0,Chemung,New York,US,2020-07-31 04:35:18,42.13891056,-76.7638805,162,3,0,159.0,"Chemung, New York, US",194.11426380368096,1.851851851851852
36017.0,Chenango,New York,US,2020-07-31 04:35:18,42.49430041,-75.60887553,206,6,0,200.0,"Chenango, New York, US",436.3759611921962,2.9126213592233015
1019.0,Cherokee,Alabama,US,2020-07-31 04:35:18,34.17805983,-85.60638968,217,7,0,210.0,"Cherokee, Alabama, US",828.370743624981,3.2258064516129035
13057.0,Cherokee,Georgia,US,2020-07-31 04:35:18,34.24393976,-84.47431861,2687,53,0,2634.0,"Cherokee, Georgia, US",1038.361807452864,1.9724599925567547
19035.0,Cherokee,Iowa,US,2020-07-31 04:35:18,42.73538914,-95.62389402,97,1,0,96.0,"Cherokee, Iowa, US",863.3733867378728,1.0309278350515465
20021.0,Cherokee,Kansas,US,2020-07-31 04:35:18,37.16928494,-94.8462897,73,1,0,72.0,"Cherokee, Kansas, US",366.11665580019064,1.3698630136986298
37039.0,Cherokee,North Carolina,US,2020-07-31 04:35:18,35.1349263,-84.05970864,231,3,0,228.0,"Cherokee, North Carolina, US",807.3535579477142,1.2987012987012987
40021.0,Cherokee,Oklahoma,US,2020-07-31 04:35:18,35.90692775,-94.99980896,292,1,0,291.0,"Cherokee, Oklahoma, US",600.1192017592534,0.3424657534246575
45021.0,Cherokee,South Carolina,US,2020-07-31 04:35:18,35.05122251,-81.61828622,515,24,0,491.0,"Cherokee, South Carolina, US",898.7783595113436,4.660194174757281
48073.0,Cherokee,Texas,US,2020-07-31 04:35:18,31.837258,-95.16559897,746,4,0,742.0,"Cherokee, Texas, US",1417.0117387835733,0.5361930294906166
31031.0,Cherry,Nebraska,US,2020-07-31 04:35:18,42.54502621,-101.1244332,4,0,0,4.0,"Cherry, Nebraska, US",70.31112673580594,0.0
51550.0,Chesapeake,Virginia,US,2020-07-31 04:35:18,36.67670048,-76.30545744,2391,27,0,2364.0,"Chesapeake, Virginia, US",976.5760614291256,1.1292346298619824
33005.0,Cheshire,New Hampshire,US,2020-07-31 04:35:18,42.92015988,-72.25311043,85,2,0,83.0,"Cheshire, New Hampshire, US",111.71715844121708,2.3529411764705883
42029.0,Chester,Pennsylvania,US,2020-07-31 04:35:18,39.97291773,-75.74768357,4836,346,0,4490.0,"Chester, Pennsylvania, US",921.1621576833037,7.154673283705543
45023.0,Chester,South Carolina,US,2020-07-31 04:35:18,34.69249168,-81.1583216,523,10,0,513.0,"Chester, South Carolina, US",1622.00719513708,1.9120458891013383
47023.0,Chester,Tennessee,US,2020-07-31 04:35:18,35.42527478,-88.6095842,171,1,0,170.0,"Chester, Tennessee, US",988.6107417471236,0.5847953216374269
45025.0,Chesterfield,South Carolina,US,2020-07-31 04:35:18,34.64137396,-80.15640140000002,660,19,0,641.0,"Chesterfield, South Carolina, US",1445.7831325301206,2.878787878787879
51041.0,Chesterfield,Virginia,US,2020-07-31 04:35:18,37.37373208,-77.58680140000001,3877,71,0,3806.0,"Chesterfield, Virginia, US",1098.9166728079772,1.8313128707763733
8017.0,Cheyenne,Colorado,US,2020-07-31 04:35:18,38.82777431,-102.6032558,8,0,0,8.0,"Cheyenne, Colorado, US",436.9197160021846,0.0
20023.0,Cheyenne,Kansas,US,2020-07-31 04:35:18,39.78580976,-101.7318201,2,0,0,2.0,"Cheyenne, Kansas, US",75.27286413248024,0.0
31033.0,Cheyenne,Nebraska,US,2020-07-31 04:35:18,41.21999357,-102.9941693,25,0,0,25.0,"Cheyenne, Nebraska, US",280.58361391694723,0.0
19037.0,Chickasaw,Iowa,US,2020-07-31 04:35:18,43.06001295,-92.31773347,48,0,0,48.0,"Chickasaw, Iowa, US",402.2458727897428,0.0
28017.0,Chickasaw,Mississippi,US,2020-07-31 04:35:18,33.91983202,-88.9481545,413,19,0,394.0,"Chickasaw, Mississippi, US",2414.781032567386,4.600484261501211
5017.0,Chicot,Arkansas,US,2020-07-31 04:35:18,33.26458973,-91.29539209,498,5,0,493.0,"Chicot, Arkansas, US",4921.921328325756,1.0040160642570282
48075.0,Childress,Texas,US,2020-07-31 04:35:18,34.529304100000004,-100.2077916,33,0,0,33.0,"Childress, Texas, US",451.683547768957,0.0
1021.0,Chilton,Alabama,US,2020-07-31 04:35:18,32.85044126,-86.7173256,650,5,0,645.0,"Chilton, Alabama, US",1463.0413252903575,0.7692307692307693
26033.0,Chippewa,Michigan,US,2020-07-31 04:35:18,46.29552653,-84.54353449,27,0,0,27.0,"Chippewa, Michigan, US",72.29109213098073,0.0
27023.0,Chippewa,Minnesota,US,2020-07-31 04:35:18,45.02343421,-95.56403693,92,1,0,91.0,"Chippewa, Minnesota, US",779.6610169491527,1.0869565217391304
55017.0,Chippewa,Wisconsin,US,2020-07-31 04:35:18,45.06939744,-91.28068855,203,0,0,203.0,"Chippewa, Wisconsin, US",313.95960283336944,0.0
27025.0,Chisago,Minnesota,US,2020-07-31 04:35:18,45.5021011,-92.90861945,160,1,0,159.0,"Chisago, Minnesota, US",282.79043461354917,0.625
50007.0,Chittenden,Vermont,US,2020-07-31 04:35:18,44.46322849,-73.08359212,715,39,0,676.0,"Chittenden, Vermont, US",436.57723448166377,5.454545454545454
1023.0,Choctaw,Alabama,US,2020-07-31 04:35:18,32.02227341,-88.26564429999998,265,12,0,253.0,"Choctaw, Alabama, US",2105.0123123361664,4.528301886792453
28019.0,Choctaw,Mississippi,US,2020-07-31 04:35:18,33.34598242,-89.24809382,120,4,0,116.0,"Choctaw, Mississippi, US",1461.6321559074302,3.333333333333333
40023.0,Choctaw,Oklahoma,US,2020-07-31 04:35:18,34.02807439,-95.54771129,161,1,0,160.0,"Choctaw, Oklahoma, US",1097.3282442748089,0.6211180124223602
30015.0,Chouteau,Montana,US,2020-07-31 04:35:18,47.88084126,-110.4353362,3,0,0,3.0,"Chouteau, Montana, US",53.23868677905946,0.0
37041.0,Chowan,North Carolina,US,2020-07-31 04:35:18,36.12908077,-76.60118385,109,1,0,108.0,"Chowan, North Carolina, US",781.7542853044539,0.9174311926605504
17021.0,Christian,Illinois,US,2020-07-31 04:35:18,39.54581621,-89.27780482,97,4,0,93.0,"Christian, Illinois, US",300.2724120851907,4.123711340206185
21047.0,Christian,Kentucky,US,2020-07-31 04:35:18,36.89267803,-87.49055367,469,6,0,463.0,"Christian, Kentucky, US",665.616440300308,1.279317697228145
29043.0,Christian,Missouri,US,2020-07-31 04:35:18,36.9711783,-93.18537118,249,1,0,248.0,"Christian, Missouri, US",281.05423556634116,0.4016064257028112
32001.0,Churchill,Nevada,US,2020-07-31 04:35:18,39.58105744,-118.3394607,44,1,0,43.0,"Churchill, Nevada, US",176.64298044883373,2.272727272727273
72039.0,Ciales,Puerto Rico,US,2020-07-31 04:35:18,18.28885,-66.516475,115,0,0,115.0,"Ciales, Puerto Rico, US",612.2883611968906,0.0
35006.0,Cibola,New Mexico,US,2020-07-31 04:35:18,34.91131525,-107.998876,318,17,0,301.0,"Cibola, New Mexico, US",1192.127460168697,5.345911949685536
72041.0,Cidra,Puerto Rico,US,2020-07-31 04:35:18,18.173559,-66.161179,132,0,0,132.0,"Cidra, Puerto Rico, US",303.58785648574064,0.0
40025.0,Cimarron,Oklahoma,US,2020-07-31 04:35:18,36.74817177,-102.5173885,1,0,0,1.0,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017.0,Citrus,Florida,US,2020-07-31 04:35:18,28.84804315,-82.47614748,1192,26,0,1166.0,"Citrus, Florida, US",796.4879691561371,2.1812080536912752
41005.0,Clackamas,Oregon,US,2020-07-31 04:35:18,45.18787398,-122.2179634,1339,36,0,1303.0,"Clackamas, Oregon, US",320.19168458129974,2.68857356235997
22027.0,Claiborne,Louisiana,US,2020-07-31 04:35:18,32.82308512,-92.99526883,214,11,0,203.0,"Claiborne, Louisiana, US",1365.6668793873646,5.140186915887852
28021.0,Claiborne,Mississippi,US,2020-07-31 04:35:18,31.97061673,-90.90702196,390,12,0,378.0,"Claiborne, Mississippi, US",4339.118825100133,3.0769230769230766
47025.0,Claiborne,Tennessee,US,2020-07-31 04:35:18,36.48319149,-83.65947309,195,0,0,195.0,"Claiborne, Tennessee, US",610.1567633530461,0.0
53009.0,Clallam,Washington,US,2020-07-31 04:35:18,48.04754642,-123.9226319,91,0,0,91.0,"Clallam, Washington, US",117.67596436099363,0.0
26035.0,Clare,Michigan,US,2020-07-31 04:35:18,43.98794227,-84.84819859999998,56,3,0,53.0,"Clare, Michigan, US",180.93699515347333,5.357142857142857
45027.0,Clarendon,South Carolina,US,2020-07-31 04:35:18,33.66610974,-80.21647898,740,50,0,690.0,"Clarendon, South Carolina, US",2192.9174692547044,6.756756756756758
42031.0,Clarion,Pennsylvania,US,2020-07-31 04:35:18,41.19265812,-79.42413524,73,2,0,71.0,"Clarion, Pennsylvania, US",189.91622873198398,2.7397260273972597
5019.0,Clark,Arkansas,US,2020-07-31 04:35:18,34.04613432,-93.17484713,153,0,0,153.0,"Clark, Arkansas, US",685.483870967742,0.0
16033.0,Clark,Idaho,US,2020-07-31 04:35:18,44.28496071,-112.3505704,1,0,0,1.0,"Clark, Idaho, US",118.3431952662722,0.0
17023.0,Clark,Illinois,US,2020-07-31 04:35:18,39.33425789,-87.78705622,65,0,0,65.0,"Clark, Illinois, US",420.95719189171683,0.0
18019.0,Clark,Indiana,US,2020-07-31 04:35:18,38.48015445,-85.70510334,994,45,0,949.0,"Clark, Indiana, US",840.2224814457913,4.527162977867204
20025.0,Clark,Kansas,US,2020-07-31 04:35:18,37.23577007,-99.81883015,42,1,0,41.0,"Clark, Kansas, US",2106.318956870612,2.380952380952381
21049.0,Clark,Kentucky,US,2020-07-31 04:35:18,37.9689263,-84.14615986,143,7,0,136.0,"Clark, Kentucky, US",394.3413396575022,4.895104895104895
29045.0,Clark,Missouri,US,2020-07-31 04:35:18,40.41040752,-91.73661677,8,0,0,8.0,"Clark, Missouri, US",117.6989848462557,0.0
32003.0,Clark,Nevada,US,2020-07-31 04:35:18,36.21458855,-115.0130241,40193,664,0,39529.0,"Clark, Nevada, US",1773.1827777201804,1.6520289602667133
39023.0,Clark,Ohio,US,2020-07-31 04:35:18,39.91592258,-83.78498252,1046,13,0,1033.0,"Clark, Ohio, US",780.1138101026976,1.24282982791587
46025.0,Clark,South Dakota,US,2020-07-31 04:35:18,44.85834507,-97.72925109,16,0,0,16.0,"Clark, South Dakota, US",428.2655246252677,0.0
53011.0,Clark,Washington,US,2020-07-31 04:35:18,45.77568046,-122.4829204,1411,39,0,1372.0,"Clark, Washington, US",288.99662256959164,2.7639971651311126
55019.0,Clark,Wisconsin,US,2020-07-31 04:35:18,44.73483377,-90.61207486,167,7,0,160.0,"Clark, Wisconsin, US",480.243860355438,4.1916167664670665
1025.0,Clarke,Alabama,US,2020-07-31 04:35:18,31.68099859,-87.83548597,469,9,0,460.0,"Clarke, Alabama, US",1985.4373042079417,1.9189765458422172
13059.0,Clarke,Georgia,US,2020-07-31 04:35:18,33.95436462,-83.37124007,1591,16,0,1575.0,"Clarke, Georgia, US",1239.7628008820939,1.005656819610308
19039.0,Clarke,Iowa,US,2020-07-31 04:35:18,41.02868181,-93.78499767,171,3,0,168.0,"Clarke, Iowa, US",1820.1170835550824,1.7543859649122806
28023.0,Clarke,Mississippi,US,2020-07-31 04:35:18,32.04158545,-88.68896219999998,288,25,0,263.0,"Clarke, Mississippi, US",1853.162602149153,8.680555555555555
51043.0,Clarke,Virginia,US,2020-07-31 04:35:18,39.11271747,-77.99199425,66,0,0,66.0,"Clarke, Virginia, US",451.46726862302484,0.0
41007.0,Clatsop,Oregon,US,2020-07-31 04:35:18,45.99712889,-123.660711,73,0,0,73.0,"Clatsop, Oregon, US",181.4836913285601,0.0
1027.0,Clay,Alabama,US,2020-07-31 04:35:18,33.26984193,-85.85836077,189,5,0,184.0,"Clay, Alabama, US",1428.0317340385345,2.6455026455026456
5021.0,Clay,Arkansas,US,2020-07-31 04:35:18,36.36826212,-90.4148172,103,4,0,99.0,"Clay, Arkansas, US",707.8551302315992,3.8834951456310685
12019.0,Clay,Florida,US,2020-07-31 04:35:18,29.98319144,-81.85609986,2758,47,0,2711.0,"Clay, Florida, US",1257.913268750114,1.7041334300217548
13061.0,Clay,Georgia,US,2020-07-31 04:35:18,31.62221166,-84.97713865,70,2,0,68.0,"Clay, Georgia, US",2470.007057163021,2.8571428571428568
17025.0,Clay,Illinois,US,2020-07-31 04:35:18,38.75388572,-88.48914513,12,0,0,12.0,"Clay, Illinois, US",91.01941747572815,0.0
18021.0,Clay,Indiana,US,2020-07-31 04:35:18,39.39561833,-87.11723506,92,5,0,87.0,"Clay, Indiana, US",350.81029551954236,5.434782608695652
19041.0,Clay,Iowa,US,2020-07-31 04:35:18,43.08247182,-95.15096481,168,1,0,167.0,"Clay, Iowa, US",1048.951048951049,0.5952380952380952
20027.0,Clay,Kansas,US,2020-07-31 04:35:18,39.34948772,-97.16518128,17,2,0,15.0,"Clay, Kansas, US",212.44688827793053,11.764705882352944
21051.0,Clay,Kentucky,US,2020-07-31 04:35:18,37.16451126,-83.712575,141,5,0,136.0,"Clay, Kentucky, US",708.5071101954677,3.5460992907801416
27027.0,Clay,Minnesota,US,2020-07-31 04:35:18,46.89289518,-96.48761922,734,39,0,695.0,"Clay, Minnesota, US",1142.9105291021767,5.313351498637601
28025.0,Clay,Mississippi,US,2020-07-31 04:35:18,33.65358105,-88.77784255,360,13,0,347.0,"Clay, Mississippi, US",1863.7399047421827,3.611111111111111
29047.0,Clay,Missouri,US,2020-07-31 04:35:18,39.31132056,-94.41850862,857,19,0,838.0,"Clay, Missouri, US",342.87131723398466,2.2170361726954493
31035.0,Clay,Nebraska,US,2020-07-31 04:35:18,40.52439441,-98.05126296,46,0,0,46.0,"Clay, Nebraska, US",741.5766564565532,0.0
37043.0,Clay,North Carolina,US,2020-07-31 04:35:18,35.05704275,-83.74353633,65,0,0,65.0,"Clay, North Carolina, US",578.755231056896,0.0
46027.0,Clay,South Dakota,US,2020-07-31 04:35:18,42.91296147,-96.97656917,111,0,0,111.0,"Clay, South Dakota, US",788.9125799573561,0.0
47027.0,Clay,Tennessee,US,2020-07-31 04:35:18,36.55151008,-85.53930419,53,0,0,53.0,"Clay, Tennessee, US",695.994747209455,0.0
48077.0,Clay,Texas,US,2020-07-31 04:35:18,33.78686685,-98.20771198,32,1,0,31.0,"Clay, Texas, US",305.6059593162067,3.125
54015.0,Clay,West Virginia,US,2020-07-31 04:35:18,38.46231092,-81.07652217,17,1,0,16.0,"Clay, West Virginia, US",199.8119417019276,5.882352941176472
13063.0,Clayton,Georgia,US,2020-07-31 04:35:18,33.54187245,-84.35594188,4339,95,0,4244.0,"Clayton, Georgia, US",1484.6572867622906,2.1894445724821385
19043.0,Clayton,Iowa,US,2020-07-31 04:35:18,42.84443388,-91.34133693,89,3,0,86.0,"Clayton, Iowa, US",507.15140463844085,3.3707865168539324
8019.0,Clear Creek,Colorado,US,2020-07-31 04:35:18,39.68864463,-105.6463118,26,1,0,25.0,"Clear Creek, Colorado, US",268.0412371134021,3.8461538461538463
42033.0,Clearfield,Pennsylvania,US,2020-07-31 04:35:18,41.00110782,-78.47592663,122,0,0,122.0,"Clearfield, Pennsylvania, US",153.93350577250646,0.0
16035.0,Clearwater,Idaho,US,2020-07-31 04:35:18,46.67459924,-115.6622393,15,0,0,15.0,"Clearwater, Idaho, US",171.31110095934216,0.0
27029.0,Clearwater,Minnesota,US,2020-07-31 04:35:18,47.57992111,-95.37790562,14,0,0,14.0,"Clearwater, Minnesota, US",158.76616012701294,0.0
1029.0,Cleburne,Alabama,US,2020-07-31 04:35:18,33.67679204,-85.52005899,110,1,0,109.0,"Cleburne, Alabama, US",737.75989268947,0.9090909090909092
5023.0,Cleburne,Arkansas,US,2020-07-31 04:35:18,35.53864922,-92.02640019,175,5,0,170.0,"Cleburne, Arkansas, US",702.2753722059473,2.8571428571428568
39025.0,Clermont,Ohio,US,2020-07-31 04:35:18,39.04847534,-84.15375786,792,10,0,782.0,"Clermont, Ohio, US",383.6688821283934,1.2626262626262623
5025.0,Cleveland,Arkansas,US,2020-07-31 04:35:18,33.89723187,-92.18537045,63,1,0,62.0,"Cleveland, Arkansas, US",791.8552036199095,1.5873015873015872
37045.0,Cleveland,North Carolina,US,2020-07-31 04:35:18,35.33553364,-81.55204486,936,13,0,923.0,"Cleveland, North Carolina, US",955.6188550951024,1.3888888888888888
40027.0,Cleveland,Oklahoma,US,2020-07-31 04:35:18,35.20413532,-97.32519562,2487,47,0,2440.0,"Cleveland, Oklahoma, US",875.6610589618823,1.8898271009248089
13065.0,Clinch,Georgia,US,2020-07-31 04:35:18,30.91395822,-82.70432472,168,4,0,164.0,"Clinch, Georgia, US",2538.531278331823,2.380952380952381
17027.0,Clinton,Illinois,US,2020-07-31 04:35:18,38.60704876,-89.42385254,321,17,0,304.0,"Clinton, Illinois, US",854.5870826899527,5.29595015576324
18023.0,Clinton,Indiana,US,2020-07-31 04:35:18,40.30319754,-86.47277257,332,3,0,329.0,"Clinton, Indiana, US",1024.7229852773237,0.9036144578313252
19045.0,Clinton,Iowa,US,2020-07-31 04:35:18,41.89981633,-90.53275096,280,2,0,278.0,"Clinton, Iowa, US",603.0713562644038,0.7142857142857143
21053.0,Clinton,Kentucky,US,2020-07-31 04:35:18,36.72581156,-85.13377529,22,0,0,22.0,"Clinton, Kentucky, US",215.30632217655116,0.0
26037.0,Clinton,Michigan,US,2020-07-31 04:35:18,42.94400871,-84.60145248,397,13,0,384.0,"Clinton, Michigan, US",498.77504868396255,3.2745591939546603
29049.0,Clinton,Missouri,US,2020-07-31 04:35:18,39.6013098,-94.40465394,59,0,0,59.0,"Clinton, Missouri, US",289.4001079119046,0.0
36019.0,Clinton,New York,US,2020-07-31 04:35:18,44.74530905,-73.67875352,125,4,0,121.0,"Clinton, New York, US",155.30844256693794,3.2
39027.0,Clinton,Ohio,US,2020-07-31 04:35:18,39.41485808,-83.80852286,142,6,0,136.0,"Clinton, Ohio, US",338.353030880671,4.225352112676056
