FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20035.0,Cowley,Kansas,US,2020-08-01 04:36:27,37.23781842,-96.83776647,151,2,0,149.0,"Cowley, Kansas, US",432.56560100836487,1.3245033112582782
53015.0,Cowlitz,Washington,US,2020-08-01 04:36:27,46.19074721,-122.6782231,426,5,0,421.0,"Cowlitz, Washington, US",385.19616973949525,1.1737089201877935
40035.0,Craig,Oklahoma,US,2020-08-01 04:36:27,36.76268118,-95.20916602,69,0,0,69.0,"Craig, Oklahoma, US",487.908358082308,0.0
51045.0,Craig,Virginia,US,2020-08-01 04:36:27,37.48133648,-80.21072274,15,0,0,15.0,"Craig, Virginia, US",292.34067433248885,0.0
5031.0,Craighead,Arkansas,US,2020-08-01 04:36:27,35.83018283,-90.63235729,1088,11,0,1077.0,"Craighead, Arkansas, US",986.1146358264148,1.0110294117647058
48103.0,Crane,Texas,US,2020-08-01 04:36:27,31.43052248,-102.5143314,72,2,0,70.0,"Crane, Texas, US",1500.93808630394,2.7777777777777777
37049.0,Craven,North Carolina,US,2020-08-01 04:36:27,35.11833364,-77.08398081,621,10,0,611.0,"Craven, North Carolina, US",607.9949872232937,1.6103059581320451
5033.0,Crawford,Arkansas,US,2020-08-01 04:36:27,35.58928601,-94.2446814,514,3,0,511.0,"Crawford, Arkansas, US",812.5582939437533,0.5836575875486382
13079.0,Crawford,Georgia,US,2020-08-01 04:36:27,32.71391813,-83.98061238,88,0,0,88.0,"Crawford, Georgia, US",709.448564979039,0.0
17033.0,Crawford,Illinois,US,2020-08-01 04:36:27,39.0032229,-87.75954624,29,0,0,29.0,"Crawford, Illinois, US",155.354368671988,0.0
18025.0,Crawford,Indiana,US,2020-08-01 04:36:27,38.28814402,-86.44518825,40,0,0,40.0,"Crawford, Indiana, US",378.1790677885979,0.0
19047.0,Crawford,Iowa,US,2020-08-01 04:36:27,42.03718237,-95.3819718,707,3,0,704.0,"Crawford, Iowa, US",4203.32936979786,0.4243281471004243
20037.0,Crawford,Kansas,US,2020-08-01 04:36:27,37.50675523,-94.85245778,368,1,0,367.0,"Crawford, Kansas, US",948.0138080272037,0.2717391304347826
26039.0,Crawford,Michigan,US,2020-08-01 04:36:27,44.68255561,-84.61006219,93,5,0,88.0,"Crawford, Michigan, US",662.9125383134933,5.376344086021504
29055.0,Crawford,Missouri,US,2020-08-01 04:36:27,37.97663738,-91.30528104,47,0,0,47.0,"Crawford, Missouri, US",196.4882943143813,0.0
39033.0,Crawford,Ohio,US,2020-08-01 04:36:27,40.85065156,-82.91989099,163,5,0,158.0,"Crawford, Ohio, US",392.8278787294549,3.0674846625766867
42039.0,Crawford,Pennsylvania,US,2020-08-01 04:36:27,41.68447709,-80.10760592,124,1,0,123.0,"Crawford, Pennsylvania, US",146.52187784329251,0.8064516129032258
55023.0,Crawford,Wisconsin,US,2020-08-01 04:36:27,43.23870316,-90.93073686,56,0,0,56.0,"Crawford, Wisconsin, US",347.15764676709443,0.0
40037.0,Creek,Oklahoma,US,2020-08-01 04:36:27,35.90230551,-96.37086028,473,13,0,460.0,"Creek, Oklahoma, US",661.3349738541988,2.748414376321353
1041.0,Crenshaw,Alabama,US,2020-08-01 04:36:27,31.72941803,-86.31593104,276,3,0,273.0,"Crenshaw, Alabama, US",2004.0662213186167,1.0869565217391304
13081.0,Crisp,Georgia,US,2020-08-01 04:36:27,31.92289565,-83.76811843,358,14,0,344.0,"Crisp, Georgia, US",1600.2145539066696,3.910614525139665
5035.0,Crittenden,Arkansas,US,2020-08-01 04:36:27,35.21247318,-90.30839406,1172,17,0,1155.0,"Crittenden, Arkansas, US",2443.95787717652,1.4505119453924915
21055.0,Crittenden,Kentucky,US,2020-08-01 04:36:27,37.35839237,-88.08826090000002,26,1,0,25.0,"Crittenden, Kentucky, US",295.25323642970704,3.8461538461538463
47033.0,Crockett,Tennessee,US,2020-08-01 04:36:27,35.81830662,-89.14916269,216,3,0,213.0,"Crockett, Tennessee, US",1517.9198875614898,1.3888888888888888
48105.0,Crockett,Texas,US,2020-08-01 04:36:27,30.72367027,-101.4134238,153,2,0,151.0,"Crockett, Texas, US",4416.859122401847,1.30718954248366
41013.0,Crook,Oregon,US,2020-08-01 04:36:27,44.14230227,-120.356297,42,1,0,41.0,"Crook, Oregon, US",172.10293394525485,2.380952380952381
56011.0,Crook,Wyoming,US,2020-08-01 04:36:27,44.58855102,-104.56977049999999,9,0,0,9.0,"Crook, Wyoming, US",118.67088607594937,0.0
48107.0,Crosby,Texas,US,2020-08-01 04:36:27,33.61431553,-101.30003640000001,52,1,0,51.0,"Crosby, Texas, US",906.3970716402299,1.9230769230769231
5037.0,Cross,Arkansas,US,2020-08-01 04:36:27,35.29631396,-90.77185818,157,1,0,156.0,"Cross, Arkansas, US",956.209269748462,0.6369426751592356
27035.0,Crow Wing,Minnesota,US,2020-08-01 04:36:27,46.48096553,-94.06755609,192,13,0,179.0,"Crow Wing, Minnesota, US",295.13488586580587,6.770833333333332
8025.0,Crowley,Colorado,US,2020-08-01 04:36:27,38.32608609,-103.7844965,72,1,0,71.0,"Crowley, Colorado, US",1187.922785018974,1.3888888888888888
48109.0,Culberson,Texas,US,2020-08-01 04:36:27,31.44506775,-104.5185739,15,2,0,13.0,"Culberson, Texas, US",690.9258406264395,13.333333333333336
72049.0,Culebra,Puerto Rico,US,2020-08-01 04:36:27,18.31586,-65.28813000000001,17,0,0,17.0,"Culebra, Puerto Rico, US",935.093509350935,0.0
1043.0,Cullman,Alabama,US,2020-08-01 04:36:27,34.13020303,-86.86888037,1075,11,0,1064.0,"Cullman, Alabama, US",1283.3062744723522,1.0232558139534884
51047.0,Culpeper,Virginia,US,2020-08-01 04:36:27,38.48199985,-77.95630870000002,942,12,0,930.0,"Culpeper, Virginia, US",1790.7043056743655,1.2738853503184713
17035.0,Cumberland,Illinois,US,2020-08-01 04:36:27,39.27432424,-88.2401158,46,2,0,44.0,"Cumberland, Illinois, US",427.2710384543935,4.3478260869565215
21057.0,Cumberland,Kentucky,US,2020-08-01 04:36:27,36.78926125,-85.39050034,33,0,0,33.0,"Cumberland, Kentucky, US",498.9416389476866,0.0
23005.0,Cumberland,Maine,US,2020-08-01 04:36:27,43.8370751,-70.37226999,2039,68,0,1971.0,"Cumberland, Maine, US",691.179411734796,3.3349681216282487
34011.0,Cumberland,New Jersey,US,2020-08-01 04:36:27,39.37199394,-75.10712559,3215,157,0,3058.0,"Cumberland, New Jersey, US",2150.1133574538376,4.883359253499222
37051.0,Cumberland,North Carolina,US,2020-08-01 04:36:27,35.04762133,-78.82623165,2636,50,0,2586.0,"Cumberland, North Carolina, US",785.6719193821924,1.896813353566009
42041.0,Cumberland,Pennsylvania,US,2020-08-01 04:36:27,40.1625372,-77.26130755,1203,70,0,1133.0,"Cumberland, Pennsylvania, US",474.7997000434148,5.8187863674147975
47035.0,Cumberland,Tennessee,US,2020-08-01 04:36:27,35.95271721,-84.99840585,365,6,0,359.0,"Cumberland, Tennessee, US",603.1064111037672,1.643835616438356
51049.0,Cumberland,Virginia,US,2020-08-01 04:36:27,37.51328851,-78.24398086,65,0,0,65.0,"Cumberland, Virginia, US",654.4502617801047,0.0
31039.0,Cuming,Nebraska,US,2020-08-01 04:36:27,41.91637624,-96.78730772,57,0,0,57.0,"Cuming, Nebraska, US",644.359032330997,0.0
37053.0,Currituck,North Carolina,US,2020-08-01 04:36:27,36.36123664,-75.95876401,70,0,0,70.0,"Currituck, North Carolina, US",252.13413536001158,0.0
35009.0,Curry,New Mexico,US,2020-08-01 04:36:27,34.57421077,-103.34688759999999,453,2,0,451.0,"Curry, New Mexico, US",925.358499816154,0.44150110375275936
41015.0,Curry,Oregon,US,2020-08-01 04:36:27,42.45911325,-124.15728200000001,14,0,0,14.0,"Curry, Oregon, US",61.06870229007634,0.0
8027.0,Custer,Colorado,US,2020-08-01 04:36:27,38.10883162,-105.3683478,10,0,0,10.0,"Custer, Colorado, US",197.3164956590371,0.0
16037.0,Custer,Idaho,US,2020-08-01 04:36:27,44.24186819,-114.2855494,7,0,0,7.0,"Custer, Idaho, US",162.22479721900348,0.0
30017.0,Custer,Montana,US,2020-08-01 04:36:27,46.25319932,-105.57375259999998,52,2,0,50.0,"Custer, Montana, US",456.060340291177,3.8461538461538463
31041.0,Custer,Nebraska,US,2020-08-01 04:36:27,41.39374521,-99.72805369,43,4,0,39.0,"Custer, Nebraska, US",398.9978658253688,9.30232558139535
40039.0,Custer,Oklahoma,US,2020-08-01 04:36:27,35.63853802,-99.00170785,185,0,0,185.0,"Custer, Oklahoma, US",637.8650484432644,0.0
46033.0,Custer,South Dakota,US,2020-08-01 04:36:27,43.67741105,-103.45345209999999,18,0,0,18.0,"Custer, South Dakota, US",200.62416406598305,0.0
39035.0,Cuyahoga,Ohio,US,2020-08-01 04:36:27,41.424119,-81.65918339,12399,470,0,11929.0,"Cuyahoga, Ohio, US",1003.9090838428853,3.7906282764739085
13083.0,Dade,Georgia,US,2020-08-01 04:36:27,34.854916700000004,-85.50490424,107,1,0,106.0,"Dade, Georgia, US",663.9364606602135,0.9345794392523364
29057.0,Dade,Missouri,US,2020-08-01 04:36:27,37.431814,-93.8503345,14,0,0,14.0,"Dade, Missouri, US",185.16069303002246,0.0
27037.0,Dakota,Minnesota,US,2020-08-01 04:36:27,44.67172617,-93.06299363,3797,102,0,3695.0,"Dakota, Minnesota, US",885.0382615303214,2.6863313141954173
31043.0,Dakota,Nebraska,US,2020-08-01 04:36:27,42.39040144,-96.56656425,1901,41,0,1860.0,"Dakota, Nebraska, US",9492.659542594627,2.156759600210416
1045.0,Dale,Alabama,US,2020-08-01 04:36:27,31.43037123,-85.61095742,749,18,0,731.0,"Dale, Alabama, US",1523.2245993654926,2.403204272363151
48111.0,Dallam,Texas,US,2020-08-01 04:36:27,36.27787176,-102.60207249999999,178,5,0,173.0,"Dallam, Texas, US",2442.706189103884,2.808988764044944
1047.0,Dallas,Alabama,US,2020-08-01 04:36:27,32.32688101,-87.10866709999998,1259,23,0,1236.0,"Dallas, Alabama, US",3384.7725561888374,1.8268467037331213
5039.0,Dallas,Arkansas,US,2020-08-01 04:36:27,33.97042763,-92.65167437,56,0,0,56.0,"Dallas, Arkansas, US",798.9727493222998,0.0
19049.0,Dallas,Iowa,US,2020-08-01 04:36:27,41.68560356,-94.04127625,1739,35,0,1704.0,"Dallas, Iowa, US",1860.828437824361,2.012650948821161
29059.0,Dallas,Missouri,US,2020-08-01 04:36:27,37.6811355,-93.02127031,47,1,0,46.0,"Dallas, Missouri, US",278.4690129162223,2.127659574468085
48113.0,Dallas,Texas,US,2020-08-01 04:36:27,32.76670599,-96.77796049999999,49976,671,0,49305.0,"Dallas, Texas, US",1896.251056719064,1.3426444693452857
55025.0,Dane,Wisconsin,US,2020-08-01 04:36:27,43.06601594,-89.41733797,4086,37,0,4049.0,"Dane, Wisconsin, US",747.4002871802376,0.9055310817425356
30019.0,Daniels,Montana,US,2020-08-01 04:36:27,48.78420029,-105.54763429999998,2,0,0,2.0,"Daniels, Montana, US",118.3431952662722,0.0
51590.0,Danville,Virginia,US,2020-08-01 04:36:27,36.58022376,-79.40395668,300,5,0,295.0,"Danville, Virginia, US",749.1759065028467,1.6666666666666667
37055.0,Dare,North Carolina,US,2020-08-01 04:36:27,35.66520691,-75.71767334,189,1,0,188.0,"Dare, North Carolina, US",510.6865897484397,0.5291005291005291
39037.0,Darke,Ohio,US,2020-08-01 04:36:27,40.13412966,-84.6194517,312,27,0,285.0,"Darke, Ohio, US",610.4122238960732,8.653846153846152
45031.0,Darlington,South Carolina,US,2020-08-01 04:36:27,34.33358335,-79.96027485,1023,33,0,990.0,"Darlington, South Carolina, US",1535.6210033324326,3.2258064516129035
42043.0,Dauphin,Pennsylvania,US,2020-08-01 04:36:27,40.41377078,-76.77993242,2640,155,0,2485.0,"Dauphin, Pennsylvania, US",948.6200094143352,5.871212121212121
37057.0,Davidson,North Carolina,US,2020-08-01 04:36:27,35.79115496,-80.21256572,1620,17,0,1603.0,"Davidson, North Carolina, US",966.5352099230948,1.0493827160493827
47037.0,Davidson,Tennessee,US,2020-08-01 04:36:27,36.17007426,-86.78646056,18978,198,0,18780.0,"Davidson, Tennessee, US",2734.014844182187,1.0433133101485932
37059.0,Davie,North Carolina,US,2020-08-01 04:36:27,35.93099927,-80.54496571,349,4,0,345.0,"Davie, North Carolina, US",814.5451150632498,1.146131805157593
18027.0,Daviess,Indiana,US,2020-08-01 04:36:27,38.70186039,-87.07185406,235,19,0,216.0,"Daviess, Indiana, US",704.6265479295973,8.085106382978722
21059.0,Daviess,Kentucky,US,2020-08-01 04:36:27,37.73028906,-87.09019479999998,689,7,0,682.0,"Daviess, Kentucky, US",678.744175508073,1.0159651669085632
29061.0,Daviess,Missouri,US,2020-08-01 04:36:27,39.96145298,-93.98519678,17,0,0,17.0,"Daviess, Missouri, US",205.36361439961343,0.0
19051.0,Davis,Iowa,US,2020-08-01 04:36:27,40.74773536,-92.41005468,49,1,0,48.0,"Davis, Iowa, US",544.4444444444445,2.0408163265306123
49011.0,Davis,Utah,US,2020-08-01 04:36:27,40.99001837,-112.1139997,2909,13,0,2896.0,"Davis, Utah, US",818.3278431196042,0.446888965280165
46035.0,Davison,South Dakota,US,2020-08-01 04:36:27,43.67490933,-98.14458906,86,0,0,86.0,"Davison, South Dakota, US",434.8925410872314,0.0
31045.0,Dawes,Nebraska,US,2020-08-01 04:36:27,42.71985036,-103.1313774,8,0,0,8.0,"Dawes, Nebraska, US",93.1423914309,0.0
13085.0,Dawson,Georgia,US,2020-08-01 04:36:27,34.44244079,-84.16964071,290,3,0,287.0,"Dawson, Georgia, US",1110.7706450130227,1.0344827586206895
30021.0,Dawson,Montana,US,2020-08-01 04:36:27,47.26584855,-104.89444170000002,14,0,0,14.0,"Dawson, Montana, US",162.54499013119704,0.0
31047.0,Dawson,Nebraska,US,2020-08-01 04:36:27,40.87028216,-99.82014609999999,942,9,0,933.0,"Dawson, Nebraska, US",3992.3712650985376,0.9554140127388536
48115.0,Dawson,Texas,US,2020-08-01 04:36:27,32.74255572,-101.94772420000001,133,4,0,129.0,"Dawson, Texas, US",1044.9402891263355,3.0075187969924815
46037.0,Day,South Dakota,US,2020-08-01 04:36:27,45.367281,-97.60737498,21,0,0,21.0,"Day, South Dakota, US",387.1681415929203,0.0
35011.0,De Baca,New Mexico,US,2020-08-01 04:36:27,34.34274529,-104.4117842,0,0,0,0.0,"De Baca, New Mexico, US",0.0,
22031.0,De Soto,Louisiana,US,2020-08-01 04:36:27,32.05457447,-93.74130302,633,24,0,609.0,"De Soto, Louisiana, US",2304.919346029203,3.791469194312796
17039.0,De Witt,Illinois,US,2020-08-01 04:36:27,40.17514519,-88.90959682,27,0,0,27.0,"De Witt, Illinois, US",172.65634991686917,0.0
1049.0,DeKalb,Alabama,US,2020-08-01 04:36:27,34.45946862,-85.80782906,1628,11,0,1617.0,"DeKalb, Alabama, US",2276.5091661655924,0.6756756756756757
13089.0,DeKalb,Georgia,US,2020-08-01 04:36:27,33.76944049,-84.22396017,12127,222,0,11905.0,"DeKalb, Georgia, US",1597.1352448383175,1.8306258761441407
17037.0,DeKalb,Illinois,US,2020-08-01 04:36:27,41.89373302,-88.76958483,808,29,0,779.0,"DeKalb, Illinois, US",770.2794169518671,3.5891089108910887
18033.0,DeKalb,Indiana,US,2020-08-01 04:36:27,41.39804622,-84.99906934,212,4,0,208.0,"DeKalb, Indiana, US",487.6365727429557,1.8867924528301887
29063.0,DeKalb,Missouri,US,2020-08-01 04:36:27,39.89201062,-94.40476508,32,1,0,31.0,"DeKalb, Missouri, US",255.04104566828724,3.125
47041.0,DeKalb,Tennessee,US,2020-08-01 04:36:27,35.97616272,-85.83689361,295,1,0,294.0,"DeKalb, Tennessee, US",1439.7266959492435,0.3389830508474576
12027.0,DeSoto,Florida,US,2020-08-01 04:36:27,27.18677893,-81.80941373,1264,14,0,1250.0,"DeSoto, Florida, US",3326.2282571511278,1.1075949367088609
28033.0,DeSoto,Mississippi,US,2020-08-01 04:36:27,34.87625235,-89.99091418,3113,26,0,3087.0,"DeSoto, Mississippi, US",1683.2031144394282,0.8352071956312239
48123.0,DeWitt,Texas,US,2020-08-01 04:36:27,29.08101855,-97.35681170000001,528,14,0,514.0,"DeWitt, Texas, US",2619.0476190476197,2.6515151515151514
48117.0,Deaf Smith,Texas,US,2020-08-01 04:36:27,34.96522957,-102.6054267,581,17,0,564.0,"Deaf Smith, Texas, US",3132.750997519681,2.9259896729776247
18029.0,Dearborn,Indiana,US,2020-08-01 04:36:27,39.14647946,-84.97333539,447,28,0,419.0,"Dearborn, Indiana, US",903.7971612277084,6.263982102908278
13087.0,Decatur,Georgia,US,2020-08-01 04:36:27,30.87967778,-84.57619536,604,8,0,596.0,"Decatur, Georgia, US",2287.5321920921074,1.3245033112582782
18031.0,Decatur,Indiana,US,2020-08-01 04:36:27,39.30712658,-85.50087166,306,32,0,274.0,"Decatur, Indiana, US",1152.1518129447645,10.45751633986928
19053.0,Decatur,Iowa,US,2020-08-01 04:36:27,40.73742757,-93.78645949,21,0,0,21.0,"Decatur, Iowa, US",266.83608640406607,0.0
20039.0,Decatur,Kansas,US,2020-08-01 04:36:27,39.78468441,-100.45940809999999,5,0,0,5.0,"Decatur, Kansas, US",176.86593562079943,0.0
47039.0,Decatur,Tennessee,US,2020-08-01 04:36:27,35.60048904,-88.11043779,150,1,0,149.0,"Decatur, Tennessee, US",1286.1184943839494,0.6666666666666666
30023.0,Deer Lodge,Montana,US,2020-08-01 04:36:27,46.05953325,-113.073353,20,0,0,20.0,"Deer Lodge, Montana, US",218.81838074398246,0.0
39039.0,Defiance,Ohio,US,2020-08-01 04:36:27,41.32398837,-84.49076944,127,4,0,123.0,"Defiance, Ohio, US",333.44710793709135,3.1496062992125986
6015.0,Del Norte,California,US,2020-08-01 04:36:27,41.74228275,-123.89740630000001,88,0,0,88.0,"Del Norte, California, US",316.41018265496916,0.0
18035.0,Delaware,Indiana,US,2020-08-01 04:36:27,40.22787247,-85.39732772,614,52,0,562.0,"Delaware, Indiana, US",537.9594340035923,8.469055374592834
19055.0,Delaware,Iowa,US,2020-08-01 04:36:27,42.47104597,-91.3664492,85,1,0,84.0,"Delaware, Iowa, US",499.6766797954265,1.1764705882352942
36025.0,Delaware,New York,US,2020-08-01 04:36:27,42.19837623,-74.96709306,102,4,0,98.0,"Delaware, New York, US",231.10909708847853,3.92156862745098
39041.0,Delaware,Ohio,US,2020-08-01 04:36:27,40.27942393,-83.00457058,1168,18,0,1150.0,"Delaware, Ohio, US",558.3787892550329,1.5410958904109588
40041.0,Delaware,Oklahoma,US,2020-08-01 04:36:27,36.40823634,-94.80325046,390,19,0,371.0,"Delaware, Oklahoma, US",906.7869515682763,4.871794871794871
42045.0,Delaware,Pennsylvania,US,2020-08-01 04:36:27,39.91680171,-75.40243663,8669,685,0,7984.0,"Delaware, Pennsylvania, US",1529.606685169926,7.9017187680239935
8029.0,Delta,Colorado,US,2020-08-01 04:36:27,38.86246243,-107.8631342,104,1,0,103.0,"Delta, Colorado, US",333.7398113086452,0.9615384615384616
26041.0,Delta,Michigan,US,2020-08-01 04:36:27,45.90484910000001,-86.9080745,72,3,0,69.0,"Delta, Michigan, US",201.20724346076457,4.166666666666667
48119.0,Delta,Texas,US,2020-08-01 04:36:27,33.38570922,-95.66921122,14,0,0,14.0,"Delta, Texas, US",262.61489401613204,0.0
2068.0,Denali,Alaska,US,2020-08-01 04:36:27,63.67264044,-150.0076108,1,0,0,1.0,"Denali, Alaska, US",47.687172150691474,0.0
29065.0,Dent,Missouri,US,2020-08-01 04:36:27,37.60663134,-91.50790473,9,0,0,9.0,"Dent, Missouri, US",57.792332883837396,0.0
48121.0,Denton,Texas,US,2020-08-01 04:36:27,33.20521901,-97.11691153,6681,71,0,6610.0,"Denton, Texas, US",753.0373407784202,1.0627151624008382
8031.0,Denver,Colorado,US,2020-08-01 04:36:27,39.76018276,-104.8725695,9623,410,0,9213.0,"Denver, Colorado, US",1323.274812949749,4.260625584537046
19057.0,Des Moines,Iowa,US,2020-08-01 04:36:27,40.92012606,-91.18326592,144,2,0,142.0,"Des Moines, Iowa, US",369.5434598506429,1.3888888888888888
41017.0,Deschutes,Oregon,US,2020-08-01 04:36:27,43.91570171,-121.2289121,517,7,0,510.0,"Deschutes, Oregon, US",261.5179167594036,1.3539651837524178
5041.0,Desha,Arkansas,US,2020-08-01 04:36:27,33.83011025,-91.25500948,142,2,0,140.0,"Desha, Arkansas, US",1249.8899744740781,1.4084507042253518
31049.0,Deuel,Nebraska,US,2020-08-01 04:36:27,41.11168186,-102.33333309999999,1,0,0,1.0,"Deuel, Nebraska, US",55.74136008918617,0.0
46039.0,Deuel,South Dakota,US,2020-08-01 04:36:27,44.75994309,-96.66943645,9,0,0,9.0,"Deuel, South Dakota, US",206.84900022983226,0.0
40043.0,Dewey,Oklahoma,US,2020-08-01 04:36:27,35.98772922,-99.00730714,7,0,0,7.0,"Dewey, Oklahoma, US",143.1200163565733,0.0
46041.0,Dewey,South Dakota,US,2020-08-01 04:36:27,45.15639647,-100.8709139,58,0,0,58.0,"Dewey, South Dakota, US",984.3856076035304,0.0
48125.0,Dickens,Texas,US,2020-08-01 04:36:27,33.61616822,-100.7788855,4,1,0,3.0,"Dickens, Texas, US",180.91361374943463,25.0
51051.0,Dickenson,Virginia,US,2020-08-01 04:36:27,37.12560977,-82.35124171,22,0,0,22.0,"Dickenson, Virginia, US",153.65274479675932,0.0
38021.0,Dickey,North Dakota,US,2020-08-01 04:36:27,46.11017712,-98.5049008,11,0,0,11.0,"Dickey, North Dakota, US",225.7799671592775,0.0
19059.0,Dickinson,Iowa,US,2020-08-01 04:36:27,43.37787725,-95.1510206,371,4,0,367.0,"Dickinson, Iowa, US",2149.727662533318,1.0781671159029649
20041.0,Dickinson,Kansas,US,2020-08-01 04:36:27,38.86600962,-97.15532383,40,1,0,39.0,"Dickinson, Kansas, US",216.61431820643344,2.5
26043.0,Dickinson,Michigan,US,2020-08-01 04:36:27,46.00999672,-87.86961634,44,2,0,42.0,"Dickinson, Michigan, US",174.33337295455445,4.545454545454546
47043.0,Dickson,Tennessee,US,2020-08-01 04:36:27,36.14669837,-87.35891709,575,1,0,574.0,"Dickson, Tennessee, US",1065.8411803959368,0.17391304347826084
2070.0,Dillingham,Alaska,US,2020-08-01 04:36:27,59.79603738,-158.23819419999995,1,0,0,1.0,"Dillingham, Alaska, US",20.34174125305126,0.0
45033.0,Dillon,South Carolina,US,2020-08-01 04:36:27,34.39007791,-79.37741872,541,23,0,518.0,"Dillon, South Carolina, US",1774.9926178680405,4.251386321626617
48127.0,Dimmit,Texas,US,2020-08-01 04:36:27,28.42270064,-99.75645095,121,1,0,120.0,"Dimmit, Texas, US",1195.1797708415645,0.8264462809917356
51053.0,Dinwiddie,Virginia,US,2020-08-01 04:36:27,37.07544585,-77.63451754,197,4,0,193.0,"Dinwiddie, Virginia, US",690.1625560538116,2.0304568527918785
11001.0,District of Columbia,District of Columbia,US,2020-08-01 04:36:27,38.90417773,-77.01655992,12057,584,0,11473.0,"District of Columbia, District of Columbia, US",1708.39774480729,4.8436592850626194
38023.0,Divide,North Dakota,US,2020-08-01 04:36:27,48.814938700000006,-103.4873611,1,0,0,1.0,"Divide, North Dakota, US",44.16961130742049,0.0
12029.0,Dixie,Florida,US,2020-08-01 04:36:27,29.60631086,-83.15724673,252,4,0,248.0,"Dixie, Florida, US",1497.682158564127,1.5873015873015872
31051.0,Dixon,Nebraska,US,2020-08-01 04:36:27,42.49188363,-96.86782408,56,2,0,54.0,"Dixon, Nebraska, US",993.61249112846,3.571428571428572
54017.0,Doddridge,West Virginia,US,2020-08-01 04:36:27,39.27057157,-80.70671527,4,0,0,4.0,"Doddridge, West Virginia, US",47.34848484848485,0.0
13091.0,Dodge,Georgia,US,2020-08-01 04:36:27,32.17265114,-83.16948926,186,2,0,184.0,"Dodge, Georgia, US",902.693520990051,1.075268817204301
27039.0,Dodge,Minnesota,US,2020-08-01 04:36:27,44.02238415,-92.86244324,122,0,0,122.0,"Dodge, Minnesota, US",582.7839877710901,0.0
31053.0,Dodge,Nebraska,US,2020-08-01 04:36:27,41.58071748,-96.65598179,755,8,0,747.0,"Dodge, Nebraska, US",2064.81608095173,1.0596026490066226
55027.0,Dodge,Wisconsin,US,2020-08-01 04:36:27,43.41576662,-88.70928178,655,5,0,650.0,"Dodge, Wisconsin, US",745.6824417400017,0.7633587786259542
8033.0,Dolores,Colorado,US,2020-08-01 04:36:27,37.75208676,-108.5211585,1,0,0,1.0,"Dolores, Colorado, US",48.661800486618006,0.0
35013.0,Dona Ana,New Mexico,US,2020-08-01 04:36:27,32.35275771,-106.83293870000001,2171,21,0,2150.0,"Dona Ana, New Mexico, US",994.9815531978276,0.9672961768770152
20043.0,Doniphan,Kansas,US,2020-08-01 04:36:27,39.79067154,-95.14056866,44,0,0,44.0,"Doniphan, Kansas, US",578.9473684210526,0.0
48129.0,Donley,Texas,US,2020-08-01 04:36:27,34.96517499,-100.8140093,43,0,0,43.0,"Donley, Texas, US",1311.7754728492982,0.0
13093.0,Dooly,Georgia,US,2020-08-01 04:36:27,32.15630737,-83.79746561,239,14,0,225.0,"Dooly, Georgia, US",1784.9141150112023,5.857740585774058
55029.0,Door,Wisconsin,US,2020-08-01 04:36:27,44.95856458,-87.30002707,84,3,0,81.0,"Door, Wisconsin, US",303.59982651438486,3.571428571428572
72051.0,Dorado,Puerto Rico,US,2020-08-01 04:36:27,18.436115,-66.278669,228,0,0,228.0,"Dorado, Puerto Rico, US",597.4060002620201,0.0
24019.0,Dorchester,Maryland,US,2020-08-01 04:36:27,38.45413522,-76.02752426,340,5,0,335.0,"Dorchester, Maryland, US",1064.8626640358295,1.4705882352941178
45035.0,Dorchester,South Carolina,US,2020-08-01 04:36:27,33.0794369,-80.40502652,2702,39,0,2663.0,"Dorchester, South Carolina, US",1659.6134120349611,1.4433752775721689
13095.0,Dougherty,Georgia,US,2020-08-01 04:36:27,31.53328528,-84.21722377,2571,168,0,2403.0,"Dougherty, Georgia, US",2923.0524353085634,6.534422403733956
8035.0,Douglas,Colorado,US,2020-08-01 04:36:27,39.33133796,-104.930001,1616,58,0,1558.0,"Douglas, Colorado, US",460.1969506256514,3.5891089108910887
13097.0,Douglas,Georgia,US,2020-08-01 04:36:27,33.70291126,-84.77026156,2245,48,0,2197.0,"Douglas, Georgia, US",1534.0672256274645,2.138084632516704
17041.0,Douglas,Illinois,US,2020-08-01 04:36:27,39.76768052,-88.21854195,103,2,0,101.0,"Douglas, Illinois, US",529.1548933984074,1.9417475728155342
20045.0,Douglas,Kansas,US,2020-08-01 04:36:27,38.88503636,-95.2925121,650,3,0,647.0,"Douglas, Kansas, US",531.6582010322348,0.4615384615384616
27041.0,Douglas,Minnesota,US,2020-08-01 04:36:27,45.93348491,-95.45335469,124,0,0,124.0,"Douglas, Minnesota, US",325.10946225846214,0.0
29067.0,Douglas,Missouri,US,2020-08-01 04:36:27,36.9325593,-92.49905109,68,2,0,66.0,"Douglas, Missouri, US",515.737580583997,2.9411764705882355
31055.0,Douglas,Nebraska,US,2020-08-01 04:36:27,41.29518299,-96.15085305,10241,131,0,10110.0,"Douglas, Nebraska, US",1792.4936157401978,1.2791719558636852
32005.0,Douglas,Nevada,US,2020-08-01 04:36:27,38.912862,-119.61713329999999,162,0,0,162.0,"Douglas, Nevada, US",331.2544729577753,0.0
41019.0,Douglas,Oregon,US,2020-08-01 04:36:27,43.27941273,-123.16729099999999,125,1,0,124.0,"Douglas, Oregon, US",112.63290683005951,0.8
