FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6009.0,Calaveras,California,US,2020-09-13 04:30:52,38.20537103,-120.55291299999999,298,10,0,288.0,"Calaveras, California, US",649.1667574338308,3.355704697986577
6011.0,Colusa,California,US,2020-09-13 04:30:52,39.17881957,-122.2331726,489,6,0,483.0,"Colusa, California, US",2269.4574650763448,1.2269938650306749
6013.0,Contra Costa,California,US,2020-09-13 04:30:52,37.91923498,-121.9289527,15058,189,0,14869.0,"Contra Costa, California, US",1305.3888685647312,1.2551467658387567
6015.0,Del Norte,California,US,2020-09-13 04:30:52,41.74228275,-123.89740630000001,129,1,0,128.0,"Del Norte, California, US",463.82856321012514,0.7751937984496124
6017.0,El Dorado,California,US,2020-09-13 04:30:52,38.77965956,-120.5233166,1032,2,0,1030.0,"El Dorado, California, US",535.1503554705123,0.1937984496124031
6019.0,Fresno,California,US,2020-09-13 04:30:52,36.75733899,-119.6466953,26917,337,0,26580.0,"Fresno, California, US",2694.1220156921067,1.2519968792956124
6021.0,Glenn,California,US,2020-09-13 04:30:52,39.59875897,-122.3938452,522,3,0,519.0,"Glenn, California, US",1838.481315817279,0.5747126436781609
6023.0,Humboldt,California,US,2020-09-13 04:30:52,40.69923009,-123.876044,447,5,0,442.0,"Humboldt, California, US",329.74815208250345,1.1185682326621924
6025.0,Imperial,California,US,2020-09-13 04:30:52,33.0393082,-115.36690420000001,11274,308,0,10966.0,"Imperial, California, US",6221.339293104876,2.7319496185914494
6027.0,Inyo,California,US,2020-09-13 04:30:52,36.51112084,-117.41119779999998,186,14,0,172.0,"Inyo, California, US",1031.099284882754,7.526881720430107
6029.0,Kern,California,US,2020-09-13 04:30:52,35.34329425,-118.72777959999999,30563,322,0,30241.0,"Kern, California, US",3395.1268715243914,1.053561495926447
6031.0,Kings,California,US,2020-09-13 04:30:52,36.07409056,-119.8159973,7039,77,0,6962.0,"Kings, California, US",4602.45848044985,1.0939053842875408
6033.0,Lake,California,US,2020-09-13 04:30:52,39.10124298,-122.75362439999999,390,7,0,383.0,"Lake, California, US",605.721740751095,1.794871794871795
6035.0,Lassen,California,US,2020-09-13 04:30:52,40.67311306,-120.59350990000002,727,0,0,727.0,"Lassen, California, US",2377.9151538939586,0.0
6037.0,Los Angeles,California,US,2020-09-13 04:30:52,34.30828379,-118.22824109999999,253176,6197,0,246979.0,"Los Angeles, California, US",2521.8976149970317,2.4477043637627585
6039.0,Madera,California,US,2020-09-13 04:30:52,37.21513971,-119.76655890000002,4150,58,0,4092.0,"Madera, California, US",2637.818047760397,1.3975903614457832
6041.0,Marin,California,US,2020-09-13 04:30:52,38.07122463,-122.72106310000001,6429,99,0,6330.0,"Marin, California, US",2483.908108149877,1.5398973401773215
6043.0,Mariposa,California,US,2020-09-13 04:30:52,37.57978556,-119.9073334,75,2,0,73.0,"Mariposa, California, US",435.97047026681395,2.6666666666666665
6045.0,Mendocino,California,US,2020-09-13 04:30:52,39.4381191,-123.39113130000001,778,17,0,761.0,"Mendocino, California, US",896.8403093983792,2.185089974293059
6047.0,Merced,California,US,2020-09-13 04:30:52,37.18922369,-120.72090349999999,8541,127,0,8414.0,"Merced, California, US",3075.842696629213,1.4869453225617608
6049.0,Modoc,California,US,2020-09-13 04:30:52,41.58965602,-120.7244817,22,0,0,22.0,"Modoc, California, US",248.84062888813483,0.0
6051.0,Mono,California,US,2020-09-13 04:30:52,37.93899289,-118.8872409,163,2,0,161.0,"Mono, California, US",1128.4962614234285,1.2269938650306749
6053.0,Monterey,California,US,2020-09-13 04:30:52,36.21862405,-121.24133970000001,8761,64,0,8697.0,"Monterey, California, US",2018.3799051285416,0.7305102157287979
6055.0,Napa,California,US,2020-09-13 04:30:52,38.50735751,-122.33283899999999,1543,13,0,1530.0,"Napa, California, US",1120.1939830410035,0.8425145819831497
6057.0,Nevada,California,US,2020-09-13 04:30:52,39.30394768,-120.76272809999999,483,5,0,478.0,"Nevada, California, US",484.1862563280036,1.0351966873706004
6059.0,Orange,California,US,2020-09-13 04:30:52,33.70147516,-117.76459979999998,50760,1093,0,49667.0,"Orange, California, US",1598.3917835860655,2.153270291568164
6061.0,Placer,California,US,2020-09-13 04:30:52,39.06167234,-120.72405690000001,3301,39,0,3262.0,"Placer, California, US",828.7119441466729,1.1814601635867918
6063.0,Plumas,California,US,2020-09-13 04:30:52,40.00355989,-120.8395236,48,0,0,48.0,"Plumas, California, US",255.2241186792152,0.0
6065.0,Riverside,California,US,2020-09-13 04:30:52,33.74314981,-115.9933578,55073,1103,0,53970.0,"Riverside, California, US",2229.1833465153045,2.002796288562453
6067.0,Sacramento,California,US,2020-09-13 04:30:52,38.45106826,-121.34253740000001,20063,350,0,19713.0,"Sacramento, California, US",1292.6707635925975,1.7445048098489755
6069.0,San Benito,California,US,2020-09-13 04:30:52,36.60308176,-121.069975,1223,10,0,1213.0,"San Benito, California, US",1947.204177811744,0.8176614881439084
6071.0,San Bernardino,California,US,2020-09-13 04:30:52,34.84060306,-116.1774685,50543,814,0,49729.0,"San Bernardino, California, US",2318.395842363945,1.6105098628890249
6073.0,San Diego,California,US,2020-09-13 04:30:52,33.03484597,-116.73653259999999,42414,734,0,41680.0,"San Diego, California, US",1270.515497269593,1.7305606639317206
6075.0,San Francisco,California,US,2020-09-13 04:30:52,37.75215114,-122.43856720000001,10263,90,0,10173.0,"San Francisco, California, US",1164.200742102821,0.8769365682548962
6077.0,San Joaquin,California,US,2020-09-13 04:30:52,37.93433732,-121.2730061,19019,383,0,18636.0,"San Joaquin, California, US",2495.4470785201825,2.013775697986224
6079.0,San Luis Obispo,California,US,2020-09-13 04:30:52,35.38822029,-120.4039028,3222,23,0,3199.0,"San Luis Obispo, California, US",1138.0695204354474,0.7138423339540658
6081.0,San Mateo,California,US,2020-09-13 04:30:52,37.422880799999994,-122.32755459999998,9077,139,0,8938.0,"San Mateo, California, US",1184.1011880147096,1.531342954720723
6083.0,Santa Barbara,California,US,2020-09-13 04:30:52,34.65329488,-120.0188492,8608,105,0,8503.0,"Santa Barbara, California, US",1927.8878564117724,1.2197955390334572
6085.0,Santa Clara,California,US,2020-09-13 04:30:52,37.23104908,-121.6970462,19417,280,0,19137.0,"Santa Clara, California, US",1007.183124015744,1.4420353298655817
6087.0,Santa Cruz,California,US,2020-09-13 04:30:52,37.05580291,-122.0066524,2021,7,0,2014.0,"Santa Cruz, California, US",739.7158993166504,0.3463631865413162
6089.0,Shasta,California,US,2020-09-13 04:30:52,40.76391419,-122.0396884,612,12,0,600.0,"Shasta, California, US",339.8489560195468,1.96078431372549
6091.0,Sierra,California,US,2020-09-13 04:30:52,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US",199.6672212978369,0.0
6093.0,Siskiyou,California,US,2020-09-13 04:30:52,41.59198861,-122.54074340000001,155,0,0,155.0,"Siskiyou, California, US",356.00266427800364,0.0
6095.0,Solano,California,US,2020-09-13 04:30:52,38.26827353,-121.9357113,5820,48,0,5772.0,"Solano, California, US",1300.1431944652322,0.8247422680412371
6097.0,Sonoma,California,US,2020-09-13 04:30:52,38.52746429,-122.88625060000001,6666,108,0,6558.0,"Sonoma, California, US",1348.4755308130502,1.62016201620162
6099.0,Stanislaus,California,US,2020-09-13 04:30:52,37.55862499,-120.9970722,15926,310,0,15616.0,"Stanislaus, California, US",2892.165764718701,1.9465025744066309
6101.0,Sutter,California,US,2020-09-13 04:30:52,39.03417539,-121.6945899,1564,10,0,1554.0,"Sutter, California, US",1612.8533272834145,0.639386189258312
6103.0,Tehama,California,US,2020-09-13 04:30:52,40.12570935,-122.23701709999999,466,1,0,465.0,"Tehama, California, US",715.9977874746481,0.2145922746781116
6105.0,Trinity,California,US,2020-09-13 04:30:52,40.64917670000001,-123.114713,16,0,0,16.0,"Trinity, California, US",130.24013024013024,0.0
6107.0,Tulare,California,US,2020-09-13 04:30:52,36.22026558,-118.8020203,15114,247,0,14867.0,"Tulare, California, US",3241.99101234462,1.6342463940717216
6109.0,Tuolumne,California,US,2020-09-13 04:30:52,38.02644018,-119.95250929999999,213,3,0,210.0,"Tuolumne, California, US",390.9835162818018,1.4084507042253518
90006.0,Unassigned,California,US,2020-09-13 04:30:52,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2020-09-13 04:30:52,34.44465746,-119.09106129999999,11700,129,0,11571.0,"Ventura, California, US",1382.9689151140772,1.1025641025641026
6113.0,Yolo,California,US,2020-09-13 04:30:52,38.68278902,-121.90182879999999,2650,53,0,2597.0,"Yolo, California, US",1201.8140589569161,2.0
6115.0,Yuba,California,US,2020-09-13 04:30:52,39.26255932,-121.35356440000001,1057,7,0,1050.0,"Yuba, California, US",1343.6212945543296,0.6622516556291391
8001.0,Adams,Colorado,US,2020-09-13 04:30:52,39.87432092,-104.3362578,7996,211,0,7785.0,"Adams, Colorado, US",1545.3566824694012,2.6388194097048525
8003.0,Alamosa,Colorado,US,2020-09-13 04:30:52,37.57250606,-105.7885451,240,9,0,231.0,"Alamosa, Colorado, US",1478.4697837737942,3.75
8005.0,Arapahoe,Colorado,US,2020-09-13 04:30:52,39.64977461,-104.3353617,8470,369,0,8101.0,"Arapahoe, Colorado, US",1289.9983246775005,4.35655253837072
8007.0,Archuleta,Colorado,US,2020-09-13 04:30:52,37.19474156,-107.04768670000001,48,0,0,48.0,"Archuleta, Colorado, US",342.14840687148046,0.0
8009.0,Baca,Colorado,US,2020-09-13 04:30:52,37.31940883,-102.5603223,17,0,0,17.0,"Baca, Colorado, US",474.7277296844457,0.0
8011.0,Bent,Colorado,US,2020-09-13 04:30:52,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US",197.23865877712032,0.0
8013.0,Boulder,Colorado,US,2020-09-13 04:30:52,40.09313619,-105.3546767,2687,79,0,2608.0,"Boulder, Colorado, US",823.7378753878038,2.9400818756978033
8014.0,Broomfield,Colorado,US,2020-09-13 04:30:52,39.95998787,-105.0566324,564,33,0,531.0,"Broomfield, Colorado, US",800.3973603916838,5.851063829787233
8015.0,Chaffee,Colorado,US,2020-09-13 04:30:52,38.74745778,-106.19265729999998,318,19,0,299.0,"Chaffee, Colorado, US",1562.1929652191,5.9748427672955975
8017.0,Cheyenne,Colorado,US,2020-09-13 04:30:52,38.82777431,-102.6032558,9,0,0,9.0,"Cheyenne, Colorado, US",491.53468050245766,0.0
8019.0,Clear Creek,Colorado,US,2020-09-13 04:30:52,39.68864463,-105.6463118,36,1,0,35.0,"Clear Creek, Colorado, US",371.1340206185567,2.7777777777777777
8021.0,Conejos,Colorado,US,2020-09-13 04:30:52,37.201606,-106.19174879999998,31,0,0,31.0,"Conejos, Colorado, US",377.8184034125533,0.0
8023.0,Costilla,Colorado,US,2020-09-13 04:30:52,37.27732493,-105.4276548,32,1,0,31.0,"Costilla, Colorado, US",823.2570105479805,3.125
8025.0,Crowley,Colorado,US,2020-09-13 04:30:52,38.32608609,-103.7844965,73,1,0,72.0,"Crowley, Colorado, US",1204.4217125886814,1.3698630136986298
8027.0,Custer,Colorado,US,2020-09-13 04:30:52,38.10883162,-105.3683478,17,0,0,17.0,"Custer, Colorado, US",335.43804262036303,0.0
8029.0,Delta,Colorado,US,2020-09-13 04:30:52,38.86246243,-107.86313419999999,174,2,0,172.0,"Delta, Colorado, US",558.372376612541,1.1494252873563218
8031.0,Denver,Colorado,US,2020-09-13 04:30:52,39.76018276,-104.87256950000001,11760,430,0,11330.0,"Denver, Colorado, US",1617.1372545244778,3.6564625850340136
8033.0,Dolores,Colorado,US,2020-09-13 04:30:52,37.75208676,-108.5211585,3,0,0,3.0,"Dolores, Colorado, US",145.98540145985402,0.0
8035.0,Douglas,Colorado,US,2020-09-13 04:30:52,39.33133796,-104.930001,2190,60,0,2130.0,"Douglas, Colorado, US",623.6579962067925,2.7397260273972597
8037.0,Eagle,Colorado,US,2020-09-13 04:30:52,39.62754308,-106.6933637,1207,9,0,1198.0,"Eagle, Colorado, US",2189.489723728844,0.7456503728251864
8041.0,El Paso,Colorado,US,2020-09-13 04:30:52,38.83240149,-104.5251411,6346,159,0,6187.0,"El Paso, Colorado, US",880.8958319163022,2.5055152852190354
8039.0,Elbert,Colorado,US,2020-09-13 04:30:52,39.28656773,-104.13587209999999,136,2,0,134.0,"Elbert, Colorado, US",508.8106550937183,1.4705882352941178
8043.0,Fremont,Colorado,US,2020-09-13 04:30:52,38.47362326,-105.43996670000001,166,1,0,165.0,"Fremont, Colorado, US",346.9972198415519,0.6024096385542169
8045.0,Garfield,Colorado,US,2020-09-13 04:30:52,39.59921777,-107.902708,891,5,0,886.0,"Garfield, Colorado, US",1483.4917833535903,0.5611672278338945
8047.0,Gilpin,Colorado,US,2020-09-13 04:30:52,39.85646523,-105.5252597,18,0,0,18.0,"Gilpin, Colorado, US",288.32292167227297,0.0
8049.0,Grand,Colorado,US,2020-09-13 04:30:52,40.10603347,-106.11780420000001,69,1,0,68.0,"Grand, Colorado, US",438.54073979916086,1.4492753623188406
8051.0,Gunnison,Colorado,US,2020-09-13 04:30:52,38.66611652,-107.0320729,296,7,0,289.0,"Gunnison, Colorado, US",1695.1093803688007,2.3648648648648654
8053.0,Hinsdale,Colorado,US,2020-09-13 04:30:52,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055.0,Huerfano,Colorado,US,2020-09-13 04:30:52,37.68473101,-104.9612585,10,1,0,9.0,"Huerfano, Colorado, US",144.9905756125852,10.0
8057.0,Jackson,Colorado,US,2020-09-13 04:30:52,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241379309,0.0
8059.0,Jefferson,Colorado,US,2020-09-13 04:30:52,39.58635604,-105.2517692,5086,245,0,4841.0,"Jefferson, Colorado, US",872.5623240421288,4.817145104207629
8061.0,Kiowa,Colorado,US,2020-09-13 04:30:52,38.43260896,-102.7392145,0,0,0,0.0,"Kiowa, Colorado, US",0.0,
8063.0,Kit Carson,Colorado,US,2020-09-13 04:30:52,39.30497777,-102.60221990000001,78,3,0,75.0,"Kit Carson, Colorado, US",1099.0559391292095,3.8461538461538463
8067.0,La Plata,Colorado,US,2020-09-13 04:30:52,37.28632032,-107.8429014,248,2,0,246.0,"La Plata, Colorado, US",441.11630885256403,0.8064516129032258
8065.0,Lake,Colorado,US,2020-09-13 04:30:52,39.20278823,-106.35556969999999,86,0,0,86.0,"Lake, Colorado, US",1058.2010582010582,0.0
8069.0,Larimer,Colorado,US,2020-09-13 04:30:52,40.66671597,-105.4625784,2168,46,0,2122.0,"Larimer, Colorado, US",607.4547701170359,2.1217712177121766
8071.0,Las Animas,Colorado,US,2020-09-13 04:30:52,37.3153406,-104.03764579999999,21,0,0,21.0,"Las Animas, Colorado, US",144.76768233834275,0.0
8073.0,Lincoln,Colorado,US,2020-09-13 04:30:52,38.98749519,-103.51366490000001,8,0,0,8.0,"Lincoln, Colorado, US",140.3262585511314,0.0
8075.0,Logan,Colorado,US,2020-09-13 04:30:52,40.7249637,-103.110817,743,5,0,738.0,"Logan, Colorado, US",3315.632112097817,0.6729475100942126
8077.0,Mesa,Colorado,US,2020-09-13 04:30:52,39.01787888,-108.469799,488,6,0,482.0,"Mesa, Colorado, US",316.45159198495566,1.2295081967213115
8079.0,Mineral,Colorado,US,2020-09-13 04:30:52,37.66954283,-106.92816979999999,20,0,0,20.0,"Mineral, Colorado, US",2600.780234070221,0.0
8081.0,Moffat,Colorado,US,2020-09-13 04:30:52,40.61810999,-108.2070876,35,1,0,34.0,"Moffat, Colorado, US",263.4946924640518,2.8571428571428568
8083.0,Montezuma,Colorado,US,2020-09-13 04:30:52,37.33859579,-108.59588570000001,127,5,0,122.0,"Montezuma, Colorado, US",485.04754993698197,3.9370078740157477
8085.0,Montrose,Colorado,US,2020-09-13 04:30:52,38.40214114,-108.26390220000002,353,13,0,340.0,"Montrose, Colorado, US",825.5765003040367,3.68271954674221
8087.0,Morgan,Colorado,US,2020-09-13 04:30:52,40.26279810000001,-103.8093302,727,48,0,679.0,"Morgan, Colorado, US",2501.0320627494148,6.6024759284731775
8089.0,Otero,Colorado,US,2020-09-13 04:30:52,37.9014485,-103.7173385,83,6,0,77.0,"Otero, Colorado, US",454.0978225188752,7.2289156626506035
8091.0,Ouray,Colorado,US,2020-09-13 04:30:52,38.14717457,-107.7675136,25,1,0,24.0,"Ouray, Colorado, US",504.8465266558966,4.0
80008.0,Out of CO,Colorado,US,2020-09-13 04:30:52,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-09-13 04:30:52,39.120926000000004,-105.7182065,46,1,0,45.0,"Park, Colorado, US",244.09657734146992,2.1739130434782608
8095.0,Phillips,Colorado,US,2020-09-13 04:30:52,40.59414277,-102.3577703,19,0,0,19.0,"Phillips, Colorado, US",445.48651817116064,0.0
8097.0,Pitkin,Colorado,US,2020-09-13 04:30:52,39.21720112,-106.9310027,204,2,0,202.0,"Pitkin, Colorado, US",1148.196093881916,0.9803921568627452
8099.0,Prowers,Colorado,US,2020-09-13 04:30:52,37.95544985,-102.3926052,90,0,0,90.0,"Prowers, Colorado, US",739.4019060138022,0.0
8101.0,Pueblo,Colorado,US,2020-09-13 04:30:52,38.17359144,-104.5127437,969,34,0,935.0,"Pueblo, Colorado, US",575.333681660571,3.5087719298245608
8103.0,Rio Blanco,Colorado,US,2020-09-13 04:30:52,39.97913541,-108.2179009,24,0,0,24.0,"Rio Blanco, Colorado, US",379.5066413662239,0.0
8105.0,Rio Grande,Colorado,US,2020-09-13 04:30:52,37.5836865,-106.3847838,95,2,0,93.0,"Rio Grande, Colorado, US",843.1703204047217,2.1052631578947367
8107.0,Routt,Colorado,US,2020-09-13 04:30:52,40.48596505,-106.9905548,138,8,0,130.0,"Routt, Colorado, US",538.2635150947812,5.797101449275362
8109.0,Saguache,Colorado,US,2020-09-13 04:30:52,38.08054629,-106.28246599999999,111,2,0,109.0,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018016
8111.0,San Juan,Colorado,US,2020-09-13 04:30:52,37.76248981,-107.67632890000002,6,0,0,6.0,"San Juan, Colorado, US",824.1758241758242,0.0
8113.0,San Miguel,Colorado,US,2020-09-13 04:30:52,38.00450883,-108.4020725,93,0,0,93.0,"San Miguel, Colorado, US",1137.0583200880305,0.0
8115.0,Sedgwick,Colorado,US,2020-09-13 04:30:52,40.87595412,-102.3519227,12,1,0,11.0,"Sedgwick, Colorado, US",533.8078291814946,8.333333333333334
8117.0,Summit,Colorado,US,2020-09-13 04:30:52,39.63803232,-106.1150762,370,4,0,366.0,"Summit, Colorado, US",1193.1250201541388,1.0810810810810811
8119.0,Teller,Colorado,US,2020-09-13 04:30:52,38.88133511,-105.16148929999999,166,4,0,162.0,"Teller, Colorado, US",653.8522136442414,2.409638554216868
90008.0,Unassigned,Colorado,US,2020-09-13 04:30:52,,,0,0,0,0.0,"Unassigned, Colorado, US",,
8121.0,Washington,Colorado,US,2020-09-13 04:30:52,39.97015535,-103.202587,55,0,0,55.0,"Washington, Colorado, US",1120.6193969030155,0.0
8123.0,Weld,Colorado,US,2020-09-13 04:30:52,40.55499405,-104.39296209999999,4285,149,0,4136.0,"Weld, Colorado, US",1320.5256215869729,3.477246207701284
8125.0,Yuma,Colorado,US,2020-09-13 04:30:52,40.00346839,-102.4258673,70,0,0,70.0,"Yuma, Colorado, US",698.6725222078052,0.0
9001.0,Fairfield,Connecticut,US,2020-09-13 04:30:52,41.26809896,-73.3881171,19360,1418,0,17942.0,"Fairfield, Connecticut, US",2052.2997205649767,7.3243801652892575
9003.0,Hartford,Connecticut,US,2020-09-13 04:30:52,41.80283011,-72.73103891,13886,1430,0,12456.0,"Hartford, Connecticut, US",1557.215269367066,10.298142013538817
9005.0,Litchfield,Connecticut,US,2020-09-13 04:30:52,41.7937534,-73.2451475,1773,139,0,1634.0,"Litchfield, Connecticut, US",983.181114937366,7.839819514946417
9007.0,Middlesex,Connecticut,US,2020-09-13 04:30:52,41.45949668,-72.53714864,1512,193,0,1319.0,"Middlesex, Connecticut, US",930.8281415449776,12.764550264550266
9009.0,New Haven,Connecticut,US,2020-09-13 04:30:52,41.408032500000004,-72.93620426,13961,1110,0,12851.0,"New Haven, Connecticut, US",1633.3297065715753,7.950719862474035
9011.0,New London,Connecticut,US,2020-09-13 04:30:52,41.48896435,-72.10430976,1651,110,0,1541.0,"New London, Connecticut, US",622.5349351070489,6.662628709872805
9013.0,Tolland,Connecticut,US,2020-09-13 04:30:52,41.85853803,-72.3308481,1232,65,0,1167.0,"Tolland, Connecticut, US",817.4043431240503,5.275974025974026
90009.0,Unassigned,Connecticut,US,2020-09-13 04:30:52,,,107,0,0,107.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-09-13 04:30:52,41.82972709,-71.98182316,844,15,0,829.0,"Windham, Connecticut, US",722.7141169015773,1.7772511848341233
10001.0,Kent,Delaware,US,2020-09-13 04:30:52,39.08646628,-75.56884914,2782,111,0,2671.0,"Kent, Delaware, US",1538.8359718119766,3.989935298346513
10003.0,New Castle,Delaware,US,2020-09-13 04:30:52,39.57992638,-75.64054974,8989,305,0,8684.0,"New Castle, Delaware, US",1608.7609373014554,3.393035932806764
10005.0,Sussex,Delaware,US,2020-09-13 04:30:52,38.66143781,-75.39031349,6491,197,0,6294.0,"Sussex, Delaware, US",2771.266944177607,3.0349714989986136
90010.0,Unassigned,Delaware,US,2020-09-13 04:30:52,,,464,0,0,464.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-09-13 04:30:52,38.90417773,-77.01655992,14493,616,0,13877.0,"District of Columbia, District of Columbia ,US",2053.5629522677327,4.250327744428345
12001.0,Alachua,Florida,US,2020-09-13 04:30:52,29.67866525,-82.35928158,6241,40,0,6201.0,"Alachua, Florida, US",2319.7035418130185,0.6409229290177856
12003.0,Baker,Florida,US,2020-09-13 04:30:52,30.33060121,-82.28467476,1307,7,0,1300.0,"Baker, Florida, US",4474.495035946594,0.5355776587605203
12005.0,Bay,Florida,US,2020-09-13 04:30:52,30.26548745,-85.62122584,5659,91,0,5568.0,"Bay, Florida, US",3239.174608625969,1.6080579607704542
12007.0,Bradford,Florida,US,2020-09-13 04:30:52,29.95079741,-82.16611613,911,6,0,905.0,"Bradford, Florida, US",3230.381901351016,0.6586169045005489
12009.0,Brevard,Florida,US,2020-09-13 04:30:52,28.29409504,-80.73091022,7926,254,0,7672.0,"Brevard, Florida, US",1316.7381574969015,3.204642947262175
12011.0,Broward,Florida,US,2020-09-13 04:30:52,26.15184651,-80.48725556,74273,1279,0,72994.0,"Broward, Florida, US",3803.4533367336176,1.722025500518358
12013.0,Calhoun,Florida,US,2020-09-13 04:30:52,30.40666734,-85.19394153,596,9,0,587.0,"Calhoun, Florida, US",4225.451967387451,1.5100671140939597
12015.0,Charlotte,Florida,US,2020-09-13 04:30:52,26.90131002,-81.92949121,2858,123,0,2735.0,"Charlotte, Florida, US",1512.8897358530514,4.3037088873338
12017.0,Citrus,Florida,US,2020-09-13 04:30:52,28.84804315,-82.47614748,2443,72,0,2371.0,"Citrus, Florida, US",1632.3994200070829,2.94719607040524
12019.0,Clay,Florida,US,2020-09-13 04:30:52,29.98319144,-81.85609986,4534,86,0,4448.0,"Clay, Florida, US",2067.94008720559,1.896779885310984
12021.0,Collier,Florida,US,2020-09-13 04:30:52,26.11091986,-81.34687065,12169,192,0,11977.0,"Collier, Florida, US",3161.5839876124314,1.5777796039115786
12023.0,Columbia,Florida,US,2020-09-13 04:30:52,30.22509788,-82.62160164,3503,44,0,3459.0,"Columbia, Florida, US",4886.588734201936,1.2560662289466171
12027.0,DeSoto,Florida,US,2020-09-13 04:30:52,27.18677893,-81.80941373,1533,23,0,1510.0,"DeSoto, Florida, US",4034.104365674587,1.5003261578604044
12029.0,Dixie,Florida,US,2020-09-13 04:30:52,29.60631086,-83.15724673,788,5,0,783.0,"Dixie, Florida, US",4683.228337097349,0.6345177664974619
12031.0,Duval,Florida,US,2020-09-13 04:30:52,30.33225875,-81.66976468,28370,319,0,28051.0,"Duval, Florida, US",2962.135410412893,1.1244272118434966
12033.0,Escambia,Florida,US,2020-09-13 04:30:52,30.67652764,-87.37284571,11818,203,0,11615.0,"Escambia, Florida, US",3712.662888450471,1.7177187341343714
12035.0,Flagler,Florida,US,2020-09-13 04:30:52,29.45933576,-81.31508595,1533,18,0,1515.0,"Flagler, Florida, US",1332.1052128500794,1.1741682974559686
12037.0,Franklin,Florida,US,2020-09-13 04:30:52,29.83791238,-84.82731662,578,3,0,575.0,"Franklin, Florida, US",4767.01030927835,0.5190311418685121
12039.0,Gadsden,Florida,US,2020-09-13 04:30:52,30.57796289,-84.61915825,2583,44,0,2539.0,"Gadsden, Florida, US",5657.030223390276,1.7034456058846303
12041.0,Gilchrist,Florida,US,2020-09-13 04:30:52,29.72856978,-82.79880657,485,12,0,473.0,"Gilchrist, Florida, US",2610.052739209988,2.4742268041237114
12043.0,Glades,Florida,US,2020-09-13 04:30:52,26.95635849,-81.18996211,474,4,0,470.0,"Glades, Florida, US",3432.046919122439,0.8438818565400844
12045.0,Gulf,Florida,US,2020-09-13 04:30:52,29.93543004,-85.24270990000002,858,13,0,845.0,"Gulf, Florida, US",6290.783781802185,1.5151515151515151
12047.0,Hamilton,Florida,US,2020-09-13 04:30:52,30.49673973,-82.94998918,749,7,0,742.0,"Hamilton, Florida, US",5191.2947047407815,0.9345794392523364
12049.0,Hardee,Florida,US,2020-09-13 04:30:52,27.49293939,-81.80956574,1211,9,0,1202.0,"Hardee, Florida, US",4495.675093737239,0.7431874483897605
12051.0,Hendry,Florida,US,2020-09-13 04:30:52,26.55386945,-81.16469006,2014,41,0,1973.0,"Hendry, Florida, US",4792.727618866308,2.035749751737835
12053.0,Hernando,Florida,US,2020-09-13 04:30:52,28.55364461,-82.42700204,2856,105,0,2751.0,"Hernando, Florida, US",1472.7722772277227,3.6764705882352944
12055.0,Highlands,Florida,US,2020-09-13 04:30:52,27.34254618,-81.34071957,1986,77,0,1909.0,"Highlands, Florida, US",1869.686785098992,3.877139979859013
12057.0,Hillsborough,Florida,US,2020-09-13 04:30:52,27.9276559,-82.32013172,39298,585,0,38713.0,"Hillsborough, Florida, US",2669.759125198374,1.4886253753371672
12059.0,Holmes,Florida,US,2020-09-13 04:30:52,30.86747479,-85.81319222,699,5,0,694.0,"Holmes, Florida, US",3563.235968802569,0.7153075822603719
12061.0,Indian River,Florida,US,2020-09-13 04:30:52,27.69308961,-80.60556721,2971,105,0,2866.0,"Indian River, Florida, US",1857.769051355965,3.5341635812857626
12063.0,Jackson,Florida,US,2020-09-13 04:30:52,30.795459700000002,-85.21500423,2593,73,0,2520.0,"Jackson, Florida, US",5586.676433834619,2.81527188584651
12065.0,Jefferson,Florida,US,2020-09-13 04:30:52,30.43669112,-83.89442308,530,7,0,523.0,"Jefferson, Florida, US",3720.3425522953808,1.320754716981132
12067.0,Lafayette,Florida,US,2020-09-13 04:30:52,29.98484137,-83.18166636,1219,10,0,1209.0,"Lafayette, Florida, US",14473.996675374021,0.8203445447087777
12069.0,Lake,Florida,US,2020-09-13 04:30:52,28.76202069,-81.7125123,7021,147,0,6874.0,"Lake, Florida, US",1912.464112356245,2.093718843469591
12071.0,Lee,Florida,US,2020-09-13 04:30:52,26.58410348,-81.88399313,19451,448,0,19003.0,"Lee, Florida, US",2524.2123759209007,2.303223484653745
