FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1021.0,Chilton,Alabama,US,2020-07-12 04:34:30,32.85044126,-86.7173256,323,2,0,321.0,"Chilton, Alabama, US",727.0189970289008,0.6191950464396285
26033.0,Chippewa,Michigan,US,2020-07-12 04:34:30,46.29552653,-84.54353449,18,0,0,18.0,"Chippewa, Michigan, US",48.19406142065383,0.0
27023.0,Chippewa,Minnesota,US,2020-07-12 04:34:30,45.02343421,-95.56403693,80,1,0,79.0,"Chippewa, Minnesota, US",677.9661016949152,1.25
55017.0,Chippewa,Wisconsin,US,2020-07-12 04:34:30,45.06939744,-91.28068855,132,0,0,132.0,"Chippewa, Wisconsin, US",204.1510717931269,0.0
27025.0,Chisago,Minnesota,US,2020-07-12 04:34:30,45.5021011,-92.90861945,107,1,0,106.0,"Chisago, Minnesota, US",189.116103147811,0.9345794392523364
50007.0,Chittenden,Vermont,US,2020-07-12 04:34:30,44.46322849,-73.08359212,650,39,0,611.0,"Chittenden, Vermont, US",396.8883949833306,6.0
1023.0,Choctaw,Alabama,US,2020-07-12 04:34:30,32.02227341,-88.26564429999998,212,12,0,200.0,"Choctaw, Alabama, US",1684.009849868933,5.660377358490566
28019.0,Choctaw,Mississippi,US,2020-07-12 04:34:30,33.34598242,-89.24809382,75,4,0,71.0,"Choctaw, Mississippi, US",913.5200974421435,5.333333333333333
40023.0,Choctaw,Oklahoma,US,2020-07-12 04:34:30,34.02807439,-95.54771129,122,1,0,121.0,"Choctaw, Oklahoma, US",831.515812431843,0.819672131147541
37041.0,Chowan,North Carolina,US,2020-07-12 04:34:30,36.12908077,-76.60118385,35,0,0,35.0,"Chowan, North Carolina, US",251.02201821702647,0.0
17021.0,Christian,Illinois,US,2020-07-12 04:34:30,39.54581621,-89.27780482,50,4,0,46.0,"Christian, Illinois, US",154.77959385834572,8.0
21047.0,Christian,Kentucky,US,2020-07-12 04:34:30,36.89267803,-87.49055367,277,4,0,273.0,"Christian, Kentucky, US",393.1252749748088,1.444043321299639
29043.0,Christian,Missouri,US,2020-07-12 04:34:30,36.9711783,-93.18537118,73,1,0,72.0,"Christian, Missouri, US",82.39742649133699,1.3698630136986298
32001.0,Churchill,Nevada,US,2020-07-12 04:34:30,39.58105744,-118.3394607,24,1,0,23.0,"Churchill, Nevada, US",96.35071660845476,4.166666666666667
35006.0,Cibola,New Mexico,US,2020-07-12 04:34:30,34.91131525,-107.998876,247,14,0,233.0,"Cibola, New Mexico, US",925.9606373008437,5.668016194331983
40025.0,Cimarron,Oklahoma,US,2020-07-12 04:34:30,36.74817177,-102.5173885,1,0,0,1.0,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017.0,Citrus,Florida,US,2020-07-12 04:34:30,28.84804315,-82.47614748,523,14,0,509.0,"Citrus, Florida, US",349.4657784133052,2.676864244741874
41005.0,Clackamas,Oregon,US,2020-07-12 04:34:30,45.18787398,-122.2179634,955,27,0,928.0,"Clackamas, Oregon, US",228.36673545566936,2.8272251308900525
22027.0,Claiborne,Louisiana,US,2020-07-12 04:34:30,32.82308512,-92.99526883,147,10,0,137.0,"Claiborne, Louisiana, US",938.0982769623483,6.802721088435375
28021.0,Claiborne,Mississippi,US,2020-07-12 04:34:30,31.97061673,-90.90702196,301,11,0,290.0,"Claiborne, Mississippi, US",3348.909657320872,3.6544850498338866
47025.0,Claiborne,Tennessee,US,2020-07-12 04:34:30,36.48319149,-83.65947309,68,0,0,68.0,"Claiborne, Tennessee, US",212.77261491285708,0.0
53009.0,Clallam,Washington,US,2020-07-12 04:34:30,48.04754642,-123.9226319,50,0,0,50.0,"Clallam, Washington, US",64.65712327527123,0.0
26035.0,Clare,Michigan,US,2020-07-12 04:34:30,43.98794227,-84.84819859999998,32,3,0,29.0,"Clare, Michigan, US",103.39256865912762,9.375
45027.0,Clarendon,South Carolina,US,2020-07-12 04:34:30,33.66610974,-80.21647898,481,45,0,436.0,"Clarendon, South Carolina, US",1425.396355015558,9.355509355509355
42031.0,Clarion,Pennsylvania,US,2020-07-12 04:34:30,41.19265812,-79.42413524,60,2,0,58.0,"Clarion, Pennsylvania, US",156.09553046464438,3.333333333333333
5019.0,Clark,Arkansas,US,2020-07-12 04:34:30,34.04613432,-93.17484713,75,0,0,75.0,"Clark, Arkansas, US",336.02150537634407,0.0
17023.0,Clark,Illinois,US,2020-07-12 04:34:30,39.33425789,-87.78705622,40,0,0,40.0,"Clark, Illinois, US",259.0505796256719,0.0
18019.0,Clark,Indiana,US,2020-07-12 04:34:30,38.48015445,-85.70510334,695,44,0,651.0,"Clark, Indiana, US",587.4795016145121,6.330935251798562
20025.0,Clark,Kansas,US,2020-07-12 04:34:30,37.23577007,-99.81883015,34,1,0,33.0,"Clark, Kansas, US",1705.1153460381142,2.9411764705882355
21049.0,Clark,Kentucky,US,2020-07-12 04:34:30,37.9689263,-84.14615986,112,6,0,106.0,"Clark, Kentucky, US",308.85475553594574,5.357142857142857
29045.0,Clark,Missouri,US,2020-07-12 04:34:30,40.41040752,-91.73661677,2,0,0,2.0,"Clark, Missouri, US",29.424746211563924,0.0
32003.0,Clark,Nevada,US,2020-07-12 04:34:30,36.21458855,-115.0130241,22286,483,0,21803.0,"Clark, Nevada, US",983.1849173804384,2.167279906667863
39023.0,Clark,Ohio,US,2020-07-12 04:34:30,39.91592258,-83.78498252,800,10,0,790.0,"Clark, Ohio, US",596.645361455218,1.25
46025.0,Clark,South Dakota,US,2020-07-12 04:34:30,44.85834507,-97.72925109,15,0,0,15.0,"Clark, South Dakota, US",401.4989293361885,0.0
53011.0,Clark,Washington,US,2020-07-12 04:34:30,45.77568046,-122.4829204,1033,32,0,1001.0,"Clark, Washington, US",211.575840619694,3.0977734753146176
55019.0,Clark,Wisconsin,US,2020-07-12 04:34:30,44.73483377,-90.61207486,99,7,0,92.0,"Clark, Wisconsin, US",284.69546212687635,7.070707070707071
1025.0,Clarke,Alabama,US,2020-07-12 04:34:30,31.68099859,-87.83548597,312,6,0,306.0,"Clarke, Alabama, US",1320.8026416052833,1.9230769230769231
13059.0,Clarke,Georgia,US,2020-07-12 04:34:30,33.95436462,-83.37124007,925,15,0,910.0,"Clarke, Georgia, US",720.7923260942407,1.6216216216216215
19039.0,Clarke,Iowa,US,2020-07-12 04:34:30,41.02868181,-93.78499767,143,3,0,140.0,"Clarke, Iowa, US",1522.0862160723789,2.097902097902098
28023.0,Clarke,Mississippi,US,2020-07-12 04:34:30,32.04158545,-88.68896219999998,223,25,0,198.0,"Clarke, Mississippi, US",1434.9140981918795,11.210762331838565
51043.0,Clarke,Virginia,US,2020-07-12 04:34:30,39.11271747,-77.99199425,60,0,0,60.0,"Clarke, Virginia, US",410.4247896572953,0.0
41007.0,Clatsop,Oregon,US,2020-07-12 04:34:30,45.99712889,-123.660711,55,0,0,55.0,"Clatsop, Oregon, US",136.7342879872713,0.0
1027.0,Clay,Alabama,US,2020-07-12 04:34:30,33.26984193,-85.85836077,85,2,0,83.0,"Clay, Alabama, US",642.2364941443143,2.3529411764705883
5021.0,Clay,Arkansas,US,2020-07-12 04:34:30,36.36826212,-90.4148172,80,3,0,77.0,"Clay, Arkansas, US",549.7903924128926,3.75
12019.0,Clay,Florida,US,2020-07-12 04:34:30,29.98319144,-81.85609986,1403,36,0,1367.0,"Clay, Florida, US",639.9029427325635,2.5659301496792586
13061.0,Clay,Georgia,US,2020-07-12 04:34:30,31.62221166,-84.97713865,61,2,0,59.0,"Clay, Georgia, US",2152.4347212420607,3.278688524590164
17025.0,Clay,Illinois,US,2020-07-12 04:34:30,38.75388572,-88.48914513,5,0,0,5.0,"Clay, Illinois, US",37.9247572815534,0.0
18021.0,Clay,Indiana,US,2020-07-12 04:34:30,39.39561833,-87.11723506,64,5,0,59.0,"Clay, Indiana, US",244.0419447092469,7.8125
19041.0,Clay,Iowa,US,2020-07-12 04:34:30,43.08247182,-95.15096481,149,1,0,148.0,"Clay, Iowa, US",930.3196803196803,0.6711409395973155
20027.0,Clay,Kansas,US,2020-07-12 04:34:30,39.34948772,-97.16518128,10,2,0,8.0,"Clay, Kansas, US",124.96875781054734,20.0
21051.0,Clay,Kentucky,US,2020-07-12 04:34:30,37.16451126,-83.712575,82,4,0,78.0,"Clay, Kentucky, US",412.039596000201,4.878048780487805
27027.0,Clay,Minnesota,US,2020-07-12 04:34:30,46.89289518,-96.48761922,612,38,0,574.0,"Clay, Minnesota, US",952.9444738563108,6.209150326797387
28025.0,Clay,Mississippi,US,2020-07-12 04:34:30,33.65358105,-88.77784255,258,11,0,247.0,"Clay, Mississippi, US",1335.680265065231,4.263565891472869
29047.0,Clay,Missouri,US,2020-07-12 04:34:30,39.31132056,-94.41850862,557,13,0,544.0,"Clay, Missouri, US",222.8463520412245,2.3339317773788157
31035.0,Clay,Nebraska,US,2020-07-12 04:34:30,40.52439441,-98.05126296,29,0,0,29.0,"Clay, Nebraska, US",467.5157182008706,0.0
37043.0,Clay,North Carolina,US,2020-07-12 04:34:30,35.05704275,-83.74353633,18,0,0,18.0,"Clay, North Carolina, US",160.270679369602,0.0
46027.0,Clay,South Dakota,US,2020-07-12 04:34:30,42.91296147,-96.97656917,93,0,0,93.0,"Clay, South Dakota, US",660.9808102345414,0.0
47027.0,Clay,Tennessee,US,2020-07-12 04:34:30,36.55151008,-85.53930419,20,0,0,20.0,"Clay, Tennessee, US",262.6395272488509,0.0
48077.0,Clay,Texas,US,2020-07-12 04:34:30,33.78686685,-98.20771198,16,0,0,16.0,"Clay, Texas, US",152.80297965810334,0.0
54015.0,Clay,West Virginia,US,2020-07-12 04:34:30,38.46231092,-81.07652217,12,1,0,11.0,"Clay, West Virginia, US",141.04372355430186,8.333333333333334
13063.0,Clayton,Georgia,US,2020-07-12 04:34:30,33.54187245,-84.35594188,2759,82,0,2677.0,"Clayton, Georgia, US",944.0353662542427,2.9720913374411024
19043.0,Clayton,Iowa,US,2020-07-12 04:34:30,42.84443388,-91.34133693,50,3,0,47.0,"Clayton, Iowa, US",284.9165194597984,6.0
8019.0,Clear Creek,Colorado,US,2020-07-12 04:34:30,39.68864463,-105.6463118,21,1,0,20.0,"Clear Creek, Colorado, US",216.49484536082474,4.761904761904762
42033.0,Clearfield,Pennsylvania,US,2020-07-12 04:34:30,41.00110782,-78.47592663,85,0,0,85.0,"Clearfield, Pennsylvania, US",107.24875402182829,0.0
16035.0,Clearwater,Idaho,US,2020-07-12 04:34:30,46.67459924,-115.6622393,5,0,0,5.0,"Clearwater, Idaho, US",57.10370031978072,0.0
27029.0,Clearwater,Minnesota,US,2020-07-12 04:34:30,47.57992111,-95.37790562,12,0,0,12.0,"Clearwater, Minnesota, US",136.08528010886823,0.0
1029.0,Cleburne,Alabama,US,2020-07-12 04:34:30,33.67679204,-85.52005899,42,1,0,41.0,"Cleburne, Alabama, US",281.6901408450704,2.380952380952381
5023.0,Cleburne,Arkansas,US,2020-07-12 04:34:30,35.53864922,-92.02640019,130,4,0,126.0,"Cleburne, Arkansas, US",521.6902764958464,3.0769230769230766
39025.0,Clermont,Ohio,US,2020-07-12 04:34:30,39.04847534,-84.15375786,473,7,0,466.0,"Clermont, Ohio, US",229.13558238223496,1.4799154334038056
5025.0,Cleveland,Arkansas,US,2020-07-12 04:34:30,33.89723187,-92.18537045,35,0,0,35.0,"Cleveland, Arkansas, US",439.9195575666164,0.0
37045.0,Cleveland,North Carolina,US,2020-07-12 04:34:30,35.33553364,-81.55204486,498,8,0,490.0,"Cleveland, North Carolina, US",508.4382370057276,1.606425702811245
40027.0,Cleveland,Oklahoma,US,2020-07-12 04:34:30,35.20413532,-97.32519562,1277,40,0,1237.0,"Cleveland, Oklahoma, US",449.62572267564275,3.1323414252153485
13065.0,Clinch,Georgia,US,2020-07-12 04:34:30,30.91395822,-82.70432472,115,3,0,112.0,"Clinch, Georgia, US",1737.685101239045,2.608695652173913
17027.0,Clinton,Illinois,US,2020-07-12 04:34:30,38.60704876,-89.42385254,247,17,0,230.0,"Clinton, Illinois, US",657.579468611895,6.882591093117409
18023.0,Clinton,Indiana,US,2020-07-12 04:34:30,40.30319754,-86.47277257,290,3,0,287.0,"Clinton, Indiana, US",895.0893546097102,1.0344827586206895
19045.0,Clinton,Iowa,US,2020-07-12 04:34:30,41.89981633,-90.53275096,132,1,0,131.0,"Clinton, Iowa, US",284.3050679532189,0.7575757575757576
21053.0,Clinton,Kentucky,US,2020-07-12 04:34:30,36.72581156,-85.13377529,6,0,0,6.0,"Clinton, Kentucky, US",58.71990604815032,0.0
26037.0,Clinton,Michigan,US,2020-07-12 04:34:30,42.94400871,-84.60145248,290,12,0,278.0,"Clinton, Michigan, US",364.34449400087954,4.137931034482759
29049.0,Clinton,Missouri,US,2020-07-12 04:34:30,39.6013098,-94.40465394,33,0,0,33.0,"Clinton, Missouri, US",161.8678569676755,0.0
36019.0,Clinton,New York,US,2020-07-12 04:34:30,44.74530905,-73.67875352,108,4,0,104.0,"Clinton, New York, US",134.18649437783438,3.703703703703704
39027.0,Clinton,Ohio,US,2020-07-12 04:34:30,39.41485808,-83.80852286,81,1,0,80.0,"Clinton, Ohio, US",193.00419367136863,1.2345679012345678
42035.0,Clinton,Pennsylvania,US,2020-07-12 04:34:30,41.23255967,-77.63785995,95,4,0,91.0,"Clinton, Pennsylvania, US",245.9101263201491,4.2105263157894735
20029.0,Cloud,Kansas,US,2020-07-12 04:34:30,39.48028352,-97.64925343,26,0,0,26.0,"Cloud, Kansas, US",295.92533576143865,0.0
28027.0,Coahoma,Mississippi,US,2020-07-12 04:34:30,34.22772299,-90.60415045,222,6,0,216.0,"Coahoma, Mississippi, US",1003.4351835111192,2.702702702702702
40029.0,Coal,Oklahoma,US,2020-07-12 04:34:30,34.58840127,-96.29798747,10,0,0,10.0,"Coal, Oklahoma, US",181.98362147406726,0.0
13067.0,Cobb,Georgia,US,2020-07-12 04:34:30,33.94243204,-84.5761255,6940,253,0,6687.0,"Cobb, Georgia, US",912.9885113419748,3.645533141210375
4003.0,Cochise,Arizona,US,2020-07-12 04:34:30,31.87934684,-109.7516088,1020,22,0,998.0,"Cochise, Arizona, US",810.0252537284987,2.156862745098039
48079.0,Cochran,Texas,US,2020-07-12 04:34:30,33.60425307,-102.8284499,6,0,0,6.0,"Cochran, Texas, US",210.3049421661409,0.0
47029.0,Cocke,Tennessee,US,2020-07-12 04:34:30,35.9278914,-83.11828725,136,0,0,136.0,"Cocke, Tennessee, US",377.7358071325409,0.0
4005.0,Coconino,Arizona,US,2020-07-12 04:34:30,35.83883429,-111.7707178,2427,98,0,2329.0,"Coconino, Arizona, US",1691.5721096211216,4.03790688092295
46029.0,Codington,South Dakota,US,2020-07-12 04:34:30,44.97788119,-97.18827677,92,0,0,92.0,"Codington, South Dakota, US",328.46585026241564,0.0
1031.0,Coffee,Alabama,US,2020-07-12 04:34:30,31.39932826,-85.98901039,424,4,0,420.0,"Coffee, Alabama, US",810.0569332467235,0.9433962264150944
13069.0,Coffee,Georgia,US,2020-07-12 04:34:30,31.54892966,-82.85492059999999,920,17,0,903.0,"Coffee, Georgia, US",2126.03702077508,1.8478260869565215
47031.0,Coffee,Tennessee,US,2020-07-12 04:34:30,35.49090731,-86.07311784,141,0,0,141.0,"Coffee, Tennessee, US",249.46921443736733,0.0
20031.0,Coffey,Kansas,US,2020-07-12 04:34:30,38.2365018,-95.73379515,54,8,0,46.0,"Coffey, Kansas, US",660.2274116640176,14.814814814814815
48081.0,Coke,Texas,US,2020-07-12 04:34:30,31.88911733,-100.5297533,6,1,0,5.0,"Coke, Texas, US",177.14791851195747,16.666666666666668
1033.0,Colbert,Alabama,US,2020-07-12 04:34:30,34.69847452,-87.80168544,495,6,0,489.0,"Colbert, Alabama, US",896.0735685451024,1.2121212121212122
29051.0,Cole,Missouri,US,2020-07-12 04:34:30,38.50455671,-92.27860244,103,2,0,101.0,"Cole, Missouri, US",134.2106977653267,1.9417475728155342
48083.0,Coleman,Texas,US,2020-07-12 04:34:30,31.76736834,-99.45240766,5,0,0,5.0,"Coleman, Texas, US",61.162079510703364,0.0
17029.0,Coles,Illinois,US,2020-07-12 04:34:30,39.51949084,-88.22358557,190,17,0,173.0,"Coles, Illinois, US",375.33829833468315,8.947368421052632
31037.0,Colfax,Nebraska,US,2020-07-12 04:34:30,41.57486951,-97.0868542,678,4,0,674.0,"Colfax, Nebraska, US",6331.1233541880665,0.5899705014749262
35007.0,Colfax,New Mexico,US,2020-07-12 04:34:30,36.60569702,-104.64726740000002,9,1,0,8.0,"Colfax, New Mexico, US",75.37057197889624,11.111111111111109
45029.0,Colleton,South Carolina,US,2020-07-12 04:34:30,32.87582989,-80.67641292,458,22,0,436.0,"Colleton, South Carolina, US",1215.5957215277224,4.80349344978166
12021.0,Collier,Florida,US,2020-07-12 04:34:30,26.11091986,-81.34687065,5968,94,0,5874.0,"Collier, Florida, US",1550.524549106006,1.5750670241286864
48085.0,Collin,Texas,US,2020-07-12 04:34:30,33.18820114,-96.57264368,4308,56,0,4252.0,"Collin, Texas, US",416.34049462178535,1.2999071494893222
48087.0,Collingsworth,Texas,US,2020-07-12 04:34:30,34.96489496,-100.2700111,6,0,0,6.0,"Collingsworth, Texas, US",205.4794520547945,0.0
51570.0,Colonial Heights,Virginia,US,2020-07-12 04:34:30,37.26420587,-77.39609676,156,20,0,136.0,"Colonial Heights, Virginia, US",898.1001727115716,12.82051282051282
48089.0,Colorado,Texas,US,2020-07-12 04:34:30,29.622098,-96.5273805,161,0,0,161.0,"Colorado, Texas, US",749.0810961708463,0.0
13071.0,Colquitt,Georgia,US,2020-07-12 04:34:30,31.18810588,-83.7677946,1265,20,0,1245.0,"Colquitt, Georgia, US",2774.122807017544,1.5810276679841897
5027.0,Columbia,Arkansas,US,2020-07-12 04:34:30,33.21230701,-93.22642793,107,5,0,102.0,"Columbia, Arkansas, US",456.1538133606173,4.672897196261682
12023.0,Columbia,Florida,US,2020-07-12 04:34:30,30.22509788,-82.62160164,462,4,0,458.0,"Columbia, Florida, US",644.4773037971153,0.8658008658008658
13073.0,Columbia,Georgia,US,2020-07-12 04:34:30,33.54534185,-82.263524,829,12,0,817.0,"Columbia, Georgia, US",528.9891139272818,1.4475271411338964
36021.0,Columbia,New York,US,2020-07-12 04:34:30,42.24819348,-73.63089095,485,37,0,448.0,"Columbia, New York, US",815.6606851549756,7.628865979381443
41009.0,Columbia,Oregon,US,2020-07-12 04:34:30,45.94464254,-123.0890898,48,0,0,48.0,"Columbia, Oregon, US",91.6835389846048,0.0
42037.0,Columbia,Pennsylvania,US,2020-07-12 04:34:30,41.04821986,-76.40565017,419,35,0,384.0,"Columbia, Pennsylvania, US",644.9726002093468,8.353221957040573
53013.0,Columbia,Washington,US,2020-07-12 04:34:30,46.29442881,-117.9051983,8,0,0,8.0,"Columbia, Washington, US",200.75282308657467,0.0
55021.0,Columbia,Wisconsin,US,2020-07-12 04:34:30,43.46492199,-89.33589004,116,1,0,115.0,"Columbia, Wisconsin, US",201.62692067023568,0.8620689655172413
39029.0,Columbiana,Ohio,US,2020-07-12 04:34:30,40.76932373,-80.78094576,1378,60,0,1318.0,"Columbiana, Ohio, US",1352.531825721661,4.354136429608127
37047.0,Columbus,North Carolina,US,2020-07-12 04:34:30,34.26744084,-78.65801424,607,39,0,568.0,"Columbus, North Carolina, US",1093.5360668732435,6.42504118616145
6011.0,Colusa,California,US,2020-07-12 04:34:30,39.17881957,-122.2331726,113,0,0,113.0,"Colusa, California, US",524.4349561423865,0.0
48091.0,Comal,Texas,US,2020-07-12 04:34:30,29.80811278,-98.27647225,952,21,0,931.0,"Comal, Texas, US",609.4399170342298,2.2058823529411766
20033.0,Comanche,Kansas,US,2020-07-12 04:34:30,37.19114520000001,-99.27113247,3,0,0,3.0,"Comanche, Kansas, US",176.47058823529412,0.0
40031.0,Comanche,Oklahoma,US,2020-07-12 04:34:30,34.65973764,-98.47195055,489,8,0,481.0,"Comanche, Oklahoma, US",404.97229790722906,1.6359918200408998
48093.0,Comanche,Texas,US,2020-07-12 04:34:30,31.94854689,-98.55876441,102,2,0,100.0,"Comanche, Texas, US",748.0748074807483,1.96078431372549
48095.0,Concho,Texas,US,2020-07-12 04:34:30,31.32635934,-99.86473038,13,0,0,13.0,"Concho, Texas, US",476.88921496698464,0.0
22029.0,Concordia,Louisiana,US,2020-07-12 04:34:30,31.44817835,-91.63814433,147,7,0,140.0,"Concordia, Louisiana, US",763.2795056856537,4.761904761904762
1035.0,Conecuh,Alabama,US,2020-07-12 04:34:30,31.43401703,-86.99320044,230,8,0,222.0,"Conecuh, Alabama, US",1906.0246954504016,3.4782608695652173
8021.0,Conejos,Colorado,US,2020-07-12 04:34:30,37.201606,-106.19174879999998,18,0,0,18.0,"Conejos, Colorado, US",219.37842778793416,0.0
6013.0,Contra Costa,California,US,2020-07-12 04:34:30,37.91923498,-121.9289527,4605,89,0,4516.0,"Contra Costa, California, US",399.2107676810058,1.932681867535288
56009.0,Converse,Wyoming,US,2020-07-12 04:34:30,42.97272268,-105.5081848,28,0,0,28.0,"Converse, Wyoming, US",202.57560410939084,0.0
5029.0,Conway,Arkansas,US,2020-07-12 04:34:30,35.26205537,-92.70506566,89,3,0,86.0,"Conway, Arkansas, US",426.9404202245035,3.3707865168539324
13075.0,Cook,Georgia,US,2020-07-12 04:34:30,31.16068491,-83.42947229,238,4,0,234.0,"Cook, Georgia, US",1378.1123335263462,1.680672268907563
17031.0,Cook,Illinois,US,2020-07-12 04:34:30,41.84144849,-87.81658794,95138,4711,0,90427.0,"Cook, Illinois, US",1847.256230931688,4.951754293762745
27031.0,Cook,Minnesota,US,2020-07-12 04:34:30,47.90504893,-90.52629546,1,0,0,1.0,"Cook, Minnesota, US",18.304960644334614,0.0
48097.0,Cooke,Texas,US,2020-07-12 04:34:30,33.63979567,-97.21240912,87,0,0,87.0,"Cooke, Texas, US",210.8733063480137,0.0
29053.0,Cooper,Missouri,US,2020-07-12 04:34:30,38.844478,-92.80896081,28,0,0,28.0,"Cooper, Missouri, US",158.11169461855553,0.0
33007.0,Coos,New Hampshire,US,2020-07-12 04:34:30,44.69063265,-71.30633239,11,0,0,11.0,"Coos, New Hampshire, US",34.85093305452587,0.0
41011.0,Coos,Oregon,US,2020-07-12 04:34:30,43.17406868,-124.0594514,54,0,0,54.0,"Coos, Oregon, US",83.73780762014049,0.0
1037.0,Coosa,Alabama,US,2020-07-12 04:34:30,32.93690146,-86.24847739,65,1,0,64.0,"Coosa, Alabama, US",609.5845446872363,1.5384615384615383
28029.0,Copiah,Mississippi,US,2020-07-12 04:34:30,31.86977774,-90.44565118,653,15,0,638.0,"Copiah, Mississippi, US",2326.741492962765,2.2970903522205206
46031.0,Corson,South Dakota,US,2020-07-12 04:34:30,45.70889983,-101.1970473,20,0,0,20.0,"Corson, South Dakota, US",489.47626040137055,0.0
36023.0,Cortland,New York,US,2020-07-12 04:34:30,42.59509207,-76.07048931,58,0,0,58.0,"Cortland, New York, US",121.89739601941952,0.0
48099.0,Coryell,Texas,US,2020-07-12 04:34:30,31.39078397,-97.79936155,398,2,0,396.0,"Coryell, Texas, US",524.0220668588959,0.5025125628140703
39031.0,Coshocton,Ohio,US,2020-07-12 04:34:30,40.30096166,-81.91729018,142,3,0,139.0,"Coshocton, Ohio, US",387.9781420765027,2.112676056338028
8023.0,Costilla,Colorado,US,2020-07-12 04:34:30,37.27732493,-105.4276548,22,0,0,22.0,"Costilla, Colorado, US",565.9891947517366,0.0
48101.0,Cottle,Texas,US,2020-07-12 04:34:30,34.07783319,-100.2785062,4,1,0,3.0,"Cottle, Texas, US",286.12303290414883,25.0
40033.0,Cotton,Oklahoma,US,2020-07-12 04:34:30,34.28845626,-98.37053567,11,2,0,9.0,"Cotton, Oklahoma, US",194.1404871161313,18.181818181818183
27033.0,Cottonwood,Minnesota,US,2020-07-12 04:34:30,44.00715262,-95.18138802,142,0,0,142.0,"Cottonwood, Minnesota, US",1268.3101107538407,0.0
1039.0,Covington,Alabama,US,2020-07-12 04:34:30,31.2477854,-86.45050893,414,12,0,402.0,"Covington, Alabama, US",1117.4390671813003,2.898550724637681
28031.0,Covington,Mississippi,US,2020-07-12 04:34:30,31.63225413,-89.55389939,435,5,0,430.0,"Covington, Mississippi, US",2334.1918866709593,1.1494252873563218
51580.0,Covington,Virginia,US,2020-07-12 04:34:30,37.7824656,-79.98631446,5,0,0,5.0,"Covington, Virginia, US",90.2853015529072,0.0
13077.0,Coweta,Georgia,US,2020-07-12 04:34:30,33.35334302,-84.76129976,881,16,0,865.0,"Coweta, Georgia, US",593.23003993024,1.8161180476730987
20035.0,Cowley,Kansas,US,2020-07-12 04:34:30,37.23781842,-96.83776647,83,1,0,82.0,"Cowley, Kansas, US",237.76784691188263,1.2048192771084338
53015.0,Cowlitz,Washington,US,2020-07-12 04:34:30,46.19074721,-122.6782231,241,0,0,241.0,"Cowlitz, Washington, US",217.91614297469098,0.0
40035.0,Craig,Oklahoma,US,2020-07-12 04:34:30,36.76268118,-95.20916602,27,0,0,27.0,"Craig, Oklahoma, US",190.92066185829444,0.0
51045.0,Craig,Virginia,US,2020-07-12 04:34:30,37.48133648,-80.21072274,9,0,0,9.0,"Craig, Virginia, US",175.4044045994933,0.0
5031.0,Craighead,Arkansas,US,2020-07-12 04:34:30,35.83018283,-90.63235729,541,7,0,534.0,"Craighead, Arkansas, US",490.3382518217743,1.2939001848428835
48103.0,Crane,Texas,US,2020-07-12 04:34:30,31.43052248,-102.5143314,64,9,0,55.0,"Crane, Texas, US",1334.1671878257246,14.0625
37049.0,Craven,North Carolina,US,2020-07-12 04:34:30,35.11833364,-77.08398081,443,8,0,435.0,"Craven, North Carolina, US",433.72267204495836,1.8058690744920995
5033.0,Crawford,Arkansas,US,2020-07-12 04:34:30,35.58928601,-94.2446814,270,2,0,268.0,"Crawford, Arkansas, US",426.8302322272634,0.7407407407407407
13079.0,Crawford,Georgia,US,2020-07-12 04:34:30,32.71391813,-83.98061238,57,0,0,57.0,"Crawford, Georgia, US",459.5291841341504,0.0
17033.0,Crawford,Illinois,US,2020-07-12 04:34:30,39.0032229,-87.75954624,20,0,0,20.0,"Crawford, Illinois, US",107.14094391171587,0.0
18025.0,Crawford,Indiana,US,2020-07-12 04:34:30,38.28814402,-86.44518825,33,0,0,33.0,"Crawford, Indiana, US",311.99773092559326,0.0
19047.0,Crawford,Iowa,US,2020-07-12 04:34:30,42.03718237,-95.3819718,680,3,0,677.0,"Crawford, Iowa, US",4042.8061831153386,0.4411764705882353
20037.0,Crawford,Kansas,US,2020-07-12 04:34:30,37.50675523,-94.85245778,298,1,0,297.0,"Crawford, Kansas, US",767.6850945437683,0.3355704697986577
26039.0,Crawford,Michigan,US,2020-07-12 04:34:30,44.68255561,-84.61006219,82,5,0,77.0,"Crawford, Michigan, US",584.5035284054459,6.097560975609755
29055.0,Crawford,Missouri,US,2020-07-12 04:34:30,37.97663738,-91.30528104,21,0,0,21.0,"Crawford, Missouri, US",87.79264214046823,0.0
39033.0,Crawford,Ohio,US,2020-07-12 04:34:30,40.85065156,-82.91989099,138,5,0,133.0,"Crawford, Ohio, US",332.578204077698,3.6231884057971016
42039.0,Crawford,Pennsylvania,US,2020-07-12 04:34:30,41.68447709,-80.10760592,77,1,0,76.0,"Crawford, Pennsylvania, US",90.98535962849613,1.2987012987012987
55023.0,Crawford,Wisconsin,US,2020-07-12 04:34:30,43.23870316,-90.93073686,45,0,0,45.0,"Crawford, Wisconsin, US",278.96596615212945,0.0
40037.0,Creek,Oklahoma,US,2020-07-12 04:34:30,35.90230551,-96.37086028,210,8,0,202.0,"Creek, Oklahoma, US",293.61595033695926,3.809523809523809
