FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5019.0,Clark,Arkansas,US,2020-06-23 04:33:22,34.04613432,-93.17484713,53,0,0,53,"Clark, Arkansas, US",237.4551971326165,0.0
17023.0,Clark,Illinois,US,2020-06-23 04:33:22,39.33425789,-87.78705622,14,0,0,14,"Clark, Illinois, US",90.66770286898516,0.0
18019.0,Clark,Indiana,US,2020-06-23 04:33:22,38.48015445,-85.70510334,592,43,0,549,"Clark, Indiana, US",500.41419418099434,7.263513513513512
20025.0,Clark,Kansas,US,2020-06-23 04:33:22,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.1153460381142,2.9411764705882355
21049.0,Clark,Kentucky,US,2020-06-23 04:33:22,37.9689263,-84.14615986,89,0,0,89,"Clark, Kentucky, US",245.4292253812426,0.0
29045.0,Clark,Missouri,US,2020-06-23 04:33:22,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US",14.712373105781962,0.0
32003.0,Clark,Nevada,US,2020-06-23 04:33:22,36.21458855,-115.0130241,10774,400,0,10374,"Clark, Nevada, US",475.3133940526268,3.7126415444588825
39023.0,Clark,Ohio,US,2020-06-23 04:33:22,39.91592258,-83.78498252,670,8,0,662,"Clark, Ohio, US",499.69049021874514,1.1940298507462686
46025.0,Clark,South Dakota,US,2020-06-23 04:33:22,44.85834507,-97.72925109,12,0,0,12,"Clark, South Dakota, US",321.19914346895075,0.0
53011.0,Clark,Washington,US,2020-06-23 04:33:22,45.77568046,-122.48292040000001,654,30,0,624,"Clark, Washington, US",133.95024178633093,4.587155963302751
55019.0,Clark,Wisconsin,US,2020-06-23 04:33:22,44.73483377,-90.61207486,60,6,0,54,"Clark, Wisconsin, US",172.54270431931903,10.0
1025.0,Clarke,Alabama,US,2020-06-23 04:33:22,31.68099859,-87.83548597,217,5,0,212,"Clarke, Alabama, US",918.6351706036743,2.3041474654377883
13059.0,Clarke,Georgia,US,2020-06-23 04:33:22,33.95436462,-83.37124007,391,15,0,376,"Clarke, Georgia, US",304.68086432740336,3.836317135549872
19039.0,Clarke,Iowa,US,2020-06-23 04:33:22,41.02868181,-93.78499767,111,2,0,109,"Clarke, Iowa, US",1181.4795103778606,1.8018018018018016
28023.0,Clarke,Mississippi,US,2020-06-23 04:33:22,32.04158545,-88.68896219999998,182,21,0,161,"Clarke, Mississippi, US",1171.095811080368,11.538461538461537
51043.0,Clarke,Virginia,US,2020-06-23 04:33:22,39.11271747,-77.99199425,46,0,0,46,"Clarke, Virginia, US",314.6590054039264,0.0
41007.0,Clatsop,Oregon,US,2020-06-23 04:33:22,45.99712889,-123.660711,46,0,0,46,"Clatsop, Oregon, US",114.35958631662687,0.0
1027.0,Clay,Alabama,US,2020-06-23 04:33:22,33.26984193,-85.85836077,33,2,0,31,"Clay, Alabama, US",249.3388741972044,6.0606060606060606
5021.0,Clay,Arkansas,US,2020-06-23 04:33:22,36.36826212,-90.4148172,46,2,0,44,"Clay, Arkansas, US",316.12947563741324,4.3478260869565215
12019.0,Clay,Florida,US,2020-06-23 04:33:22,29.98319144,-81.85609986,519,32,0,487,"Clay, Florida, US",236.71391823107655,6.165703275529865
13061.0,Clay,Georgia,US,2020-06-23 04:33:22,31.62221166,-84.97713865,56,2,0,54,"Clay, Georgia, US",1976.0056457304165,3.571428571428572
17025.0,Clay,Illinois,US,2020-06-23 04:33:22,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.169902912621357,0.0
18021.0,Clay,Indiana,US,2020-06-23 04:33:22,39.39561833,-87.11723506,56,3,0,53,"Clay, Indiana, US",213.53670162059106,5.357142857142857
19041.0,Clay,Iowa,US,2020-06-23 04:33:22,43.08247182,-95.15096481,105,0,0,105,"Clay, Iowa, US",655.5944055944055,0.0
20027.0,Clay,Kansas,US,2020-06-23 04:33:22,39.34948772,-97.16518128,6,2,0,4,"Clay, Kansas, US",74.9812546863284,33.333333333333336
21051.0,Clay,Kentucky,US,2020-06-23 04:33:22,37.16451126,-83.712575,32,3,0,29,"Clay, Kentucky, US",160.79593990251746,9.375
27027.0,Clay,Minnesota,US,2020-06-23 04:33:22,46.89289518,-96.48761922,528,37,0,491,"Clay, Minnesota, US",822.1481735230917,7.007575757575758
28025.0,Clay,Mississippi,US,2020-06-23 04:33:22,33.65358105,-88.77784255,210,6,0,204,"Clay, Mississippi, US",1087.1816110996062,2.8571428571428568
29047.0,Clay,Missouri,US,2020-06-23 04:33:22,39.31132056,-94.41850862,348,8,0,340,"Clay, Missouri, US",139.2289596236017,2.2988505747126435
31035.0,Clay,Nebraska,US,2020-06-23 04:33:22,40.52439441,-98.05126296,27,0,0,27,"Clay, Nebraska, US",435.2732548766726,0.0
37043.0,Clay,North Carolina,US,2020-06-23 04:33:22,35.05704275,-83.74353633,12,0,0,12,"Clay, North Carolina, US",106.84711957973468,0.0
46027.0,Clay,South Dakota,US,2020-06-23 04:33:22,42.91296147,-96.97656917,73,0,0,73,"Clay, South Dakota, US",518.8343994314143,0.0
47027.0,Clay,Tennessee,US,2020-06-23 04:33:22,36.55151008,-85.53930419,13,0,0,13,"Clay, Tennessee, US",170.71569271175312,0.0
48077.0,Clay,Texas,US,2020-06-23 04:33:22,33.78686685,-98.20771198,5,0,0,5,"Clay, Texas, US",47.75093114315729,0.0
54015.0,Clay,West Virginia,US,2020-06-23 04:33:22,38.46231092,-81.07652217,10,0,0,10,"Clay, West Virginia, US",117.53643629525152,0.0
13063.0,Clayton,Georgia,US,2020-06-23 04:33:22,33.54187245,-84.35594188,1631,76,0,1555,"Clayton, Georgia, US",558.0723749041937,4.659717964438994
19043.0,Clayton,Iowa,US,2020-06-23 04:33:22,42.84443388,-91.34133693,35,3,0,32,"Clayton, Iowa, US",199.44156362185882,8.571428571428571
8019.0,Clear Creek,Colorado,US,2020-06-23 04:33:22,39.68864463,-105.6463118,18,1,0,17,"Clear Creek, Colorado, US",185.56701030927837,5.5555555555555545
42033.0,Clearfield,Pennsylvania,US,2020-06-23 04:33:22,41.00110782,-78.47592663,67,0,0,67,"Clearfield, Pennsylvania, US",84.537253170147,0.0
27029.0,Clearwater,Minnesota,US,2020-06-23 04:33:22,47.57992111,-95.37790562,6,0,0,6,"Clearwater, Minnesota, US",68.04264005443412,0.0
1029.0,Cleburne,Alabama,US,2020-06-23 04:33:22,33.67679204,-85.52005899,22,1,0,21,"Cleburne, Alabama, US",147.55197853789403,4.545454545454546
5023.0,Cleburne,Arkansas,US,2020-06-23 04:33:22,35.53864922,-92.02640019,77,4,0,73,"Cleburne, Arkansas, US",309.0011637706168,5.194805194805196
39025.0,Clermont,Ohio,US,2020-06-23 04:33:22,39.04847534,-84.15375786,287,6,0,281,"Clermont, Ohio, US",139.03152673086984,2.0905923344947737
5025.0,Cleveland,Arkansas,US,2020-06-23 04:33:22,33.89723187,-92.18537045,25,0,0,25,"Cleveland, Arkansas, US",314.228255404726,0.0
37045.0,Cleveland,North Carolina,US,2020-06-23 04:33:22,35.33553364,-81.55204486,227,2,0,225,"Cleveland, North Carolina, US",231.75799156686782,0.8810572687224669
40027.0,Cleveland,Oklahoma,US,2020-06-23 04:33:22,35.20413532,-97.32519562,684,40,0,644,"Cleveland, Oklahoma, US",240.83319836346092,5.847953216374268
13065.0,Clinch,Georgia,US,2020-06-23 04:33:22,30.91395822,-82.70432472,86,2,0,84,"Clinch, Georgia, US",1299.4862496222424,2.3255813953488373
17027.0,Clinton,Illinois,US,2020-06-23 04:33:22,38.60704876,-89.42385254,224,17,0,207,"Clinton, Illinois, US",596.3473723443907,7.5892857142857135
18023.0,Clinton,Indiana,US,2020-06-23 04:33:22,40.30319754,-86.47277257,273,1,0,272,"Clinton, Indiana, US",842.6185993394857,0.3663003663003663
19045.0,Clinton,Iowa,US,2020-06-23 04:33:22,41.89981633,-90.53275096,75,1,0,74,"Clinton, Iowa, US",161.53697042796531,1.3333333333333333
21053.0,Clinton,Kentucky,US,2020-06-23 04:33:22,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.933255040125275,0.0
26037.0,Clinton,Michigan,US,2020-06-23 04:33:22,42.94400871,-84.60145248,201,11,0,190,"Clinton, Michigan, US",252.52842515233368,5.472636815920398
29049.0,Clinton,Missouri,US,2020-06-23 04:33:22,39.6013098,-94.40465394,23,0,0,23,"Clinton, Missouri, US",112.81699121989504,0.0
36019.0,Clinton,New York,US,2020-06-23 04:33:22,44.74530905,-73.67875352,100,4,0,96,"Clinton, New York, US",124.24675405355036,4.0
39027.0,Clinton,Ohio,US,2020-06-23 04:33:22,39.41485808,-83.80852286,55,0,0,55,"Clinton, Ohio, US",131.05223027068243,0.0
42035.0,Clinton,Pennsylvania,US,2020-06-23 04:33:22,41.23255967,-77.63785995,71,3,0,68,"Clinton, Pennsylvania, US",183.78546282874302,4.225352112676056
20029.0,Cloud,Kansas,US,2020-06-23 04:33:22,39.48028352,-97.64925343,7,0,0,7,"Cloud, Kansas, US",79.6722057819258,0.0
28027.0,Coahoma,Mississippi,US,2020-06-23 04:33:22,34.22772299,-90.60415045,161,6,0,155,"Coahoma, Mississippi, US",727.7165069607664,3.7267080745341614
40029.0,Coal,Oklahoma,US,2020-06-23 04:33:22,34.58840127,-96.29798747,6,0,0,6,"Coal, Oklahoma, US",109.1901728844404,0.0
13067.0,Cobb,Georgia,US,2020-06-23 04:33:22,33.94243204,-84.5761255,3969,229,0,3740,"Cobb, Georgia, US",522.1399714000429,5.7697152935248175
4003.0,Cochise,Arizona,US,2020-06-23 04:33:22,31.87934684,-109.7516088,372,6,0,366,"Cochise, Arizona, US",295.4209748892171,1.6129032258064515
48079.0,Cochran,Texas,US,2020-06-23 04:33:22,33.60425307,-102.82844990000001,1,0,0,1,"Cochran, Texas, US",35.05082369435681,0.0
47029.0,Cocke,Tennessee,US,2020-06-23 04:33:22,35.9278914,-83.11828725,31,0,0,31,"Cocke, Tennessee, US",86.10154427285858,0.0
4005.0,Coconino,Arizona,US,2020-06-23 04:33:22,35.83883429,-111.77071780000001,1541,90,0,1451,"Coconino, Arizona, US",1074.047227410856,5.840363400389358
46029.0,Codington,South Dakota,US,2020-06-23 04:33:22,44.97788119,-97.18827677,49,0,0,49,"Codington, South Dakota, US",174.94376807454745,0.0
1031.0,Coffee,Alabama,US,2020-06-23 04:33:22,31.39932826,-85.98901039,313,1,0,312,"Coffee, Alabama, US",597.9901417599632,0.3194888178913738
13069.0,Coffee,Georgia,US,2020-06-23 04:33:22,31.54892966,-82.85492059999999,418,15,0,403,"Coffee, Georgia, US",965.9602985695468,3.5885167464114827
47031.0,Coffee,Tennessee,US,2020-06-23 04:33:22,35.49090731,-86.07311784,99,0,0,99,"Coffee, Tennessee, US",175.15923566878982,0.0
20031.0,Coffey,Kansas,US,2020-06-23 04:33:22,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781146838,15.094339622641508
48081.0,Coke,Texas,US,2020-06-23 04:33:22,31.88911733,-100.5297533,4,0,0,4,"Coke, Texas, US",118.09861234130501,0.0
1033.0,Colbert,Alabama,US,2020-06-23 04:33:22,34.69847452,-87.80168544,298,5,0,293,"Colbert, Alabama, US",539.4543907604858,1.6778523489932886
29051.0,Cole,Missouri,US,2020-06-23 04:33:22,38.50455671,-92.27860244,61,1,0,60,"Cole, Missouri, US",79.48400547266922,1.639344262295082
48083.0,Coleman,Texas,US,2020-06-23 04:33:22,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.697247706422026,0.0
17029.0,Coles,Illinois,US,2020-06-23 04:33:22,39.51949084,-88.22358557,151,17,0,134,"Coles, Illinois, US",298.2951739396693,11.258278145695362
31037.0,Colfax,Nebraska,US,2020-06-23 04:33:22,41.57486951,-97.0868542,661,4,0,657,"Colfax, Nebraska, US",6172.378373330844,0.6051437216338881
35007.0,Colfax,New Mexico,US,2020-06-23 04:33:22,36.60569702,-104.64726740000002,9,0,0,9,"Colfax, New Mexico, US",75.37057197889624,0.0
45029.0,Colleton,South Carolina,US,2020-06-23 04:33:22,32.87582989,-80.67641292,245,20,0,225,"Colleton, South Carolina, US",650.2640868434322,8.16326530612245
12021.0,Collier,Florida,US,2020-06-23 04:33:22,26.11091986,-81.34687065,3206,64,0,3142,"Collier, Florida, US",832.9392936383807,1.9962570180910792
48085.0,Collin,Texas,US,2020-06-23 04:33:22,33.18820114,-96.57264368,2223,38,0,2185,"Collin, Texas, US",214.83865356179874,1.709401709401709
48087.0,Collingsworth,Texas,US,2020-06-23 04:33:22,34.96489496,-100.27001109999999,5,0,0,5,"Collingsworth, Texas, US",171.23287671232876,0.0
51570.0,Colonial Heights,Virginia,US,2020-06-23 04:33:22,37.26420587,-77.39609676,131,17,0,114,"Colonial Heights, Virginia, US",754.1738629821532,12.977099236641221
48089.0,Colorado,Texas,US,2020-06-23 04:33:22,29.622097999999998,-96.5273805,55,0,0,55,"Colorado, Texas, US",255.89726887823943,0.0
13071.0,Colquitt,Georgia,US,2020-06-23 04:33:22,31.18810588,-83.7677946,748,17,0,731,"Colquitt, Georgia, US",1640.3508771929826,2.272727272727273
5027.0,Columbia,Arkansas,US,2020-06-23 04:33:22,33.21230701,-93.22642793,43,2,0,41,"Columbia, Arkansas, US",183.3141492944537,4.651162790697675
12023.0,Columbia,Florida,US,2020-06-23 04:33:22,30.22509788,-82.62160164,232,3,0,229,"Columbia, Florida, US",323.633624417599,1.293103448275862
13073.0,Columbia,Georgia,US,2020-06-23 04:33:22,33.54534185,-82.263524,345,8,0,337,"Columbia, Georgia, US",220.14625368505685,2.318840579710145
36021.0,Columbia,New York,US,2020-06-23 04:33:22,42.24819348,-73.63089095,452,37,0,415,"Columbia, New York, US",760.1621230722659,8.185840707964601
41009.0,Columbia,Oregon,US,2020-06-23 04:33:22,45.94464254,-123.08908980000001,26,0,0,26,"Columbia, Oregon, US",49.66191694999428,0.0
42037.0,Columbia,Pennsylvania,US,2020-06-23 04:33:22,41.04821986,-76.40565017,397,33,0,364,"Columbia, Pennsylvania, US",611.1076904131519,8.312342569269521
53013.0,Columbia,Washington,US,2020-06-23 04:33:22,46.29442881,-117.9051983,2,0,0,2,"Columbia, Washington, US",50.188205771643666,0.0
55021.0,Columbia,Wisconsin,US,2020-06-23 04:33:22,43.46492199,-89.33589004,69,1,0,68,"Columbia, Wisconsin, US",119.93325453660572,1.4492753623188406
39029.0,Columbiana,Ohio,US,2020-06-23 04:33:22,40.76932373,-80.78094576,975,58,0,917,"Columbiana, Ohio, US",956.9800653691001,5.94871794871795
37047.0,Columbus,North Carolina,US,2020-06-23 04:33:22,34.26744084,-78.65801424,468,35,0,433,"Columbus, North Carolina, US",843.1217121856309,7.478632478632479
6011.0,Colusa,California,US,2020-06-23 04:33:22,39.17881957,-122.2331726,7,0,0,7,"Colusa, California, US",32.48712117696199,0.0
48091.0,Comal,Texas,US,2020-06-23 04:33:22,29.80811278,-98.27647225,280,7,0,273,"Comal, Texas, US",179.24703442183232,2.5
20033.0,Comanche,Kansas,US,2020-06-23 04:33:22,37.19114520000001,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.64705882352942,0.0
40031.0,Comanche,Oklahoma,US,2020-06-23 04:33:22,34.65973764,-98.47195055,377,5,0,372,"Comanche, Oklahoma, US",312.217906566514,1.326259946949602
48093.0,Comanche,Texas,US,2020-06-23 04:33:22,31.94854689,-98.55876441,14,1,0,13,"Comanche, Texas, US",102.67693436010269,7.142857142857142
48095.0,Concho,Texas,US,2020-06-23 04:33:22,31.32635934,-99.86473038,2,0,0,2,"Concho, Texas, US",73.36757153338225,0.0
22029.0,Concordia,Louisiana,US,2020-06-23 04:33:22,31.44817835,-91.63814433,102,5,0,97,"Concordia, Louisiana, US",529.6225141492289,4.901960784313727
1035.0,Conecuh,Alabama,US,2020-06-23 04:33:22,31.43401703,-86.99320044,141,1,0,140,"Conecuh, Alabama, US",1168.476008950029,0.7092198581560284
8021.0,Conejos,Colorado,US,2020-06-23 04:33:22,37.201606,-106.19174879999998,12,0,0,12,"Conejos, Colorado, US",146.25228519195613,0.0
6013.0,Contra Costa,California,US,2020-06-23 04:33:22,37.91923498,-121.9289527,2369,62,0,2307,"Contra Costa, California, US",205.3703167505544,2.617138032925285
56009.0,Converse,Wyoming,US,2020-06-23 04:33:22,42.97272268,-105.5081848,25,0,0,25,"Converse, Wyoming, US",180.8710750976704,0.0
5029.0,Conway,Arkansas,US,2020-06-23 04:33:22,35.26205537,-92.70506566,34,3,0,31,"Conway, Arkansas, US",163.10083469250696,8.823529411764708
13075.0,Cook,Georgia,US,2020-06-23 04:33:22,31.16068491,-83.42947229,97,1,0,96,"Cook, Georgia, US",561.667631731326,1.0309278350515465
17031.0,Cook,Illinois,US,2020-06-23 04:33:22,41.84144849,-87.81658794,87424,4423,0,83001,"Cook, Illinois, US",1697.4765996023868,5.059251464128844
27031.0,Cook,Minnesota,US,2020-06-23 04:33:22,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.304960644334614,0.0
48097.0,Cooke,Texas,US,2020-06-23 04:33:22,33.63979567,-97.21240912,27,0,0,27,"Cooke, Texas, US",65.44343990110771,0.0
29053.0,Cooper,Missouri,US,2020-06-23 04:33:22,38.844478,-92.80896081,13,0,0,13,"Cooper, Missouri, US",73.40900107290078,0.0
33007.0,Coos,New Hampshire,US,2020-06-23 04:33:22,44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.0095998479232,0.0
41011.0,Coos,Oregon,US,2020-06-23 04:33:22,43.17406868,-124.0594514,36,0,0,36,"Coos, Oregon, US",55.82520508009366,0.0
1037.0,Coosa,Alabama,US,2020-06-23 04:33:22,32.93690146,-86.24847739,50,1,0,49,"Coosa, Alabama, US",468.911188220951,2.0
28029.0,Copiah,Mississippi,US,2020-06-23 04:33:22,31.86977774,-90.44565118,476,11,0,465,"Copiah, Mississippi, US",1696.0627115624445,2.310924369747899
46031.0,Corson,South Dakota,US,2020-06-23 04:33:22,45.70889983,-101.1970473,15,0,0,15,"Corson, South Dakota, US",367.1071953010279,0.0
36023.0,Cortland,New York,US,2020-06-23 04:33:22,42.59509207,-76.07048931,44,0,0,44,"Cortland, New York, US",92.47388663542169,0.0
48099.0,Coryell,Texas,US,2020-06-23 04:33:22,31.39078397,-97.79936155,315,2,0,313,"Coryell, Texas, US",414.7410830667141,0.6349206349206349
39031.0,Coshocton,Ohio,US,2020-06-23 04:33:22,40.30096166,-81.91729018,60,0,0,60,"Coshocton, Ohio, US",163.93442622950818,0.0
8023.0,Costilla,Colorado,US,2020-06-23 04:33:22,37.27732493,-105.4276548,17,0,0,17,"Costilla, Colorado, US",437.35528685361464,0.0
48101.0,Cottle,Texas,US,2020-06-23 04:33:22,34.07783319,-100.27850620000001,4,1,0,3,"Cottle, Texas, US",286.12303290414883,25.0
40033.0,Cotton,Oklahoma,US,2020-06-23 04:33:22,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.24567596187786,40.0
27033.0,Cottonwood,Minnesota,US,2020-06-23 04:33:22,44.00715262,-95.18138802,123,0,0,123,"Cottonwood, Minnesota, US",1098.6066452304392,0.0
1039.0,Covington,Alabama,US,2020-06-23 04:33:22,31.247785399999998,-86.45050893,224,2,0,222,"Covington, Alabama, US",604.6047126778051,0.8928571428571429
28031.0,Covington,Mississippi,US,2020-06-23 04:33:22,31.63225413,-89.55389939,238,3,0,235,"Covington, Mississippi, US",1277.0980897188238,1.2605042016806722
51580.0,Covington,Virginia,US,2020-06-23 04:33:22,37.7824656,-79.98631446,4,0,0,4,"Covington, Virginia, US",72.22824124232575,0.0
13077.0,Coweta,Georgia,US,2020-06-23 04:33:22,33.35334302,-84.76129976,554,14,0,540,"Coweta, Georgia, US",373.04136449642783,2.527075812274368
20035.0,Cowley,Kansas,US,2020-06-23 04:33:22,37.23781842,-96.83776647,59,1,0,58,"Cowley, Kansas, US",169.0156984072419,1.6949152542372878
53015.0,Cowlitz,Washington,US,2020-06-23 04:33:22,46.19074721,-122.6782231,145,0,0,145,"Cowlitz, Washington, US",131.1113723291709,0.0
40035.0,Craig,Oklahoma,US,2020-06-23 04:33:22,36.76268118,-95.20916602,18,0,0,18,"Craig, Oklahoma, US",127.28044123886295,0.0
51045.0,Craig,Virginia,US,2020-06-23 04:33:22,37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.93626973299551,0.0
5031.0,Craighead,Arkansas,US,2020-06-23 04:33:22,35.83018283,-90.63235729,401,5,0,396,"Craighead, Arkansas, US",363.4485008882281,1.2468827930174564
48103.0,Crane,Texas,US,2020-06-23 04:33:22,31.43052248,-102.5143314,47,5,0,42,"Crane, Texas, US",979.7790285595164,10.638297872340424
37049.0,Craven,North Carolina,US,2020-06-23 04:33:22,35.11833364,-77.08398081,315,6,0,309,"Craven, North Carolina, US",308.40325438862726,1.9047619047619049
5033.0,Crawford,Arkansas,US,2020-06-23 04:33:22,35.58928601,-94.2446814,98,0,0,98,"Crawford, Arkansas, US",154.9235657713771,0.0
13079.0,Crawford,Georgia,US,2020-06-23 04:33:22,32.71391813,-83.98061238,36,0,0,36,"Crawford, Georgia, US",290.22895840051603,0.0
17033.0,Crawford,Illinois,US,2020-06-23 04:33:22,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952054428,0.0
18025.0,Crawford,Indiana,US,2020-06-23 04:33:22,38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.27087075730358,0.0
19047.0,Crawford,Iowa,US,2020-06-23 04:33:22,42.03718237,-95.3819718,640,2,0,638,"Crawford, Iowa, US",3804.9940546967896,0.3125
20037.0,Crawford,Kansas,US,2020-06-23 04:33:22,37.50675523,-94.85245778,192,1,0,191,"Crawford, Kansas, US",494.6158998402803,0.5208333333333334
26039.0,Crawford,Michigan,US,2020-06-23 04:33:22,44.68255561,-84.61006219,66,5,0,61,"Crawford, Michigan, US",470.45405944828565,7.575757575757576
29055.0,Crawford,Missouri,US,2020-06-23 04:33:22,37.97663738,-91.30528104,10,0,0,10,"Crawford, Missouri, US",41.80602006688964,0.0
39033.0,Crawford,Ohio,US,2020-06-23 04:33:22,40.85065156,-82.91989099,122,5,0,117,"Crawford, Ohio, US",294.01841230057363,4.0983606557377055
42039.0,Crawford,Pennsylvania,US,2020-06-23 04:33:22,41.68447709,-80.10760592,42,0,0,42,"Crawford, Pennsylvania, US",49.62837797917972,0.0
55023.0,Crawford,Wisconsin,US,2020-06-23 04:33:22,43.23870316,-90.93073686,31,0,0,31,"Crawford, Wisconsin, US",192.17655446035585,0.0
40037.0,Creek,Oklahoma,US,2020-06-23 04:33:22,35.90230551,-96.37086028,124,7,0,117,"Creek, Oklahoma, US",173.37322781801404,5.645161290322582
1041.0,Crenshaw,Alabama,US,2020-06-23 04:33:22,31.72941803,-86.31593104,115,3,0,112,"Crenshaw, Alabama, US",835.0275922160907,2.608695652173913
13081.0,Crisp,Georgia,US,2020-06-23 04:33:22,31.92289565,-83.76811843,258,11,0,247,"Crisp, Georgia, US",1153.227248346147,4.263565891472869
5035.0,Crittenden,Arkansas,US,2020-06-23 04:33:22,35.21247318,-90.30839406,600,10,0,590,"Crittenden, Arkansas, US",1251.1729746637473,1.6666666666666667
21055.0,Crittenden,Kentucky,US,2020-06-23 04:33:22,37.35839237,-88.08826090000002,7,1,0,6,"Crittenden, Kentucky, US",79.4912559618442,14.285714285714285
47033.0,Crockett,Tennessee,US,2020-06-23 04:33:22,35.81830662,-89.14916269,25,3,0,22,"Crockett, Tennessee, US",175.68517217146874,12.0
48105.0,Crockett,Texas,US,2020-06-23 04:33:22,30.72367027,-101.4134238,5,0,0,5,"Crockett, Texas, US",144.3418013856813,0.0
41013.0,Crook,Oregon,US,2020-06-23 04:33:22,44.14230227,-120.356297,9,0,0,9,"Crook, Oregon, US",36.87920013112605,0.0
56011.0,Crook,Wyoming,US,2020-06-23 04:33:22,44.58855102,-104.56977049999999,6,0,0,6,"Crook, Wyoming, US",79.11392405063293,0.0
48107.0,Crosby,Texas,US,2020-06-23 04:33:22,33.61431553,-101.30003640000001,8,1,0,7,"Crosby, Texas, US",139.44570332926614,12.5
5037.0,Cross,Arkansas,US,2020-06-23 04:33:22,35.29631396,-90.77185818,82,1,0,81,"Cross, Arkansas, US",499.4214020342287,1.2195121951219512
27035.0,Crow Wing,Minnesota,US,2020-06-23 04:33:22,46.48096553,-94.06755609,94,11,0,83,"Crow Wing, Minnesota, US",144.49312120513412,11.702127659574465
8025.0,Crowley,Colorado,US,2020-06-23 04:33:22,38.32608609,-103.7844965,69,1,0,68,"Crowley, Colorado, US",1138.4260023098498,1.4492753623188406
48109.0,Culberson,Texas,US,2020-06-23 04:33:22,31.44506775,-104.5185739,1,0,0,1,"Culberson, Texas, US",46.061722708429286,0.0
1043.0,Cullman,Alabama,US,2020-06-23 04:33:22,34.13020303,-86.86888037,305,1,0,304,"Cullman, Alabama, US",364.1008499665744,0.3278688524590164
51047.0,Culpeper,Virginia,US,2020-06-23 04:33:22,38.48199985,-77.95630870000002,795,9,0,786,"Culpeper, Virginia, US",1511.2631879098944,1.1320754716981132
17035.0,Cumberland,Illinois,US,2020-06-23 04:33:22,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500835965077,0.0
21057.0,Cumberland,Kentucky,US,2020-06-23 04:33:22,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666162685213,0.0
23005.0,Cumberland,Maine,US,2020-06-23 04:33:22,43.8370751,-70.37226999,1542,58,0,1484,"Cumberland, Maine, US",522.7065487469619,3.761348897535668
34011.0,Cumberland,New Jersey,US,2020-06-23 04:33:22,39.37199394,-75.10712559,2876,124,0,2752,"Cumberland, New Jersey, US",1923.3984497783008,4.3115438108484
37051.0,Cumberland,North Carolina,US,2020-06-23 04:33:22,35.04762133,-78.82623165,1014,31,0,983,"Cumberland, North Carolina, US",302.22736200817263,3.0571992110453654
42041.0,Cumberland,Pennsylvania,US,2020-06-23 04:33:22,40.1625372,-77.26130755,792,61,0,731,"Cumberland, Pennsylvania, US",312.58633618818334,7.7020202020202015
47035.0,Cumberland,Tennessee,US,2020-06-23 04:33:22,35.95271721,-84.99840585,145,3,0,142,"Cumberland, Tennessee, US",239.5902181097158,2.0689655172413794
51049.0,Cumberland,Virginia,US,2020-06-23 04:33:22,37.51328851,-78.24398086,51,0,0,51,"Cumberland, Virginia, US",513.491743858236,0.0
31039.0,Cuming,Nebraska,US,2020-06-23 04:33:22,41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.35451051322633,0.0
37053.0,Currituck,North Carolina,US,2020-06-23 04:33:22,36.36123664,-75.95876401,16,0,0,16,"Currituck, North Carolina, US",57.630659510859786,0.0
35009.0,Curry,New Mexico,US,2020-06-23 04:33:22,34.57421077,-103.34688759999999,111,0,0,111,"Curry, New Mexico, US",226.7434734648854,0.0
41015.0,Curry,Oregon,US,2020-06-23 04:33:22,42.45911325,-124.15728200000001,7,0,0,7,"Curry, Oregon, US",30.53435114503817,0.0
8027.0,Custer,Colorado,US,2020-06-23 04:33:22,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.463299131807425,0.0
16037.0,Custer,Idaho,US,2020-06-23 04:33:22,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.349942062572424,0.0
30017.0,Custer,Montana,US,2020-06-23 04:33:22,46.25319932,-105.57375259999998,22,0,0,22,"Custer, Montana, US",192.94860550780564,0.0
31041.0,Custer,Nebraska,US,2020-06-23 04:33:22,41.39374521,-99.72805369,34,4,0,30,"Custer, Nebraska, US",315.4866846061056,11.764705882352944
