FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
4025.0,Yavapai,Arizona,US,2020-09-12 04:25:05,34.59933926,-112.5538588,2408,79,0,2329.0,"Yavapai, Arizona, US",1024.249358780769,3.280730897009967
4027.0,Yuma,Arizona,US,2020-09-12 04:25:05,32.76895712,-113.90666740000002,12374,332,0,12042.0,"Yuma, Arizona, US",5788.003947854641,2.683045094553095
5001.0,Arkansas,Arkansas,US,2020-09-12 04:25:05,34.29145151,-91.37277296,302,4,0,298.0,"Arkansas, Arkansas, US",1727.095962484273,1.3245033112582782
5003.0,Ashley,Arkansas,US,2020-09-12 04:25:05,33.19153461,-91.76984709999999,397,8,0,389.0,"Ashley, Arkansas, US",2019.6367706160654,2.0151133501259446
5005.0,Baxter,Arkansas,US,2020-09-12 04:25:05,36.28784385,-92.33782872,177,1,0,176.0,"Baxter, Arkansas, US",422.1119908423161,0.5649717514124294
5007.0,Benton,Arkansas,US,2020-09-12 04:25:05,36.33644656,-94.25680817,5752,61,0,5691.0,"Benton, Arkansas, US",2060.60736330385,1.060500695410292
5009.0,Boone,Arkansas,US,2020-09-12 04:25:05,36.3084504,-93.09374925,456,5,0,451.0,"Boone, Arkansas, US",1218.2090190211584,1.0964912280701755
5011.0,Bradley,Arkansas,US,2020-09-12 04:25:05,33.46755808,-92.15980837,317,6,0,311.0,"Bradley, Arkansas, US",2945.2754808138993,1.892744479495268
5013.0,Calhoun,Arkansas,US,2020-09-12 04:25:05,33.55598792,-92.49974403,26,0,0,26.0,"Calhoun, Arkansas, US",501.0599344767778,0.0
5015.0,Carroll,Arkansas,US,2020-09-12 04:25:05,36.34038560000001,-93.54270261,538,8,0,530.0,"Carroll, Arkansas, US",1895.70119802678,1.4869888475836432
5017.0,Chicot,Arkansas,US,2020-09-12 04:25:05,33.26458973,-91.29539209,973,11,0,962.0,"Chicot, Arkansas, US",9616.525004941688,1.1305241521068858
5019.0,Clark,Arkansas,US,2020-09-12 04:25:05,34.04613432,-93.17484713,270,4,0,266.0,"Clark, Arkansas, US",1209.6774193548388,1.4814814814814814
5021.0,Clay,Arkansas,US,2020-09-12 04:25:05,36.36826212,-90.4148172,221,5,0,216.0,"Clay, Arkansas, US",1518.7959590406158,2.262443438914027
5023.0,Cleburne,Arkansas,US,2020-09-12 04:25:05,35.53864922,-92.02640019,283,7,0,276.0,"Cleburne, Arkansas, US",1135.6796019101891,2.4734982332155475
5025.0,Cleveland,Arkansas,US,2020-09-12 04:25:05,33.89723187,-92.18537045,152,7,0,145.0,"Cleveland, Arkansas, US",1910.5077928607336,4.605263157894737
5027.0,Columbia,Arkansas,US,2020-09-12 04:25:05,33.21230701,-93.22642793,331,16,0,315.0,"Columbia, Arkansas, US",1411.09263759219,4.833836858006042
5029.0,Conway,Arkansas,US,2020-09-12 04:25:05,35.26205537,-92.70506566,226,3,0,223.0,"Conway, Arkansas, US",1084.1408423678404,1.327433628318584
5031.0,Craighead,Arkansas,US,2020-09-12 04:25:05,35.83018283,-90.63235729,2276,16,0,2260.0,"Craighead, Arkansas, US",2062.864808033934,0.70298769771529
5033.0,Crawford,Arkansas,US,2020-09-12 04:25:05,35.58928601,-94.2446814,1044,10,0,1034.0,"Crawford, Arkansas, US",1650.4102312787518,0.9578544061302682
5035.0,Crittenden,Arkansas,US,2020-09-12 04:25:05,35.21247318,-90.30839406,1785,36,0,1749.0,"Crittenden, Arkansas, US",3722.239599624648,2.016806722689076
5037.0,Cross,Arkansas,US,2020-09-12 04:25:05,35.29631396,-90.77185818,350,5,0,345.0,"Cross, Arkansas, US",2131.6767159997557,1.4285714285714286
5039.0,Dallas,Arkansas,US,2020-09-12 04:25:05,33.97042763,-92.65167437,148,2,0,146.0,"Dallas, Arkansas, US",2111.57083749465,1.351351351351351
5041.0,Desha,Arkansas,US,2020-09-12 04:25:05,33.83011025,-91.25500948,257,5,0,252.0,"Desha, Arkansas, US",2262.124812956606,1.9455252918287935
5043.0,Drew,Arkansas,US,2020-09-12 04:25:05,33.59035001,-91.71777921,326,5,0,321.0,"Drew, Arkansas, US",1789.340798067951,1.5337423312883436
5045.0,Faulkner,Arkansas,US,2020-09-12 04:25:05,35.14719007,-92.33717519,1873,10,0,1863.0,"Faulkner, Arkansas, US",1486.4253573214187,0.5339028296849974
5047.0,Franklin,Arkansas,US,2020-09-12 04:25:05,35.51202821,-93.89299569,199,2,0,197.0,"Franklin, Arkansas, US",1123.3418007338414,1.0050251256281406
5049.0,Fulton,Arkansas,US,2020-09-12 04:25:05,36.38177105,-91.81729127,94,1,0,93.0,"Fulton, Arkansas, US",753.3862306644226,1.0638297872340423
5051.0,Garland,Arkansas,US,2020-09-12 04:25:05,34.57692074,-93.14921604,1589,36,0,1553.0,"Garland, Arkansas, US",1598.8167347513736,2.2655758338577723
5053.0,Grant,Arkansas,US,2020-09-12 04:25:05,34.29017991,-92.42320562,213,1,0,212.0,"Grant, Arkansas, US",1166.1647960580344,0.4694835680751174
5055.0,Greene,Arkansas,US,2020-09-12 04:25:05,36.11735460000001,-90.55832668,700,7,0,693.0,"Greene, Arkansas, US",1544.4015444015445,1.0
5057.0,Hempstead,Arkansas,US,2020-09-12 04:25:05,33.73325583,-93.66935133,337,4,0,333.0,"Hempstead, Arkansas, US",1565.1123908601153,1.1869436201780414
5059.0,Hot Spring,Arkansas,US,2020-09-12 04:25:05,34.31709259,-92.95396325,1772,23,0,1749.0,"Hot Spring, Arkansas, US",5247.105504722988,1.2979683972911964
5061.0,Howard,Arkansas,US,2020-09-12 04:25:05,34.09007427,-93.9934871,440,8,0,432.0,"Howard, Arkansas, US",3332.828359339494,1.818181818181818
5063.0,Independence,Arkansas,US,2020-09-12 04:25:05,35.74242707,-91.57001641,863,12,0,851.0,"Independence, Arkansas, US",2281.559814937211,1.3904982618771726
5065.0,Izard,Arkansas,US,2020-09-12 04:25:05,36.09604046,-91.90847954,123,0,0,123.0,"Izard, Arkansas, US",902.4873431653093,0.0
5067.0,Jackson,Arkansas,US,2020-09-12 04:25:05,35.59802983,-91.21494602,227,1,0,226.0,"Jackson, Arkansas, US",1357.7367067408338,0.4405286343612335
5069.0,Jefferson,Arkansas,US,2020-09-12 04:25:05,34.26767081,-91.92619839,2431,55,0,2376.0,"Jefferson, Arkansas, US",3637.91452172872,2.262443438914027
5071.0,Johnson,Arkansas,US,2020-09-12 04:25:05,35.56759135,-93.46036368,795,4,0,791.0,"Johnson, Arkansas, US",2991.195725788246,0.5031446540880503
5073.0,Lafayette,Arkansas,US,2020-09-12 04:25:05,33.24116713,-93.60677071,79,2,0,77.0,"Lafayette, Arkansas, US",1192.6328502415456,2.5316455696202533
5075.0,Lawrence,Arkansas,US,2020-09-12 04:25:05,36.04188196,-91.10867198,283,11,0,272.0,"Lawrence, Arkansas, US",1724.9786663415825,3.886925795053004
5077.0,Lee,Arkansas,US,2020-09-12 04:25:05,34.78498904,-90.78383866,1018,14,0,1004.0,"Lee, Arkansas, US",11493.733769899514,1.3752455795677798
5079.0,Lincoln,Arkansas,US,2020-09-12 04:25:05,33.95317155,-91.74002806,1774,13,0,1761.0,"Lincoln, Arkansas, US",13621.00737100737,0.7328072153325818
5081.0,Little River,Arkansas,US,2020-09-12 04:25:05,33.70375665,-94.23468591,318,18,0,300.0,"Little River, Arkansas, US",2594.012562199201,5.660377358490566
5083.0,Logan,Arkansas,US,2020-09-12 04:25:05,35.21413234,-93.71951016,376,1,0,375.0,"Logan, Arkansas, US",1751.6071927699618,0.26595744680851063
5085.0,Lonoke,Arkansas,US,2020-09-12 04:25:05,34.75392199,-91.88742357,819,5,0,814.0,"Lonoke, Arkansas, US",1117.1888854028837,0.6105006105006106
5087.0,Madison,Arkansas,US,2020-09-12 04:25:05,36.01038185,-93.72524943,313,2,0,311.0,"Madison, Arkansas, US",1888.2722007722007,0.6389776357827476
5089.0,Marion,Arkansas,US,2020-09-12 04:25:05,36.26844485,-92.68451899,57,0,0,57.0,"Marion, Arkansas, US",341.4400383371272,0.0
5091.0,Miller,Arkansas,US,2020-09-12 04:25:05,33.31403423,-93.89285258,684,10,0,674.0,"Miller, Arkansas, US",1581.2469658090024,1.4619883040935673
5093.0,Mississippi,Arkansas,US,2020-09-12 04:25:05,35.76271485,-90.05194370000002,1477,35,0,1442.0,"Mississippi, Arkansas, US",3633.366952842488,2.3696682464454977
5095.0,Monroe,Arkansas,US,2020-09-12 04:25:05,34.6815935,-91.20540287,102,0,0,102.0,"Monroe, Arkansas, US",1522.1608715117147,0.0
5097.0,Montgomery,Arkansas,US,2020-09-12 04:25:05,34.53704874,-93.65824478,120,4,0,116.0,"Montgomery, Arkansas, US",1335.4106387714219,3.333333333333333
5099.0,Nevada,Arkansas,US,2020-09-12 04:25:05,33.66340119,-93.30632432,172,12,0,160.0,"Nevada, Arkansas, US",2084.3431895298113,6.9767441860465125
5101.0,Newton,Arkansas,US,2020-09-12 04:25:05,35.91947491,-93.21612969,161,15,0,146.0,"Newton, Arkansas, US",2076.6155036759965,9.316770186335404
5103.0,Ouachita,Arkansas,US,2020-09-12 04:25:05,33.58839816,-92.87795984,206,5,0,201.0,"Ouachita, Arkansas, US",881.0195877170472,2.4271844660194173
5105.0,Perry,Arkansas,US,2020-09-12 04:25:05,34.945915299999996,-92.94372564,67,0,0,67.0,"Perry, Arkansas, US",640.8417025346724,0.0
5107.0,Phillips,Arkansas,US,2020-09-12 04:25:05,34.43268455,-90.84800154,427,10,0,417.0,"Phillips, Arkansas, US",2401.304690136093,2.34192037470726
5109.0,Pike,Arkansas,US,2020-09-12 04:25:05,34.16250414,-93.65789349,209,1,0,208.0,"Pike, Arkansas, US",1949.990669901101,0.4784688995215311
5111.0,Poinsett,Arkansas,US,2020-09-12 04:25:05,35.57433534,-90.66268713,549,6,0,543.0,"Poinsett, Arkansas, US",2333.390003400204,1.0928961748633879
5113.0,Polk,Arkansas,US,2020-09-12 04:25:05,34.48254879,-94.22728802,244,4,0,240.0,"Polk, Arkansas, US",1222.1999599278702,1.639344262295082
5115.0,Pope,Arkansas,US,2020-09-12 04:25:05,35.44871474,-93.03212219,1919,22,0,1897.0,"Pope, Arkansas, US",2995.0680484454992,1.146430432516936
5117.0,Prairie,Arkansas,US,2020-09-12 04:25:05,34.83624419,-91.55162157,124,1,0,123.0,"Prairie, Arkansas, US",1538.079880922848,0.8064516129032258
5119.0,Pulaski,Arkansas,US,2020-09-12 04:25:05,34.77054088,-92.31355101,7795,118,0,7677.0,"Pulaski, Arkansas, US",1988.9719859866143,1.5137908915971776
5121.0,Randolph,Arkansas,US,2020-09-12 04:25:05,36.3415714,-91.02455531,333,18,0,315.0,"Randolph, Arkansas, US",1854.3267624457071,5.405405405405406
5125.0,Saline,Arkansas,US,2020-09-12 04:25:05,34.64916145,-92.67583224,1747,16,0,1731.0,"Saline, Arkansas, US",1426.8562607708457,0.9158557527189468
5127.0,Scott,Arkansas,US,2020-09-12 04:25:05,34.85588887,-94.0632176,91,1,0,90.0,"Scott, Arkansas, US",885.1279058457349,1.0989010989010992
5129.0,Searcy,Arkansas,US,2020-09-12 04:25:05,35.9109364,-92.69936482,122,0,0,122.0,"Searcy, Arkansas, US",1548.0269001395761,0.0
5131.0,Sebastian,Arkansas,US,2020-09-12 04:25:05,35.19605503,-94.27162713,3128,39,0,3089.0,"Sebastian, Arkansas, US",2447.0573509508945,1.2468030690537084
5133.0,Sevier,Arkansas,US,2020-09-12 04:25:05,33.99780401,-94.2424869,1176,16,0,1160.0,"Sevier, Arkansas, US",6914.799788322455,1.3605442176870748
5135.0,Sharp,Arkansas,US,2020-09-12 04:25:05,36.16258158,-91.47819342,162,6,0,156.0,"Sharp, Arkansas, US",928.7925696594427,3.703703703703704
5123.0,St. Francis,Arkansas,US,2020-09-12 04:25:05,35.02201976,-90.74828138,1384,4,0,1380.0,"St. Francis, Arkansas, US",5537.328958950146,0.28901734104046245
5137.0,Stone,Arkansas,US,2020-09-12 04:25:05,35.86251946,-92.15684085,259,5,0,254.0,"Stone, Arkansas, US",2071.0059171597627,1.9305019305019304
90005.0,Unassigned,Arkansas,US,2020-09-12 04:25:05,,,1287,0,0,1287.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-09-12 04:25:05,33.16887091,-92.59746952,769,25,0,744.0,"Union, Arkansas, US",1988.0047567343986,3.250975292587776
5141.0,Van Buren,Arkansas,US,2020-09-12 04:25:05,35.58095779,-92.51295036,153,2,0,151.0,"Van Buren, Arkansas, US",924.7506799637353,1.30718954248366
5143.0,Washington,Arkansas,US,2020-09-12 04:25:05,35.976844,-94.21800746,7935,84,0,7851.0,"Washington, Arkansas, US",3317.4879905680486,1.0586011342155008
5145.0,White,Arkansas,US,2020-09-12 04:25:05,35.25688493,-91.74908296,587,14,0,573.0,"White, Arkansas, US",745.3684304090002,2.385008517887564
5147.0,Woodruff,Arkansas,US,2020-09-12 04:25:05,35.18902527,-91.2439489,29,0,0,29.0,"Woodruff, Arkansas, US",458.86075949367086,0.0
5149.0,Yell,Arkansas,US,2020-09-12 04:25:05,35.00292371,-93.41171338,1193,25,0,1168.0,"Yell, Arkansas, US",5590.1785295909285,2.095557418273261
6001.0,Alameda,California,US,2020-09-12 04:25:05,37.64629437,-121.8929271,19819,320,0,19499.0,"Alameda, California, US",1185.8227793570265,1.6146122407790504
6003.0,Alpine,California,US,2020-09-12 04:25:05,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-09-12 04:25:05,38.44583082,-120.65696000000001,280,16,0,264.0,"Amador, California, US",704.3670758703964,5.7142857142857135
6007.0,Butte,California,US,2020-09-12 04:25:05,39.66727762,-121.6005252,2590,28,0,2562.0,"Butte, California, US",1181.6448130811275,1.0810810810810811
6009.0,Calaveras,California,US,2020-09-12 04:25:05,38.20537103,-120.55291299999999,286,2,0,284.0,"Calaveras, California, US",623.0258141814617,0.6993006993006993
6011.0,Colusa,California,US,2020-09-12 04:25:05,39.17881957,-122.2331726,487,6,0,481.0,"Colusa, California, US",2260.175430454356,1.2320328542094456
6013.0,Contra Costa,California,US,2020-09-12 04:25:05,37.91923498,-121.9289527,14966,188,0,14778.0,"Contra Costa, California, US",1297.4133222831565,1.2561806761993852
6015.0,Del Norte,California,US,2020-09-12 04:25:05,41.74228275,-123.89740630000001,128,1,0,127.0,"Del Norte, California, US",460.23299295268237,0.78125
6017.0,El Dorado,California,US,2020-09-12 04:25:05,38.77965956,-120.5233166,1025,2,0,1023.0,"El Dorado, California, US",531.5204596485223,0.1951219512195122
6019.0,Fresno,California,US,2020-09-12 04:25:05,36.75733899,-119.6466953,26783,337,0,26446.0,"Fresno, California, US",2680.709958252469,1.2582608370981594
6021.0,Glenn,California,US,2020-09-12 04:25:05,39.59875897,-122.3938452,519,3,0,516.0,"Glenn, California, US",1827.9153312436167,0.5780346820809249
6023.0,Humboldt,California,US,2020-09-12 04:25:05,40.69923009,-123.876044,447,5,0,442.0,"Humboldt, California, US",329.74815208250345,1.1185682326621924
6025.0,Imperial,California,US,2020-09-12 04:25:05,33.0393082,-115.36690420000001,11218,308,0,10910.0,"Imperial, California, US",6190.436773997738,2.745587448743092
6027.0,Inyo,California,US,2020-09-12 04:25:05,36.51112084,-117.41119779999998,185,14,0,171.0,"Inyo, California, US",1025.5557403403736,7.567567567567567
6029.0,Kern,California,US,2020-09-12 04:25:05,35.34329425,-118.72777959999999,30440,307,0,30133.0,"Kern, California, US",3381.463271576824,1.0085413929040736
6031.0,Kings,California,US,2020-09-12 04:25:05,36.07409056,-119.8159973,6918,76,0,6842.0,"Kings, California, US",4523.342487249902,1.0985834056085575
6033.0,Lake,California,US,2020-09-12 04:25:05,39.10124298,-122.75362439999999,378,6,0,372.0,"Lake, California, US",587.0841487279844,1.5873015873015872
6035.0,Lassen,California,US,2020-09-12 04:25:05,40.67311306,-120.59350990000002,747,0,0,747.0,"Lassen, California, US",2443.332352075361,0.0
6037.0,Los Angeles,California,US,2020-09-12 04:25:05,34.30828379,-118.22824109999999,252066,6171,0,245895.0,"Los Angeles, California, US",2510.840854669643,2.4481683368641547
6039.0,Madera,California,US,2020-09-12 04:25:05,37.21513971,-119.76655890000002,4150,58,0,4092.0,"Madera, California, US",2637.818047760397,1.3975903614457832
6041.0,Marin,California,US,2020-09-12 04:25:05,38.07122463,-122.72106310000001,6407,99,0,6308.0,"Marin, California, US",2475.408189285466,1.54518495395661
6043.0,Mariposa,California,US,2020-09-12 04:25:05,37.57978556,-119.9073334,74,2,0,72.0,"Mariposa, California, US",430.15753066325635,2.702702702702702
6045.0,Mendocino,California,US,2020-09-12 04:25:05,39.4381191,-123.39113130000001,778,18,0,760.0,"Mendocino, California, US",896.8403093983792,2.3136246786632397
6047.0,Merced,California,US,2020-09-12 04:25:05,37.18922369,-120.72090349999999,8487,126,0,8361.0,"Merced, California, US",3056.3958513396715,1.4846235418875928
6049.0,Modoc,California,US,2020-09-12 04:25:05,41.58965602,-120.7244817,22,0,0,22.0,"Modoc, California, US",248.84062888813483,0.0
6051.0,Mono,California,US,2020-09-12 04:25:05,37.93899289,-118.8872409,162,2,0,160.0,"Mono, California, US",1121.5729714760457,1.2345679012345678
6053.0,Monterey,California,US,2020-09-12 04:25:05,36.21862405,-121.24133970000001,8738,62,0,8676.0,"Monterey, California, US",2013.081110719461,0.7095445181963836
6055.0,Napa,California,US,2020-09-12 04:25:05,38.50735751,-122.33283899999999,1536,13,0,1523.0,"Napa, California, US",1115.1120919967475,0.8463541666666666
6057.0,Nevada,California,US,2020-09-12 04:25:05,39.30394768,-120.76272809999999,478,5,0,473.0,"Nevada, California, US",479.1739762417924,1.0460251046025104
6059.0,Orange,California,US,2020-09-12 04:25:05,33.70147516,-117.76459979999998,50613,1081,0,49532.0,"Orange, California, US",1593.7628712104322,2.1358149092130483
6061.0,Placer,California,US,2020-09-12 04:25:05,39.06167234,-120.72405690000001,3276,38,0,3238.0,"Placer, California, US",822.4357252421993,1.15995115995116
6063.0,Plumas,California,US,2020-09-12 04:25:05,40.00355989,-120.8395236,46,0,0,46.0,"Plumas, California, US",244.58978040091455,0.0
6065.0,Riverside,California,US,2020-09-12 04:25:05,33.74314981,-115.9933578,55073,1103,0,53970.0,"Riverside, California, US",2229.1833465153045,2.002796288562453
6067.0,Sacramento,California,US,2020-09-12 04:25:05,38.45106826,-121.34253740000001,19669,346,0,19323.0,"Sacramento, California, US",1267.2851143449534,1.759113325537648
6069.0,San Benito,California,US,2020-09-12 04:25:05,36.60308176,-121.069975,1213,10,0,1203.0,"San Benito, California, US",1931.282639154248,0.8244023083264633
6071.0,San Bernardino,California,US,2020-09-12 04:25:05,34.84060306,-116.1774685,50385,800,0,49585.0,"San Bernardino, California, US",2311.1484185249656,1.5877741391287088
6073.0,San Diego,California,US,2020-09-12 04:25:05,33.03484597,-116.73653259999999,41969,730,0,41239.0,"San Diego, California, US",1257.1854789670285,1.7393790655007266
6075.0,San Francisco,California,US,2020-09-12 04:25:05,37.75215114,-122.43856720000001,10188,89,0,10099.0,"San Francisco, California, US",1155.6929904066592,0.8735767569689831
6077.0,San Joaquin,California,US,2020-09-12 04:25:05,37.93433732,-121.2730061,18854,383,0,18471.0,"San Joaquin, California, US",2473.7977400714817,2.0313991725893707
6079.0,San Luis Obispo,California,US,2020-09-12 04:25:05,35.38822029,-120.4039028,3194,23,0,3171.0,"San Luis Obispo, California, US",1128.1794066638174,0.7201001878522231
6081.0,San Mateo,California,US,2020-09-12 04:25:05,37.422880799999994,-122.32755459999998,8966,139,0,8827.0,"San Mateo, California, US",1169.6211580632246,1.5503011376310507
6083.0,Santa Barbara,California,US,2020-09-12 04:25:05,34.65329488,-120.0188492,8579,103,0,8476.0,"Santa Barbara, California, US",1921.392881059084,1.2006061312507286
6085.0,Santa Clara,California,US,2020-09-12 04:25:05,37.23104908,-121.6970462,19143,276,0,18867.0,"Santa Clara, California, US",992.9704147413803,1.4417802852217518
6087.0,Santa Cruz,California,US,2020-09-12 04:25:05,37.05580291,-122.0066524,2013,7,0,2006.0,"Santa Cruz, California, US",736.7877809621065,0.3477396920019871
6089.0,Shasta,California,US,2020-09-12 04:25:05,40.76391419,-122.0396884,612,12,0,600.0,"Shasta, California, US",339.8489560195468,1.96078431372549
6091.0,Sierra,California,US,2020-09-12 04:25:05,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US",199.6672212978369,0.0
6093.0,Siskiyou,California,US,2020-09-12 04:25:05,41.59198861,-122.54074340000001,154,0,0,154.0,"Siskiyou, California, US",353.7058728955649,0.0
6095.0,Solano,California,US,2020-09-12 04:25:05,38.26827353,-121.9357113,5820,48,0,5772.0,"Solano, California, US",1300.1431944652322,0.8247422680412371
6097.0,Sonoma,California,US,2020-09-12 04:25:05,38.52746429,-122.88625060000001,6623,108,0,6515.0,"Sonoma, California, US",1339.7769937856033,1.6306809602898988
6099.0,Stanislaus,California,US,2020-09-12 04:25:05,37.55862499,-120.9970722,15838,310,0,15528.0,"Stanislaus, California, US",2876.184941706316,1.9573178431620155
6101.0,Sutter,California,US,2020-09-12 04:25:05,39.03417539,-121.6945899,1542,10,0,1532.0,"Sutter, California, US",1590.1661321425993,0.6485084306095981
6103.0,Tehama,California,US,2020-09-12 04:25:05,40.12570935,-122.23701709999999,466,1,0,465.0,"Tehama, California, US",715.9977874746481,0.2145922746781116
6105.0,Trinity,California,US,2020-09-12 04:25:05,40.64917670000001,-123.114713,15,0,0,15.0,"Trinity, California, US",122.10012210012206,0.0
6107.0,Tulare,California,US,2020-09-12 04:25:05,36.22026558,-118.8020203,15043,246,0,14797.0,"Tulare, California, US",3226.761333776639,1.6353121052981454
6109.0,Tuolumne,California,US,2020-09-12 04:25:05,38.02644018,-119.95250929999999,212,3,0,209.0,"Tuolumne, California, US",389.14791291897654,1.4150943396226414
90006.0,Unassigned,California,US,2020-09-12 04:25:05,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2020-09-12 04:25:05,34.44465746,-119.09106129999999,11600,129,0,11471.0,"Ventura, California, US",1371.14866797635,1.112068965517241
6113.0,Yolo,California,US,2020-09-12 04:25:05,38.68278902,-121.90182879999999,2633,53,0,2580.0,"Yolo, California, US",1194.1043083900227,2.0129130269654385
6115.0,Yuba,California,US,2020-09-12 04:25:05,39.26255932,-121.35356440000001,1044,7,0,1037.0,"Yuba, California, US",1327.0961509126964,0.6704980842911877
8001.0,Adams,Colorado,US,2020-09-12 04:25:05,39.87432092,-104.3362578,7954,211,0,7743.0,"Adams, Colorado, US",1537.23950129585,2.652753331657028
8003.0,Alamosa,Colorado,US,2020-09-12 04:25:05,37.57250606,-105.7885451,240,9,0,231.0,"Alamosa, Colorado, US",1478.4697837737942,3.75
8005.0,Arapahoe,Colorado,US,2020-09-12 04:25:05,39.64977461,-104.3353617,8434,369,0,8065.0,"Arapahoe, Colorado, US",1284.5154510425075,4.375148209627698
8007.0,Archuleta,Colorado,US,2020-09-12 04:25:05,37.19474156,-107.04768670000001,48,0,0,48.0,"Archuleta, Colorado, US",342.14840687148046,0.0
8009.0,Baca,Colorado,US,2020-09-12 04:25:05,37.31940883,-102.5603223,17,0,0,17.0,"Baca, Colorado, US",474.7277296844457,0.0
8011.0,Bent,Colorado,US,2020-09-12 04:25:05,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US",197.23865877712032,0.0
8013.0,Boulder,Colorado,US,2020-09-12 04:25:05,40.09313619,-105.3546767,2612,79,0,2533.0,"Boulder, Colorado, US",800.7455640167261,3.0245022970903523
8014.0,Broomfield,Colorado,US,2020-09-12 04:25:05,39.95998787,-105.0566324,555,33,0,522.0,"Broomfield, Colorado, US",787.6250620875612,5.945945945945946
8015.0,Chaffee,Colorado,US,2020-09-12 04:25:05,38.74745778,-106.19265729999998,318,19,0,299.0,"Chaffee, Colorado, US",1562.1929652191,5.9748427672955975
8017.0,Cheyenne,Colorado,US,2020-09-12 04:25:05,38.82777431,-102.6032558,9,0,0,9.0,"Cheyenne, Colorado, US",491.53468050245766,0.0
8019.0,Clear Creek,Colorado,US,2020-09-12 04:25:05,39.68864463,-105.6463118,36,1,0,35.0,"Clear Creek, Colorado, US",371.1340206185567,2.7777777777777777
8021.0,Conejos,Colorado,US,2020-09-12 04:25:05,37.201606,-106.19174879999998,31,0,0,31.0,"Conejos, Colorado, US",377.8184034125533,0.0
8023.0,Costilla,Colorado,US,2020-09-12 04:25:05,37.27732493,-105.4276548,32,1,0,31.0,"Costilla, Colorado, US",823.2570105479805,3.125
8025.0,Crowley,Colorado,US,2020-09-12 04:25:05,38.32608609,-103.7844965,73,1,0,72.0,"Crowley, Colorado, US",1204.4217125886814,1.3698630136986298
8027.0,Custer,Colorado,US,2020-09-12 04:25:05,38.10883162,-105.3683478,17,0,0,17.0,"Custer, Colorado, US",335.43804262036303,0.0
8029.0,Delta,Colorado,US,2020-09-12 04:25:05,38.86246243,-107.86313419999999,175,2,0,173.0,"Delta, Colorado, US",561.5814132597394,1.1428571428571428
8031.0,Denver,Colorado,US,2020-09-12 04:25:05,39.76018276,-104.87256950000001,11685,430,0,11255.0,"Denver, Colorado, US",1606.823879176745,3.6799315361574663
8033.0,Dolores,Colorado,US,2020-09-12 04:25:05,37.75208676,-108.5211585,2,0,0,2.0,"Dolores, Colorado, US",97.32360097323601,0.0
8035.0,Douglas,Colorado,US,2020-09-12 04:25:05,39.33133796,-104.930001,2184,60,0,2124.0,"Douglas, Colorado, US",621.9493441623902,2.7472527472527477
8037.0,Eagle,Colorado,US,2020-09-12 04:25:05,39.62754308,-106.6933637,1203,9,0,1194.0,"Eagle, Colorado, US",2182.233751156421,0.7481296758104738
8041.0,El Paso,Colorado,US,2020-09-12 04:25:05,38.83240149,-104.5251411,6307,159,0,6148.0,"El Paso, Colorado, US",875.4821953823068,2.5210084033613445
8039.0,Elbert,Colorado,US,2020-09-12 04:25:05,39.28656773,-104.13587209999999,136,2,0,134.0,"Elbert, Colorado, US",508.8106550937183,1.4705882352941178
8043.0,Fremont,Colorado,US,2020-09-12 04:25:05,38.47362326,-105.43996670000001,166,1,0,165.0,"Fremont, Colorado, US",346.9972198415519,0.6024096385542169
8045.0,Garfield,Colorado,US,2020-09-12 04:25:05,39.59921777,-107.902708,884,5,0,879.0,"Garfield, Colorado, US",1471.8369657514859,0.5656108597285068
8047.0,Gilpin,Colorado,US,2020-09-12 04:25:05,39.85646523,-105.5252597,18,0,0,18.0,"Gilpin, Colorado, US",288.32292167227297,0.0
8049.0,Grand,Colorado,US,2020-09-12 04:25:05,40.10603347,-106.11780420000001,69,1,0,68.0,"Grand, Colorado, US",438.54073979916086,1.4492753623188406
8051.0,Gunnison,Colorado,US,2020-09-12 04:25:05,38.66611652,-107.0320729,296,7,0,289.0,"Gunnison, Colorado, US",1695.1093803688007,2.3648648648648654
8053.0,Hinsdale,Colorado,US,2020-09-12 04:25:05,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055.0,Huerfano,Colorado,US,2020-09-12 04:25:05,37.68473101,-104.9612585,10,1,0,9.0,"Huerfano, Colorado, US",144.9905756125852,10.0
8057.0,Jackson,Colorado,US,2020-09-12 04:25:05,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241379309,0.0
8059.0,Jefferson,Colorado,US,2020-09-12 04:25:05,39.58635604,-105.2517692,5052,244,0,4808.0,"Jefferson, Colorado, US",866.7292294653626,4.829770387965162
